,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1128.1,1472.3,852.8,895.5,862.3,1099.2,1423.2,1347.1,879.3,1144.7,495.9,439.5,891.0,903.6,962.7,851.8,1051.2,841.9,652.9,680.1,1091.8,1089.4,723.8,688.1,839.0,501.5,783.2,783.5,1145.9,880.1,739.0,661.8,1077.1,903.9,1068.0,857.6,1231.4,803.0,1475.1,1138.2,644.1,694.2,668.5,825.0,1097.8,1113.3,993.1,915.6,570.1,646.9,847.0,1477.6,813.8,419.7,836.0,1102.7,1394.9,1018.1,1488.0,899.7,500.6,1145.9,837.6,923.4,947.0,1150.7,1497.8,1367.3,1144.6,763.9,871.7,664.9,869.3,883.2,964.1,862.2,1013.8,661.8,1145.4,762.7,1511.5,821.4,988.1,1145.7,1260.0,1256.9,733.0,1352.5,934.8,428.5,520.1,857.6,1116.5,711.5,1141.6,1453.6,1133.0,647.7,1333.2,1116.5,1280.7,826.4,1022.0,601.7,925.4,877.9,1068.2,898.4,900.6,1085.5,1346.3,673.7,1107.5,800.6,1389.9,756.5,813.8,766.7,934.5,1151.5,1138.1,1047.4,463.1,1536.1,891.0,461.2,595.1,868.8,1085.9,877.4,1362.7,867.2,804.7,682.1,669.4,952.1,1303.9,864.8,496.7,947.1,939.2,682.5,1142.5,1335.4,498.0,895.8,823.7,576.8,1150.8,1335.4,1158.0,1408.3,709.8,920.4,1527.0,546.3,974.1,783.9,687.9,893.7,1535.8,1288.6,821.4,807.9,428.3,862.9,601.9,1133.7,585.8,855.9,585.8,797.8,680.5,1284.9,1122.3,878.1,1033.1,1321.1,1385.4,1414.4,1169.5,1124.7,612.7,1008.2,559.9,1373.7,854.8,1473.9,1141.7,701.0,767.8,1029.4,1031.1,1105.6,515.8,1518.6,817.6,1312.6,733.8,910.6,721.3,1513.9
1,1128.1,0.0,691.2,443.9,438.2,453.4,232.6,514.0,641.4,431.4,223.0,647.0,716.1,336.1,446.3,310.7,370.3,97.5,674.0,616.3,485.0,240.0,167.7,506.9,623.9,445.9,732.7,488.5,501.9,285.1,416.1,389.1,625.2,216.3,318.0,146.3,376.1,370.6,478.1,565.9,39.0,507.6,461.4,831.7,543.4,30.3,418.4,184.1,332.2,760.7,481.2,407.5,568.4,619.2,708.4,715.7,241.9,613.8,184.4,578.8,442.4,734.8,285.1,357.2,341.8,312.3,26.5,666.7,458.1,371.3,515.2,333.8,519.0,385.2,368.0,346.4,335.5,131.5,625.2,17.3,492.1,736.7,539.8,317.1,284.9,554.3,347.7,481.6,457.0,282.8,727.1,795.3,448.7,60.7,788.7,374.3,747.9,272.2,863.3,627.5,60.7,575.0,501.5,316.9,646.1,730.8,521.8,530.3,376.3,452.7,163.8,640.6,528.9,446.2,475.7,608.8,507.8,619.2,547.7,299.8,253.3,39.1,157.0,665.0,626.9,249.8,694.4,533.0,351.9,91.3,360.5,657.0,458.3,474.4,692.7,605.2,188.1,394.7,342.7,647.8,722.7,480.2,487.4,319.9,426.2,771.8,486.9,629.1,731.6,229.1,426.2,297.2,499.1,520.9,302.7,617.8,736.9,354.3,732.0,542.8,338.8,626.6,582.9,539.8,483.0,699.8,381.4,646.3,352.6,569.8,522.0,569.8,397.6,550.2,375.7,261.5,304.7,159.2,615.4,679.7,633.3,271.3,263.9,664.6,132.0,750.5,668.0,529.9,690.6,344.3,529.7,446.8,150.2,250.0,426.1,639.8,609.4,536.0,403.4,766.4,340.6,493.3,604.7
2,1472.3,691.2,0.0,1019.0,1060.6,1028.5,525.3,485.9,749.2,1045.5,583.2,1092.4,1032.8,616.1,1068.7,926.7,650.3,638.5,1133.9,1136.2,930.4,517.9,610.3,952.3,1121.8,941.7,1304.1,1029.5,1073.3,842.9,599.2,835.0,1145.1,774.1,859.0,615.9,656.1,636.6,1053.2,480.2,727.1,953.0,894.7,1307.3,1114.8,660.9,883.9,806.5,790.0,1332.1,926.6,982.6,449.7,1190.6,1106.8,1175.6,779.3,126.6,806.8,417.7,1064.8,1180.2,842.9,803.6,842.2,592.3,717.7,85.9,496.8,898.8,795.2,874.8,964.4,960.3,863.8,570.7,781.9,559.7,1145.1,708.5,990.0,479.8,1111.2,633.4,740.3,731.3,565.1,1053.0,394.4,898.8,1043.8,1366.7,1023.8,748.8,1264.3,895.8,537.7,830.0,1338.9,658.1,748.8,695.1,1076.6,479.5,1190.2,1219.1,1096.9,990.2,656.3,1066.8,588.8,645.0,1072.8,906.1,1050.8,121.6,787.8,1190.6,1045.6,579.8,507.4,727.2,779.4,1110.4,423.9,696.2,1011.1,978.4,631.9,739.5,640.5,628.6,1033.4,1015.4,1264.1,1103.1,621.4,440.5,622.7,1093.2,1182.6,1102.6,932.8,442.3,425.6,1217.2,1062.0,1200.5,1303.0,589.3,425.6,855.0,474.8,966.3,579.6,388.9,1308.3,525.9,1191.9,988.2,618.8,411.4,687.2,1111.2,1058.1,1115.4,661.4,1215.6,383.3,886.5,802.0,886.5,958.6,995.6,376.9,819.3,751.1,532.0,654.7,605.9,57.9,489.4,719.3,1233.9,585.5,1321.9,617.6,1105.0,62.0,413.6,975.1,1018.2,772.6,499.2,891.6,956.5,352.5,1107.4,447.0,1242.0,836.4,1064.7,347.8
3,852.8,443.9,1019.0,0.0,84.9,9.5,560.4,834.4,557.9,68.7,550.8,610.0,723.8,606.7,93.0,229.8,640.9,401.1,476.3,370.3,458.8,567.8,495.5,375.1,405.5,329.5,383.9,281.6,140.1,412.3,686.7,395.8,379.2,343.5,224.0,474.1,646.7,497.8,76.4,886.3,404.9,481.4,469.1,482.9,181.6,440.2,302.7,259.8,268.2,411.9,455.0,36.4,888.8,270.4,671.4,470.4,369.1,941.6,262.3,899.2,89.1,688.1,412.3,343.8,258.8,515.9,417.4,987.1,778.5,349.8,693.5,231.5,492.8,58.7,299.0,617.0,324.5,459.3,379.2,426.6,320.8,722.3,178.0,512.6,412.1,470.8,561.7,119.8,777.4,201.9,734.4,446.5,4.8,383.2,439.9,346.8,664.4,399.4,514.5,544.0,383.2,491.5,99.8,644.7,321.7,382.0,77.9,446.8,646.9,90.0,491.6,557.1,282.9,362.7,74.0,936.6,686.1,270.4,376.4,528.4,581.1,404.8,314.1,628.0,947.3,360.5,702.1,500.6,622.5,352.6,631.1,573.5,14.4,303.1,343.9,386.8,400.8,715.1,613.3,610.8,403.7,128.6,461.2,647.7,746.6,685.5,43.0,280.3,382.8,556.9,746.6,423.9,819.5,389.1,573.3,908.1,388.1,627.0,418.3,411.0,609.4,930.6,499.4,178.0,81.3,662.8,652.0,321.9,680.4,577.5,785.5,577.5,191.8,418.4,696.1,388.7,317.7,487.0,531.9,596.2,961.1,599.1,391.1,340.2,435.6,401.7,584.5,101.0,1011.0,672.1,397.9,124.4,296.1,577.8,295.0,647.5,871.7,174.2,723.8,417.6,276.6,131.5,838.8
4,895.5,438.2,1060.6,84.9,0.0,94.4,602.0,828.7,486.4,35.0,592.4,652.7,766.5,648.6,8.1,272.5,682.8,423.3,519.0,413.0,501.5,609.4,537.1,417.8,448.2,372.2,426.6,324.3,182.8,364.5,728.6,438.5,421.9,337.8,266.7,515.7,688.6,492.1,119.1,880.6,399.2,524.1,511.8,525.6,224.3,434.5,231.2,254.1,310.9,454.6,497.7,79.1,883.1,313.1,714.1,513.1,363.4,983.2,256.6,893.5,4.2,730.8,364.5,386.5,301.5,557.8,411.7,981.4,772.8,278.3,736.2,274.2,535.5,101.4,341.7,658.9,367.2,500.9,421.9,420.9,363.5,650.8,220.7,554.5,406.4,399.3,556.0,162.5,771.7,244.6,777.1,489.2,89.7,377.5,482.6,275.3,592.9,377.4,557.2,472.5,377.5,420.0,142.5,686.3,364.4,424.7,162.8,375.3,688.8,56.3,533.2,485.6,325.6,291.2,116.7,978.2,728.8,313.1,419.1,570.3,622.7,399.1,308.4,670.7,897.8,403.2,744.8,543.3,664.4,346.9,673.0,502.0,99.3,345.8,386.6,429.5,442.7,709.4,655.2,653.5,446.4,43.7,503.9,689.3,740.9,728.2,127.9,323.0,425.5,598.5,740.9,352.4,813.8,431.8,615.2,836.6,430.8,668.9,461.0,453.7,651.3,859.1,427.9,220.7,124.0,705.5,693.9,364.6,722.0,620.2,828.2,620.2,234.5,461.1,690.4,383.0,360.4,528.6,460.4,524.7,1002.7,623.0,385.4,382.9,477.5,444.4,513.0,170.9,1005.3,713.7,440.6,167.1,290.4,619.4,223.5,690.2,800.2,216.9,718.1,460.3,319.3,174.2,767.3
5,862.3,453.4,1028.5,9.5,94.4,0.0,569.9,843.9,567.4,78.2,560.3,619.5,733.3,616.2,102.5,239.3,650.4,410.6,485.8,379.8,468.3,577.3,505.0,384.6,415.0,339.0,393.4,291.1,149.6,421.8,696.2,405.3,388.7,353.0,233.5,483.6,656.2,507.3,85.9,895.8,414.4,490.9,478.6,492.4,191.1,449.7,312.2,269.3,277.7,421.4,464.5,45.9,898.3,279.9,680.9,479.9,378.6,951.1,271.8,908.7,98.6,697.6,421.8,353.3,268.3,525.4,426.9,996.6,788.0,359.3,703.0,241.0,502.3,68.2,308.5,626.5,334.0,468.8,388.7,436.1,330.3,731.8,187.5,522.1,421.6,480.3,571.2,129.3,786.9,211.4,743.9,456.0,4.7,392.7,449.4,356.3,673.9,408.9,524.0,553.5,392.7,501.0,109.3,654.2,331.2,391.5,68.4,456.3,656.4,99.5,501.1,566.6,292.4,372.2,83.5,946.1,695.6,279.9,385.9,537.9,590.6,414.3,323.6,637.5,956.8,370.0,711.6,510.1,632.0,362.1,640.6,583.0,4.9,312.6,353.4,396.3,410.3,724.6,622.8,620.3,413.2,138.1,470.7,657.2,756.1,695.0,33.5,289.8,392.3,566.4,756.1,433.4,829.0,398.6,582.8,917.6,397.6,636.5,427.8,420.5,618.9,940.1,508.9,187.5,90.8,672.3,661.5,331.4,689.9,587.0,795.0,587.0,201.3,427.9,705.6,398.2,327.2,496.5,541.4,605.7,970.6,608.6,400.6,349.7,445.1,411.2,594.0,91.5,1020.5,681.6,407.4,133.9,305.6,587.3,304.5,657.0,881.2,183.7,733.3,427.1,286.1,141.0,848.3
6,1099.2,232.6,525.3,560.4,602.0,569.9,0.0,324.0,791.8,586.9,63.2,673.2,659.7,243.0,610.1,468.1,277.2,179.9,824.4,701.6,511.2,7.4,90.3,533.1,702.6,522.5,845.5,570.9,614.7,435.5,323.0,415.8,710.5,366.7,400.4,110.9,283.0,229.2,594.6,375.9,268.5,533.8,475.5,944.5,656.2,202.3,568.8,347.9,370.8,873.5,507.4,524.0,378.4,732.0,733.7,866.1,371.9,447.9,348.2,388.8,606.2,761.0,435.5,384.4,423.0,219.2,259.1,476.7,268.1,521.7,422.1,416.2,545.2,501.7,444.6,253.3,362.7,142.5,710.5,249.9,570.8,546.7,652.6,260.3,332.9,704.7,157.7,594.4,267.0,440.2,670.7,908.1,565.2,290.2,901.5,524.7,604.6,422.6,976.1,725.0,290.2,725.4,618.0,223.8,731.6,843.6,638.3,680.7,283.2,608.2,68.8,711.9,614.2,596.6,592.2,442.9,414.7,732.0,626.4,206.7,52.3,268.6,320.8,691.2,436.9,277.0,638.0,559.2,258.8,280.9,267.4,695.5,574.8,556.8,805.5,683.9,202.2,204.7,249.6,674.0,865.3,644.0,513.6,87.3,236.2,798.0,603.4,741.9,844.4,69.3,236.2,447.6,309.1,547.1,209.6,427.8,849.7,261.2,879.9,569.0,245.7,436.6,733.3,652.6,599.5,726.0,288.3,757.0,146.1,513.4,428.9,513.4,500.0,576.4,185.7,411.9,331.9,158.9,721.6,672.8,467.4,70.3,311.9,775.3,166.3,863.3,684.5,646.4,500.6,111.7,555.9,559.6,314.0,68.1,576.5,583.4,419.4,648.8,213.4,879.2,417.2,606.1,414.7
7,1423.2,514.0,485.9,834.4,828.7,843.9,324.0,0.0,669.2,821.9,344.6,954.6,983.7,567.0,836.8,714.8,601.2,461.3,993.2,983.0,792.6,331.4,371.7,814.5,984.0,803.9,1123.5,852.3,892.7,604.3,647.0,697.2,991.9,535.5,681.8,392.3,607.0,398.0,868.6,93.7,549.9,815.2,756.9,1166.6,934.2,483.7,737.6,589.2,652.2,1151.5,788.8,798.0,96.2,1010.0,1016.0,1034.9,540.7,552.1,574.1,109.2,832.9,1042.4,604.3,665.8,704.4,543.2,540.5,400.0,87.7,690.5,746.1,697.6,826.6,775.7,726.0,577.3,644.1,423.9,991.9,531.3,852.2,399.8,930.6,584.3,501.7,651.3,326.5,872.4,345.0,686.9,994.7,1186.1,839.2,571.6,1123.6,693.5,457.7,591.4,1198.2,578.1,571.6,615.1,892.0,543.7,1013.0,1078.4,912.3,849.5,607.2,843.2,350.2,565.0,895.6,765.4,866.2,547.1,738.7,1010.0,907.8,530.7,296.3,550.0,577.4,972.6,173.5,558.4,962.0,840.6,582.8,562.3,591.4,548.6,848.8,838.2,1083.5,965.3,483.6,208.3,573.6,955.4,1041.9,870.7,795.0,373.6,314.2,1079.4,877.4,1019.9,1122.4,350.7,314.2,616.4,30.7,828.5,533.6,206.2,1127.7,585.2,1051.2,850.4,569.7,215.0,607.2,930.6,873.5,1007.4,612.3,1037.1,435.0,837.4,752.9,837.4,781.4,857.8,153.4,580.7,613.3,451.6,574.7,525.9,483.4,287.1,480.7,1055.4,447.7,1141.3,537.6,920.4,423.9,401.7,837.3,837.6,595.4,392.1,745.3,907.4,234.9,926.8,259.8,1101.3,698.6,884.1,267.8
8,1347.1,641.4,749.2,557.9,486.4,567.4,791.8,669.2,0.0,508.0,795.6,1125.7,1239.5,908.7,478.3,649.0,942.9,650.1,505.2,886.0,974.5,799.2,740.3,890.8,921.2,834.4,889.6,797.3,655.8,356.3,988.7,900.7,894.9,425.1,713.2,718.9,948.7,624.0,592.1,663.5,602.4,997.1,984.8,678.6,697.3,637.7,255.2,523.4,757.4,927.6,970.7,552.1,633.0,662.0,1187.1,546.9,445.1,815.4,508.3,601.0,482.2,1203.8,356.3,833.0,748.0,884.9,614.9,663.3,715.1,270.1,1087.8,720.7,1008.5,574.4,788.2,919.0,813.7,704.1,894.9,624.1,836.5,269.4,693.7,889.7,488.3,87.1,687.9,635.5,830.7,621.1,1250.1,827.0,562.7,580.7,635.6,267.1,211.5,369.2,710.2,91.1,580.7,246.0,615.5,889.5,837.4,590.4,635.8,361.5,948.9,529.3,736.4,104.2,798.6,277.4,589.7,810.4,1080.4,662.0,892.1,872.4,764.1,602.3,511.6,1143.7,531.9,820.7,1217.8,1016.3,924.5,550.1,933.1,120.6,572.3,818.8,859.6,902.5,760.7,694.0,915.3,1126.5,553.9,498.3,976.9,841.4,799.9,1201.2,600.9,652.1,898.5,801.7,799.9,344.2,658.1,904.8,875.3,470.7,903.8,926.9,563.2,926.7,911.4,493.2,253.9,693.7,597.0,1178.5,954.0,837.6,902.8,1093.2,1094.6,1093.2,696.7,934.1,630.4,379.9,806.9,731.8,286.4,143.3,746.7,754.9,515.7,855.9,704.6,917.4,131.6,643.9,687.2,869.5,913.6,640.1,583.2,822.6,262.9,1163.2,434.3,689.9,745.5,613.3,765.8,647.2,401.4
9,879.3,431.4,1045.5,68.7,35.0,78.2,586.9,821.9,508.0,0.0,577.3,636.5,750.3,633.2,43.1,256.3,667.4,416.5,502.8,396.8,485.3,594.3,522.0,401.6,432.0,356.0,410.4,308.1,166.6,386.1,713.2,422.3,405.7,331.0,250.5,500.6,673.2,485.3,102.9,873.8,392.4,507.9,495.6,509.4,208.1,427.7,252.8,247.3,294.7,438.4,481.5,62.9,876.3,296.9,697.9,496.9,356.6,968.1,249.8,886.7,39.2,714.6,386.1,370.3,285.3,542.4,404.9,974.6,766.0,299.9,720.0,258.0,519.3,85.2,325.5,643.5,351.0,485.8,405.7,414.1,347.3,672.4,204.5,539.1,399.6,420.9,549.2,146.3,764.9,228.4,760.9,473.0,73.5,370.7,466.4,296.9,614.5,386.9,541.0,494.1,370.7,441.6,126.3,671.2,348.2,408.5,146.6,396.9,673.4,21.3,518.1,507.2,309.4,312.8,100.5,963.1,712.6,296.9,402.9,554.9,607.6,392.3,301.6,654.5,919.4,387.0,728.6,527.1,649.0,340.1,657.6,523.6,83.1,329.6,370.4,413.3,427.3,702.6,639.8,637.3,430.2,78.7,487.7,674.2,734.1,712.0,111.7,306.8,409.3,583.4,734.1,374.0,807.0,415.6,599.8,858.2,414.6,653.5,444.8,437.5,635.9,880.7,449.5,204.5,107.8,689.3,678.5,348.4,706.9,604.0,812.0,604.0,218.3,444.9,683.6,376.2,344.2,513.5,482.0,546.3,987.6,616.2,378.6,366.7,462.1,428.2,534.6,154.7,998.5,698.6,424.4,150.9,283.6,604.3,245.1,674.0,821.8,200.7,711.3,444.1,303.1,158.0,788.9
