,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,179.1,221.9,122.9,183.5,182.2,153.7,69.8,142.8,182.7,88.3,218.6,208.7,148.1,182.1,259.3,230.7,197.5,234.5,129.2,122.8,155.2,197.6,72.9,216.3,119.5,110.5,170.5,221.9,182.7,138.8,87.6,176.5,126.3,138.1,221.5,121.3,128.5,152.6,118.4,128.3,183.5,205.9,188.1,125.0,132.1,188.0,213.1,151.1,188.3,119.8,183.8,140.0,236.0,218.6,218.6,224.9,187.3,157.4,135.2,201.3,207.0,195.6,94.9,252.0,195.3,87.3,195.9,279.4,70.6,125.1,184.7,184.7,94.0,200.2,222.6,123.3,122.5,186.9,129.9,202.2,234.5,74.1,124.9,184.7,236.2,181.4,243.3,202.7,229.2,243.7,201.3,195.9,124.0,283.6,135.3,191.4,176.4,218.1,105.8,119.5,191.8,153.1,178.1,75.5,222.1,261.4,149.1,143.0,256.8,225.9,264.4,238.0,266.9,239.1,184.2,196.2,159.3,57.8,214.3,222.7,203.3,195.8,189.0,203.8,244.3,196.9,82.9,188.1,182.5,140.1,248.9,193.6,181.1,207.3,198.0,210.8,63.5,155.7,221.5,269.1,123.3,112.3,140.1,191.8,243.2,177.4,157.9,156.4,186.7,117.9,118.3,248.7,208.6,110.5,201.8,66.2,246.9,218.5,96.6,175.3,74.8,202.7,140.0,230.9,151.4,90.7,135.0,135.6,187.2,155.5,116.0,200.2,135.5,134.7,66.3,214.3,222.0,247.6,125.1,96.2,158.7,184.2,129.7,236.5,132.7,195.9,180.6,211.0,195.9,120.7,146.8,194.4,195.3,137.1,178.3,265.6,246.8,182.1,217.0,185.4,155.5,207.7
1,182.1,0.0,131.3,131.8,187.4,144.3,162.6,137.8,104.4,191.6,124.3,130.0,191.6,109.7,119.3,242.2,164.3,77.5,118.0,138.1,65.7,164.1,110.2,134.7,68.3,109.7,103.1,153.4,131.3,141.4,147.7,121.5,138.6,70.6,147.0,142.0,105.3,137.4,161.5,108.2,137.2,187.4,57.9,119.7,133.9,79.4,170.9,196.0,160.0,147.0,77.1,145.9,101.6,218.9,130.0,130.0,207.8,170.2,129.5,96.8,184.2,59.0,47.6,87.5,234.9,75.3,121.2,111.9,246.8,137.0,134.0,146.8,193.6,143.6,107.6,106.1,103.3,74.4,38.9,96.7,157.9,118.0,108.3,72.0,193.6,219.1,185.3,226.2,156.9,171.3,177.3,155.8,111.9,66.9,225.7,144.2,169.6,28.4,101.6,105.1,109.7,153.9,162.0,187.0,114.8,164.2,244.3,110.7,104.6,140.3,109.4,247.3,171.6,249.8,222.0,167.1,48.2,42.8,147.0,66.3,125.9,86.8,178.7,41.0,55.8,227.2,155.6,108.5,71.6,3.4,149.0,231.8,176.5,61.1,161.5,78.0,193.7,126.8,114.4,73.5,252.0,73.6,86.0,101.7,174.7,197.7,1.7,83.2,130.5,169.6,91.6,108.5,231.6,60.6,72.3,106.0,141.4,189.0,70.5,105.5,55.3,116.6,156.9,101.6,114.4,160.3,91.7,82.3,82.9,69.1,59.3,66.8,107.6,91.4,90.6,124.0,66.3,105.5,131.1,134.0,114.7,35.0,102.7,138.6,120.0,141.6,111.9,135.1,82.7,178.8,129.6,155.7,46.4,47.3,81.8,137.0,207.7,229.7,34.1,199.9,37.4,59.3,190.6
2,225.4,128.0,0.0,102.8,131.9,82.6,102.1,185.4,163.3,173.5,183.2,89.4,151.0,168.6,56.2,201.6,123.7,144.1,77.4,142.7,124.6,103.6,40.7,188.5,131.2,168.6,162.0,112.8,0.0,146.2,129.6,160.1,76.9,129.5,101.3,101.4,164.2,142.0,101.0,167.1,109.9,131.9,132.0,50.2,100.7,138.3,130.3,155.4,99.5,116.3,136.0,84.2,160.5,178.3,89.4,89.4,167.2,129.6,67.8,155.7,143.6,116.4,128.1,146.4,194.3,141.9,159.8,42.4,206.2,186.2,100.6,85.1,175.5,202.5,38.1,65.5,162.2,133.3,135.8,155.6,117.3,77.4,167.2,130.9,175.5,178.5,129.8,185.6,116.3,130.7,136.7,94.1,42.4,125.8,185.1,126.1,129.0,119.3,61.0,164.0,168.6,92.2,101.5,168.9,153.4,123.6,203.7,169.6,163.5,99.7,68.8,206.7,131.0,209.2,181.4,126.5,139.6,82.0,185.6,129.2,85.3,52.8,138.1,132.4,136.3,186.6,160.4,167.4,53.2,131.4,109.0,191.2,135.9,127.7,120.9,144.6,153.1,165.4,145.6,154.0,211.4,132.5,144.9,160.6,134.1,157.1,126.3,149.8,68.8,129.0,150.5,167.4,191.0,157.5,131.2,36.5,181.8,148.4,114.7,132.3,121.9,175.5,116.3,160.5,73.8,99.8,150.6,141.2,141.8,78.6,118.2,125.7,38.1,158.0,157.2,162.6,129.2,64.9,90.5,100.6,173.6,101.6,41.0,143.2,79.4,123.5,42.4,73.4,102.4,138.2,121.0,95.2,143.3,138.7,140.7,126.3,167.1,189.1,131.0,159.3,128.8,118.2,150.0
3,122.6,137.9,99.0,0.0,60.6,59.3,30.8,82.6,112.3,70.7,158.9,125.3,85.8,117.6,59.2,136.4,153.7,152.7,113.3,39.9,100.3,32.3,74.7,85.7,167.1,91.2,137.7,47.6,99.0,176.0,26.8,57.3,53.6,105.2,15.2,137.3,98.8,39.2,29.7,95.9,5.4,60.6,164.7,65.2,2.1,87.3,65.1,90.2,28.2,152.2,111.7,60.9,109.5,113.1,125.3,125.3,102.0,64.4,34.5,104.7,78.4,152.3,154.4,122.1,129.1,150.5,57.0,73.0,156.5,83.4,2.2,61.8,72.7,106.8,77.3,101.4,100.8,109.0,145.7,104.6,153.2,113.3,142.9,106.6,72.7,113.3,58.5,120.4,152.2,166.6,140.7,78.4,73.0,101.5,177.6,23.3,68.5,135.2,96.9,86.6,91.2,68.9,30.2,66.1,50.6,159.5,138.5,118.6,112.5,135.6,104.7,141.5,146.4,144.0,116.2,61.3,155.0,117.9,82.8,165.1,121.2,88.7,72.9,147.8,162.6,121.4,190.2,143.1,89.1,141.3,17.2,126.0,70.7,136.3,156.8,153.2,87.9,62.6,149.0,180.3,146.2,108.2,67.5,109.6,68.9,120.3,136.2,113.1,33.5,63.8,73.1,90.0,125.8,167.4,65.7,78.9,79.0,184.3,150.6,29.5,130.5,151.2,152.2,109.5,109.7,28.5,126.3,90.2,90.8,114.5,114.3,71.2,77.3,90.7,89.9,59.8,165.1,100.8,126.4,2.2,96.2,117.5,61.3,40.4,115.3,20.7,73.0,57.7,138.3,73.0,18.2,23.9,153.2,154.1,116.4,162.2,195.6,123.9,140.9,94.1,144.2,114.3,84.8
4,182.7,193.8,128.9,60.1,0.0,89.2,29.3,142.7,172.4,119.1,219.0,155.2,69.5,177.7,89.1,120.1,137.4,209.9,143.2,100.0,160.4,27.8,104.6,145.8,197.0,151.3,197.8,31.3,128.9,212.0,86.9,117.4,83.5,165.3,58.6,159.7,158.9,99.3,30.4,156.0,67.2,0.0,197.8,95.1,58.0,147.4,48.8,73.9,31.9,182.1,171.8,90.8,169.6,96.8,155.2,155.2,85.7,48.1,64.4,164.8,62.1,182.2,193.9,182.2,112.8,207.7,117.1,102.9,140.2,143.5,57.9,91.7,121.1,166.9,107.2,131.3,160.9,169.1,201.6,164.7,183.1,143.2,203.0,166.7,121.1,97.0,2.1,104.1,182.1,163.6,124.4,108.3,102.9,161.6,161.3,83.4,52.2,185.1,126.8,146.7,151.3,98.8,29.9,114.5,110.7,156.5,122.2,178.7,172.6,165.5,134.6,125.2,130.1,127.7,99.9,45.0,205.4,147.8,142.9,195.0,151.1,118.6,56.6,198.2,202.1,105.1,226.2,203.2,119.0,197.2,66.3,109.7,54.4,193.5,186.7,210.4,71.6,122.7,209.1,219.8,129.9,168.3,127.6,169.7,52.6,104.0,192.1,173.2,63.4,47.5,133.2,150.1,109.5,223.3,125.8,108.8,139.1,181.3,180.5,89.6,187.7,211.3,182.1,169.6,139.6,31.6,186.4,150.3,150.9,144.4,174.4,131.3,107.2,150.8,150.0,119.9,195.0,130.7,156.3,57.9,156.3,167.4,91.2,100.5,145.2,80.8,102.9,87.6,168.2,56.7,78.3,36.2,209.1,204.5,176.5,192.1,179.3,107.6,196.8,77.8,194.6,174.4,68.5
5,175.8,144.2,79.3,53.2,82.3,0.0,52.5,135.8,165.5,123.9,199.4,105.6,107.5,170.8,39.5,158.1,139.9,160.3,93.6,93.1,140.8,54.0,55.0,138.9,147.4,144.4,178.2,69.3,79.3,162.4,80.0,110.5,11.3,145.7,51.7,117.6,152.0,92.4,51.4,149.1,60.3,82.3,148.2,45.5,51.1,140.5,86.8,111.9,49.9,132.5,152.2,18.6,162.7,134.8,105.6,105.6,123.7,86.1,18.2,157.9,100.1,132.6,144.3,162.6,150.8,158.1,110.2,53.3,178.2,136.6,51.0,2.5,125.9,160.0,57.6,81.7,154.0,149.5,152.0,157.8,133.5,93.6,183.4,147.1,125.9,135.0,80.2,142.1,132.5,146.9,152.9,58.7,53.3,142.0,199.3,76.5,90.2,135.5,77.2,139.8,144.4,26.6,51.9,119.3,103.8,139.8,160.2,171.8,165.7,115.9,85.0,163.2,147.2,165.7,137.9,83.0,155.8,98.2,136.0,145.4,101.5,69.0,94.6,148.6,152.5,143.1,176.6,183.6,69.4,147.6,59.4,147.7,92.4,143.9,137.1,160.8,109.6,115.8,161.8,170.2,167.9,148.7,120.7,162.8,90.6,142.0,142.5,166.0,19.2,85.5,126.3,143.2,147.5,173.7,118.9,59.2,132.2,164.6,130.9,82.7,138.1,191.7,132.5,162.7,90.0,50.2,166.8,143.4,144.0,94.8,134.4,124.4,57.6,143.9,143.1,113.0,145.4,81.1,106.7,51.0,149.4,117.8,41.6,93.6,95.6,73.9,53.3,38.0,118.6,94.7,71.4,45.6,159.5,154.9,156.9,142.5,183.3,145.6,147.2,115.8,145.0,134.4,106.5
6,153.4,164.5,99.6,30.8,29.8,59.9,0.0,113.4,143.1,101.5,189.7,125.9,55.0,148.4,59.8,105.6,122.9,180.6,113.9,70.7,131.1,1.5,75.3,116.5,167.7,122.0,168.5,16.8,99.6,182.7,57.6,88.1,54.2,136.0,29.3,137.9,129.6,70.0,1.1,126.7,37.9,29.8,168.5,65.8,28.7,118.1,34.3,59.4,2.6,152.8,142.5,61.5,140.3,82.3,125.9,125.9,71.2,33.6,35.1,135.5,47.6,152.9,164.6,152.9,98.3,178.4,87.8,73.6,125.7,114.2,28.6,62.4,103.5,137.6,77.9,102.0,131.6,139.8,172.3,135.4,153.8,113.9,173.7,137.4,103.5,82.5,27.7,89.6,152.8,149.1,109.9,79.0,73.6,132.3,146.8,54.1,37.7,155.8,97.5,117.4,122.0,69.5,0.6,96.9,81.4,142.0,107.7,149.4,143.3,136.2,105.3,110.7,115.6,113.2,85.4,30.5,176.1,118.5,113.6,165.7,121.8,89.3,42.1,168.9,172.8,90.6,196.9,173.9,89.7,167.9,37.0,95.2,39.9,164.2,157.4,181.1,57.1,93.4,179.8,190.5,115.4,139.0,98.3,140.4,38.1,89.5,162.8,143.9,34.1,33.0,103.9,120.8,95.0,194.0,96.5,79.5,109.8,166.8,151.2,60.3,158.4,182.0,152.8,140.3,110.3,2.3,157.1,121.0,121.6,115.1,145.1,102.0,77.9,121.5,120.7,90.6,165.7,101.4,127.0,28.6,127.0,138.1,61.9,71.2,115.9,51.5,73.6,58.3,138.9,42.2,49.0,6.9,179.8,175.2,147.2,162.8,164.8,93.1,167.5,63.3,165.3,145.1,54.0
7,69.6,136.0,175.2,76.2,136.8,135.5,107.0,0.0,73.0,136.0,122.5,201.5,162.0,78.3,135.4,212.6,229.9,150.8,189.5,82.5,98.4,108.5,150.9,3.1,173.2,49.7,135.8,123.8,175.2,174.1,92.1,40.9,129.8,103.3,91.4,212.9,51.5,81.8,105.9,48.6,81.6,136.8,162.8,141.4,78.3,80.5,141.3,166.4,104.4,179.7,109.8,137.1,70.2,189.3,201.5,201.5,178.2,140.6,110.7,65.4,154.6,163.9,152.5,120.2,205.3,148.6,40.6,149.2,232.7,0.8,78.4,138.0,138.0,24.2,153.5,177.6,53.5,107.1,143.8,60.1,193.6,189.5,108.3,104.7,138.0,189.5,134.7,196.6,194.1,242.2,216.9,154.6,149.2,99.6,253.8,88.6,144.7,133.3,173.1,36.0,49.7,145.1,106.4,131.4,28.8,235.1,214.7,79.3,73.2,211.8,180.9,217.7,222.6,220.2,192.4,137.5,153.1,116.2,29.8,171.2,197.4,160.2,149.1,145.9,160.7,197.6,188.3,117.1,145.0,139.4,93.4,202.2,146.9,134.4,198.7,151.3,164.1,16.8,147.1,178.4,222.4,106.3,55.1,70.3,145.1,196.5,134.3,111.2,109.7,140.0,49.5,48.5,202.0,165.5,63.8,155.1,3.6,259.9,175.4,49.9,128.6,109.0,194.1,70.2,185.9,104.7,124.4,77.6,77.0,144.1,112.4,69.3,153.5,88.8,88.0,19.6,171.2,177.0,202.6,78.4,26.4,115.6,137.5,83.0,191.5,86.0,149.2,133.9,167.9,149.2,74.0,100.1,151.3,152.2,114.5,169.7,271.8,200.1,139.0,170.3,142.3,112.4,161.0
8,142.4,98.3,167.0,106.2,166.8,165.5,137.0,72.8,0.0,166.0,119.3,165.7,192.0,5.3,155.0,242.6,197.5,120.4,153.7,112.5,60.7,138.5,145.9,69.7,135.5,44.8,98.1,153.8,167.0,136.4,122.1,95.9,159.8,65.6,121.4,175.2,21.5,111.8,135.9,24.4,111.6,166.8,125.1,155.4,108.3,22.2,171.3,196.4,134.4,142.0,72.1,167.1,2.8,219.3,165.7,165.7,208.2,170.6,140.7,7.6,184.6,126.2,114.8,82.5,235.3,118.2,95.6,147.6,262.7,72.0,108.4,168.0,168.0,78.6,143.3,141.8,19.5,69.4,106.1,12.9,155.9,153.7,103.3,67.0,168.0,219.5,164.7,226.6,156.4,204.5,210.5,184.6,147.6,61.9,258.9,118.6,174.7,95.6,137.3,40.1,44.8,175.1,136.4,161.4,89.2,197.4,244.7,6.3,0.2,176.0,145.1,247.7,204.8,250.2,222.4,167.5,115.4,78.5,102.6,133.5,161.6,122.5,179.1,108.2,123.0,227.6,150.6,103.5,107.3,101.7,123.4,232.2,176.9,104.0,161.0,120.9,194.1,89.6,109.4,140.7,252.4,68.6,50.2,2.7,175.1,226.5,96.6,103.3,139.7,170.0,44.6,43.6,232.0,127.8,46.7,141.7,76.4,222.2,137.7,79.9,98.2,111.6,156.4,2.8,150.1,134.7,86.7,19.3,18.7,106.4,74.7,41.2,143.3,80.9,80.1,92.4,133.5,141.2,166.8,108.4,49.7,77.9,138.4,113.0,155.7,116.0,147.6,163.9,130.2,179.2,104.0,130.1,113.6,114.5,76.8,132.0,240.9,230.1,101.3,200.3,104.6,74.7,191.0
9,186.8,202.1,183.6,84.6,118.8,143.9,98.3,146.8,176.5,0.0,223.1,209.9,170.4,181.8,143.8,221.0,238.3,216.9,197.9,104.1,164.5,96.8,159.3,149.9,239.3,155.4,201.9,132.2,183.6,240.2,49.5,121.5,138.2,169.4,99.8,221.9,163.0,103.4,99.4,160.1,90.0,118.8,228.9,149.8,86.7,151.5,149.7,174.8,100.9,236.8,175.9,145.5,173.7,197.7,209.9,209.9,130.5,149.0,119.1,168.9,163.0,230.0,218.6,186.3,213.7,214.7,121.2,157.6,241.1,147.6,86.8,146.4,2.0,171.0,161.9,186.0,165.0,173.2,209.9,168.8,237.8,197.9,207.1,170.8,2.0,197.9,116.7,205.0,236.8,251.2,225.3,163.0,157.6,165.7,262.2,53.0,63.7,199.4,181.5,150.8,155.4,153.5,98.9,4.6,114.8,244.1,223.1,182.8,176.7,220.2,189.3,226.1,231.0,228.6,200.8,145.9,219.2,182.3,147.0,237.3,205.8,173.3,157.5,212.0,226.8,206.0,254.4,207.3,173.7,205.5,101.8,210.6,155.3,200.5,241.4,217.4,172.5,126.8,213.2,244.5,230.8,172.4,131.7,173.8,153.5,204.9,200.4,177.3,118.1,148.4,137.3,154.2,210.4,231.6,129.9,163.5,143.2,268.9,235.2,93.7,194.7,215.4,236.8,173.7,194.3,100.6,190.5,154.4,155.0,199.1,178.5,135.4,161.9,154.9,154.1,124.0,237.3,185.4,211.0,86.8,160.4,181.7,145.9,104.6,199.9,55.6,157.6,142.3,222.9,157.6,82.4,105.2,217.4,218.3,180.6,235.8,280.2,208.5,205.1,178.7,208.4,178.5,169.4
