,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,457.1,629.5,380.5,394.2,383.7,471.6,587.9,587.6,393.4,462.1,196.5,172.9,396.8,396.9,480.6,381.7,438.5,354.2,311.3,282.7,469.1,443.8,314.9,311.7,369.8,207.6,359.8,359.5,462.1,408.6,315.4,318.7,439.1,395.2,436.4,386.5,517.3,368.2,607.7,468.3,263.2,280.3,277.0,402.9,447.0,475.6,440.0,414.4,262.0,255.8,382.8,604.3,319.8,171.1,369.0,456.2,603.3,419.4,604.0,395.7,242.4,462.1,354.4,388.8,406.0,465.9,620.7,574.9,465.5,338.3,375.0,282.2,390.2,369.0,429.2,372.4,408.0,318.7,462.8,318.1,596.1,399.9,440.6,478.2,511.7,521.7,328.1,578.8,453.7,169.3,201.4,382.1,461.1,312.7,464.5,576.8,457.8,252.6,536.7,461.0,509.9,371.6,473.9,336.6,375.1,400.6,462.8,390.2,400.4,438.1,541.0,350.8,468.8,367.4,601.6,332.1,319.8,340.2,401.8,501.4,468.2,444.5,185.6,624.7,419.8,180.2,238.4,387.7,450.8,394.9,546.5,385.3,356.6,276.5,296.1,368.4,532.8,379.1,196.8,383.3,408.8,284.7,539.4,568.3,263.2,394.9,323.1,255.4,464.2,568.3,466.1,567.7,326.4,402.0,608.6,242.3,433.9,334.8,308.2,399.0,631.1,512.5,399.9,369.8,174.0,390.9,287.6,549.3,221.8,400.5,221.8,349.9,302.1,511.7,454.2,373.3,417.2,523.4,554.1,606.0,509.9,475.2,272.4,403.4,253.6,550.1,381.3,625.8,552.9,319.1,354.7,459.6,448.8,482.0,198.4,594.2,396.7,549.7,331.3,378.7,318.4,588.0
1,453.7,0.0,282.1,191.3,176.7,194.5,97.0,212.7,284.3,170.2,86.9,265.4,308.7,153.9,179.4,203.4,164.6,58.3,238.2,286.4,217.3,99.5,68.6,221.0,286.8,223.2,273.4,218.0,189.3,103.4,190.6,180.8,293.8,80.4,206.8,61.2,169.4,158.6,198.9,232.5,13.0,215.1,184.2,355.7,232.7,10.1,160.7,90.4,200.3,310.4,202.1,185.6,229.1,231.2,282.5,265.4,97.5,264.3,82.4,228.8,178.2,311.3,103.4,191.6,221.4,138.9,8.8,245.5,199.7,132.1,272.8,186.6,233.7,193.0,201.6,157.3,183.5,47.9,293.8,5.7,217.6,264.8,229.7,173.5,119.5,208.4,146.5,193.8,203.6,176.5,307.3,305.9,192.9,20.2,320.0,133.1,273.5,99.1,334.8,233.4,20.3,206.6,210.6,160.3,311.7,286.5,234.7,219.3,157.6,177.2,62.9,237.7,231.0,172.1,198.1,262.6,266.6,231.2,257.8,134.7,126.2,13.1,75.9,268.0,249.5,199.6,301.4,219.5,158.0,30.5,165.2,243.2,196.1,225.5,271.5,271.2,88.8,157.6,146.5,265.7,272.0,191.3,219.3,174.8,193.1,332.1,205.7,234.5,298.6,89.0,193.1,107.4,192.5,232.7,130.1,233.4,290.7,162.0,257.6,250.9,156.1,255.9,209.2,229.7,200.5,279.6,173.8,300.1,192.5,259.8,269.8,259.8,154.1,257.0,136.5,95.5,159.2,57.1,220.1,250.8,267.0,134.7,116.5,284.9,72.2,302.0,246.8,220.3,253.4,185.6,240.0,170.9,50.2,96.6,167.1,283.2,219.0,226.5,174.5,301.4,211.3,203.5,212.8
2,647.0,283.4,0.0,413.2,398.6,416.4,197.5,207.7,314.1,392.1,218.9,458.7,498.5,303.2,401.3,425.3,313.9,275.3,409.2,488.0,410.6,200.0,227.7,414.3,488.4,420.8,495.3,439.9,411.2,302.1,248.5,374.1,495.4,279.1,428.7,234.6,318.7,252.2,420.8,227.5,296.4,408.4,377.5,526.7,454.6,273.3,337.5,317.7,393.6,532.3,395.4,407.5,224.1,453.1,475.8,436.4,288.3,59.7,304.3,214.5,400.1,504.6,302.1,384.9,426.1,291.8,292.2,32.6,217.4,327.4,406.6,408.5,427.0,414.9,406.3,254.5,376.8,241.2,495.4,289.1,420.2,183.6,451.6,326.4,289.1,268.7,210.1,415.7,177.0,398.4,500.6,527.8,414.8,303.6,491.0,326.4,202.9,297.8,505.8,243.0,303.7,256.1,432.5,202.1,513.3,465.0,456.6,390.3,306.9,399.1,212.3,238.7,452.9,343.1,420.0,58.0,400.4,453.1,460.4,287.6,211.4,296.5,299.3,461.3,186.8,392.9,491.2,412.8,307.3,299.6,314.5,233.2,418.0,447.4,493.4,472.8,282.1,165.2,295.8,459.0,443.0,413.2,412.6,192.7,187.6,525.4,427.6,456.4,520.5,221.0,187.6,306.1,187.5,426.0,260.5,152.2,512.6,228.2,428.6,444.2,305.4,174.7,253.5,451.6,422.4,472.9,323.1,522.0,172.8,449.6,403.6,449.6,376.0,450.3,135.6,294.2,352.5,250.4,242.6,225.6,27.7,203.3,270.2,506.8,278.2,523.9,229.6,442.2,24.7,182.3,433.3,392.8,307.0,220.3,343.9,473.0,137.8,448.4,182.1,472.4,416.0,425.4,131.6
3,391.1,184.6,415.4,0.0,36.0,3.2,250.3,346.0,346.3,35.2,240.2,258.8,304.3,307.2,38.7,202.1,317.9,206.7,232.3,219.0,210.7,252.8,221.9,178.9,219.4,143.0,180.1,150.6,65.7,165.4,343.9,158.7,226.4,142.4,126.6,214.5,322.7,220.6,38.0,365.8,171.6,208.5,186.2,277.3,109.1,183.4,214.0,143.3,187.0,217.1,195.5,12.1,362.4,137.9,275.9,247.1,159.5,391.0,122.7,362.1,37.5,304.7,165.4,143.7,141.2,287.1,175.8,378.8,333.0,194.1,318.8,106.4,227.1,19.5,121.4,310.6,161.7,201.2,226.4,178.9,150.2,354.8,106.1,300.7,181.5,270.4,235.0,57.2,336.9,175.2,300.7,212.6,1.6,164.4,241.6,195.1,335.5,161.1,256.4,295.4,164.3,268.6,49.9,313.6,244.3,193.2,43.4,281.3,310.9,42.2,216.2,299.7,163.6,234.1,37.2,389.3,312.6,137.9,190.4,288.0,279.5,171.5,147.8,261.4,382.8,247.8,303.4,212.9,311.3,154.1,318.5,305.2,4.8,158.1,178.2,203.8,206.2,290.9,299.8,259.1,201.4,50.6,212.7,301.5,326.4,325.5,14.4,141.2,205.3,242.3,326.4,169.4,325.8,190.6,283.4,366.7,197.4,315.3,212.9,208.8,309.4,389.2,271.2,106.1,39.6,273.0,327.1,206.8,325.0,261.8,381.0,261.8,73.9,214.9,269.8,157.5,200.7,210.4,282.1,312.8,393.7,287.3,178.5,191.6,225.5,208.7,308.8,59.6,386.7,312.3,197.9,51.1,162.9,249.9,207.6,285.2,352.3,102.9,307.8,223.0,131.1,66.9,346.1
4,404.4,170.2,401.0,43.7,0.0,46.9,235.9,331.6,331.9,22.6,225.8,272.1,317.6,292.8,2.7,201.3,303.5,192.3,245.6,232.3,224.0,238.4,207.5,192.2,232.7,156.3,193.4,163.9,79.0,151.0,329.5,172.0,239.7,128.0,139.9,200.1,308.3,206.2,51.3,351.4,157.2,221.8,199.5,290.6,122.4,169.0,191.4,128.9,200.3,230.4,208.8,38.0,348.0,151.2,289.2,260.4,145.1,376.6,108.3,347.7,1.5,318.0,151.0,157.0,154.5,277.8,161.4,364.4,318.6,179.7,332.1,119.7,240.4,45.4,134.7,296.2,175.0,186.8,239.7,164.5,163.5,340.4,119.4,312.4,167.1,256.0,220.6,70.5,322.5,174.4,314.0,225.9,45.3,150.0,254.9,180.7,321.1,146.7,269.7,281.0,149.9,254.2,63.2,299.2,257.6,206.5,87.1,266.9,296.5,29.6,201.8,285.3,176.9,219.7,50.5,374.9,325.9,151.2,203.7,273.6,265.1,157.1,133.4,274.7,368.4,261.1,316.7,226.2,296.9,139.7,304.1,290.8,48.5,171.4,191.5,217.1,219.5,276.5,285.4,272.4,214.7,14.6,226.0,287.1,312.0,338.8,58.1,154.5,218.6,227.9,312.0,155.0,311.4,203.9,269.0,352.3,210.7,300.9,226.2,222.1,295.0,374.8,256.8,119.4,52.9,286.3,312.7,220.1,310.6,275.1,394.3,275.1,87.2,228.2,255.4,143.1,214.0,196.0,267.7,298.4,379.3,272.9,164.1,204.9,211.1,222.0,294.4,72.9,372.3,297.9,211.2,64.4,148.5,235.5,185.0,298.5,337.9,116.2,293.4,236.3,144.4,80.2,331.7
5,394.3,187.8,418.6,3.2,39.2,0.0,253.5,349.2,349.5,38.4,243.4,262.0,307.5,310.4,41.9,205.3,321.1,209.9,235.5,222.2,213.9,256.0,225.1,182.1,222.6,146.2,183.3,153.8,68.9,168.6,347.1,161.9,229.6,145.6,129.8,217.7,325.9,223.8,41.2,369.0,174.8,211.7,189.4,280.5,112.3,186.6,217.2,146.5,190.2,220.3,198.7,15.3,365.6,141.1,279.1,250.3,162.7,394.2,125.9,365.3,40.7,307.9,168.6,146.9,144.4,290.3,179.0,382.0,336.2,197.3,322.0,109.6,230.3,22.7,124.6,313.8,164.9,204.4,229.6,182.1,153.4,358.0,109.3,303.9,184.7,273.6,238.2,60.4,340.1,178.4,303.9,215.8,1.6,167.6,244.8,198.3,338.7,164.3,259.6,298.6,167.5,271.8,53.1,316.8,247.5,196.4,40.2,284.5,314.1,45.4,219.4,302.9,166.8,237.3,40.4,392.5,315.8,141.1,193.6,291.2,282.7,174.7,151.0,264.6,386.0,251.0,306.6,216.1,314.5,157.3,321.7,308.4,1.6,161.3,181.4,207.0,209.4,294.1,303.0,262.3,204.6,53.8,215.9,304.7,329.6,328.7,11.2,144.4,208.5,245.5,329.6,172.6,329.0,193.8,286.6,369.9,200.6,318.5,216.1,212.0,312.6,392.4,274.4,109.3,42.8,276.2,330.3,210.0,328.2,265.0,384.2,265.0,77.1,218.1,273.0,160.7,203.9,213.6,285.3,316.0,396.9,290.5,181.7,194.8,228.7,211.9,312.0,59.5,389.9,315.5,201.1,54.3,166.1,253.1,210.8,288.4,355.5,106.1,311.0,226.2,134.3,70.1,349.3
6,463.2,99.6,207.5,251.4,236.8,254.6,0.0,138.1,320.7,230.3,35.1,274.9,318.2,116.4,239.5,263.5,127.1,91.5,298.3,304.2,226.8,2.5,43.9,230.5,304.6,237.0,333.5,278.1,249.4,163.5,153.1,190.3,311.6,140.5,264.1,50.8,131.9,114.0,259.0,157.9,112.6,224.6,193.7,415.8,292.8,89.5,220.8,150.5,209.8,370.5,211.6,245.7,154.5,291.3,292.0,325.5,150.1,189.7,142.5,154.2,238.3,320.8,163.5,201.1,242.3,101.4,108.4,170.9,125.1,192.2,235.3,243.9,243.2,253.1,222.5,119.8,193.0,57.4,311.6,105.3,236.4,190.2,289.8,136.0,150.9,268.5,71.9,253.9,129.0,236.6,316.8,366.0,253.0,119.8,380.1,193.2,209.5,159.2,394.9,249.6,119.9,262.7,270.7,128.7,329.5,346.6,294.8,279.4,120.1,237.3,28.5,245.3,291.1,232.2,258.2,188.0,229.1,291.3,276.6,97.2,44.6,112.7,136.0,277.5,174.9,209.1,310.9,229.0,120.5,115.8,127.7,239.8,256.2,272.2,331.6,289.0,98.3,83.0,109.0,275.2,332.1,251.4,228.8,83.1,118.5,341.6,265.8,294.6,358.7,37.2,118.5,167.5,117.9,242.2,92.6,158.8,350.8,124.5,317.7,260.4,118.6,181.3,260.1,289.8,260.6,289.1,136.3,348.6,114.0,269.3,232.3,269.3,214.2,266.5,61.9,155.6,168.7,66.6,249.2,232.2,192.4,59.6,132.0,345.0,94.4,362.1,236.2,280.4,178.8,102.6,249.5,231.0,123.2,22.8,227.2,292.7,144.4,286.6,99.9,361.5,232.2,263.6,138.2
7,585.9,222.3,207.7,352.1,337.5,355.3,136.4,0.0,292.2,331.0,157.8,397.6,440.9,252.8,340.2,364.2,263.5,214.2,375.8,426.9,349.5,138.9,166.6,353.2,427.3,359.7,434.2,378.8,350.1,241.0,289.5,313.0,434.3,218.0,367.6,173.5,268.3,191.1,359.7,71.4,235.3,347.3,316.4,493.3,393.5,212.2,298.3,256.6,332.5,471.2,334.3,346.4,68.0,392.0,414.7,403.0,227.2,230.8,243.2,67.7,339.0,443.5,241.0,323.8,365.0,237.8,231.1,171.1,75.3,269.7,371.7,347.4,365.9,353.8,345.2,256.2,315.7,180.1,434.3,228.0,359.1,161.7,390.5,272.4,228.0,246.8,149.0,354.6,150.1,337.3,439.5,466.7,353.7,242.5,457.6,270.7,181.0,236.7,472.4,221.1,242.6,234.2,371.4,258.3,452.2,431.6,395.5,356.9,256.5,338.0,151.2,216.8,391.8,309.7,358.9,229.1,365.5,392.0,399.3,233.6,150.3,235.4,238.2,400.2,88.4,331.8,433.6,351.7,256.9,238.5,264.1,211.3,356.9,386.3,432.3,411.7,221.0,104.1,245.4,397.9,409.6,352.1,351.5,182.6,139.6,464.3,366.5,395.3,459.4,159.9,139.6,245.0,42.3,364.9,229.0,93.9,451.5,260.9,395.2,383.1,255.0,102.9,231.6,390.5,361.3,411.8,272.7,460.9,206.1,392.0,368.7,392.0,314.9,389.2,74.5,233.1,291.4,189.3,220.7,203.7,198.8,147.7,209.1,445.7,217.1,462.8,207.7,381.1,179.0,193.4,372.2,331.7,245.9,159.2,304.7,415.4,95.1,387.3,121.0,439.0,354.9,364.3,109.7
8,552.5,263.5,321.7,340.6,326.0,343.8,326.6,298.5,0.0,319.5,319.1,475.5,521.0,386.1,328.7,352.7,396.8,285.6,217.3,435.7,427.4,329.1,300.8,395.6,436.1,372.5,371.4,367.3,338.6,164.2,422.8,388.2,443.1,187.2,356.1,293.4,401.6,276.6,348.2,315.9,250.5,425.2,406.8,334.8,382.0,262.3,145.6,245.1,380.6,425.8,412.2,334.9,296.4,278.9,492.6,244.5,198.1,344.8,231.7,283.2,327.5,521.4,164.2,373.2,370.7,371.1,254.7,285.1,330.5,135.5,505.0,335.9,443.8,342.3,350.9,389.5,391.2,280.1,443.1,257.8,366.9,128.9,379.0,405.7,220.1,66.7,291.0,343.1,340.3,325.8,517.4,344.0,342.2,243.3,299.1,134.5,109.6,168.5,313.9,69.5,243.2,127.7,359.9,392.5,461.0,273.1,384.0,198.4,389.8,326.5,295.1,73.8,380.3,151.2,347.4,343.1,498.8,278.9,407.1,366.9,340.5,250.4,226.7,478.1,255.5,431.8,524.0,429.6,390.2,233.0,397.4,79.3,345.4,374.8,393.4,420.5,321.0,294.3,378.7,475.8,251.1,340.6,429.4,357.5,329.8,533.9,355.0,275.6,419.2,321.2,329.8,160.2,297.5,407.3,362.3,220.9,406.1,394.2,236.7,425.5,388.3,243.4,130.3,379.0,349.8,489.7,406.0,422.0,381.0,482.4,502.0,482.4,303.4,431.6,264.7,172.1,391.4,289.3,141.2,86.9,312.8,337.9,234.5,406.8,304.4,417.4,82.9,369.6,293.0,368.3,414.6,320.2,247.6,328.8,152.0,505.8,206.5,375.8,311.2,280.5,360.6,343.5,188.4
9,396.0,171.1,401.9,35.3,22.5,38.5,236.8,332.5,332.8,0.0,226.7,263.7,309.2,293.7,25.2,202.2,304.4,193.2,237.2,223.9,215.6,239.3,208.4,183.8,224.3,147.9,185.0,155.5,70.6,151.9,330.4,163.6,231.3,128.9,131.5,201.0,309.2,207.1,42.9,352.3,158.1,213.4,191.1,282.2,114.0,169.9,200.5,129.8,191.9,222.0,200.4,29.6,348.9,142.8,280.8,252.0,146.0,377.5,109.2,348.6,24.0,309.6,151.9,148.6,146.1,278.7,162.3,365.3,319.5,180.6,323.7,111.3,232.0,37.0,126.3,297.1,166.6,187.7,231.3,165.4,155.1,341.3,111.0,305.6,168.0,256.9,221.5,62.1,323.4,175.3,305.6,217.5,36.9,150.9,246.5,181.6,322.0,147.6,261.3,281.9,150.8,255.1,54.8,300.1,249.2,198.1,78.7,267.8,297.4,7.0,202.7,286.2,168.5,220.6,42.1,375.8,317.5,142.8,195.3,274.5,266.0,158.0,134.3,266.3,369.3,252.7,308.3,217.8,297.8,140.6,305.0,291.7,40.1,163.0,183.1,208.7,211.1,277.4,286.3,264.0,206.3,37.1,217.6,288.0,312.9,330.4,49.7,146.1,210.2,228.8,312.9,155.9,312.3,195.5,269.9,353.2,202.3,301.8,217.8,213.7,295.9,375.7,257.7,111.0,44.5,277.9,313.6,211.7,311.5,266.7,385.9,266.7,78.8,219.8,256.3,144.0,205.6,196.9,268.6,299.3,380.2,273.8,165.0,196.5,212.0,213.6,295.3,64.5,373.2,298.8,202.8,56.0,149.4,236.4,194.1,290.1,338.8,107.8,294.3,227.9,136.0,71.8,332.6
