,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,527.0,343.2,272.6,568.0,416.2,282.7,321.1,322.1,607.5,517.3,316.3,506.6,436.1,338.7,345.3,234.5,278.7,401.8,474.6,345.3,198.4,428.8,249.1,399.1,423.2,375.5,464.5,408.8,610.0,224.7,400.5,359.9,454.9,532.4,265.6,447.0,402.0,372.3,596.7,463.8,616.6,613.5,356.3,308.0,519.0,434.0,218.4,390.7,225.2,383.7,606.9,238.4,577.5,608.0,391.7,270.2,357.8,265.2,607.5,168.6,429.2,512.5,453.4,275.6,368.9,276.1,466.0,211.6,220.2,427.9,289.1,583.5,608.6,457.1,564.6,288.0,552.9,435.0,388.8,460.2,239.3,331.1,223.2,250.4,597.3,349.9,461.1,260.0,548.1,354.4,304.1,591.7,377.9,485.0,612.8,430.9,358.3,563.2,405.9,508.3,297.6,251.8,612.2,380.4,372.9,559.3,347.8,459.0,376.4,395.0,307.8,387.3,259.8,382.1,171.1,302.1,587.6,578.0,446.2,402.4,536.2,503.1,566.6,363.3,552.9,613.5,412.0,270.5,585.2,257.6,384.6,458.4,215.8,296.1,631.1,456.5,386.6,394.9,568.3,597.9,180.2,641.6,358.4,374.0,605.5,352.2,421.3,455.2,386.8,368.0,292.9,403.3,377.1,567.2,470.6,331.1,420.3,408.8,326.8,413.8,522.6,428.0,534.4,601.5,337.9,485.0,308.9,329.8,512.6,591.0,296.4,316.3,297.4,468.3,260.0,437.4,192.3,587.9,391.2,541.6,311.0,302.1,462.8,538.4,573.0,257.6,538.5,367.2,338.5,378.7,462.8,353.8,258.0,528.9,548.1,448.0,345.1,446.9,336.6,365.8,318.4,588.0
1,501.2,0.0,358.8,338.2,93.5,379.1,365.8,350.5,355.0,273.1,225.3,231.1,82.2,364.3,342.3,329.4,382.2,372.1,276.6,100.4,312.2,454.5,337.8,302.4,350.3,189.5,217.0,83.2,289.3,281.9,451.8,450.7,327.4,273.0,295.2,351.1,211.0,311.0,281.9,201.7,402.2,302.2,175.6,266.9,381.1,94.6,232.4,431.8,291.5,452.3,292.5,278.8,378.3,300.0,133.5,292.5,380.5,285.6,351.5,273.1,443.8,247.3,88.1,215.9,360.2,297.6,341.7,219.1,405.1,331.3,274.2,392.3,240.6,259.5,212.2,357.0,391.2,345.3,253.1,319.4,265.9,312.2,364.0,393.5,478.1,282.1,252.1,192.0,356.7,302.3,321.9,385.1,117.2,306.6,394.0,217.8,236.6,161.9,88.7,202.9,248.5,378.6,299.7,150.9,289.2,309.9,84.8,223.8,279.8,286.0,295.0,325.9,296.1,368.8,282.9,441.3,380.3,113.1,332.2,210.2,282.9,244.2,33.1,92.1,348.0,345.3,299.1,232.8,281.0,339.4,293.9,293.4,264.1,278.3,369.2,236.1,212.8,192.7,303.7,322.5,269.8,472.7,254.9,345.0,302.7,308.8,262.8,349.1,214.1,287.6,305.0,254.5,366.2,285.9,92.7,104.4,348.7,99.9,203.4,220.6,296.0,293.4,111.5,276.0,287.1,269.8,394.0,324.8,230.8,230.6,294.3,337.3,231.1,336.3,199.2,356.7,229.0,420.1,291.2,329.2,317.4,384.1,355.0,147.1,280.0,327.2,293.9,301.3,191.4,261.9,309.3,206.5,284.3,370.6,259.2,302.3,276.7,331.7,252.6,409.7,296.4,292.2,181.1
2,344.9,358.3,0.0,177.1,399.3,318.3,149.0,102.8,70.3,416.4,293.2,137.2,337.9,245.0,147.6,154.2,114.6,124.4,204.1,250.5,84.3,206.8,315.4,141.3,301.2,244.1,196.4,267.7,211.1,418.9,204.1,302.6,155.1,230.8,341.3,103.4,255.9,288.6,111.3,405.6,272.7,425.5,422.4,132.2,96.4,350.3,242.9,201.7,193.0,204.6,186.0,415.8,104.7,386.4,439.3,194.0,132.8,150.9,103.8,416.4,176.2,205.1,343.8,260.9,112.5,171.2,180.6,264.1,137.5,170.2,166.9,107.6,392.4,417.5,257.2,409.7,106.5,398.0,210.9,133.8,269.1,151.1,79.3,125.9,210.5,406.2,116.3,237.0,109.0,357.0,149.6,100.4,423.0,180.2,371.6,421.7,239.8,239.2,394.5,181.8,316.4,93.9,138.6,424.0,182.7,175.2,390.6,173.7,267.9,115.4,278.1,41.2,189.6,84.1,184.4,173.7,120.6,418.9,386.9,255.1,204.7,312.1,334.4,397.9,172.2,398.0,422.4,220.9,119.9,394.1,132.8,186.9,267.3,229.8,84.5,440.0,257.8,162.5,197.2,377.2,406.8,209.4,450.5,167.3,176.3,414.4,128.1,214.4,259.1,189.1,170.3,113.8,305.4,179.4,398.5,246.5,119.5,274.1,229.7,147.7,284.1,346.1,281.8,343.3,410.4,113.8,371.6,40.1,150.7,298.5,399.9,52.6,137.2,51.6,244.2,109.0,246.3,152.5,396.8,293.3,370.1,99.4,122.0,316.6,347.3,381.9,132.8,347.4,248.1,114.4,123.7,251.5,162.7,85.9,327.1,357.0,264.8,154.0,255.8,125.0,110.8,126.3,396.9
3,281.3,343.7,186.4,0.0,384.7,393.6,92.1,178.1,182.6,446.1,301.1,100.1,323.3,320.3,222.9,229.5,209.8,199.7,185.6,258.4,139.8,282.1,390.7,32.9,376.5,207.0,159.3,275.6,192.6,448.6,279.4,377.9,209.0,238.7,371.0,178.7,263.9,363.9,160.6,435.3,348.0,455.2,452.1,140.1,181.4,335.7,285.3,211.9,174.5,279.9,167.5,445.5,205.9,416.1,424.7,175.5,208.1,141.6,179.1,446.1,271.4,213.0,329.2,268.8,187.8,152.7,29.0,272.0,232.7,57.6,213.2,216.7,422.1,447.2,265.1,432.8,215.6,421.1,218.8,200.5,318.8,38.5,191.6,221.1,267.7,435.9,133.7,244.9,184.3,386.7,203.5,209.5,408.4,161.7,446.9,451.4,289.5,202.1,379.9,189.7,324.3,203.0,35.6,428.9,164.2,156.7,376.0,136.6,332.7,164.7,347.9,153.5,171.1,193.2,165.9,268.9,207.9,404.3,416.6,263.1,186.2,320.0,319.8,383.3,247.5,421.1,452.1,285.7,54.3,423.8,41.4,168.4,317.0,117.2,186.0,469.7,265.7,170.4,178.7,406.9,436.5,300.3,480.2,234.9,157.8,444.1,136.0,205.1,267.0,170.6,151.8,76.7,380.7,160.9,383.9,254.4,176.3,237.0,192.6,110.6,348.9,369.2,244.7,373.0,440.1,121.7,446.9,152.4,113.6,306.4,429.6,164.9,100.1,163.9,252.1,184.3,281.9,247.7,426.5,368.6,393.2,184.4,197.3,279.5,377.0,411.6,41.4,377.1,211.0,122.3,190.4,259.4,238.0,195.0,335.0,386.7,329.6,229.3,305.5,169.9,177.5,102.2,426.6
4,542.8,90.0,400.4,379.8,0.0,386.5,407.4,392.1,396.6,179.6,266.9,272.7,114.7,405.0,383.0,370.1,423.8,413.7,318.2,142.0,353.8,496.1,345.2,344.0,357.7,231.1,258.6,124.8,330.9,188.4,493.4,458.1,369.0,314.6,232.2,392.7,252.6,318.4,323.5,108.2,442.9,208.7,82.1,308.5,422.7,115.8,274.0,473.4,333.1,493.9,334.1,185.3,419.9,206.5,122.8,334.1,422.1,327.2,393.1,179.6,485.4,288.9,120.6,257.5,401.8,339.2,383.3,260.7,446.7,372.9,315.8,433.9,147.1,166.0,253.8,276.7,432.8,269.3,294.7,361.0,245.3,353.8,405.6,435.1,519.7,188.6,293.7,233.6,398.3,208.8,363.5,426.7,23.7,348.2,401.4,124.3,247.8,203.5,4.8,244.5,225.0,420.2,341.3,57.4,330.8,351.5,8.7,265.4,293.1,327.6,302.4,367.5,337.7,410.4,324.5,482.9,421.9,102.4,238.7,251.8,324.5,253.0,65.6,81.4,388.7,269.3,205.6,273.5,322.6,245.9,335.5,335.0,254.8,319.9,410.8,142.6,254.4,234.3,345.3,229.0,176.3,514.3,161.4,385.7,344.3,215.3,304.4,390.7,255.7,329.2,346.6,296.1,373.6,327.5,0.8,146.0,390.3,141.5,245.0,262.2,303.4,259.2,153.1,182.5,193.6,311.4,401.4,366.4,272.4,229.3,200.8,378.9,272.7,377.9,240.8,398.3,270.6,461.7,197.7,336.6,283.2,425.7,396.6,188.7,186.5,233.7,335.5,210.5,233.0,303.5,350.9,248.1,325.0,412.2,245.6,208.8,249.4,372.4,231.8,451.3,338.0,333.8,87.6
5,426.0,389.3,323.9,398.0,378.9,0.0,397.8,281.0,320.1,318.3,256.1,358.1,368.9,278.2,246.3,233.4,277.2,267.1,344.2,281.5,305.2,232.1,102.0,362.2,92.2,427.3,417.3,298.7,356.9,320.8,229.4,162.7,279.6,340.6,211.7,246.1,195.0,82.3,316.6,307.5,316.1,327.4,324.3,330.8,345.2,381.3,190.2,360.3,359.1,229.9,360.1,317.7,273.3,288.3,470.3,360.1,275.5,349.5,246.5,318.3,287.3,314.9,374.8,201.4,211.4,365.2,401.5,214.0,300.1,391.1,340.3,323.8,270.8,319.4,205.1,164.5,324.9,152.8,320.7,317.7,197.9,372.0,329.1,288.5,369.1,308.1,310.1,225.3,251.7,240.3,276.5,341.3,355.2,374.2,103.1,323.6,178.9,399.7,383.7,270.5,200.6,334.8,359.5,325.9,356.8,373.8,387.6,394.6,156.1,320.7,88.1,291.0,363.7,297.0,350.5,289.8,310.8,449.9,189.2,194.2,350.5,228.6,365.4,428.9,252.0,152.8,324.3,149.1,340.8,196.4,353.7,361.0,206.4,450.7,333.3,341.9,204.5,260.3,371.3,215.2,308.7,250.3,352.4,249.0,370.3,316.3,326.7,413.0,203.2,355.2,368.9,334.7,12.9,353.5,379.7,277.5,367.0,337.7,441.2,368.6,106.9,122.5,349.3,245.2,312.3,334.7,103.1,289.9,371.6,204.9,301.8,302.4,358.1,301.4,218.1,251.7,186.8,311.0,298.7,84.3,141.5,348.2,275.3,384.9,249.2,219.9,353.7,249.3,429.2,329.5,307.6,210.8,188.3,295.2,221.2,240.3,141.1,235.7,184.4,373.8,294.7,347.2,298.8
6,281.9,378.6,140.3,91.3,419.6,392.7,0.0,167.4,119.2,481.0,336.0,135.0,358.2,319.4,222.0,228.6,131.6,162.0,220.5,293.3,159.6,244.6,389.8,67.8,375.6,241.9,194.2,310.5,227.5,483.5,270.9,377.0,230.4,273.6,405.9,148.9,298.8,363.0,186.6,470.2,347.1,490.1,487.0,175.0,89.3,370.6,317.3,212.5,209.4,271.4,202.4,480.4,121.7,451.0,459.6,210.4,153.5,176.5,148.5,481.0,193.2,247.9,364.1,303.7,186.9,187.6,94.8,306.9,154.5,58.2,242.2,124.6,457.0,482.1,300.0,467.7,123.5,456.0,253.7,209.1,343.5,58.0,128.2,142.9,227.5,470.8,168.6,279.8,143.3,421.6,224.9,117.4,443.3,196.6,446.0,486.3,314.2,237.0,414.8,224.6,359.2,110.9,70.5,463.8,199.1,191.6,410.9,171.5,342.3,190.7,352.5,104.9,206.0,101.1,200.8,190.7,137.6,439.2,451.5,298.0,221.1,354.9,354.7,418.2,246.6,456.0,487.0,295.3,89.2,458.7,76.3,203.3,341.7,117.8,93.9,504.6,300.6,205.3,213.6,441.8,471.4,226.4,515.1,241.7,192.7,479.0,170.9,240.0,301.9,205.5,186.7,111.6,379.8,195.8,418.8,289.3,93.8,271.9,227.5,145.5,358.5,404.1,279.6,407.9,475.0,156.6,446.0,106.0,148.5,341.3,464.5,93.5,135.0,94.5,287.0,143.3,316.8,169.5,461.4,367.7,428.1,92.3,185.4,314.4,411.9,446.5,76.3,412.0,245.9,157.2,199.0,294.3,237.1,102.9,369.9,421.6,339.2,228.4,330.2,77.8,186.1,137.1,461.5
7,325.4,353.2,97.9,172.0,394.2,278.9,170.3,0.0,94.1,377.0,288.1,132.1,332.8,205.6,108.2,114.8,95.1,85.0,199.0,245.4,79.2,167.4,276.0,136.2,261.8,239.0,191.3,262.6,206.0,379.5,164.7,263.2,129.4,225.7,301.9,64.0,216.5,249.2,106.2,366.2,233.3,386.1,383.0,127.1,117.7,345.2,203.5,182.2,187.9,165.2,180.9,376.4,87.7,347.0,434.2,188.9,93.4,145.8,64.4,377.0,156.7,200.0,338.7,222.9,73.1,166.1,175.5,235.5,118.0,165.1,161.8,42.8,353.0,378.1,226.6,370.3,43.9,358.6,205.8,128.7,229.7,146.0,103.1,106.4,191.0,366.8,111.2,231.9,69.6,317.6,123.9,113.8,413.9,175.1,332.2,382.3,200.4,234.1,389.4,176.7,277.8,107.3,133.5,384.6,177.6,170.1,385.5,168.6,228.5,110.3,238.7,65.0,184.5,69.5,179.3,154.2,29.8,413.8,347.5,215.7,199.6,305.8,329.3,392.8,132.8,358.6,383.0,181.5,114.8,354.7,127.7,181.8,227.9,224.7,105.8,400.6,226.0,157.4,192.1,337.8,367.4,185.6,411.1,127.9,171.2,375.0,123.0,209.3,224.7,184.0,165.2,108.7,266.0,174.3,393.4,241.4,140.8,269.0,224.6,142.6,244.7,306.7,276.7,303.9,371.0,108.7,332.2,63.9,145.6,282.1,360.5,76.4,132.1,75.4,239.1,69.6,206.9,133.0,357.4,253.9,330.7,120.7,82.6,311.5,307.9,342.5,127.7,308.0,243.0,109.3,118.6,232.3,123.3,68.9,298.4,317.6,225.4,114.6,216.4,146.3,105.7,121.2,357.5
8,322.8,354.9,61.6,173.7,395.9,314.9,126.9,99.4,0.0,413.0,289.8,133.8,334.5,241.6,144.2,150.8,92.5,121.0,200.7,247.1,80.9,203.4,312.0,137.9,297.8,240.7,193.0,264.3,207.7,415.5,200.7,299.2,151.7,227.4,337.9,100.0,252.5,285.2,107.9,402.2,269.3,422.1,419.0,128.8,74.3,346.9,239.5,179.6,189.6,201.2,182.6,412.4,82.6,383.0,435.9,190.6,114.4,147.5,100.4,413.0,154.1,201.7,340.4,257.5,109.1,167.8,177.2,260.7,115.4,166.8,163.5,85.5,389.0,414.1,253.8,406.3,84.4,394.6,207.5,130.4,265.7,147.7,9.0,103.8,188.4,402.8,112.9,233.6,104.2,353.6,146.2,78.3,419.6,176.8,368.2,418.3,236.4,235.8,391.1,178.4,313.0,71.8,135.2,420.6,179.3,171.8,387.2,170.3,264.5,112.0,274.7,26.2,186.2,62.0,181.0,151.6,98.5,415.5,383.5,251.7,201.3,308.7,331.0,394.5,168.8,394.6,419.0,217.5,116.5,390.7,129.4,183.5,263.9,226.4,62.4,436.6,254.4,159.1,193.8,373.8,403.4,187.3,447.1,163.9,172.9,411.0,124.7,211.0,255.7,185.7,166.9,110.4,302.0,176.0,395.1,243.1,97.4,270.7,226.3,144.3,280.7,342.7,278.4,339.9,407.0,110.4,368.2,27.3,147.3,295.1,396.5,30.5,133.8,29.5,240.8,104.2,242.9,130.4,393.4,289.9,366.7,77.3,118.6,313.2,343.9,378.5,129.4,344.0,244.7,111.0,120.3,248.1,159.3,63.8,323.7,353.6,261.4,150.6,252.4,102.9,107.4,122.9,393.5
9,608.3,263.5,424.7,450.8,173.5,319.5,478.4,381.8,420.9,0.0,213.5,410.9,221.2,338.0,316.0,303.1,378.0,367.9,361.8,275.9,397.4,437.8,278.2,415.0,290.7,394.5,422.0,288.2,374.5,43.7,435.1,391.1,349.3,358.2,165.2,346.9,234.6,251.4,367.1,76.2,375.9,76.7,118.9,352.1,446.0,208.8,229.8,465.1,376.7,435.6,377.7,40.6,374.1,74.5,296.3,377.7,376.3,370.8,347.3,0.0,439.6,332.5,215.3,241.0,343.5,382.8,454.3,253.6,400.9,443.9,359.4,424.6,129.9,56.0,244.7,209.7,425.7,214.2,338.3,387.4,178.3,424.8,429.9,389.3,473.9,56.6,337.3,264.9,352.5,141.8,346.2,442.1,149.8,391.8,334.4,73.4,180.8,366.9,178.3,288.1,158.0,435.6,412.3,120.5,374.4,395.1,182.2,428.8,226.1,371.2,235.4,391.8,381.3,397.8,368.1,437.1,411.6,275.9,171.7,233.8,368.1,186.0,239.1,254.9,321.7,214.2,73.6,206.5,393.6,178.9,406.5,378.6,187.8,483.3,434.1,86.6,244.1,277.9,388.9,162.0,31.6,456.0,89.0,318.7,387.9,83.3,348.0,434.3,242.8,372.8,390.2,387.5,306.6,371.1,174.3,271.9,433.9,304.9,408.4,421.4,236.4,192.2,316.5,70.5,61.6,355.0,334.4,390.7,424.4,162.3,68.8,403.2,410.9,402.2,257.7,352.5,226.4,415.9,65.7,269.6,216.2,449.0,353.5,352.1,66.5,166.7,406.5,143.5,396.4,347.1,377.3,250.4,258.0,396.0,178.6,141.8,182.4,305.4,164.8,474.6,364.4,386.7,93.4
