,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
96,1406.3,766.8,694.0,59.4,1402.3,1236.2,1204.4,798.1,1381.1,875.5,811.1,653.5,1215.3,890.5,835.5,1046.5,544.5,950.5,1302.5,1321.4,700.5,663.8,394.1,876.1,1453.1,818.4,1274.3,1142.1,717.6,552.3,1447.8,843.8,1086.4,714.2,711.0,1400.0,348.4,383.8,692.6,985.3,1488.7,1372.2,906.2,624.4,983.9,505.0,524.9,650.9,785.6,877.7,1207.1,1466.3,458.9,1158.0,826.4,1303.1,1429.5,983.9,695.6,1131.2,1254.1,971.0,1451.4,264.0,1353.4,887.5,1222.6,763.7,1313.4,709.7,942.5,893.5,775.7,906.2,1412.5,807.1,1208.4,770.9,1447.8,733.6,1202.6,1394.8,1258.5,939.2,414.8,656.2,727.3,201.0,1155.2,1131.2,945.5,600.4,942.7,1061.8,1454.4,1367.6,0.0,955.1,670.8,728.6,534.7,178.6,1175.2,268.0,813.2,971.8,1175.2,890.8,1001.6,386.6,564.1,799.2,716.4,1005.2,1061.6,652.5,209.9,1191.3,652.5,1329.8,1198.5,1250.3,885.7,1304.0,578.3,1071.8,558.9,698.7,47.9,1245.6,601.8,731.1,785.9,1346.1,688.5,1059.5,1100.0,427.2,1329.0,1584.6,857.3,653.8,399.3,470.6,1267.6,862.5,929.7,841.5,1176.0,906.3,926.3,589.9,745.9,677.5,1278.8,581.8,204.5,1023.2,1368.7,1248.6,749.1,733.6,925.4,210.7,716.4,565.0,1564.1,1299.7,891.4,921.2,798.1,886.6,1252.8,784.7,821.6,1204.2,1488.7,921.2,854.2,368.4,1303.1,242.6,979.7,874.8,1423.4,465.9,1120.2,570.3,1061.5,1215.0,750.3,257.4,214.6,712.8,894.6,850.2,638.0,1336.8,983.8,363.4,363.9,509.2,1086.4
97,1525.5,227.7,725.0,910.5,956.6,1262.1,1050.7,644.4,935.5,640.3,225.7,472.8,769.6,574.6,487.4,892.8,575.5,36.0,856.8,973.3,273.5,483.1,624.6,528.0,1105.0,261.9,1133.6,1168.0,955.8,421.7,1099.7,1082.0,1151.4,301.5,949.2,1051.9,606.7,621.9,376.6,354.3,1140.6,926.5,460.6,926.5,667.9,743.1,449.1,261.6,631.9,724.0,634.6,1118.3,931.0,712.4,672.7,857.5,1081.4,667.9,726.5,685.6,1192.7,817.3,1103.3,740.4,1130.1,103.2,874.5,245.0,1159.7,740.7,496.8,447.8,363.1,460.5,1064.5,653.4,860.3,545.5,1099.7,764.5,1048.9,1046.7,910.4,493.6,559.3,360.1,965.5,962.4,1001.5,685.6,499.8,631.3,497.1,616.2,1227.1,1079.2,974.1,0.0,701.8,209.9,1016.2,836.2,1021.5,735.3,297.0,526.2,1021.5,542.8,653.5,568.5,383.4,645.5,747.3,415.7,694.4,356.4,799.6,745.6,356.4,981.7,1044.8,1005.1,732.1,1076.7,609.3,918.1,589.9,401.6,922.0,897.5,421.1,969.2,437.8,998.0,411.1,613.8,654.4,546.9,883.3,1357.2,703.7,897.1,871.4,503.4,1229.5,708.8,776.0,251.3,569.1,460.6,772.7,384.2,368.4,523.8,930.7,401.0,781.3,711.3,1145.5,802.9,987.3,764.5,479.8,800.4,747.3,986.0,1326.7,951.6,260.3,475.5,644.4,570.6,807.1,252.9,502.8,758.5,1140.6,475.5,700.5,840.4,857.5,819.4,631.7,721.2,1075.3,508.2,966.5,389.6,615.8,866.9,304.6,697.7,759.5,743.8,546.5,502.1,484.3,1091.6,538.1,663.4,756.8,403.2,1151.4
98,823.8,676.0,140.4,626.2,1289.3,1710.3,796.0,317.5,1268.1,622.2,557.8,400.2,1217.8,637.2,935.7,508.7,126.3,697.2,1150.7,1421.5,447.2,410.5,971.7,976.2,1553.2,565.0,1581.8,1616.2,1295.2,869.9,1547.9,1421.4,1599.6,460.9,1288.6,1500.1,322.4,961.3,439.2,802.5,1588.8,1091.3,908.8,224.8,730.5,1082.6,897.3,397.5,532.3,624.4,953.8,1566.5,384.7,1160.6,573.1,1035.2,1529.7,730.5,142.0,1133.8,1640.9,717.7,1551.5,841.6,1578.3,634.2,1322.7,510.4,905.0,156.1,945.0,896.1,522.4,908.7,1512.7,308.5,1308.5,517.6,1547.9,76.9,949.3,1494.9,1358.6,941.8,1007.5,402.8,1304.9,654.7,746.8,1133.8,948.0,70.4,945.3,970.8,1675.3,1527.4,670.8,701.8,0.0,475.3,314.4,551.9,921.8,845.6,559.8,974.4,921.8,991.0,1101.7,284.2,310.8,545.8,59.8,751.8,808.2,399.2,515.3,1193.8,399.2,1429.9,790.2,997.0,297.8,1524.9,92.5,818.4,111.9,445.4,637.7,1345.7,348.5,1308.7,886.0,1446.2,859.3,1062.0,1102.6,995.1,1124.4,1805.4,405.6,195.4,444.3,951.6,1677.7,400.4,385.2,588.2,922.6,908.8,269.4,832.4,492.6,262.1,1378.9,328.4,497.0,769.9,1593.7,1077.1,1326.7,76.9,928.0,516.1,59.8,284.2,1774.9,1399.8,708.5,923.7,317.5,633.3,1072.9,531.4,568.2,1206.7,1588.8,923.7,600.9,556.2,1035.2,535.1,1079.9,621.5,1523.5,956.4,866.8,317.0,977.3,1315.1,752.8,413.4,792.2,42.0,994.7,950.3,384.7,1083.5,986.3,941.0,472.5,255.9,1599.6
99,1299.1,343.6,498.5,684.0,1072.5,1377.9,1012.0,605.8,1051.3,601.7,108.5,289.0,885.4,535.9,603.3,854.1,349.0,205.3,972.7,1089.1,347.1,299.2,351.1,643.8,1220.9,377.7,1249.4,1283.8,1071.6,537.6,1215.5,1197.8,1267.3,117.7,1065.0,1167.7,380.2,737.8,264.9,470.1,1256.4,1042.3,576.4,700.0,629.2,859.0,565.0,77.7,593.3,685.3,856.7,1234.1,704.5,828.2,634.1,973.3,1197.3,629.2,500.1,801.4,1308.5,774.2,1219.1,856.2,1246.0,219.0,990.3,35.1,1121.0,514.2,612.7,563.7,179.2,576.3,1180.3,614.7,976.1,506.8,1215.5,538.0,1005.8,1162.5,1026.2,609.4,675.1,176.2,1081.3,712.5,962.8,801.4,615.6,404.8,612.9,732.0,1342.9,1195.0,728.6,209.9,475.3,0.0,789.7,609.7,978.4,851.1,455.7,642.0,978.4,658.6,769.4,342.0,199.6,606.8,520.8,650.5,655.7,172.6,573.1,861.4,172.6,1097.5,1006.2,1053.5,693.4,1192.5,382.8,875.0,363.4,217.7,695.5,1013.3,237.2,1085.1,553.6,1113.8,526.9,729.6,770.2,662.7,999.1,1473.0,665.0,670.7,644.9,619.3,1345.3,670.1,737.3,367.2,781.2,576.5,734.0,500.0,184.5,485.1,1046.5,217.2,554.8,672.7,1261.3,918.7,1103.1,538.0,595.6,573.9,520.8,759.5,1442.6,1067.4,376.1,591.4,605.8,531.9,922.9,82.1,464.1,874.3,1256.4,591.4,661.9,614.0,973.3,592.9,747.5,678.0,1191.1,624.0,923.4,205.7,880.1,982.7,420.5,471.2,875.3,517.3,662.3,617.9,445.6,1140.0,654.0,779.2,530.3,219.4,1267.2
100,871.6,990.4,454.9,532.8,1603.7,1558.4,843.8,631.9,1582.5,936.6,872.2,714.6,1532.2,951.6,1250.1,823.0,440.7,1011.6,1465.1,1735.9,761.6,724.9,716.2,1290.6,1867.7,879.5,1596.4,1464.2,1039.7,874.5,1862.3,1165.9,1408.5,775.3,1033.2,1814.5,400.1,705.9,753.7,1116.9,1903.2,1405.7,1223.2,89.7,1045.0,827.1,847.1,712.0,846.7,938.8,1268.2,1880.9,70.2,1475.0,887.5,1349.6,1844.1,1045.0,456.4,1448.2,1576.3,1032.1,1865.9,586.1,1675.5,948.6,1637.2,824.8,952.8,470.6,1259.5,1210.5,836.9,1223.1,1827.1,623.0,1622.9,832.0,1862.3,391.4,1015.6,1809.3,1673.0,1256.2,736.9,717.3,1049.4,333.8,794.6,1448.2,1262.4,384.9,1259.7,1285.2,1776.5,1841.8,534.7,1016.2,314.4,789.7,0.0,495.1,1043.0,590.2,874.3,1288.8,1043.0,1305.4,1416.2,598.7,625.2,860.3,374.2,1066.3,1122.7,713.6,458.5,1508.2,713.6,1744.3,837.9,1311.4,612.2,1626.1,406.9,1146.4,426.3,759.8,521.3,1660.1,662.9,1053.2,1200.4,1760.6,1010.7,1376.4,1417.0,749.3,1438.8,1906.7,720.0,119.0,129.9,792.8,1589.8,714.9,699.6,902.6,1237.1,1223.3,583.8,912.0,807.0,576.6,1693.3,642.9,440.1,1084.3,1690.9,1391.5,1071.3,391.4,1242.4,459.2,374.2,30.2,1886.2,1714.2,1022.9,1238.2,631.9,947.7,1387.3,845.8,882.7,1521.1,1903.2,1238.2,915.3,160.8,1349.6,478.3,1394.3,935.9,1837.9,788.0,1148.1,631.4,1291.7,1629.5,1067.3,356.6,536.7,272.4,1309.1,1264.7,699.1,1397.9,1300.8,685.5,250.0,570.3,1408.5
101,1375.7,810.4,575.2,134.0,1487.7,1321.6,1085.5,679.2,1466.5,756.6,692.2,534.7,1300.6,771.7,920.9,927.6,425.7,831.6,1285.1,1406.8,581.7,544.9,479.5,961.4,1538.5,699.5,1359.6,1227.5,803.0,637.7,1533.2,929.2,1171.7,595.3,796.4,1485.4,229.5,469.1,573.7,1070.7,1574.1,1225.8,991.6,584.8,865.0,590.3,610.3,532.0,666.7,758.8,1088.3,1551.7,419.2,1243.4,707.5,1169.6,1514.9,865.0,576.7,1216.6,1339.5,852.1,1536.7,349.4,1438.8,768.7,1308.0,644.9,1194.5,590.9,1027.9,978.9,656.9,991.5,1497.9,688.2,1293.7,652.1,1533.2,614.7,1083.8,1480.1,1343.8,1024.6,500.1,537.3,812.7,286.4,1036.3,1216.6,1030.8,481.5,1028.1,1105.2,1539.8,1453.0,178.6,836.2,551.9,609.7,495.1,0.0,1056.3,353.4,694.3,1057.2,1056.3,976.2,1087.0,267.7,445.3,680.3,597.5,886.3,942.7,533.7,91.1,1276.6,533.7,1415.1,1079.7,1131.4,766.9,1389.4,459.5,952.9,440.1,579.8,145.5,1331.0,483.0,816.4,871.3,1431.4,773.9,1144.8,1185.4,512.6,1258.8,1670.0,738.5,614.1,359.6,556.0,1353.0,743.6,810.8,722.6,1057.1,991.7,807.5,675.3,627.0,558.6,1364.1,462.9,85.6,904.3,1454.1,1211.5,834.5,614.7,1010.8,91.9,597.5,525.3,1649.4,1385.1,843.0,1006.6,679.2,767.7,1207.3,665.8,702.7,1289.5,1574.1,1006.6,735.3,328.7,1169.6,123.7,1065.1,756.0,1508.8,551.2,1001.3,451.4,1111.7,1300.3,835.7,138.5,300.0,594.0,979.9,935.6,519.1,1217.9,1069.2,448.8,245.0,390.4,1171.8
102,697.6,995.7,945.0,1130.5,716.7,1548.4,199.2,605.5,695.5,392.9,1060.8,903.3,750.6,459.6,1255.4,357.1,795.6,1016.9,529.7,1259.6,743.6,913.6,1392.5,1187.1,1391.4,769.6,1419.9,1454.3,1723.7,1189.7,1105.4,1701.7,1437.7,964.0,1717.1,1338.2,826.8,1389.9,754.5,751.8,1426.9,470.4,930.4,953.3,514.9,1511.1,1217.1,900.6,593.0,395.1,660.7,1404.6,1113.2,812.2,633.8,641.0,1034.5,514.9,946.6,894.3,1479.0,204.2,1389.6,1345.9,1416.5,953.9,1160.8,1013.5,90.2,960.7,795.0,943.1,1025.5,930.5,1350.8,614.5,872.4,585.3,1105.4,788.9,27.5,1333.0,936.9,877.8,1327.2,905.9,1733.4,1159.1,248.4,894.3,891.2,851.4,959.8,677.7,1513.4,1365.5,1175.2,1021.5,921.8,978.4,1043.0,1056.3,0.0,1350.0,722.7,769.1,0.0,1164.8,1032.0,788.6,778.8,463.2,806.0,602.3,515.1,902.3,1019.7,778.9,902.3,934.8,205.1,376.0,635.9,1363.0,829.4,103.4,810.0,760.6,1142.0,1183.8,851.6,1737.2,1205.7,1284.3,1179.0,822.6,863.1,1314.8,503.4,1343.4,541.8,924.0,1091.4,1271.4,1515.8,536.7,521.5,907.9,629.5,930.3,676.5,1152.1,995.7,711.3,1217.0,831.5,1001.3,476.8,1431.8,586.4,1755.2,788.9,864.0,1020.5,806.0,1012.8,1279.8,1237.9,1060.7,938.3,605.5,491.5,590.7,1034.4,731.2,766.0,1426.9,938.3,371.6,1060.5,641.0,1039.5,1065.9,300.3,1361.6,1276.1,105.1,772.6,684.2,1153.2,1028.5,917.8,1296.5,963.9,1137.8,1270.0,597.0,462.5,755.7,1431.3,976.9,730.2,1437.7
103,1461.7,528.0,868.8,266.1,1163.5,997.4,1379.2,972.9,1142.3,1050.3,416.5,828.3,976.4,1065.3,596.7,1221.3,719.4,730.7,1063.7,1082.6,755.2,838.6,155.3,637.2,1214.3,743.6,1035.4,903.3,478.8,313.5,1209.0,605.0,847.5,889.0,472.2,1161.2,523.2,144.9,867.4,746.5,1249.9,1133.3,667.4,679.8,1075.1,266.1,286.1,825.7,960.4,1052.5,841.4,1227.5,514.3,919.2,1001.2,1064.3,1190.7,1075.1,870.4,892.4,1015.3,1145.8,1212.5,34.4,1114.6,667.7,983.8,886.2,1488.2,884.5,703.7,654.7,950.6,667.3,1173.7,981.9,969.5,945.7,1209.0,908.4,1377.4,1155.9,1019.6,700.4,175.9,831.0,488.5,256.4,1330.0,892.4,706.6,775.2,703.9,823.0,1215.6,1128.8,268.0,735.3,845.6,851.1,590.2,353.4,1350.0,0.0,778.7,733.0,1350.0,652.0,762.8,561.4,738.9,974.0,891.2,897.4,1048.3,827.3,384.8,952.4,827.3,1090.9,1373.3,1211.9,1060.5,1065.2,753.2,1246.6,733.7,873.5,254.5,1006.8,776.6,492.2,547.1,1107.2,449.7,820.6,861.2,188.4,1090.2,1345.8,1032.2,709.2,454.7,231.8,1028.8,1037.3,1104.5,645.8,1000.7,667.5,1101.2,351.1,920.7,852.3,1039.9,756.6,379.3,1093.7,1129.9,1009.7,510.3,908.4,686.6,385.5,891.2,620.4,1325.2,1060.9,652.5,682.4,972.9,1061.4,1013.9,894.2,996.4,965.3,1249.9,682.4,1029.0,423.8,1064.3,417.4,740.9,1049.6,1184.6,227.0,1295.0,745.1,822.6,976.1,511.5,432.2,53.4,887.7,655.7,611.4,812.8,1298.4,745.0,124.6,438.6,684.0,847.6
104,1338.1,271.2,583.0,768.5,932.5,1305.6,752.0,345.7,911.4,342.1,538.2,380.7,860.1,276.3,530.9,594.1,433.6,292.4,832.7,1016.8,83.9,390.9,668.1,571.5,1148.5,61.8,1177.1,1211.4,999.2,465.2,1143.2,1125.4,1194.9,441.3,992.7,1095.4,464.8,665.4,231.9,273.1,1184.1,902.4,504.1,784.6,369.7,786.6,492.6,378.0,333.2,425.3,597.1,1161.7,789.1,857.5,374.0,678.4,1124.9,369.7,584.6,830.7,1236.1,518.6,1146.7,783.9,1173.6,229.5,918.0,490.9,861.0,598.7,335.8,491.3,502.9,504.0,1107.9,354.7,903.7,247.3,1143.2,586.3,750.2,1090.1,953.8,537.1,602.8,383.3,1009.0,797.1,702.7,830.7,543.3,489.4,540.6,614.0,1270.5,1122.7,813.2,297.0,559.8,455.7,874.3,694.3,722.7,778.7,0.0,569.7,722.7,586.2,697.0,426.6,256.2,346.8,605.4,182.5,396.1,379.7,657.7,888.4,379.7,972.5,746.1,797.9,433.3,1120.1,467.4,619.3,448.0,238.0,780.0,941.0,328.9,1012.7,481.3,1041.4,454.6,759.0,799.5,590.4,859.2,1400.7,404.9,755.2,729.4,546.9,1272.9,410.0,477.3,163.8,335.9,504.1,473.9,427.7,473.0,332.6,974.1,308.9,639.3,413.1,1189.0,720.3,1030.8,586.3,523.2,658.5,605.4,844.0,1370.2,995.1,303.8,519.0,345.7,272.4,716.1,511.8,32.5,875.5,1184.1,519.0,401.8,698.5,678.4,677.5,675.1,422.4,1118.8,551.7,667.7,250.0,620.5,910.4,348.1,555.8,803.0,601.9,590.0,545.6,235.0,884.4,293.6,706.8,614.9,311.1,1194.8
105,1448.3,297.0,997.6,969.9,430.5,813.5,862.2,745.9,409.3,440.8,657.8,798.0,243.4,446.3,485.2,704.3,848.1,521.6,330.7,524.7,546.1,808.3,622.4,452.2,656.4,534.5,685.0,719.3,953.5,419.5,651.1,966.7,702.8,733.7,947.0,603.3,879.3,619.7,649.2,170.8,692.0,400.3,161.3,1199.1,342.1,740.9,446.9,693.7,733.4,535.5,108.4,669.6,1218.1,186.2,774.3,331.3,632.8,342.1,999.2,159.4,744.0,565.0,654.6,738.2,681.5,458.6,425.9,677.1,859.4,1013.3,63.7,174.0,795.2,161.3,615.8,754.9,411.6,603.4,651.1,1037.1,796.6,598.0,461.7,108.6,557.1,792.2,963.3,960.2,813.0,159.4,122.0,903.9,190.7,155.0,778.4,630.6,971.8,526.2,974.4,642.0,1294.0,1057.2,769.1,733.0,569.7,0.0,769.1,429.8,297.0,841.1,673.5,603.7,1019.9,346.4,315.2,788.6,1072.2,219.4,788.6,355.9,856.3,478.9,830.6,628.0,881.9,665.7,862.5,655.4,958.4,448.9,746.3,967.0,435.6,549.3,408.8,87.6,128.2,544.6,357.1,908.6,661.8,1169.8,1158.5,501.2,780.8,666.9,716.1,436.8,267.7,161.2,871.2,381.9,800.5,796.4,482.0,726.2,1053.9,360.7,696.8,276.7,985.1,1037.1,94.8,1073.0,1019.9,1258.6,888.0,502.9,291.6,169.2,745.9,478.2,280.9,685.1,775.4,232.3,692.0,169.2,512.0,1127.6,331.3,1121.2,330.9,468.8,626.7,506.0,714.1,667.3,89.6,418.2,259.3,970.3,757.2,1016.4,402.8,499.9,756.9,565.4,77.0,661.1,1029.4,728.4,702.7
106,697.6,995.7,945.0,1130.5,716.7,1548.4,199.2,605.5,695.5,392.9,1060.8,903.3,750.6,459.6,1255.4,357.1,795.6,1016.9,529.7,1259.6,743.6,913.6,1392.5,1187.1,1391.4,769.6,1419.9,1454.3,1723.7,1189.7,1105.4,1701.7,1437.7,964.0,1717.1,1338.2,826.8,1389.9,754.5,751.8,1426.9,470.4,930.4,953.3,514.9,1511.1,1217.1,900.6,593.0,395.1,660.7,1404.6,1113.2,812.2,633.8,641.0,1034.5,514.9,946.6,894.3,1479.0,204.2,1389.6,1345.9,1416.5,953.9,1160.8,1013.5,90.2,960.7,795.0,943.1,1025.5,930.5,1350.8,614.5,872.4,585.3,1105.4,788.9,27.5,1333.0,936.9,877.8,1327.2,905.9,1733.4,1159.1,248.4,894.3,891.2,851.4,959.8,677.7,1513.4,1365.5,1175.2,1021.5,921.8,978.4,1043.0,1056.3,0.0,1350.0,722.7,769.1,0.0,1164.8,1032.0,788.6,778.8,463.2,806.0,602.3,515.1,902.3,1019.7,778.9,902.3,934.8,205.1,376.0,635.9,1363.0,829.4,103.4,810.0,760.6,1142.0,1183.8,851.6,1737.2,1205.7,1284.3,1179.0,822.6,863.1,1314.8,503.4,1343.4,541.8,924.0,1091.4,1271.4,1515.8,536.7,521.5,907.9,629.5,930.3,676.5,1152.1,995.7,711.3,1217.0,831.5,1001.3,476.8,1431.8,586.4,1755.2,788.9,864.0,1020.5,806.0,1012.8,1279.8,1237.9,1060.7,938.3,605.5,491.5,590.7,1034.4,731.2,766.0,1426.9,938.3,371.6,1060.5,641.0,1039.5,1065.9,300.3,1361.6,1276.1,105.1,772.6,684.2,1153.2,1028.5,917.8,1296.5,963.9,1137.8,1270.0,597.0,462.5,755.7,1431.3,976.9,730.2,1437.7
107,1814.8,335.5,1014.2,888.9,740.6,773.4,1339.9,933.6,719.4,929.5,674.4,814.6,364.3,863.8,68.1,1182.0,864.7,538.2,640.8,484.6,562.7,824.9,541.4,76.5,616.4,551.1,645.0,679.3,872.5,338.5,611.0,926.7,662.8,750.3,866.0,563.2,895.9,538.7,665.8,554.0,651.9,710.5,474.9,1215.7,737.7,659.9,365.9,710.3,921.1,1013.2,504.0,629.6,1137.1,302.7,961.9,641.4,592.8,737.7,1015.8,317.8,704.0,1106.5,614.6,657.2,641.5,475.2,385.9,693.7,1448.9,1029.9,511.2,462.2,811.8,474.9,575.8,942.6,371.6,834.7,611.0,1053.7,1338.2,558.0,421.7,507.9,476.1,808.8,882.3,879.2,1290.7,317.8,514.2,920.5,511.4,630.5,738.4,590.5,890.8,542.8,991.0,658.6,1213.0,976.2,1310.7,652.0,586.2,540.5,1310.7,0.0,164.9,857.7,690.1,934.7,1036.5,704.9,710.8,805.2,1007.6,335.9,805.2,493.0,1334.1,789.1,1021.3,588.0,898.5,1207.3,879.1,671.9,877.4,408.8,762.9,886.0,105.0,509.3,298.7,418.7,301.6,463.7,667.3,868.5,992.9,1186.3,1077.5,420.2,740.8,998.0,1065.2,453.3,663.3,475.0,1061.9,301.0,817.1,813.0,442.0,742.8,1002.1,756.3,656.8,586.9,904.1,1053.7,494.1,1008.4,1036.5,1243.2,838.1,462.9,460.1,489.9,933.6,859.8,591.1,701.7,792.0,348.8,651.9,489.9,989.7,1046.6,641.4,1040.2,143.0,1010.4,586.6,425.0,1255.7,683.9,485.2,378.2,319.0,986.9,676.3,1033.0,57.8,124.6,773.5,875.6,552.5,580.1,1046.0,745.0,662.7
108,1711.2,446.2,1125.0,999.7,607.8,640.7,1125.0,1044.4,586.7,703.7,785.2,925.4,231.5,709.2,178.9,967.1,975.5,649.0,508.0,351.9,673.4,935.6,652.2,187.2,483.6,661.9,512.2,546.5,920.1,449.3,478.3,793.9,530.0,861.0,1028.2,430.5,1006.7,649.5,776.6,467.9,519.2,577.7,585.7,1326.5,604.9,770.7,476.7,821.1,1031.9,798.4,371.3,496.8,1247.9,169.9,1072.7,508.7,460.0,604.9,1126.5,185.0,571.2,827.8,481.8,768.0,508.7,586.0,253.1,804.5,1122.2,1140.7,360.7,573.0,922.6,585.6,443.0,1053.4,238.8,945.5,478.3,1164.5,1059.4,425.2,288.9,405.7,586.9,919.6,889.0,990.0,1075.8,185.0,419.1,1031.3,487.7,452.0,605.6,457.8,1001.6,653.5,1101.7,769.4,1323.7,1087.0,1032.0,762.8,697.0,297.0,1032.0,164.9,0.0,968.5,800.9,866.5,1147.3,609.3,578.1,915.9,1118.4,203.2,915.9,360.2,1119.2,656.3,1132.0,455.2,1009.3,928.6,989.9,782.7,988.1,276.1,873.7,906.6,215.7,376.5,409.4,285.9,168.8,574.4,534.5,735.8,924.7,1297.1,1188.3,531.0,608.0,929.8,979.0,564.1,530.5,585.8,1172.7,411.7,927.9,923.8,309.2,853.6,1112.9,623.5,524.1,454.1,888.6,1164.5,391.8,1119.1,1147.3,1354.0,705.3,330.2,570.8,466.2,1044.4,741.0,458.3,812.4,902.8,216.1,519.2,466.2,774.9,1157.4,508.7,1151.0,66.0,731.7,453.9,535.8,977.0,794.7,352.5,245.5,429.8,1097.7,787.0,1143.8,137.9,235.4,884.3,742.8,374.0,690.9,1156.8,855.8,529.9
109,1108.0,542.7,307.4,342.0,1156.0,1577.1,817.8,411.5,1134.8,488.9,424.5,266.9,1084.5,503.9,802.4,659.9,158.0,563.9,1017.4,1288.3,313.9,277.2,687.5,842.9,1420.0,431.8,1448.6,1482.9,1010.9,736.7,1414.7,1137.2,1466.4,327.6,1004.4,1366.9,38.2,677.1,306.0,669.2,1455.5,958.1,775.5,509.0,597.3,798.3,764.1,264.3,399.0,491.1,820.6,1433.2,362.5,1027.3,439.8,901.9,1396.4,597.3,309.0,1000.5,1507.6,584.4,1418.2,557.4,1445.1,501.0,1189.5,377.1,926.8,323.1,811.8,762.8,389.2,775.5,1379.4,420.5,1175.2,384.3,1414.7,347.0,816.0,1361.6,1225.3,808.5,708.1,269.6,1020.7,370.5,768.6,1000.5,814.8,213.8,812.0,837.5,1542.0,1394.1,386.6,568.5,284.2,342.0,438.3,267.7,788.6,561.4,426.6,841.1,788.6,857.7,968.5,0.0,177.6,412.6,329.8,618.6,675.0,265.9,231.1,1060.6,265.9,1296.6,811.9,863.7,499.1,1391.6,191.8,685.2,172.4,312.1,353.5,1212.4,215.2,1024.4,752.8,1312.9,726.0,928.7,969.3,720.6,991.1,1672.2,470.8,479.6,302.9,818.4,1544.4,475.9,543.1,454.9,789.4,775.6,539.8,699.1,359.3,290.9,1245.6,195.2,212.8,636.6,1460.4,943.8,1042.5,347.0,794.7,231.9,329.8,468.5,1641.7,1266.5,575.2,790.5,411.5,500.0,939.6,398.1,435.0,1073.5,1455.5,790.5,467.6,271.9,901.9,250.9,946.6,488.2,1390.2,759.2,733.6,183.7,844.0,1181.8,619.6,129.2,508.0,326.3,861.4,817.1,251.4,950.2,853.1,656.7,188.3,122.7,1466.3
110,1134.6,375.1,334.0,519.5,1104.0,1409.4,812.5,406.2,1082.8,402.1,282.1,124.5,916.9,336.3,634.8,654.6,184.5,378.8,1004.2,1120.6,147.5,134.8,771.9,675.3,1252.4,264.2,1280.9,1315.3,1103.1,569.1,1247.0,1229.3,1298.8,185.2,1096.5,1199.2,215.8,769.3,65.3,501.6,1287.9,1073.8,607.9,535.6,429.7,890.5,596.5,121.8,393.7,485.8,657.1,1265.6,540.0,859.7,434.5,738.4,1228.8,429.7,335.6,832.9,1340.0,574.6,1250.6,887.7,1277.5,333.3,1021.9,234.7,921.5,349.7,644.2,595.2,246.7,607.8,1211.8,415.2,1007.6,307.3,1247.0,373.6,806.2,1194.0,1057.7,640.9,706.6,127.1,1112.8,548.0,763.3,832.9,647.1,240.4,644.4,674.0,1374.4,1226.5,564.1,383.4,310.8,199.6,625.2,445.3,778.8,882.6,256.2,673.5,778.8,690.1,800.9,177.6,0.0,407.3,356.4,451.0,456.1,123.5,408.7,892.9,123.5,1129.0,806.6,853.9,493.8,1224.0,218.3,675.4,198.9,18.1,531.0,1044.8,72.8,1116.6,585.1,1145.3,558.4,761.1,801.7,694.2,1030.7,1504.5,465.4,506.2,480.4,650.8,1376.8,470.6,537.8,287.3,581.7,608.0,534.4,531.5,216.9,285.6,1078.0,52.7,390.3,473.1,1292.8,780.3,1134.6,373.6,627.1,409.4,356.4,595.0,1474.1,1098.9,407.6,622.9,406.2,332.4,776.1,255.7,264.6,905.8,1287.9,622.9,462.3,449.5,738.4,428.5,779.0,478.5,1222.6,655.5,723.8,6.2,680.5,1014.2,452.0,306.8,685.5,352.8,693.8,649.4,246.1,940.4,685.5,810.7,365.8,54.9,1298.7
