,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,169.6,259.9,221.2,168.9,191.6,166.6,201.8,99.4,266.9,140.1,139.0,119.5,128.1,169.7,139.1,75.5,248.7,90.7,151.0,252.8,237.5,225.9,180.2,208.0,210.1,175.3,129.2,75.5,122.9,197.6,183.7,213.7,99.0,120.7,70.3,240.4,191.6,145.6,151.0,211.7,140.1,252.0,228.2,185.4,227.0,187.4,179.6,236.0,198.0,237.5,138.0,64.4,186.6,218.5,170.5,224.0,191.8,163.5,252.0,176.8,142.7,205.4,189.9,190.9,99.0,250.6,237.2,202.6,168.7,212.2,236.2,252.0,192.3,218.6,118.8,160.0,189.4,187.6,70.2,218.0,195.8,135.2,110.5,94.9,156.1,194.8,123.3,115.3,91.4,270.5,197.6,99.2,233.4,200.5,191.6,185.3,239.1,208.3,198.7,172.9,142.5,243.4,84.2,119.0,150.0,181.3,246.9,128.4,163.1,246.8,110.6,160.7,212.4,200.2,81.9,231.4,74.9,252.8,248.7,263.7,236.5,270.3,130.8,201.9,75.1,189.5,208.9,184.0,184.0,133.5,146.1,119.5,151.5,217.8,225.4,225.1,118.3,138.0,132.6,215.6,130.5,179.9,236.2,221.5,78.1,112.1,201.9,248.3,222.4,184.7,96.6,187.3,113.1,177.7,200.1,155.7,123.3,139.8,174.7,243.8,94.9,229.4,235.7,178.7,265.6,175.5,187.0,128.5,270.1,203.8,227.6,162.9,184.1,154.1,168.6,218.0,82.0,118.4,115.8,155.5,151.4,162.8,169.7,90.0,99.2,179.5,96.4,57.8,83.2,140.1,125.3,251.6,197.4,251.5,138.2,115.2,93.9,72.9,211.7,98.7,155.5,207.7
1,166.5,0.0,149.4,110.7,58.4,39.7,98.5,51.6,98.5,156.4,153.5,138.1,135.1,127.2,17.8,71.0,94.5,138.2,157.5,164.4,148.0,145.9,147.7,69.7,141.0,58.2,131.1,83.8,94.5,43.9,130.6,31.8,63.5,155.7,62.1,186.9,129.9,39.7,55.6,164.4,103.0,50.1,141.5,78.0,74.9,76.8,35.5,150.0,125.5,87.5,127.0,42.3,121.1,76.1,121.6,60.0,73.8,22.2,119.3,141.5,66.3,156.1,144.8,20.3,80.4,155.7,140.1,87.0,110.3,144.9,101.7,144.6,141.5,81.8,96.3,140.2,148.2,78.9,35.7,126.9,104.8,85.3,148.6,79.1,153.3,105.9,150.6,144.7,136.7,144.9,160.0,45.7,155.9,133.3,48.6,39.7,155.7,128.6,58.1,149.0,143.3,155.9,132.9,164.0,140.4,39.5,66.9,155.3,38.4,85.1,136.3,152.1,116.5,115.5,48.3,88.1,83.5,182.3,148.0,138.2,113.5,86.3,178.7,129.9,32.3,131.8,145.3,105.8,64.2,64.2,132.6,35.6,135.1,114.3,107.3,133.8,89.8,133.9,42.3,131.7,63.7,147.9,28.0,125.7,160.9,170.1,170.5,32.3,137.8,111.9,116.6,73.4,17.7,112.2,176.8,121.9,152.5,139.4,138.9,130.5,133.3,153.3,118.9,85.5,9.1,174.0,65.0,140.5,127.6,159.6,136.8,136.0,52.4,32.2,12.2,46.7,139.8,138.7,176.8,114.9,125.1,40.9,161.6,125.5,158.2,155.9,69.0,139.9,126.7,139.9,153.5,126.2,141.1,45.5,145.3,137.3,173.6,150.6,129.6,103.0,137.6,125.1,97.2
2,206.9,100.8,0.0,64.5,59.4,122.8,116.9,134.7,138.9,7.0,193.9,178.5,175.5,167.6,100.9,111.4,134.9,92.0,210.6,204.8,101.8,154.4,230.8,27.0,224.1,141.3,214.2,124.2,134.9,84.3,213.7,114.9,146.6,196.1,102.5,240.0,83.7,122.8,96.0,204.8,153.0,90.5,95.3,161.1,28.7,159.9,118.6,200.0,79.3,48.0,80.8,82.7,161.5,44.4,204.7,36.7,156.9,123.0,202.4,95.3,67.3,196.5,227.9,121.1,65.6,196.1,100.6,170.1,95.5,208.2,55.5,153.1,95.3,35.6,151.3,180.6,198.2,39.4,118.8,167.3,145.7,53.6,189.0,119.5,206.4,189.0,233.7,185.1,177.1,185.3,10.6,128.8,196.3,117.2,131.7,122.8,205.7,89.1,141.2,232.1,193.3,196.3,93.4,217.1,180.8,57.2,150.0,163.8,78.8,168.2,96.8,205.2,199.6,198.6,131.4,128.5,164.1,235.4,101.8,92.0,196.6,169.4,157.1,170.3,133.1,172.2,228.4,155.8,147.3,147.3,173.0,61.1,175.5,194.6,61.1,142.3,157.8,174.3,82.7,172.1,146.8,188.3,111.1,86.2,244.0,223.2,223.6,133.1,91.6,72.4,135.0,113.8,118.5,152.6,217.2,205.0,202.5,192.5,179.3,213.6,87.1,206.4,72.7,168.6,109.9,161.8,66.0,223.6,168.0,113.4,219.9,144.5,44.3,115.3,85.3,89.9,222.9,179.1,229.9,155.3,198.6,55.8,202.3,208.6,211.3,196.3,70.0,180.3,167.1,180.3,193.9,166.6,94.9,128.6,99.1,177.7,226.7,191.0,170.0,153.0,178.0,198.6,51.0
3,217.7,111.6,90.3,0.0,70.2,133.6,124.0,145.5,149.7,97.3,204.7,189.3,186.3,178.4,111.7,122.2,145.7,79.1,221.4,215.6,37.3,141.5,241.6,37.8,234.9,152.1,225.0,135.0,145.7,95.1,224.5,125.7,157.4,206.9,113.3,233.0,19.2,133.6,106.8,215.6,140.1,101.3,82.4,171.9,32.6,157.9,129.4,187.1,66.4,58.8,67.9,93.5,172.3,55.2,215.5,47.5,160.9,133.8,213.2,82.4,78.1,207.3,238.7,131.9,76.4,206.9,111.4,180.9,106.3,219.0,9.0,140.2,82.4,25.7,138.4,191.4,185.3,50.2,129.6,178.1,132.8,64.4,199.8,130.3,217.2,199.8,244.5,195.9,187.9,196.1,100.9,139.6,207.1,104.3,142.5,133.6,192.8,99.9,152.0,242.9,180.4,207.1,104.2,227.9,191.6,68.0,160.8,150.9,89.6,179.0,107.6,216.0,210.4,209.4,142.2,139.3,151.2,228.4,37.3,79.1,207.4,180.2,144.2,181.1,143.9,183.0,239.2,142.9,158.1,158.1,183.8,71.9,186.3,205.4,48.2,129.4,144.9,185.1,93.5,182.9,157.6,199.1,121.9,97.0,254.8,234.0,234.4,143.9,78.7,83.2,142.1,124.6,129.3,163.4,228.0,215.8,189.6,203.3,190.1,224.4,74.2,217.2,59.8,179.4,120.7,148.9,76.8,234.4,178.8,100.5,230.7,131.6,55.1,126.1,96.1,100.7,233.7,189.9,240.7,166.1,209.4,66.6,213.1,219.4,222.1,207.1,80.8,191.1,177.9,191.1,204.7,177.4,82.0,139.4,86.2,188.5,237.5,201.8,180.8,140.1,188.8,209.4,38.1
4,171.4,65.3,109.4,70.7,0.0,87.3,91.7,99.2,103.4,116.4,158.4,143.0,140.0,132.1,65.4,75.9,99.4,98.2,175.1,169.3,108.0,160.6,195.3,29.7,188.6,105.8,178.7,88.7,99.4,48.8,178.2,79.4,111.1,160.6,67.0,204.5,89.9,87.3,60.5,169.3,150.6,55.0,101.5,125.6,34.9,124.4,83.1,197.6,85.5,47.5,87.0,47.2,126.0,36.1,169.2,20.0,121.4,87.5,166.9,101.5,8.4,161.0,192.4,85.6,40.4,160.6,100.1,134.6,70.3,172.7,61.7,159.3,101.5,41.8,143.9,145.1,195.8,38.9,83.3,131.8,151.9,45.3,153.5,84.0,170.9,153.5,198.2,149.6,141.6,149.8,120.0,93.3,160.8,123.4,96.2,87.3,203.3,88.6,105.7,196.6,190.9,160.8,92.9,181.6,145.3,21.7,114.5,170.0,43.3,132.7,96.3,169.7,164.1,163.1,95.9,93.0,131.1,199.9,108.0,98.2,161.1,133.9,163.3,134.8,97.6,136.7,192.9,153.4,111.8,111.8,137.5,25.6,140.0,159.1,67.3,148.5,137.4,138.8,47.2,136.6,111.3,152.8,75.6,85.7,208.5,187.7,188.1,97.6,97.8,71.9,109.8,78.3,83.0,117.1,181.7,169.5,197.8,157.0,143.8,178.1,93.3,170.9,78.9,133.1,74.4,168.0,7.1,188.1,132.5,119.6,184.4,150.7,12.4,79.8,49.8,54.4,187.4,143.6,194.4,119.8,163.1,20.3,166.8,173.1,175.8,160.8,11.1,144.8,131.6,144.8,158.4,131.1,101.1,93.1,105.3,142.2,191.2,155.5,134.5,150.6,142.5,163.1,57.2
5,188.5,33.1,171.4,132.7,80.4,0.0,120.5,36.0,120.5,178.4,151.9,136.5,157.1,127.9,18.6,93.0,116.5,160.2,141.9,162.8,170.0,130.3,132.1,91.7,125.4,55.3,115.5,105.8,116.5,65.9,115.0,7.9,47.9,177.7,84.1,171.3,151.9,0.0,77.6,162.8,87.4,72.1,163.5,62.4,96.9,61.2,4.2,134.4,147.5,109.5,149.0,64.3,143.1,98.1,106.0,82.0,58.2,55.3,103.7,163.5,88.3,154.5,129.2,53.4,102.4,177.7,162.1,71.4,132.3,129.3,123.7,129.0,163.5,103.8,80.7,158.0,132.6,100.9,4.0,148.9,89.2,107.3,147.0,101.1,137.7,90.3,135.0,153.5,158.7,166.9,182.0,6.0,177.9,117.7,12.0,0.0,140.1,150.6,42.5,133.4,127.7,154.3,154.9,148.4,157.8,61.5,51.3,139.7,60.4,69.5,158.3,136.5,100.9,99.9,8.6,110.1,67.9,166.7,170.0,160.2,97.9,70.7,163.1,144.6,65.4,153.8,129.7,90.2,48.6,48.6,131.0,57.6,157.1,98.7,129.3,118.2,74.2,155.9,64.3,130.1,40.4,146.3,25.1,147.7,145.3,154.5,154.9,65.4,159.8,133.9,138.6,95.4,50.8,119.9,191.5,106.3,136.9,123.8,137.3,114.9,155.3,137.7,140.9,69.9,42.2,158.4,87.0,124.9,126.0,181.6,121.2,120.4,74.4,7.5,34.2,68.7,124.2,160.7,161.2,136.9,109.5,62.9,146.0,109.9,142.6,177.9,91.0,161.9,148.7,161.9,151.9,148.2,163.1,42.6,135.8,152.0,158.0,172.6,151.6,87.4,159.6,109.5,119.2
6,170.7,115.2,205.5,118.1,88.1,137.2,0.0,149.1,102.7,212.5,157.7,142.3,139.3,131.4,115.3,33.1,98.7,194.3,174.4,168.6,100.8,243.4,232.8,125.8,214.9,155.7,182.2,88.0,98.7,68.5,204.5,129.3,161.0,159.9,66.3,203.8,98.9,137.2,91.2,168.6,200.5,85.7,197.6,175.5,131.0,174.3,133.0,221.0,181.6,143.6,183.1,83.6,125.3,132.2,219.1,116.1,171.3,137.4,170.4,197.6,96.0,160.3,212.3,135.5,48.1,159.9,196.2,184.5,50.6,172.0,127.1,242.1,197.6,137.9,193.8,144.4,201.4,135.0,133.2,131.1,202.3,141.4,152.8,83.3,170.2,163.0,201.7,148.9,140.9,149.1,216.1,143.2,160.1,219.5,146.1,137.2,226.7,184.7,155.6,205.6,214.3,160.1,189.0,180.9,144.6,85.9,164.4,252.8,74.0,170.0,192.4,169.0,167.6,213.0,145.8,92.3,181.0,199.2,100.8,194.3,211.0,183.8,259.4,134.1,147.5,136.0,196.4,203.3,161.7,161.7,136.8,89.8,139.3,158.4,163.4,231.3,187.3,138.1,83.6,135.9,161.2,152.1,125.5,181.8,228.4,187.0,187.4,147.5,193.9,168.0,18.1,77.6,132.9,116.4,181.0,207.0,197.1,156.3,143.1,181.6,189.4,170.2,175.0,183.0,124.3,264.1,94.7,190.3,131.8,215.7,210.7,233.5,73.0,129.7,99.7,114.2,224.9,142.9,193.7,119.1,162.4,84.5,166.1,176.6,175.1,160.1,98.7,144.1,130.9,144.1,157.7,130.4,197.2,143.0,201.4,141.5,190.5,154.8,133.8,200.5,141.8,162.4,153.3
7,203.7,48.3,157.5,118.8,87.5,32.8,135.1,0.0,106.1,164.5,124.4,109.0,132.4,100.4,33.8,108.2,131.7,146.3,114.4,135.3,156.1,94.3,104.6,77.8,97.9,58.8,88.0,121.0,131.7,81.1,87.5,37.5,11.9,171.3,99.3,143.8,138.0,32.8,92.8,135.3,51.4,87.3,149.6,26.4,83.0,25.2,37.0,98.4,133.6,95.6,135.1,79.5,158.3,84.2,78.5,68.1,22.2,70.5,76.2,149.6,95.4,127.0,101.7,68.6,83.8,171.3,148.2,35.4,113.7,101.8,109.8,93.0,149.6,89.9,44.7,130.5,96.6,87.0,36.8,160.1,53.2,93.4,119.5,116.3,110.2,62.8,107.5,126.0,134.0,142.2,168.1,26.8,171.5,81.7,20.8,32.8,104.1,136.7,6.5,105.9,91.7,126.8,141.0,120.9,130.3,76.7,23.8,103.7,75.6,42.0,144.4,109.0,73.4,72.4,24.2,125.3,31.9,139.2,156.1,146.3,61.9,34.7,127.1,117.1,80.6,155.2,102.2,54.2,21.1,21.1,103.5,72.8,132.4,71.2,115.4,82.2,38.2,131.2,79.5,102.6,41.6,118.8,23.6,133.8,117.8,127.0,127.4,80.6,145.9,120.0,153.2,110.6,66.0,92.4,164.0,78.8,100.9,96.3,109.8,87.4,141.4,110.2,127.0,33.9,57.4,122.4,94.1,97.4,98.5,167.7,93.7,84.4,72.4,37.9,49.4,83.9,96.7,154.3,133.7,109.5,82.0,78.1,118.5,82.4,115.1,171.5,98.1,137.2,163.9,155.5,124.4,123.5,149.2,46.1,99.8,124.5,130.5,166.2,157.4,51.4,134.9,82.0,105.3
8,103.4,95.1,185.4,146.7,94.4,117.1,92.1,106.0,0.0,192.4,55.0,39.6,36.6,28.7,95.2,64.6,31.4,174.2,71.7,65.9,178.3,197.8,130.1,105.7,112.2,135.6,79.5,54.7,31.4,48.4,101.8,109.2,117.9,75.5,46.2,101.1,165.9,117.1,71.1,65.9,150.4,65.6,177.5,132.4,110.9,131.2,112.9,118.3,161.5,123.5,163.0,63.5,58.0,112.1,122.7,96.0,128.2,117.3,67.7,177.5,102.3,57.6,109.6,115.4,116.4,75.5,176.1,141.4,128.1,69.3,137.7,196.5,177.5,117.8,150.7,41.7,98.7,114.9,113.1,63.8,156.7,121.3,50.1,36.0,67.5,60.3,99.0,46.2,38.2,46.4,196.0,123.1,75.7,185.2,124.9,117.1,124.0,164.6,112.5,102.9,111.6,57.4,168.9,78.2,41.9,75.5,85.5,207.2,53.9,67.3,172.3,66.3,64.9,116.6,125.7,25.0,137.9,96.5,178.3,174.2,167.9,140.7,230.6,31.4,127.4,59.4,93.7,147.6,88.2,88.2,34.1,71.6,36.6,55.7,143.3,185.7,144.2,35.4,63.5,33.2,141.1,49.4,105.4,161.7,125.7,84.3,84.7,127.4,173.8,147.9,110.2,22.1,112.8,13.7,78.3,104.3,94.4,53.6,40.4,78.9,169.3,67.5,154.9,139.9,104.2,225.9,101.0,87.6,29.1,195.6,108.0,187.9,88.4,109.6,79.6,94.1,122.2,58.5,91.0,16.4,59.7,76.9,63.4,73.9,72.4,75.7,105.0,41.4,63.6,59.7,55.0,27.7,177.1,122.9,181.3,38.8,87.8,70.4,61.6,150.4,39.1,59.7,133.2
9,199.9,93.8,96.2,57.5,52.4,115.8,109.9,127.7,131.9,0.0,186.9,171.5,168.5,160.6,93.9,104.4,127.9,85.0,203.6,197.8,94.8,147.4,223.8,20.0,217.1,134.3,207.2,117.2,127.9,77.3,206.7,107.9,139.6,189.1,95.5,233.0,76.7,115.8,89.0,197.8,146.0,83.5,88.3,154.1,21.7,152.9,111.6,193.0,72.3,41.0,73.8,75.7,154.5,37.4,197.7,29.7,149.9,116.0,195.4,88.3,60.3,189.5,220.9,114.1,58.6,189.1,93.6,163.1,88.5,201.2,48.5,146.1,88.3,28.6,144.3,173.6,191.2,32.4,111.8,160.3,138.7,46.6,182.0,112.5,199.4,182.0,226.7,178.1,170.1,178.3,3.6,121.8,189.3,110.2,124.7,115.8,198.7,82.1,134.2,225.1,186.3,189.3,86.4,210.1,173.8,50.2,143.0,156.8,71.8,161.2,89.8,198.2,192.6,191.6,124.4,121.5,157.1,228.4,94.8,85.0,189.6,162.4,150.1,163.3,126.1,165.2,221.4,148.8,140.3,140.3,166.0,54.1,168.5,187.6,54.1,135.3,150.8,167.3,75.7,165.1,139.8,181.3,104.1,79.2,237.0,216.2,216.6,126.1,84.6,65.4,128.0,106.8,111.5,145.6,210.2,198.0,195.5,185.5,172.3,206.6,80.1,199.4,65.7,161.6,102.9,154.8,59.0,216.6,161.0,106.4,212.9,137.5,37.3,108.3,78.3,82.9,215.9,172.1,222.9,148.3,191.6,48.8,195.3,201.6,204.3,189.3,63.0,173.3,160.1,173.3,186.9,159.6,87.9,121.6,92.1,170.7,219.7,184.0,163.0,146.0,171.0,191.6,44.0
