,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,774.9,666.0,1015.0,1231.6,1670.3,1181.8,1552.9,1019.5,786.7,1639.4,0.0,1104.7,2082.8,822.0,1073.0,2400.8,1591.6,699.3,1016.1,1175.7,387.7,1569.2,1011.8,1040.1,864.2,861.7,269.2,1739.1,1015.0,923.6,1368.3,1218.1,1180.4,443.0,1328.7,1129.8,798.8,1176.7,1540.8,818.1,1251.7,1670.3,790.4,1078.1,1255.3,647.2,1932.0,2007.6,1524.1,937.3,513.5,1210.2,768.6,2182.0,1104.7,1104.6,2166.1,1924.8,1159.9,736.8,1928.9,824.1,771.1,194.9,2351.8,691.0,1216.9,1023.9,1843.0,1024.8,1255.7,1192.4,1647.7,1180.1,993.8,985.7,785.6,485.0,712.8,741.5,986.7,1016.1,50.5,457.9,1647.7,2098.0,1661.8,2192.0,990.8,1600.5,1677.6,1174.1,1023.9,401.0,1784.4,1330.9,1825.5,696.0,953.3,874.9,861.7,1234.8,1545.9,1620.5,1154.3,1553.5,2414.9,828.7,787.9,1223.2,1042.4,2434.2,1639.8,2451.0,2110.2,1890.4,728.9,604.5,911.5,858.6,1133.2,854.1,1869.2,709.0,793.8,2301.3,996.0,342.1,797.6,675.3,1375.2,2331.3,1877.1,655.5,1009.9,698.4,1991.9,1021.6,754.7,842.9,2466.1,476.1,747.7,768.8,1865.2,1849.3,661.3,807.1,1165.4,1831.2,785.2,856.9,1961.2,773.2,682.8,982.7,995.3,1682.6,928.7,989.9,639.3,233.5,990.7,768.6,1043.1,1527.9,165.5,666.9,671.2,777.4,535.8,621.8,993.9,925.6,919.9,1051.7,858.6,1015.0,1159.4,1255.7,1158.2,566.8,974.4,1178.1,1082.1,1301.4,1023.7,1117.0,862.7,1893.1,1207.0,1475.9,733.8,726.5,458.0,867.8,1734.4,2163.3,699.6,2107.1,698.9,535.8,2042.2
11,1774.4,796.7,485.3,924.8,794.5,652.1,778.5,1474.1,1183.8,1171.5,1168.3,0.0,871.2,1219.2,543.3,1091.2,202.1,830.0,318.2,1128.1,717.0,762.3,482.1,1453.5,750.9,1258.8,966.5,706.9,485.3,370.4,1148.1,1358.0,650.8,661.7,870.4,53.3,1195.9,1129.1,790.6,1215.3,926.0,794.5,796.1,548.5,901.1,1044.3,899.7,975.3,807.3,167.5,591.2,680.5,1165.7,872.4,0.1,0.1,1041.3,892.5,630.2,1133.9,896.6,723.8,776.8,909.8,1042.2,821.7,1356.8,494.2,453.5,1468.8,900.7,662.7,1179.8,1494.3,464.1,358.4,1182.7,619.7,843.5,1138.6,148.4,318.2,1054.2,646.8,1179.8,1065.7,786.1,882.4,143.3,211.0,288.1,644.4,494.3,703.7,394.8,1110.8,793.2,794.0,326.0,1272.0,1258.8,705.1,785.5,1152.6,1369.2,164.0,1105.2,1225.8,1185.0,595.9,142.9,1124.6,250.3,1141.4,1077.9,858.1,851.2,580.8,1641.2,745.3,28.5,362.4,836.9,831.4,799.5,991.7,442.8,826.2,387.7,806.1,893.4,1021.7,844.8,786.2,162.4,829.1,959.6,1502.0,350.0,848.6,1156.4,628.6,1144.8,1165.9,832.9,424.3,792.1,937.9,635.7,798.9,1182.3,1254.0,651.6,904.0,1079.9,453.0,1605.9,293.1,688.6,1179.4,770.0,934.8,143.2,1165.7,415.8,803.5,939.2,1064.0,1068.3,522.6,754.6,1018.9,464.2,1060.4,1054.7,1471.8,745.3,170.3,532.2,900.7,1335.3,697.5,444.7,1130.5,454.8,1081.3,494.0,587.3,607.9,860.8,1038.4,796.7,864.5,848.9,707.6,236.9,344.9,1131.0,830.4,797.5,821.2,754.6,732.6
12,2035.7,1544.6,1081.3,851.2,545.9,841.9,529.9,1556.5,1739.7,922.9,2179.8,871.2,0.0,1775.0,908.5,458.2,669.2,1577.9,1234.3,1054.5,1784.3,513.6,1017.1,1577.1,1498.8,1524.6,1966.0,343.6,1081.3,1213.4,1074.5,1284.3,840.5,1839.6,796.8,818.0,1594.7,1055.4,541.9,1575.4,852.4,545.9,1544.0,950.7,827.5,1600.2,150.8,488.4,558.6,1010.5,1910.1,870.3,1721.5,239.4,871.2,871.1,241.8,157.9,773.2,1689.8,409.6,1471.7,1524.7,1909.2,409.2,1569.6,1283.1,1005.0,439.1,1561.8,827.1,852.5,931.1,1717.1,1035.0,1203.9,1607.9,1881.6,1591.4,1694.4,991.4,1234.3,2053.7,1854.5,931.1,578.8,537.4,249.4,986.3,831.4,583.1,933.4,1004.9,1797.6,497.7,1037.1,544.5,1541.9,1171.4,1537.8,1524.6,894.9,536.9,904.0,1295.6,784.4,472.2,1781.7,1740.9,1441.4,1014.1,491.6,621.0,508.4,591.0,192.4,1599.1,1328.6,1567.6,1493.2,899.7,1110.3,358.7,1579.2,1547.4,358.7,1285.9,1837.7,1135.6,1554.0,819.8,388.7,357.9,1534.1,1005.5,1577.0,472.6,1428.4,1193.0,1596.5,523.4,1872.7,1410.6,1721.7,346.0,446.9,1539.9,1553.3,767.8,320.7,1448.2,1519.9,353.9,1651.9,1421.4,1046.1,1532.3,913.5,1436.5,1105.8,1517.9,1946.3,986.3,1721.6,1261.3,554.8,1938.6,1619.9,1624.2,1270.5,1747.7,1482.4,1034.9,1524.7,1519.0,1398.2,1493.2,1041.5,1377.6,827.1,1601.2,1445.4,958.8,1056.9,1300.3,1007.7,1005.2,876.3,1355.7,373.9,964.8,606.8,1612.4,1596.7,1854.5,1079.9,547.7,644.1,1578.2,164.5,1569.1,1747.7,138.7
13,1067.4,595.8,944.8,902.4,1341.1,1265.6,1223.7,462.1,35.3,1310.2,822.0,1115.1,1753.6,0.0,1002.8,2140.0,1393.0,629.1,945.9,846.5,502.1,1240.0,941.6,441.5,794.0,293.3,683.9,1410.0,944.8,1038.1,1039.1,702.7,1264.2,557.4,999.6,1244.2,177.3,847.5,1211.6,196.6,922.5,1341.1,720.2,1007.9,926.1,174.9,1602.8,1678.4,1195.0,1051.7,628.0,1294.0,53.5,1921.2,1115.2,1115.2,1836.9,1595.7,1197.0,85.2,1599.7,753.9,700.9,627.1,2091.1,620.8,701.5,953.7,2120.9,456.8,926.5,1276.2,1318.5,482.3,923.6,915.5,164.1,599.5,642.6,120.0,1101.1,945.9,771.5,572.3,1318.5,1768.9,1332.7,1931.3,1105.2,1401.9,1479.0,1357.1,953.7,515.4,1585.8,1001.8,1496.3,625.8,883.1,260.0,293.3,1318.6,1216.7,1291.3,714.0,1354.9,2154.1,6.7,34.1,1153.0,972.2,2173.5,1441.2,2190.2,1781.1,1561.2,658.7,534.3,599.3,788.4,1086.6,783.9,1540.0,638.8,723.6,2040.6,1110.5,905.4,727.4,605.1,1046.1,2070.6,1547.9,585.3,1124.3,628.2,1662.7,590.3,869.1,772.7,2205.3,590.5,361.4,53.3,1536.0,2128.8,591.1,625.0,1191.5,1502.0,323.8,288.5,2035.8,703.0,353.6,912.5,486.3,1484.0,858.5,660.8,569.1,1014.0,1105.1,53.4,972.9,1198.8,656.5,155.2,150.8,707.2,465.6,292.7,923.7,596.4,590.7,620.5,788.4,944.8,1089.2,926.5,323.4,496.6,904.2,849.0,1011.9,972.3,953.5,1300.0,792.5,1563.9,877.9,1146.8,663.6,656.3,572.4,982.3,1535.8,1834.1,629.4,1846.3,628.7,465.6,1820.5
14,1614.4,684.5,268.4,429.9,496.1,157.1,378.7,1135.2,967.5,924.3,1073.0,543.3,908.5,1002.8,0.0,1295.0,745.4,717.8,374.1,633.1,753.1,394.9,108.5,1155.8,638.7,1103.3,934.8,564.9,268.4,913.8,653.2,863.0,155.8,808.4,375.5,596.6,1173.4,634.1,366.6,1154.0,431.0,496.1,683.9,42.2,406.2,828.0,757.7,833.4,349.9,710.8,878.9,185.5,949.3,1076.2,543.4,543.5,991.8,750.6,135.3,917.6,754.6,611.5,664.6,878.1,1246.0,709.5,861.8,96.4,1275.9,1140.5,405.8,167.7,932.6,1295.8,126.5,343.7,966.4,850.5,731.3,922.2,691.7,374.1,1022.5,823.3,932.6,923.8,487.6,1086.2,686.7,754.3,831.5,149.5,96.4,766.4,938.2,615.8,651.2,681.7,311.3,1116.5,1103.3,210.1,371.7,905.4,874.3,707.3,1309.0,1009.5,968.7,581.2,400.5,1328.4,793.6,1345.2,936.0,716.2,739.0,468.5,1146.2,633.1,514.9,250.2,694.9,719.1,687.2,1195.5,986.2,1156.4,275.4,693.8,398.4,1225.5,702.9,674.0,705.8,716.8,817.7,1007.0,893.4,736.4,1360.2,841.5,989.3,949.5,691.0,1283.7,679.8,825.6,140.8,656.9,1026.8,1098.5,1190.7,791.7,1000.1,137.6,1111.0,836.4,576.3,684.4,657.8,1265.0,686.6,949.4,401.2,353.7,907.5,847.7,852.0,410.4,642.3,802.6,126.4,1103.3,1097.6,976.8,633.1,373.1,517.5,405.8,1179.8,585.3,98.7,635.6,440.2,586.3,96.6,92.4,495.6,718.9,543.5,301.7,752.3,736.6,823.4,780.2,888.2,989.1,718.1,1001.3,709.0,642.3,975.5
15,1953.1,1461.9,998.6,768.5,463.2,759.2,447.2,1473.9,1657.0,840.2,2021.5,1177.4,377.9,1692.4,825.9,0.0,975.3,1495.3,1151.6,971.8,1701.6,430.9,934.4,1494.5,1416.1,1442.0,1883.3,260.9,998.6,1519.6,991.8,1201.7,757.9,1756.9,714.1,1124.1,1512.1,972.8,459.3,1492.7,769.7,463.2,1461.3,868.0,744.8,1517.5,227.1,405.7,476.0,1316.6,1827.4,787.6,1638.9,545.5,1177.3,1177.3,461.2,219.9,690.6,1607.1,327.0,1389.0,1442.0,1826.6,715.4,1486.9,1200.5,922.3,745.2,1479.1,744.4,769.8,848.5,1634.5,952.4,1121.2,1525.3,1798.9,1508.7,1611.8,1297.5,1151.6,1971.0,1771.8,848.5,496.1,454.7,555.5,1292.5,1137.5,889.3,850.7,922.2,1714.9,803.9,954.5,461.8,1459.2,1088.8,1455.1,1442.0,812.2,454.2,821.3,1212.9,1090.5,14.1,1699.0,1658.2,1358.7,1177.9,33.4,927.1,50.2,508.3,185.5,1516.4,1246.0,1484.9,1410.5,1205.8,1027.6,276.0,1496.6,1464.7,664.8,1592.0,2104.9,1052.9,1471.3,737.1,694.8,275.2,1451.4,1311.6,1494.3,390.0,1345.7,1499.2,1513.8,65.3,1790.0,1327.9,1639.1,263.3,753.0,1457.3,1470.6,685.1,238.0,1365.5,1437.2,660.0,1569.2,1338.7,963.4,1449.6,1219.6,1353.8,1023.1,1435.2,2213.5,1292.4,1638.9,1178.6,472.2,1856.0,1537.2,1541.5,1187.8,1665.1,1399.7,952.2,1442.0,1436.3,1315.5,1410.5,1150.5,1295.0,744.4,1518.5,1362.8,876.1,974.2,1217.6,925.0,922.5,793.6,1273.1,291.2,882.2,524.1,1529.7,1514.1,1771.9,1386.0,853.8,561.4,1495.6,470.6,1486.5,1665.1,444.8
16,2196.6,998.8,687.4,1126.9,1143.3,854.2,1127.3,1647.9,1357.7,1520.3,1590.6,202.1,669.2,1393.0,745.4,889.1,0.0,1032.1,520.3,1330.2,890.9,1111.0,684.2,1627.3,953.0,1432.7,1140.4,941.0,687.4,544.3,1350.2,1602.8,852.8,835.6,1072.5,148.8,1369.7,1331.2,1139.4,1389.1,1128.1,1143.3,998.2,750.5,1103.2,1218.2,748.2,1085.8,1156.1,341.3,765.1,882.6,1339.5,670.3,202.0,202.0,839.2,755.4,832.3,1307.8,1007.1,925.9,978.9,1083.6,840.1,1023.8,1601.6,696.3,404.8,1642.7,1102.8,864.8,1528.6,1668.1,666.2,560.5,1356.5,793.5,1045.6,1312.4,322.3,520.3,1544.9,820.7,1528.6,1176.2,1134.8,680.3,317.2,162.2,86.0,846.5,696.3,877.6,346.1,1312.8,1141.9,996.1,528.1,1445.8,1432.7,907.2,1134.3,1501.4,1614.1,115.2,903.1,1399.7,1358.9,798.0,345.0,922.5,48.2,939.3,1188.4,789.8,1053.3,782.8,1886.1,947.4,230.6,564.5,956.1,1033.5,1001.6,789.6,616.7,1248.4,589.8,1008.2,1095.5,819.6,955.3,988.3,336.3,1031.2,1070.1,1746.8,523.9,1050.7,954.4,802.5,1318.6,1339.7,943.4,222.3,994.1,1140.0,837.8,918.1,1356.2,1427.9,449.5,1106.1,1253.7,655.1,1672.1,244.3,890.7,1381.5,972.1,1357.0,317.1,1339.6,617.9,1152.3,1113.1,1237.9,1242.2,724.7,956.7,1192.8,666.3,1262.5,1256.8,1716.7,947.4,372.4,734.2,1102.8,1509.2,899.6,646.8,1332.6,656.9,1283.4,696.1,789.4,809.9,971.3,1240.5,1204.2,1066.6,1050.9,881.4,410.7,296.2,1241.5,1032.4,595.4,1023.3,956.7,530.5
17,1432.3,310.7,659.7,880.6,1319.4,826.5,1202.0,789.9,593.8,1288.5,699.3,830.0,1322.5,629.1,717.8,1708.9,1032.1,0.0,660.8,824.8,379.4,1218.2,656.5,769.3,509.0,574.6,561.1,978.9,659.7,915.3,1017.4,680.9,825.2,434.7,977.8,883.3,605.8,825.7,1189.9,625.2,900.8,1319.4,435.1,722.9,904.3,454.2,1171.7,1247.3,1173.2,928.9,505.2,854.9,575.6,1490.1,830.1,830.2,1405.8,1164.5,804.7,543.9,1168.6,468.9,415.8,504.3,1660.0,17.5,679.7,668.6,1283.5,784.6,904.7,837.1,1296.8,810.1,638.5,630.4,592.6,476.7,357.5,548.5,978.3,660.8,648.8,449.6,1296.8,1337.7,1310.9,1500.1,982.4,1041.0,1118.2,818.9,668.7,392.7,1224.9,980.0,1065.2,340.8,598.0,587.8,574.6,879.5,1195.0,1269.6,692.2,994.0,1723.0,635.8,595.0,867.9,687.2,1742.4,1080.3,1759.1,1350.0,1130.1,373.6,249.3,964.2,503.4,801.6,498.9,1108.9,353.8,438.5,1609.4,987.7,782.7,442.4,320.1,1024.3,1639.4,1116.8,43.8,1001.5,10.1,1231.6,824.9,746.4,487.6,1774.2,467.8,460.6,575.8,1104.9,1254.4,306.1,298.4,810.2,1070.9,498.2,569.8,1604.6,418.0,489.8,627.5,928.9,1123.1,573.4,639.0,60.0,891.3,982.4,575.7,687.9,1177.0,533.8,473.9,478.2,422.2,268.6,428.9,638.7,420.9,415.2,794.8,503.4,659.8,804.2,904.7,651.1,132.5,619.1,827.2,726.8,950.5,668.4,761.7,507.4,1132.8,856.1,1125.0,378.5,371.3,449.7,859.5,1174.9,1403.0,344.4,1415.2,343.7,268.6,1389.4
18,1940.1,627.5,316.1,755.6,625.3,482.9,609.3,1200.8,910.6,1002.3,1016.1,318.2,881.2,945.9,374.1,1267.7,520.3,660.8,0.0,958.9,696.2,593.0,312.9,1180.2,581.7,985.5,877.9,537.6,316.1,688.6,978.9,1188.7,481.5,751.4,701.2,371.5,922.6,959.8,621.4,942.0,756.8,625.3,626.9,379.2,731.9,771.0,730.4,806.1,638.1,485.7,822.0,511.3,892.4,1048.9,318.2,318.3,964.6,723.3,461.0,860.7,727.3,554.6,607.6,821.1,1218.7,652.5,1187.5,325.0,771.7,1195.5,731.5,493.5,1010.6,1221.0,294.9,189.2,909.4,793.5,674.3,865.3,466.6,0.0,965.5,766.3,1010.6,896.5,616.8,1058.9,461.5,529.1,606.3,475.2,325.0,709.5,713.0,941.5,624.0,624.8,156.8,998.7,985.5,535.9,616.3,983.4,1200.0,482.1,1281.7,952.6,911.7,426.7,175.3,1301.1,568.5,1317.9,908.7,688.9,682.0,411.5,1472.0,576.1,289.7,193.2,667.7,662.1,630.3,1168.2,761.0,1099.5,218.5,636.9,724.2,1198.2,675.6,617.0,480.6,659.9,790.4,1332.8,668.2,679.4,1333.0,784.6,871.5,892.6,663.7,742.5,622.8,768.7,466.5,629.7,909.1,980.8,1163.4,734.8,806.6,283.8,1436.7,611.2,519.4,1010.2,600.8,1208.1,461.4,892.4,246.6,634.3,850.5,790.7,795.0,353.4,585.4,745.6,295.0,891.2,885.5,1302.6,576.1,147.9,362.9,731.5,1062.0,528.3,275.5,961.3,285.6,912.1,324.8,418.1,438.6,691.6,869.2,627.4,695.3,679.6,766.4,555.1,663.1,961.8,661.1,974.0,652.0,585.4,948.2
19,1115.7,957.9,792.9,190.3,629.1,553.5,511.7,636.5,819.7,598.2,1184.2,1115.1,1041.5,855.0,620.2,1428.0,1638.9,833.2,945.9,0.0,864.2,527.9,728.7,657.1,1156.2,604.6,1046.0,697.9,792.9,1400.2,327.1,364.3,552.2,919.5,287.5,1168.4,674.7,15.1,499.6,655.4,210.5,629.1,1082.3,662.3,214.0,680.1,890.7,966.4,482.9,1282.6,990.1,581.9,801.5,1209.2,1115.2,1115.3,1124.8,883.6,484.9,769.8,887.6,1116.0,1063.0,989.2,1379.0,824.9,363.1,716.6,1408.9,641.8,214.4,564.1,606.4,797.1,746.7,915.5,687.9,961.6,1004.7,774.4,1263.5,945.9,1133.6,934.4,606.4,1056.8,620.6,1219.2,1258.4,1326.1,1552.9,645.1,716.5,877.6,1467.5,289.7,784.2,987.9,883.1,617.8,604.6,606.5,504.6,579.3,375.6,1279.1,1442.0,861.7,820.9,1153.0,972.3,1461.4,1590.8,1478.1,1069.0,849.2,1020.8,896.4,647.6,1150.6,1086.7,821.9,827.9,1001.0,1085.7,1328.5,1472.6,1267.6,847.2,967.2,334.0,1358.5,835.9,789.4,1277.6,832.3,950.6,508.3,1231.2,1134.8,1493.2,952.6,490.6,801.7,824.0,1416.7,953.2,633.3,479.4,789.9,528.2,599.9,1323.7,1065.2,501.4,757.8,612.3,1408.2,1220.6,185.7,773.2,1376.1,1258.4,801.6,973.0,486.7,1018.6,699.8,704.2,982.2,827.7,562.3,746.6,604.6,599.0,478.2,1150.6,944.9,1089.3,214.4,681.1,858.7,670.4,37.1,1011.9,260.2,716.8,587.9,1067.4,851.9,165.8,434.7,1025.7,1018.5,934.5,1344.4,1517.5,1122.1,991.5,1134.3,990.8,827.7,1108.4
20,1066.4,346.0,695.1,911.6,1350.4,861.9,1233.0,757.0,466.8,1319.5,387.7,717.0,1762.8,502.1,753.1,2149.3,890.9,379.4,696.2,855.8,0.0,1249.2,691.8,736.5,544.3,541.8,249.5,1419.2,695.1,535.9,1048.4,711.9,860.5,55.3,1008.8,742.1,478.9,856.8,1220.9,498.2,931.8,1350.4,470.5,758.2,935.4,327.3,1612.0,1687.7,1204.2,549.5,125.8,890.3,448.6,1930.5,717.0,716.9,1846.2,1604.9,840.0,416.9,1608.9,504.2,451.2,192.8,2100.3,371.1,710.7,704.0,1142.3,751.8,935.7,872.5,1327.8,777.3,673.9,665.8,465.7,97.3,392.9,421.5,598.9,696.2,337.2,70.2,1327.8,1778.1,1341.9,1940.5,603.0,899.8,976.9,854.2,704.0,13.3,1083.6,1011.0,1505.6,376.1,633.3,555.0,541.8,914.9,1226.0,1300.6,723.2,852.7,2163.3,508.8,468.0,903.3,722.5,2182.7,939.1,2199.5,1790.3,1570.5,409.0,284.6,995.2,538.7,745.5,534.2,1549.3,389.1,473.8,2049.8,608.3,403.3,477.7,355.4,1055.3,2079.8,1557.2,335.6,622.2,378.4,1672.0,856.0,367.0,523.0,2214.6,88.4,427.8,448.8,1545.3,1113.1,341.4,487.2,845.5,1511.3,465.3,537.0,2045.0,453.3,362.8,662.8,781.3,981.8,608.8,670.0,319.4,511.9,603.0,448.7,723.2,1208.0,222.2,347.0,351.3,457.5,215.9,301.9,674.0,605.6,600.0,825.8,538.7,695.1,839.5,935.7,618.3,246.9,654.5,858.2,762.2,981.5,703.8,797.1,542.8,1573.2,887.1,1156.0,413.8,406.6,70.3,480.1,1033.7,1843.4,379.7,1855.6,379.0,215.9,1829.8
21,1522.1,1031.0,567.7,337.6,101.1,328.3,16.3,1042.9,1226.1,832.0,1590.6,889.9,513.6,1261.4,394.9,900.0,1111.0,1064.3,720.7,540.9,1270.7,0.0,503.5,1063.5,985.2,1011.0,1452.4,170.0,567.7,1260.3,560.9,770.7,326.9,1326.0,283.2,943.2,1081.1,541.9,28.4,1061.8,338.8,101.1,1030.4,437.1,313.9,1086.6,362.8,438.4,45.0,1057.4,1396.5,356.7,1207.9,681.2,890.0,890.0,596.9,355.7,259.7,1176.2,359.7,958.1,1011.1,1395.6,851.1,1056.0,769.6,491.4,880.9,1048.2,313.5,338.9,840.3,1203.6,521.4,690.3,1094.4,1368.0,1077.8,1180.8,1038.3,720.7,1540.1,1340.9,840.3,528.9,92.7,691.3,1033.2,1273.3,1025.0,419.8,491.3,1284.0,939.6,523.5,256.3,1028.3,657.9,1024.2,1011.0,381.3,23.3,813.1,782.0,1226.3,914.1,1268.1,1227.3,927.8,747.0,933.5,1062.8,950.2,541.1,321.2,1085.5,815.0,1054.0,979.6,861.4,596.7,300.0,1065.7,1033.8,800.6,1332.7,1674.0,622.0,1040.4,306.2,830.6,307.9,1020.5,1052.3,1063.4,422.7,914.8,1637.7,1082.9,965.3,1359.1,897.0,1208.1,296.0,888.8,1026.3,1039.7,254.2,262.0,934.6,1006.3,795.8,1138.3,907.8,532.5,1018.7,1355.4,922.9,592.2,1004.3,1782.6,1033.1,1208.0,747.7,41.3,1425.1,1106.3,1110.6,756.9,1234.2,968.8,521.3,1011.1,1005.4,884.6,979.6,719.6,864.0,313.5,1087.6,931.8,445.2,543.3,786.7,494.1,491.6,362.7,842.2,323.9,451.2,93.2,1098.8,1083.2,1341.0,1126.8,989.5,594.1,1064.7,606.3,1055.5,1234.2,580.5
22,1722.9,623.2,159.8,538.4,604.6,265.7,487.2,1243.7,906.2,1032.8,1011.8,482.1,1017.1,941.6,108.5,1403.5,684.2,656.5,312.9,741.7,691.8,503.5,0.0,1264.3,577.4,981.2,873.6,673.5,159.8,852.5,761.7,971.6,264.4,747.1,484.0,535.4,918.3,742.7,475.1,937.7,539.6,604.6,622.6,66.4,514.7,766.7,866.3,941.9,458.4,649.5,817.7,294.1,888.1,1184.7,482.1,482.2,1100.4,859.2,243.8,856.3,863.2,550.3,603.3,816.8,1354.6,648.2,970.4,12.1,935.6,1249.0,514.3,276.3,1041.1,1404.4,18.0,282.5,905.1,789.2,670.0,861.0,630.5,312.9,961.2,762.0,1041.1,1032.3,596.2,1194.7,625.4,693.0,770.2,258.0,12.2,705.2,876.9,724.3,759.8,620.4,250.0,994.4,981.2,318.7,480.2,1013.9,982.8,646.0,1417.6,948.2,907.4,520.0,339.2,1437.0,732.3,1453.7,1044.6,824.7,677.7,407.2,1254.8,571.8,453.6,188.9,803.5,657.8,626.0,1304.1,924.9,1095.1,214.1,632.5,507.0,1334.0,811.4,612.7,644.5,655.6,926.2,1115.6,832.1,675.1,1468.8,780.2,867.2,888.3,799.5,906.4,618.5,764.4,249.3,765.5,904.7,976.4,1299.2,730.5,802.3,29.0,1219.5,775.1,515.1,793.0,596.5,1203.7,625.3,888.1,339.9,462.2,846.2,786.4,790.7,349.1,581.0,741.3,17.8,886.9,881.2,1085.4,571.8,311.8,456.2,514.3,1057.7,524.0,119.2,744.1,378.9,694.9,11.9,200.9,434.3,827.4,652.0,410.3,691.0,675.3,762.1,719.0,827.0,1097.6,656.8,1109.8,647.7,581.0,1084.0
23,625.9,830.1,1315.6,713.0,1151.7,1076.2,1034.3,20.6,406.2,1120.8,1061.8,1349.4,1564.2,441.5,1142.8,1950.6,2161.6,769.3,1180.2,657.1,736.5,1050.6,1251.4,0.0,1028.4,240.5,918.2,1220.6,1315.6,1272.4,849.7,345.3,1074.8,791.7,810.2,1478.5,264.2,658.1,1022.2,244.9,733.1,1151.7,954.5,1185.0,736.7,415.8,1413.4,1489.0,1005.5,1286.0,862.3,1104.6,388.0,1731.8,1349.5,1349.5,1647.5,1406.2,1007.6,356.3,1410.3,988.2,935.2,861.4,1901.7,761.0,344.1,1239.3,1931.5,15.3,737.1,1086.8,1129.1,140.0,1269.3,1149.8,277.4,833.8,876.9,321.6,1335.4,1180.2,1016.2,806.6,1129.1,1579.4,1143.3,1741.8,1339.5,1636.2,2075.6,1167.7,1239.2,749.8,1990.2,812.3,1306.9,860.1,1117.4,181.5,240.5,1129.2,1027.3,1101.9,281.5,1589.2,1964.7,448.2,407.4,1387.3,1206.5,1984.1,2113.4,2000.8,1591.7,1371.8,893.0,768.6,157.8,1022.8,1320.9,1018.2,1350.6,873.2,957.9,1851.1,1344.8,1235.1,961.7,839.4,856.6,1881.1,1358.5,725.5,1358.6,768.3,1473.3,148.8,1103.4,1007.0,2015.9,824.9,308.7,388.2,1346.6,1939.3,825.4,569.3,1002.1,1312.6,271.1,235.8,1846.3,937.4,373.6,1280.4,44.8,1718.3,1092.8,471.3,709.3,1126.5,1339.4,388.1,1207.2,1009.3,890.8,396.1,391.8,941.6,699.9,434.5,1269.2,540.7,535.0,178.9,1022.8,1179.1,1323.5,737.1,118.1,730.9,1193.1,659.5,1246.2,782.9,1239.5,1110.6,1026.8,1374.5,688.4,957.4,897.9,890.7,806.7,1216.6,2040.1,1644.7,863.7,1656.9,863.0,699.9,1631.1
24,1543.0,277.9,580.6,1020.1,987.4,747.4,968.9,1049.0,758.7,1611.4,864.2,750.9,1243.3,794.0,638.7,1629.8,953.0,509.0,581.7,1147.7,544.3,985.2,577.4,1028.4,0.0,833.7,726.1,899.7,580.6,1080.3,1340.3,1003.9,746.1,599.6,965.7,804.2,770.8,1148.7,956.8,790.1,1021.3,987.4,170.4,643.8,996.4,619.2,1092.5,1168.2,940.2,918.4,670.1,775.8,740.6,1411.0,751.0,751.0,1326.7,1085.4,725.5,708.8,1089.4,98.0,151.1,669.3,1580.8,500.7,1002.7,589.5,1204.4,1043.7,996.0,758.0,1619.7,1069.2,559.4,551.3,757.6,641.7,209.4,713.5,899.3,581.7,813.7,614.5,1619.7,1258.6,978.9,1421.0,894.2,961.9,1039.0,739.8,589.6,557.6,1145.8,1302.9,986.1,168.2,518.9,846.9,833.7,800.4,961.9,1592.5,1015.1,914.9,1643.8,800.7,759.9,788.8,608.0,1663.2,1001.2,1680.0,1270.8,1051.0,225.5,401.2,1287.1,5.6,722.4,419.7,1029.8,205.6,173.8,1530.3,1152.7,947.6,363.2,287.3,988.7,1560.3,1037.7,465.2,913.3,508.1,1152.5,1147.9,911.3,222.9,1695.1,632.7,719.7,740.8,1025.8,1175.3,273.3,616.9,731.0,991.8,757.2,828.9,1525.5,269.8,654.8,548.3,1073.2,1044.0,189.6,961.9,449.0,1056.2,894.2,740.6,608.7,943.9,698.7,638.9,643.2,228.3,433.5,593.8,559.5,739.4,733.7,1117.7,5.6,580.6,725.0,996.0,910.2,376.5,540.0,1150.1,647.7,1273.4,589.3,682.6,268.8,1053.7,1179.0,892.0,230.3,223.1,614.6,987.8,1095.8,1323.9,196.2,1336.1,195.5,433.5,1310.3
