,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,82.2,200.2,182.2,179.8,69.0,86.0,160.5,97.8,211.0,270.1,117.3,130.5,244.5,193.5,82.0,146.8,225.9,224.5,152.2,181.3,263.1,151.0,208.6,191.6,224.0,181.4,213.4,135.2,161.4,140.1,140.1,225.6,177.7,233.6,103.1,194.4,252.0,234.5,164.7,143.2,132.3,152.6,223.7,114.3,219.7,224.4,177.7,202.0,80.5,125.6,198.3,125.2,57.8,195.8,235.4,167.6,175.1,144.3,119.5,120.7,252.7,118.1,244.3,172.9,169.5,226.1,191.4,243.2,267.8,93.9,144.5,125.1,202.7,204.5,169.2,205.9,128.3,217.3,132.7,204.6,195.9,259.3,89.1,109.5,68.1,164.3,158.7,185.4,88.5,198.0,154.7,189.9,114.6,203.0,153.7,136.4,164.7,96.9,105.9,192.3,113.3,230.2,187.4,198.3,141.7,143.1,133.3,177.4,140.0,129.0,130.5,277.9,143.0,148.8,182.7,148.5,125.1,98.9,249.0,228.1,101.0,186.9,270.2,222.9,210.1,125.1,222.1,231.4,123.8,214.2,187.1,187.8,215.8,197.5,183.5,181.1,169.7,188.1,225.7,187.3,203.3,210.5,216.7,138.2,249.0,93.9,187.0,183.7,154.3,153.4,266.9,208.7,264.2,179.5,185.4,122.3,184.9,247.8,225.5,145.9,200.2,219.4,114.2,150.9,122.9,228.1,118.3,155.7,130.5,150.6,208.8,239.6,184.3,208.8,224.0,189.2,241.9,200.2,210.2,170.9,195.3,168.6,195.1,145.9,184.7,90.0,135.2,192.2,229.2,104.2,195.9,119.9,74.3,138.4,135.0,191.8,243.2,114.6,196.3,188.1,155.5,207.7
1,82.0,0.0,165.9,163.0,145.5,115.6,3.8,126.2,106.7,157.3,235.8,37.6,48.2,210.2,139.8,0.2,112.5,172.2,170.8,98.5,147.0,228.8,68.7,154.9,157.3,189.7,147.1,194.2,52.9,107.4,86.1,57.8,228.0,123.7,236.0,20.8,140.7,217.7,180.8,130.4,124.0,78.3,118.3,170.0,32.0,185.4,190.1,123.7,148.3,127.1,43.3,164.0,93.8,42.2,161.5,181.7,113.9,121.1,110.0,37.2,86.4,218.4,64.1,210.0,118.9,135.2,191.8,157.1,208.9,233.5,11.7,125.3,90.1,183.5,170.2,134.9,152.2,71.0,163.6,98.4,170.3,161.6,225.0,135.7,75.2,114.7,110.6,105.0,151.1,6.3,144.0,120.4,136.2,32.3,149.3,99.7,82.4,130.4,107.6,98.6,158.0,56.0,176.5,153.1,164.0,107.4,86.1,66.8,123.7,57.7,75.0,48.2,271.9,60.7,94.8,163.5,114.2,67.8,105.6,214.7,183.3,103.5,152.6,235.9,225.3,175.8,90.8,224.5,180.0,69.8,179.9,133.4,153.5,162.1,143.5,149.2,127.1,115.7,153.8,191.4,153.0,149.6,191.3,163.0,84.2,214.7,11.7,152.7,130.0,120.0,99.7,232.6,174.4,266.6,145.2,151.1,88.0,131.2,250.2,171.8,111.6,165.9,185.1,60.2,97.2,88.6,183.3,133.0,136.5,48.2,96.9,174.5,233.4,150.0,174.5,189.7,154.9,188.2,165.9,156.5,116.9,141.3,114.6,141.4,111.6,150.4,114.5,52.9,138.5,175.5,21.9,161.6,134.6,7.9,61.7,65.1,157.5,208.9,32.3,142.6,153.8,101.8,173.4
2,197.1,169.5,0.0,105.1,99.9,164.0,173.3,80.6,126.2,119.8,190.2,132.6,137.7,164.6,108.7,169.3,66.9,123.5,50.1,71.8,53.4,183.2,154.2,140.2,8.6,40.2,101.5,109.7,138.4,166.6,145.3,143.3,109.8,182.9,117.8,149.4,126.0,172.1,60.1,32.2,143.5,115.1,72.7,49.3,138.2,139.8,144.5,182.9,99.6,152.5,142.7,136.6,113.3,157.3,115.9,61.0,56.4,104.4,84.9,151.3,92.7,178.5,130.7,164.4,178.1,41.6,146.2,111.5,163.3,187.9,181.2,139.5,109.6,99.0,154.7,77.9,114.7,96.1,132.5,95.2,20.8,4.3,179.4,160.7,108.7,164.9,95.9,84.3,14.8,175.8,127.3,74.8,34.1,137.9,118.2,111.9,141.6,32.2,127.1,118.1,112.4,111.1,55.8,12.8,136.6,70.1,105.6,122.2,109.0,143.2,134.2,137.7,162.1,146.2,123.4,128.9,76.9,114.0,125.1,169.1,62.6,123.0,107.0,190.3,107.1,55.9,72.3,106.3,59.3,129.0,30.4,118.7,12.4,41.4,126.8,55.6,110.4,121.7,12.1,175.9,59.4,35.5,106.8,108.8,143.4,169.1,181.2,124.1,40.3,63.0,70.6,187.0,128.8,148.4,99.6,105.5,84.8,93.5,132.0,51.1,51.0,0.0,139.5,126.8,96.3,74.5,62.6,152.5,128.3,137.7,89.2,128.9,115.3,15.9,128.9,174.2,109.3,67.5,0.0,107.8,100.2,124.6,173.8,103.9,51.0,147.2,134.0,138.4,66.3,54.8,148.3,4.3,154.1,161.6,127.3,123.9,63.9,163.3,137.9,70.4,12.1,100.9,127.8
3,178.7,164.3,105.3,0.0,146.8,106.8,168.1,144.2,98.5,161.2,153.4,123.5,128.6,142.5,143.7,164.1,154.6,176.1,58.4,102.4,141.1,197.2,145.1,158.8,113.9,131.1,169.4,31.2,129.3,164.9,143.6,134.2,65.0,181.2,73.0,140.3,144.6,186.1,91.6,119.9,64.8,135.8,152.1,91.3,129.1,138.1,158.5,181.2,152.2,95.3,133.6,178.8,64.2,179.5,162.8,103.0,117.8,129.0,172.6,142.2,162.1,208.6,121.6,178.4,176.4,129.3,115.2,153.7,177.3,201.9,176.0,34.4,67.9,20.5,196.9,165.6,156.1,87.0,167.5,174.1,111.7,109.6,193.4,103.5,150.9,107.7,114.5,108.9,120.1,170.6,151.9,150.0,96.3,128.8,153.2,136.5,139.9,119.9,99.4,90.4,151.7,102.0,97.8,118.1,178.8,157.8,93.3,113.1,127.6,134.1,132.5,128.6,117.3,137.1,148.0,23.8,164.6,104.9,97.4,183.1,45.9,95.3,153.9,204.3,62.3,139.9,160.0,61.5,49.2,127.3,121.3,137.3,117.7,67.1,151.4,143.3,135.0,146.3,117.4,215.8,147.1,97.7,28.3,166.9,141.7,183.1,176.0,166.3,102.5,150.7,103.6,201.0,160.0,103.6,167.5,147.7,163.7,135.1,87.2,93.1,138.7,105.3,169.6,117.7,101.1,162.2,45.9,124.8,23.2,128.6,100.8,160.1,70.5,119.2,160.1,216.4,156.2,109.5,105.3,160.4,124.8,149.2,172.1,145.3,138.7,222.6,106.3,129.3,128.5,96.8,139.2,109.6,126.4,165.8,118.2,114.8,151.6,177.3,128.8,132.6,117.4,105.7,136.3
4,179.5,151.9,104.0,156.2,0.0,213.1,155.7,19.3,176.1,199.7,90.3,129.4,160.9,64.7,188.6,151.7,33.0,203.4,130.0,151.7,85.1,83.3,177.4,220.1,95.4,127.8,44.5,160.8,161.6,173.5,152.2,166.5,119.4,189.8,127.4,146.2,205.9,72.2,140.0,68.5,193.4,144.4,27.2,129.2,135.0,39.9,44.6,189.8,179.5,202.4,139.5,63.8,163.2,139.7,26.2,140.9,136.3,184.3,67.3,148.1,75.1,78.6,130.2,64.5,185.0,73.3,46.3,38.7,63.4,88.0,163.6,190.6,159.5,150.1,68.7,63.1,194.6,140.4,212.4,77.6,108.4,99.7,79.5,210.6,91.1,212.2,175.8,164.2,89.2,158.2,207.2,25.1,114.0,134.7,198.1,165.8,148.5,68.5,177.0,168.0,12.5,125.4,135.7,91.2,63.8,52.5,155.5,145.4,188.9,166.4,141.1,160.9,126.4,169.4,160.9,180.0,59.3,137.2,175.0,69.2,137.7,172.9,9.5,90.4,116.7,113.9,54.7,115.9,139.2,135.9,118.0,198.6,91.6,121.3,206.7,87.3,190.3,181.8,91.9,85.8,91.1,115.4,157.9,188.7,150.3,69.2,163.6,51.3,120.2,48.2,150.5,87.1,28.9,140.1,42.6,32.7,67.2,173.4,141.6,131.0,49.7,104.0,39.6,126.3,166.6,56.9,137.7,202.4,179.4,160.9,166.3,29.0,87.9,88.1,29.0,87.5,11.8,147.4,104.0,187.7,180.1,204.5,180.7,183.8,49.7,107.6,183.9,161.6,146.2,134.7,145.1,99.7,204.0,144.0,150.5,147.1,95.6,63.4,134.7,150.3,91.9,171.2,27.9
5,71.9,105.3,166.3,113.2,202.9,0.0,109.1,183.6,40.0,153.2,237.2,115.5,120.6,211.6,135.7,105.1,169.9,168.1,166.7,94.4,202.1,266.3,137.1,150.8,174.9,192.1,204.5,144.4,121.3,156.9,135.6,126.2,156.6,173.2,164.6,126.2,136.6,255.2,176.7,180.9,74.2,127.8,175.7,165.9,121.1,207.2,227.6,173.2,144.2,11.5,125.6,221.4,56.2,80.9,218.9,177.6,109.8,121.0,167.4,134.2,143.8,275.8,113.6,247.5,168.4,190.3,184.3,214.5,246.4,271.0,117.0,75.5,59.9,133.7,227.6,192.3,148.1,79.0,159.5,155.8,172.7,170.6,262.5,20.1,132.6,0.9,106.5,100.9,181.1,111.6,143.9,177.8,132.1,120.8,145.2,128.5,131.9,180.9,39.1,48.1,215.4,94.0,172.4,179.1,221.4,164.8,85.3,105.1,119.6,126.1,124.5,120.6,208.9,129.1,140.0,113.7,171.6,96.9,41.1,252.2,159.1,43.2,210.0,273.4,153.9,200.9,148.2,153.1,162.4,119.3,182.3,129.3,178.7,158.0,143.4,204.3,127.0,138.3,178.4,248.8,208.1,145.5,141.5,158.9,133.7,252.2,117.0,210.1,125.9,177.4,95.6,270.1,229.1,195.2,202.6,208.5,145.4,127.1,178.8,167.7,169.0,166.3,238.7,109.7,93.1,146.0,159.1,60.5,86.7,120.6,92.8,229.2,170.6,180.2,229.2,247.1,212.3,184.1,166.3,152.4,116.8,141.2,164.1,137.3,169.0,207.8,32.2,121.3,134.4,171.4,127.3,170.6,62.1,97.4,110.2,106.8,212.6,246.4,120.8,138.5,178.4,97.7,205.4
6,85.8,3.8,169.7,166.8,149.3,119.4,0.0,130.0,110.5,161.1,239.6,41.4,52.0,214.0,143.6,4.0,116.3,176.0,174.6,102.3,150.8,232.6,72.5,158.7,161.1,193.5,150.9,198.0,56.7,111.2,89.9,61.6,231.8,127.5,239.8,24.6,144.5,221.5,184.6,134.2,127.8,82.1,122.1,173.8,35.8,189.2,193.9,127.5,152.1,130.9,47.1,167.8,97.6,46.0,165.3,185.5,117.7,124.9,113.8,41.0,90.2,222.2,67.9,213.8,122.7,139.0,195.6,160.9,212.7,237.3,7.9,129.1,93.9,187.3,174.0,138.7,156.0,74.8,167.4,102.2,174.1,165.4,228.8,139.5,79.0,118.5,114.4,108.8,154.9,2.5,147.8,124.2,140.0,36.1,153.1,103.5,86.2,134.2,111.4,102.4,161.8,59.8,180.3,156.9,167.8,111.2,89.9,70.6,127.5,61.5,78.8,52.0,275.7,64.5,98.6,167.3,118.0,71.6,109.4,218.5,187.1,107.3,156.4,239.7,229.1,179.6,94.6,228.3,183.8,73.6,183.7,137.2,157.3,165.9,147.3,153.0,130.9,119.5,157.6,195.2,156.8,153.4,195.1,166.8,88.0,218.5,7.9,156.5,133.8,123.8,103.5,236.4,178.2,270.4,149.0,154.9,91.8,135.0,254.0,175.6,115.4,169.7,188.9,64.0,101.0,92.4,187.1,136.8,140.3,52.0,100.7,178.3,237.2,153.8,178.3,193.5,158.7,192.0,169.7,160.3,120.7,145.1,118.4,145.2,115.4,154.2,118.3,56.7,142.3,179.3,25.7,165.4,138.4,11.7,65.5,68.9,161.3,212.7,36.1,146.4,157.6,105.6,177.2
7,160.2,132.6,84.7,165.7,19.3,193.8,136.4,0.0,156.8,180.4,109.6,110.1,141.6,84.0,169.3,132.4,13.7,184.1,110.7,132.4,65.8,102.6,158.1,200.8,76.1,108.5,25.2,170.3,142.3,154.2,132.9,147.2,138.7,170.5,146.7,126.9,186.6,91.5,120.7,49.2,174.1,125.1,7.9,109.9,115.7,59.2,63.9,170.5,160.2,183.1,120.2,56.0,143.9,120.4,35.3,121.6,117.0,165.0,48.0,128.8,55.8,97.9,110.9,83.8,165.7,54.0,65.6,30.9,82.7,107.3,144.3,175.4,140.2,159.6,74.1,43.8,175.3,121.1,193.1,58.3,89.1,80.4,98.8,191.3,71.8,192.9,156.5,144.9,69.9,138.9,187.9,5.8,94.7,115.4,178.8,146.5,129.2,49.2,157.7,148.7,31.8,106.1,116.4,71.9,56.0,33.2,136.2,126.1,169.6,147.1,121.8,141.6,145.7,150.1,141.6,189.5,40.0,117.9,155.7,88.5,123.2,153.6,26.4,109.7,136.0,94.6,35.4,135.2,119.9,116.6,98.7,179.3,72.3,102.0,187.4,68.0,171.0,162.5,72.6,95.3,71.8,96.1,167.4,169.4,131.0,88.5,144.3,43.5,100.9,28.9,131.2,106.4,48.2,159.4,23.3,24.9,47.9,154.1,160.9,111.7,30.4,84.7,58.9,107.0,147.3,37.6,123.2,183.1,186.6,141.6,147.0,48.3,107.2,68.8,48.3,93.6,28.7,128.1,84.7,168.4,160.8,185.2,161.4,164.5,30.4,99.8,164.6,142.3,126.9,115.4,125.8,80.4,184.7,124.7,131.2,127.8,76.3,82.7,115.4,131.0,72.6,151.9,47.2
8,97.5,116.3,126.3,100.2,173.2,43.1,120.1,153.9,0.0,113.2,253.6,75.5,80.6,237.9,95.7,116.1,140.2,128.1,126.7,54.4,162.1,256.5,97.1,110.8,134.9,152.1,174.8,131.4,81.3,116.9,95.6,86.2,165.2,133.2,173.2,92.3,96.6,245.4,136.7,140.9,61.2,87.8,146.0,125.9,81.1,213.1,217.8,133.2,104.2,54.6,85.6,191.7,31.0,106.5,189.2,137.6,69.8,81.0,137.7,94.2,114.1,246.1,73.6,237.7,128.4,150.3,215.4,184.8,236.6,261.2,128.0,62.5,27.3,120.7,197.9,162.6,108.1,39.0,119.5,126.1,132.7,130.6,252.7,63.2,102.9,42.2,66.5,60.9,141.1,122.6,103.9,148.1,92.1,80.8,105.2,88.5,91.9,140.9,0.9,8.1,185.7,54.0,132.4,139.1,191.7,135.1,45.3,65.1,79.6,86.1,84.5,80.6,217.5,89.1,100.0,100.7,141.9,56.9,1.1,242.4,139.2,3.2,180.3,263.6,162.5,160.9,118.5,161.7,135.9,79.3,142.3,89.3,138.7,118.0,103.4,164.3,87.0,98.3,138.4,219.1,168.1,105.5,128.5,118.9,93.7,242.4,128.0,180.4,85.9,147.7,55.6,260.3,202.1,203.8,172.9,178.8,115.7,87.1,187.4,127.7,139.3,126.3,212.8,69.7,53.1,116.3,139.2,26.3,73.7,80.6,52.8,202.2,170.7,140.2,202.2,217.4,182.6,144.1,126.3,112.4,76.8,101.2,124.1,97.3,139.3,178.1,7.8,81.3,94.4,131.4,91.2,130.6,27.9,117.8,70.2,66.8,172.6,236.6,80.8,98.5,138.4,57.7,201.1
9,209.8,159.5,119.9,168.6,175.0,150.1,163.3,172.4,112.3,0.0,265.3,118.7,123.8,239.7,30.7,159.3,169.2,70.6,120.3,63.4,155.7,258.3,140.3,70.7,128.5,145.7,197.6,179.9,124.5,145.0,123.7,129.4,180.0,161.3,188.0,135.5,56.5,247.2,130.3,134.5,129.6,93.5,175.0,119.5,124.3,214.9,219.6,161.3,46.7,138.6,128.8,207.0,99.4,174.7,191.0,131.2,78.8,82.8,180.9,137.4,157.3,253.6,111.0,239.5,156.5,143.9,221.3,181.9,238.4,263.0,171.2,130.9,95.7,169.2,225.1,180.2,5.1,82.2,54.5,169.3,126.3,124.2,254.5,146.8,146.1,151.0,42.5,62.7,134.7,165.8,105.7,177.1,85.7,124.0,40.2,90.3,120.0,134.5,113.2,104.2,187.5,97.2,126.0,132.7,207.0,172.4,91.7,108.3,60.9,129.3,112.6,123.8,232.3,132.3,101.8,169.1,179.2,100.1,111.2,244.2,132.8,109.1,182.1,265.4,177.3,154.5,161.7,176.5,129.5,107.4,135.9,49.2,132.3,111.6,105.2,157.9,88.8,100.1,132.0,246.3,161.7,99.1,177.0,61.4,121.8,244.2,171.2,194.5,79.5,165.3,64.6,262.1,203.9,218.6,195.7,175.9,158.9,29.6,202.2,121.3,153.3,119.9,214.6,112.9,82.4,159.5,132.8,138.6,142.1,123.8,75.3,204.0,185.5,133.8,204.0,244.6,184.4,137.7,119.9,54.9,78.6,103.0,152.2,15.9,153.3,221.3,120.1,124.5,56.8,125.0,134.4,124.2,140.2,161.0,113.4,110.0,166.2,238.4,124.0,52.7,132.0,87.0,202.9
