,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1048.8,1015.8,1016.6,864.7,641.6,1124.1,1051.2,563.4,1220.2,905.4,574.8,585.8,1018.3,1040.6,792.6,987.3,629.9,1233.2,1244.7,1317.2,851.8,1423.1,878.1,664.9,785.9,1054.8,601.7,787.6,840.9,1020.5,763.3,1117.2,821.4,1107.7,1355.0,658.9,1487.9,1374.7,1433.7,1210.5,760.7,988.5,1497.8,1181.4,847.2,1144.6,1042.8,506.4,1103.1,856.3,840.9,1346.5,902.3,1357.9,646.5,1219.0,982.4,1140.2,1145.4,645.4,1138.0,1128.4,607.8,680.1,410.1,1456.1,1044.8,1039.5,1072.0,699.3,959.4,1038.9,996.6,901.2,931.8,580.9,674.6,1138.1,1009.1,840.1,633.6,1330.8,856.0,844.0,1296.4,844.0,1156.0,1396.7,759.7,848.8,361.4,983.9,1358.7,965.8,559.0,694.9,950.1,830.3,452.6,834.3,1449.4,1474.8,1357.9,821.4,1536.1,532.1,938.0,756.5,891.7,1469.2,929.9,1076.2,955.9,837.9,874.0,1469.2,1013.2,1498.7,1097.3,1004.5,656.2,826.1,537.8,521.9,663.6,559.0,515.0,1205.8,972.7,750.6,1133.7,1487.4,1205.8,1461.6,1127.5,1067.3,808.0,877.9,651.1,1188.7,1308.8,967.2,1525.8,1174.5,698.4,1034.2,1222.2,507.2,1450.3,806.3,895.8,895.5,1412.7,1454.8,1459.2,1426.9,1446.6,1014.1,1048.7,1134.3,1042.4,751.9,1232.3,1112.5,1094.8,877.3,1488.0,1083.2,808.1,989.2,1025.7,958.9,985.0,903.9,463.1,1473.9,1320.6,1122.1,1041.8,702.2,939.2,924.8,549.6,1032.1,524.8,1417.1,1145.5,864.8,832.4,507.9,635.7,1085.5,1229.4,1008.4,1042.7,908.3,852.5,852.0,1122.3,762.7,721.3,1513.9
1,1048.8,0.0,166.3,53.8,320.4,559.8,130.2,91.9,731.8,349.8,604.0,743.2,490.5,30.5,399.9,491.2,274.4,465.9,362.8,547.8,446.8,368.2,552.7,225.4,439.7,321.9,312.5,539.3,311.8,324.7,210.6,461.9,123.3,433.0,113.8,484.6,562.7,617.5,504.3,563.3,358.5,347.1,687.1,705.5,343.3,458.8,380.1,159.9,542.4,450.6,554.9,324.7,476.1,217.3,661.0,449.3,367.0,158.4,384.5,126.8,502.0,113.7,386.1,545.4,405.7,638.7,713.8,137.3,30.9,189.1,512.6,230.8,506.8,241.1,623.5,195.5,533.0,452.8,113.6,86.3,324.4,551.8,460.4,214.7,226.4,426.0,226.4,304.0,699.8,449.4,225.5,710.8,364.1,661.8,346.0,568.4,468.6,274.0,398.6,674.8,258.4,752.5,604.4,661.0,433.0,665.7,700.5,293.1,505.7,401.2,772.3,240.4,193.3,654.5,277.6,285.9,598.8,270.9,628.3,214.4,408.5,512.8,286.4,511.0,673.6,520.2,568.4,669.9,335.4,376.7,344.2,250.8,790.5,335.4,591.2,85.5,325.0,307.5,415.0,476.3,491.8,438.4,120.4,655.4,413.3,453.0,291.9,525.3,600.3,579.9,374.6,380.1,397.4,715.8,584.4,762.3,556.5,576.2,258.6,133.4,282.3,96.8,450.5,535.4,370.2,311.0,361.6,617.6,200.3,261.1,393.2,182.2,125.4,151.5,292.8,585.7,729.4,527.5,425.2,311.5,691.2,373.4,288.0,499.2,86.5,524.0,720.2,126.7,340.6,400.7,659.6,460.1,202.6,532.5,369.3,159.8,154.7,336.8,262.2,270.3,400.8,386.5,643.5
2,1015.8,166.3,0.0,219.6,467.2,646.8,123.5,74.8,846.3,216.9,718.5,857.7,445.4,152.1,554.6,605.7,108.1,552.9,229.9,597.7,313.9,242.8,419.8,193.4,406.7,436.4,146.2,626.5,279.8,354.1,44.3,576.4,116.6,547.5,107.1,351.7,677.2,484.6,371.4,430.4,304.2,461.6,755.6,572.6,393.2,573.3,430.0,27.0,509.4,500.5,669.4,354.1,343.2,285.9,710.9,536.3,339.3,33.4,434.4,144.8,571.0,163.6,219.8,657.8,372.7,605.7,547.5,29.0,196.7,56.2,539.4,183.6,556.7,406.6,673.4,163.5,487.9,567.3,163.5,96.3,442.6,638.8,327.5,332.8,340.9,293.1,340.9,339.1,749.7,480.9,193.5,677.8,217.0,711.7,220.6,682.9,500.1,439.5,516.8,789.3,213.1,704.7,471.5,710.9,547.5,532.8,815.0,126.8,380.3,519.4,684.9,405.9,60.4,769.0,245.6,315.3,465.9,104.6,495.4,81.5,283.1,581.8,254.4,478.0,640.6,589.2,682.9,636.9,202.5,251.3,458.7,117.9,666.7,202.5,458.3,135.4,158.7,275.5,533.2,590.8,541.7,305.5,268.7,522.5,265.9,420.0,125.6,575.2,567.3,447.0,492.8,498.3,515.6,741.4,451.5,694.9,423.6,443.3,424.1,32.9,332.2,195.9,565.0,585.3,203.9,178.1,479.8,484.7,67.4,229.1,267.8,15.9,290.9,252.0,458.3,552.7,565.3,394.6,475.1,145.2,805.7,538.9,140.0,466.2,206.2,491.0,721.5,144.9,215.2,518.9,626.6,547.1,69.7,582.4,203.0,26.9,107.5,455.0,330.8,320.2,432.3,501.0,510.6
3,1016.6,53.8,219.6,0.0,266.6,506.0,184.0,145.7,678.0,403.1,550.2,689.4,527.5,67.5,346.1,437.4,327.7,412.1,416.1,510.8,500.1,405.2,606.0,262.4,476.7,268.1,365.8,485.5,348.8,343.8,263.9,408.1,177.1,379.2,167.6,537.9,508.9,670.8,557.6,616.6,321.5,293.3,633.3,758.8,306.3,405.0,343.1,213.2,579.4,413.6,501.1,343.8,529.4,168.9,624.0,395.5,330.0,195.4,347.5,162.9,448.2,141.0,439.4,491.6,442.7,675.7,767.1,190.6,22.9,242.4,501.1,267.8,469.8,187.3,586.5,232.5,570.0,399.0,141.1,123.3,270.6,498.0,513.7,160.9,172.6,479.3,172.6,267.0,662.8,437.9,262.5,747.8,401.1,624.8,383.0,514.6,457.1,220.2,344.8,621.0,295.4,715.5,657.7,624.0,379.2,719.0,646.7,338.2,542.7,347.4,735.3,186.6,246.6,600.7,314.6,307.7,652.1,324.2,681.6,267.7,445.5,459.0,323.4,548.0,710.6,466.4,514.6,706.9,388.7,413.7,290.4,304.1,753.5,388.7,644.5,130.5,378.3,344.5,361.2,422.5,454.8,491.7,66.6,708.7,466.6,469.0,345.2,488.3,637.3,633.2,320.8,326.3,343.6,678.8,637.7,725.3,609.8,629.5,204.8,186.7,245.3,43.0,396.7,498.4,423.5,364.3,307.8,670.9,253.6,298.1,430.2,235.5,71.6,97.7,239.0,622.7,782.7,580.8,388.2,364.8,637.4,319.6,325.0,536.2,32.7,561.0,683.2,162.8,377.6,346.9,696.6,406.3,255.9,495.5,422.6,213.1,191.7,283.0,250.7,233.3,389.3,332.7,696.8
4,864.7,320.4,467.2,266.6,0.0,373.5,431.2,412.3,501.7,592.9,373.9,513.1,589.4,334.1,175.9,261.1,575.3,338.6,561.5,401.4,711.7,652.8,817.6,329.6,504.7,154.4,613.4,333.6,371.2,311.5,511.5,231.8,438.1,189.9,433.4,749.5,332.6,882.4,769.2,828.2,460.2,129.2,457.0,970.4,332.5,215.7,295.7,460.8,596.6,304.2,324.8,311.5,741.0,181.3,514.6,322.0,468.7,443.0,291.3,409.9,374.7,388.0,687.0,339.7,470.7,692.9,1012.1,438.2,289.5,490.0,428.6,515.4,360.4,146.7,477.1,413.2,631.9,222.7,388.1,370.9,24.6,365.5,725.3,159.4,185.0,690.9,185.0,405.7,553.4,381.3,358.9,765.0,648.7,515.4,630.6,338.3,400.5,85.4,115.6,444.7,421.6,606.1,869.3,514.6,189.9,915.2,470.4,585.8,698.0,118.2,625.9,110.2,494.2,424.4,355.4,320.1,863.7,571.8,893.2,515.3,693.1,385.5,381.0,565.2,721.3,392.9,338.3,714.4,578.5,661.3,192.1,551.7,644.1,578.5,856.1,377.5,625.9,369.0,132.0,246.2,345.4,703.3,217.2,905.5,693.8,412.4,592.8,378.9,654.5,844.8,91.6,97.1,114.4,569.4,849.3,615.9,821.4,841.1,164.2,434.3,384.0,292.4,220.4,389.0,671.1,611.9,78.6,882.5,501.2,406.0,677.8,483.1,208.6,234.7,39.2,639.9,994.3,792.4,278.8,612.4,461.1,74.5,572.6,553.4,282.1,578.2,573.8,409.8,625.2,117.7,707.3,332.8,503.5,386.1,670.2,460.7,415.6,53.8,263.1,372.0,332.7,143.4,784.7
5,641.6,559.8,646.8,506.0,373.5,0.0,665.5,592.6,346.1,830.3,414.2,357.5,516.5,547.7,549.4,301.4,754.9,93.9,801.2,774.9,927.3,720.4,1033.2,476.2,317.0,294.7,793.0,85.3,391.4,304.9,691.1,272.1,658.6,330.2,649.1,965.1,251.2,1098.0,984.8,1043.8,699.9,269.5,497.3,1186.0,684.7,356.0,669.2,640.4,331.3,677.7,365.1,304.9,956.6,391.7,888.1,110.5,708.4,622.6,664.8,649.3,109.4,627.4,866.6,116.6,332.2,427.6,1194.3,617.8,528.9,669.6,163.3,677.0,676.4,499.9,581.1,562.6,559.0,263.0,627.5,550.5,348.9,8.0,940.9,345.4,333.4,906.5,333.4,645.4,926.9,223.7,477.2,499.7,810.3,888.9,792.2,182.7,158.9,458.9,339.1,289.1,486.4,979.6,1084.9,888.1,330.2,1146.2,314.8,747.4,625.1,400.5,999.4,434.5,673.8,464.7,419.1,343.7,1079.3,751.4,1108.8,694.9,854.7,120.2,415.7,299.9,462.5,127.6,182.7,458.8,815.9,822.9,259.4,731.3,1017.6,815.9,1071.7,616.9,805.5,389.2,386.7,243.4,718.9,918.9,456.6,1135.9,893.8,253.1,772.4,752.4,389.2,1060.4,315.1,404.6,404.3,942.9,1064.9,989.4,1037.0,1056.7,517.4,613.9,623.7,531.8,260.7,762.5,850.7,791.5,386.1,1098.1,680.8,441.0,839.4,662.7,448.3,474.4,412.7,374.6,1209.9,1008.0,652.3,792.0,484.9,448.0,734.2,288.1,521.5,312.9,947.3,649.2,733.4,341.2,448.5,99.7,683.1,759.6,834.8,640.3,560.4,361.3,316.0,611.7,226.7,230.1,1124.0
6,1124.1,130.2,123.5,184.0,431.2,665.5,0.0,93.5,842.6,307.0,714.8,854.0,565.8,160.7,499.9,602.0,231.6,571.6,320.0,543.0,404.0,366.3,509.9,300.7,515.0,432.7,269.7,645.2,387.1,412.0,167.8,572.7,6.9,543.8,16.4,441.8,673.5,574.7,461.5,520.5,353.7,457.9,700.9,662.7,338.5,569.6,375.3,117.1,617.7,445.8,665.7,412.0,433.3,304.6,656.2,555.0,362.2,153.8,379.7,21.3,607.7,43.2,343.3,656.2,481.0,714.0,671.0,94.5,161.1,146.3,599.9,304.0,502.0,351.9,618.7,270.8,608.3,563.6,43.1,115.0,435.2,657.5,417.6,325.5,337.2,383.2,337.2,299.2,695.0,536.7,300.8,786.1,340.5,657.0,344.1,679.2,555.9,384.8,509.4,785.6,333.5,747.7,561.6,656.2,543.8,622.9,811.3,250.3,503.8,512.0,767.5,351.2,150.5,735.5,352.9,373.2,556.0,228.1,585.5,171.6,406.6,618.5,361.7,586.3,748.9,625.9,679.2,745.2,292.6,374.8,455.0,208.0,756.8,292.6,548.4,62.6,282.2,382.8,525.8,587.1,487.0,395.6,214.0,612.6,370.5,528.3,249.1,520.5,675.6,537.1,485.4,490.9,508.2,711.0,541.6,757.5,513.7,533.4,369.4,90.6,277.5,141.2,561.3,530.6,327.4,268.2,472.4,574.8,157.5,336.4,391.3,139.4,236.2,197.3,403.6,661.0,686.6,484.7,420.4,268.7,802.0,484.2,263.5,574.5,151.5,599.3,715.4,21.4,338.7,511.5,734.9,565.8,159.8,527.7,326.5,117.0,227.9,447.6,349.5,265.5,488.1,497.3,600.7
7,1051.2,91.9,74.8,145.7,412.3,592.6,93.5,0.0,792.1,258.3,664.3,803.5,492.9,97.9,491.8,551.5,182.9,498.7,271.3,547.7,355.3,317.6,461.2,227.8,442.1,382.2,221.0,572.3,314.2,339.1,119.1,522.2,86.6,493.3,77.1,393.1,623.0,526.0,412.8,471.8,345.6,407.4,705.6,614.0,343.2,519.1,380.0,68.4,544.8,450.5,615.2,339.1,384.6,231.7,660.9,482.1,366.9,80.9,384.4,114.8,534.8,113.6,294.6,603.6,408.1,641.1,622.3,45.8,122.8,97.6,527.0,231.1,506.7,333.0,623.4,197.9,535.4,513.1,113.5,42.1,388.4,584.6,368.9,278.6,286.7,334.5,286.7,303.9,699.7,463.8,227.9,713.2,291.8,661.7,295.4,628.7,483.0,365.9,462.6,735.1,260.6,746.1,512.9,660.9,493.3,574.2,760.8,201.6,455.1,465.2,726.3,332.3,101.8,714.8,280.0,300.3,507.3,179.4,536.8,122.9,357.9,545.6,288.8,513.4,676.0,553.0,628.7,672.3,243.9,326.1,404.5,159.3,708.1,243.9,499.7,85.4,233.5,309.9,479.0,536.6,491.7,346.9,198.6,563.9,321.8,455.4,200.4,525.2,602.7,488.4,438.6,444.1,461.4,715.7,492.9,736.3,465.0,484.7,350.5,41.9,282.2,123.4,510.8,535.3,278.7,219.5,425.6,526.1,108.8,263.5,342.6,90.7,217.3,181.9,384.7,588.1,637.9,436.0,425.1,220.0,751.5,465.3,214.8,501.6,133.7,526.4,720.1,114.9,290.0,464.7,662.0,492.9,111.1,532.4,277.8,68.3,155.0,400.8,276.6,270.2,415.2,446.8,552.0
8,563.4,731.8,846.3,678.0,501.7,346.1,842.6,792.1,0.0,1004.6,358.4,11.4,757.0,745.5,643.8,338.8,954.4,334.4,973.2,681.3,1123.4,960.9,1229.3,708.7,557.5,422.9,992.5,306.2,626.7,541.6,890.6,368.1,849.5,458.4,844.8,1161.2,263.3,1294.1,1180.9,1239.9,871.9,397.7,441.5,1326.5,618.0,484.2,581.2,839.9,508.7,539.7,309.3,541.6,1152.7,563.7,794.5,351.0,880.4,822.1,576.8,821.3,349.9,799.4,1066.1,229.5,572.7,569.2,1368.2,817.3,700.9,869.1,403.8,894.5,475.5,633.6,337.8,792.3,775.0,279.0,799.5,750.0,477.1,338.1,1137.0,517.4,505.4,1102.6,505.4,817.4,833.3,464.2,712.5,566.9,1027.8,795.3,1009.7,163.4,399.4,587.1,467.3,110.8,724.8,886.0,1281.0,794.5,458.4,1195.1,31.3,964.9,865.6,528.7,905.8,566.9,873.3,408.9,654.4,578.9,1275.4,950.9,1249.3,894.4,1072.2,360.7,651.0,540.1,465.5,368.1,163.4,458.6,990.2,1040.4,387.6,930.8,924.0,990.2,1267.8,788.9,1005.0,624.5,514.9,255.5,625.3,1115.0,628.6,1185.4,1093.3,493.6,971.9,658.8,450.8,1190.0,443.3,532.8,532.5,849.3,1179.3,895.8,1233.1,1252.8,651.1,813.4,795.7,703.8,367.3,668.9,1050.2,991.0,514.3,1264.2,880.3,676.3,1056.9,862.2,620.3,646.4,540.9,516.2,1350.4,1204.1,558.7,991.5,138.8,576.2,951.7,528.6,693.5,527.1,853.7,821.2,973.9,469.4,451.5,340.2,882.6,666.0,1049.3,839.8,794.7,489.5,522.8,691.0,467.2,358.3,1064.6
9,1220.2,349.8,216.9,403.1,592.9,830.3,307.0,258.3,1004.6,0.0,844.7,1016.0,634.4,335.6,590.3,764.0,263.5,736.4,78.0,633.4,183.8,398.2,289.7,410.3,623.6,594.7,165.4,810.0,496.7,571.0,261.2,734.7,300.1,705.8,290.6,221.6,835.5,354.5,241.3,300.3,152.3,619.9,791.3,442.5,428.9,731.6,465.7,189.9,726.3,536.2,827.7,571.0,213.1,469.4,739.1,719.8,187.4,250.3,470.1,328.3,772.5,347.1,258.0,818.2,589.6,822.6,484.2,212.5,380.2,193.3,756.3,352.6,592.4,513.6,709.1,380.4,676.9,725.6,347.0,279.8,596.9,822.3,197.4,487.2,512.5,163.0,512.5,187.2,627.3,697.8,410.4,882.2,372.4,747.4,376.0,841.2,717.0,546.5,671.1,947.6,430.0,574.6,341.4,739.1,705.8,402.7,973.3,282.2,535.7,673.7,554.8,512.9,197.5,825.9,462.5,532.2,335.8,207.0,365.3,176.6,438.5,783.3,471.3,694.9,857.5,790.7,841.2,853.8,14.4,406.7,617.0,165.0,536.6,14.4,328.2,318.9,187.3,492.4,687.5,749.1,577.4,175.4,390.3,392.4,165.9,636.9,258.6,610.9,784.2,316.9,647.1,652.6,669.9,611.3,321.4,564.8,293.5,313.2,531.1,216.4,265.5,379.4,723.3,621.0,255.0,160.6,634.1,354.6,204.5,446.0,423.2,232.8,397.9,358.2,565.3,769.6,466.4,264.5,510.8,300.6,908.1,645.9,295.4,683.1,389.7,707.9,591.4,328.4,370.6,673.2,843.5,730.6,147.2,618.1,354.3,190.0,324.4,609.3,514.3,355.9,649.2,659.3,380.5
