,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,423.9,587.9,597.9,446.9,462.8,485.1,441.1,280.3,589.6,314.0,324.9,314.1,315.4,427.1,485.0,204.7,590.9,272.4,324.8,629.6,557.0,408.8,537.9,390.7,466.0,412.1,390.1,204.7,387.7,383.7,449.6,444.0,218.4,384.2,212.4,625.8,536.2,440.3,336.6,464.5,424.4,607.6,486.0,545.7,466.1,455.7,363.3,641.4,532.4,591.0,402.0,168.6,527.2,431.5,489.4,461.1,448.3,328.1,613.5,457.5,325.1,386.9,446.4,539.4,218.4,564.6,523.4,552.9,369.0,583.5,588.5,616.6,587.5,472.4,291.0,413.5,541.4,456.2,177.8,457.0,526.4,305.2,327.1,242.4,349.9,371.6,289.1,250.1,211.6,562.0,465.3,243.0,502.6,455.4,462.9,354.2,574.1,435.2,376.2,374.0,347.8,557.4,255.4,288.0,473.4,403.1,565.5,384.9,361.1,560.8,348.2,354.7,423.3,461.1,221.8,477.4,226.8,629.6,590.9,521.7,515.7,545.1,364.4,458.4,185.6,368.0,441.0,420.0,420.0,304.3,446.4,305.1,339.4,612.2,503.1,468.5,276.2,402.0,331.2,459.6,300.7,466.7,571.2,409.4,231.3,269.9,458.4,573.5,584.7,442.0,288.7,443.8,314.9,350.8,391.5,409.1,372.4,294.2,354.4,591.7,242.4,580.8,507.8,435.1,542.0,456.2,376.4,319.1,574.2,387.9,506.6,507.2,450.2,412.0,473.5,409.0,196.5,277.8,307.8,327.0,460.5,354.5,421.3,264.2,263.2,460.2,219.6,151.0,198.5,311.0,263.2,581.1,457.5,531.5,355.4,273.0,254.4,182.2,461.9,223.2,318.4,588.0
1,420.5,0.0,164.0,174.0,23.0,62.6,115.1,99.8,151.0,165.7,264.2,235.9,211.8,147.6,26.9,179.9,243.7,167.0,302.3,275.0,233.5,271.1,208.7,114.0,210.9,65.8,259.3,226.2,243.7,124.8,203.9,49.4,102.7,277.3,133.9,334.3,204.7,112.4,140.0,286.8,185.2,124.1,183.7,144.7,121.8,124.8,55.5,246.5,217.5,108.5,167.1,96.9,251.8,103.3,198.0,65.5,119.8,24.4,211.2,189.6,33.6,274.1,215.1,22.5,126.1,277.3,176.9,148.1,136.9,179.8,159.6,302.6,192.7,163.6,174.9,234.9,258.0,117.5,56.0,242.6,171.1,102.5,255.4,228.4,255.9,171.5,228.0,236.8,200.3,213.1,138.1,72.9,278.7,216.7,77.7,62.7,255.6,175.7,93.9,224.3,235.8,251.4,169.7,316.0,237.9,86.4,119.5,279.6,91.0,137.6,173.1,277.0,188.3,189.8,77.1,226.6,136.1,348.7,233.5,167.0,97.8,140.4,259.2,138.1,34.5,234.8,224.4,172.8,124.3,124.3,207.5,61.0,220.8,182.2,191.2,217.2,146.5,194.5,96.9,224.9,80.5,250.9,66.5,172.8,315.5,297.1,282.3,34.5,149.6,160.8,136.9,215.7,19.9,187.8,113.1,191.4,283.6,301.2,217.6,201.6,220.5,255.9,222.7,132.5,11.2,256.1,32.3,202.6,206.8,238.0,208.1,220.7,83.3,50.0,18.7,88.1,208.9,232.2,290.2,155.2,206.6,59.4,158.3,268.5,294.1,298.9,36.3,205.1,294.8,234.2,261.2,181.9,157.2,57.3,245.6,108.1,285.4,290.1,238.2,182.6,201.5,220.9,164.1
2,585.9,165.4,0.0,148.3,142.4,228.0,232.7,232.5,316.4,104.1,429.6,401.3,377.2,313.0,192.3,312.0,409.1,54.6,445.7,440.4,207.8,261.6,352.1,91.4,354.3,231.2,402.7,358.3,409.1,256.9,347.3,214.8,222.9,442.7,266.0,477.7,179.0,163.6,272.1,452.2,305.4,256.2,71.3,198.4,96.1,245.0,220.9,366.7,113.2,142.8,54.7,229.0,417.2,115.2,341.4,96.8,240.0,171.1,354.6,77.2,153.2,417.5,358.5,169.2,182.6,442.7,187.3,199.3,193.4,345.2,133.9,293.1,80.3,137.9,295.1,400.3,378.2,112.7,221.4,408.0,287.1,90.1,420.8,360.5,399.3,314.9,371.4,402.2,365.7,378.5,112.4,238.3,444.1,241.5,243.1,228.1,375.8,170.9,214.1,367.7,356.0,394.8,180.1,459.4,403.3,174.5,262.9,249.7,223.1,281.0,183.5,420.4,331.7,333.2,242.5,392.0,256.3,477.1,207.8,54.6,149.0,191.6,212.7,303.5,165.4,400.2,367.8,293.0,271.8,271.8,372.9,161.6,386.2,325.6,136.8,255.4,266.7,359.9,229.0,390.3,245.9,416.3,231.9,168.0,435.7,440.5,425.7,165.4,37.2,156.0,269.0,347.8,166.6,353.2,278.5,334.8,403.8,444.6,383.0,345.0,166.1,399.3,168.3,183.7,172.2,215.8,151.9,348.8,372.2,183.6,351.5,251.9,134.5,215.4,184.1,206.6,352.3,397.6,433.6,320.6,350.0,147.5,323.7,411.9,437.5,464.3,155.9,370.5,460.2,399.6,426.6,347.3,44.8,222.7,212.6,273.5,428.8,455.5,403.6,302.8,366.9,364.3,109.7
3,591.6,171.1,152.3,0.0,148.1,233.7,199.3,238.2,322.1,113.3,435.3,407.0,382.9,318.7,198.0,317.7,414.8,155.3,451.4,446.1,59.5,228.1,357.8,97.1,360.0,236.9,408.4,364.0,414.8,262.6,353.0,220.5,228.6,448.4,271.7,469.5,30.7,169.3,277.8,457.9,283.4,261.9,172.0,204.1,80.1,250.7,226.6,344.7,129.6,148.5,122.7,234.7,422.9,120.9,347.1,102.5,245.7,176.8,360.3,177.9,158.9,423.2,364.2,174.9,188.3,448.4,159.7,205.0,199.1,350.9,14.4,259.6,181.0,62.5,278.9,406.0,356.2,118.4,227.1,413.7,253.6,114.7,426.5,366.2,405.0,320.6,377.1,407.9,371.4,384.2,96.4,244.0,449.8,208.0,248.8,233.8,353.8,169.2,219.8,373.4,334.0,400.5,152.5,465.1,409.0,180.2,268.6,216.2,228.8,286.7,155.9,416.2,337.4,338.9,248.2,397.7,262.0,455.1,59.5,155.3,154.7,197.3,179.2,309.2,171.1,405.9,373.5,271.0,277.5,277.5,378.6,167.3,391.9,331.3,103.3,221.9,272.4,365.6,234.7,396.0,251.6,422.0,237.6,166.3,413.7,446.2,431.4,171.1,137.9,161.7,242.9,353.5,172.3,358.9,284.2,340.5,381.8,434.6,388.7,350.7,132.6,405.0,134.8,189.4,177.9,182.3,157.6,354.5,377.9,150.1,357.2,218.4,140.2,221.1,189.8,212.3,358.0,403.3,439.3,326.3,355.7,153.2,329.4,417.6,443.2,470.0,161.6,376.2,465.9,405.3,432.3,353.0,145.5,228.4,179.1,279.2,434.5,461.2,409.3,280.8,372.6,370.0,76.2
4,443.5,23.0,141.0,151.0,0.0,85.6,138.1,122.8,174.0,142.7,287.2,258.9,234.8,170.6,49.9,200.9,266.7,144.0,325.3,298.0,210.5,293.0,231.7,91.0,233.9,88.8,282.3,247.2,266.7,145.8,226.9,72.4,125.7,300.3,154.9,357.3,181.7,89.4,161.0,309.8,208.2,145.1,160.7,124.2,98.8,147.8,78.5,269.5,194.5,85.5,144.1,117.9,274.8,80.3,221.0,42.5,142.8,28.7,234.2,166.6,10.6,297.1,238.1,26.8,103.1,300.3,153.9,125.1,113.9,202.8,136.6,324.5,169.7,140.6,197.9,257.9,281.0,94.5,79.0,265.6,194.1,79.5,278.4,249.4,278.9,194.5,251.0,259.8,223.3,236.1,115.1,95.9,301.7,239.7,100.7,85.7,278.6,152.7,116.9,247.3,258.8,274.4,146.7,339.0,260.9,63.4,142.5,281.1,112.0,160.6,150.1,300.0,211.3,212.8,100.1,249.6,159.1,371.7,210.5,144.0,74.8,117.4,244.1,161.1,23.0,257.8,247.4,195.8,147.3,147.3,230.5,50.5,243.8,205.2,168.2,240.2,169.5,217.5,117.9,247.9,103.5,273.9,89.5,149.8,338.5,320.1,305.3,23.0,126.6,137.8,157.9,236.7,24.2,210.8,136.1,214.4,306.6,324.2,240.6,224.6,197.5,278.9,199.7,109.5,29.8,247.2,9.3,225.6,229.8,215.0,231.1,243.7,60.3,73.0,41.7,95.5,231.9,255.2,313.2,178.2,229.6,36.4,181.3,291.5,317.1,321.9,13.3,228.1,317.8,257.2,284.2,204.9,134.2,80.3,244.0,131.1,308.4,313.1,261.2,205.6,224.5,243.9,141.1
5,459.4,54.4,218.4,228.4,77.4,0.0,154.0,76.7,189.9,220.1,283.4,254.1,250.7,186.5,31.6,218.8,282.6,221.4,279.2,294.2,287.9,248.0,185.6,168.4,187.8,63.1,236.2,265.1,282.6,163.7,180.8,13.2,79.6,316.2,172.8,311.2,259.1,166.8,178.9,306.0,162.1,163.0,238.1,121.6,176.2,101.7,7.1,223.4,271.9,162.9,221.5,135.8,290.7,157.7,174.9,119.9,96.7,78.8,188.1,244.0,88.0,251.0,192.0,76.9,180.5,316.2,231.3,159.0,191.3,195.9,214.0,279.5,247.1,218.0,151.8,273.8,234.9,171.9,6.6,281.5,148.0,156.9,274.6,267.3,232.8,148.4,204.9,275.7,239.2,252.0,192.5,10.3,317.6,193.6,20.2,0.1,232.5,230.1,70.8,201.2,212.7,228.3,224.1,292.9,276.8,126.9,96.4,256.5,129.9,114.5,227.5,253.9,165.2,166.7,14.5,265.5,113.0,325.6,287.9,221.4,152.2,151.3,236.1,177.0,88.9,273.7,201.3,149.7,88.3,88.3,225.7,99.9,259.7,159.1,245.6,194.1,123.4,233.4,135.8,243.1,44.5,278.0,29.1,227.2,292.4,274.0,259.2,88.9,204.0,215.2,175.8,254.6,74.3,226.7,152.0,168.3,260.5,278.1,235.8,178.5,274.9,232.8,271.8,143.4,65.6,233.0,86.7,182.3,245.7,265.2,185.0,197.6,137.7,12.6,57.6,127.0,185.8,271.1,267.1,194.1,183.5,113.8,197.2,245.4,271.0,337.8,90.7,244.0,333.7,273.1,280.4,220.8,211.6,54.6,222.5,147.0,262.3,329.0,277.1,159.5,240.4,197.8,218.5
6,503.6,122.5,232.8,190.5,142.9,161.4,0.0,198.6,234.1,234.5,347.3,319.0,294.9,230.7,125.7,149.0,305.7,235.8,401.1,358.1,163.6,369.9,307.5,182.8,309.7,164.6,358.1,232.2,305.7,130.8,302.7,148.2,201.5,360.4,139.9,433.1,159.8,162.7,149.6,369.9,284.0,133.7,252.5,197.5,190.6,223.6,154.3,345.3,286.3,145.8,235.9,84.0,334.9,172.1,296.8,134.3,218.6,146.9,310.0,258.4,153.7,358.4,313.9,145.0,107.8,360.4,98.6,198.4,97.4,262.9,204.9,401.4,261.5,232.4,273.7,318.0,356.8,173.3,154.8,325.7,269.9,171.3,338.5,234.4,354.7,270.3,326.8,319.9,283.4,296.2,206.9,171.7,361.8,315.5,176.5,161.5,354.4,108.1,192.7,323.1,334.6,346.4,91.4,414.8,321.0,125.0,218.3,372.9,97.0,236.4,94.8,375.8,287.1,288.6,175.9,288.6,234.9,447.5,163.6,235.8,148.1,190.7,335.9,221.2,157.0,317.9,323.2,271.6,223.1,223.1,290.6,98.0,303.9,281.0,260.0,316.0,245.3,277.6,84.0,308.0,179.3,334.0,165.3,105.2,414.3,395.9,381.1,157.0,218.4,123.4,43.6,221.7,142.4,270.9,196.2,290.2,382.4,400.0,300.7,300.4,289.3,354.7,291.5,182.8,133.7,339.0,152.4,285.7,289.9,306.8,306.9,319.5,133.6,148.8,99.7,90.7,307.7,315.3,389.0,238.3,305.4,112.1,241.4,367.3,392.9,382.0,156.4,288.2,377.9,317.3,344.3,265.0,226.0,156.1,335.8,191.2,384.2,373.2,321.3,281.4,284.6,319.7,232.9
7,444.3,91.5,241.5,251.5,114.5,68.4,191.1,0.0,217.4,243.2,249.0,219.7,230.2,198.8,68.7,255.9,310.1,244.5,244.8,259.8,311.0,211.2,151.2,191.5,153.4,81.0,201.8,302.2,310.1,200.8,146.4,75.5,42.8,331.2,209.9,276.8,282.2,135.0,216.0,271.6,125.3,200.1,261.2,84.8,199.3,64.9,75.5,186.6,295.0,186.0,244.6,172.9,305.7,180.8,140.5,143.0,59.9,115.9,153.7,267.1,125.1,216.6,157.6,114.0,197.0,331.2,247.8,122.2,207.8,161.5,237.1,242.7,270.2,241.1,115.0,253.3,198.1,195.0,75.0,296.5,111.2,180.0,240.2,304.4,198.4,114.0,170.5,254.2,240.4,267.0,215.6,58.1,332.6,156.8,48.2,68.3,195.7,253.2,34.0,166.8,175.9,193.9,240.6,258.5,253.1,164.0,62.0,219.7,167.0,80.1,244.0,219.5,130.8,132.3,53.9,293.0,76.2,291.2,311.0,244.5,130.5,114.5,199.3,214.1,126.0,288.7,166.9,112.9,70.9,70.9,191.3,137.0,239.2,124.7,266.4,157.3,86.6,248.4,172.9,208.7,58.2,243.6,64.2,250.3,255.6,239.6,224.8,126.0,227.1,238.3,212.9,291.7,111.4,206.2,189.1,133.9,223.7,243.7,201.4,144.1,245.9,198.4,235.0,106.6,102.7,196.2,123.8,147.9,225.2,228.4,150.6,160.8,150.3,76.1,94.7,164.1,151.4,286.1,232.7,206.4,149.1,150.9,183.9,211.0,236.6,352.8,127.8,259.0,348.7,288.1,246.0,235.8,234.7,72.5,185.7,184.1,227.9,344.0,292.1,122.7,255.4,163.4,241.6
8,291.4,155.1,319.1,329.1,178.1,194.0,239.6,221.8,0.0,320.8,135.1,106.8,82.7,68.0,158.3,279.3,92.7,322.1,192.0,145.9,388.6,393.1,212.0,269.1,193.9,197.2,206.1,184.4,92.7,182.0,186.9,180.8,224.7,148.2,178.5,231.2,359.8,267.5,224.0,157.7,307.2,208.1,338.8,266.7,276.9,246.8,186.9,249.0,372.6,263.6,322.2,196.3,122.7,258.4,234.7,220.6,241.8,179.5,140.8,344.7,188.7,146.2,190.1,177.6,278.5,148.2,332.0,303.2,292.0,100.2,314.7,424.6,347.8,318.7,296.9,105.8,240.0,272.6,187.4,113.5,293.1,257.6,126.3,121.4,152.8,112.4,174.8,107.7,71.2,84.0,293.2,204.3,149.6,338.7,209.1,194.1,239.9,330.8,215.9,179.4,241.6,134.2,324.8,212.9,108.8,212.5,183.8,401.6,179.2,141.8,328.2,173.9,135.1,226.5,208.5,75.6,258.1,245.6,388.6,322.1,252.9,295.5,381.2,95.6,189.6,105.7,171.2,294.8,200.7,200.7,78.4,185.5,91.7,120.1,346.3,339.2,268.5,65.4,196.3,95.8,211.9,121.8,197.9,327.9,235.1,194.0,179.2,189.6,304.7,315.9,236.3,83.0,175.0,58.7,82.0,194.7,234.8,198.1,88.5,148.4,375.6,152.8,377.8,287.6,166.3,378.1,187.4,120.2,77.7,393.1,191.1,342.7,238.4,181.4,143.2,212.6,212.2,103.1,187.1,64.9,136.0,199.6,85.7,215.3,191.0,169.8,191.4,76.0,165.7,105.1,132.1,52.8,312.3,188.7,367.6,86.6,182.3,161.0,109.1,304.6,72.4,131.1,319.2
9,593.5,173.0,97.0,111.4,150.0,235.6,240.3,240.1,324.0,0.0,437.2,408.9,384.8,320.6,199.9,319.6,416.7,81.5,453.3,448.0,170.9,264.6,359.7,99.0,361.9,238.8,410.3,365.9,416.7,264.5,354.9,222.4,230.5,450.3,273.6,485.3,142.1,171.2,279.7,459.8,313.0,263.8,99.0,206.0,43.9,252.6,228.5,374.3,117.9,150.4,69.7,236.6,424.8,122.8,349.0,104.4,247.6,178.7,362.2,104.9,160.8,425.1,366.1,176.8,190.2,450.3,194.9,206.9,201.0,352.8,97.0,296.1,108.0,46.8,302.7,407.9,385.8,120.3,229.0,415.6,290.1,116.6,428.4,368.1,406.9,322.5,379.0,409.8,373.3,386.1,27.6,245.9,451.7,244.5,250.7,235.7,383.4,178.5,221.7,375.3,363.6,402.4,187.7,467.0,410.9,182.1,270.5,252.7,230.7,288.6,191.1,428.0,339.3,340.8,250.1,399.6,263.9,484.7,170.9,81.5,156.6,199.2,215.7,311.1,173.0,407.8,375.4,300.6,279.4,279.4,380.5,169.2,393.8,333.2,139.8,258.4,274.3,367.5,236.6,397.9,253.5,423.9,239.5,175.6,443.3,448.1,433.3,173.0,62.9,163.6,276.6,355.4,174.2,360.8,286.1,342.4,411.4,452.2,390.6,352.6,169.1,406.9,171.3,191.3,179.8,218.8,159.5,356.4,379.8,186.6,359.1,254.9,142.1,223.0,191.7,214.2,359.9,405.2,441.2,328.2,357.6,155.1,331.3,419.5,445.1,471.9,163.5,378.1,467.8,407.2,434.2,354.9,87.8,230.3,215.6,281.1,436.4,463.1,411.2,310.4,374.5,371.9,112.7
