,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,993.1,670.8,997.5,1004.5,1559.4,424.1,698.1,989.2,727.9,938.7,825.0,1054.8,787.6,1180.4,537.8,660.6,986.1,893.7,1385.6,828.6,832.4,1113.3,1209.5,1465.3,913.0,1454.0,1525.9,1362.7,1133.0,1301.1,1453.6,1514.0,868.8,1357.9,1426.9,790.8,1122.1,807.8,1018.3,1490.8,852.8,1145.5,553.3,844.3,1209.4,1152.8,823.3,766.7,659.4,966.9,1474.8,668.5,1099.2,745.3,973.8,1250.0,844.3,671.8,1134.9,1525.8,653.5,1464.0,1036.0,1480.7,924.0,1314.2,904.6,439.5,682.1,1051.2,1150.7,895.5,1145.5,1362.9,691.5,1142.5,848.0,1301.1,607.8,484.6,1423.1,1171.6,1107.7,1144.6,827.1,1369.4,854.3,459.5,1134.9,1117.4,620.4,1048.9,964.8,1505.5,1446.6,998.9,996.6,569.6,879.3,618.0,955.9,504.4,1038.9,889.1,1044.8,504.4,1220.1,1221.4,763.3,760.7,712.8,612.7,893.0,844.5,824.5,929.6,1075.2,824.5,1128.4,428.3,781.1,684.0,1459.8,636.3,578.9,650.2,773.8,989.2,1330.8,787.8,1372.5,1144.8,1366.8,1124.7,1083.2,1112.4,1153.6,874.7,1472.3,671.0,532.1,711.5,1184.8,1536.1,667.3,656.3,929.7,931.8,1145.4,663.6,1106.0,891.7,658.4,1354.9,773.3,905.4,834.3,1443.3,934.5,1385.4,607.8,1097.8,930.2,612.7,596.2,1426.7,1369.9,1016.6,1064.4,698.1,810.4,937.5,919.7,903.9,1065.9,1490.8,1064.4,676.3,733.8,973.8,943.9,1245.8,722.8,1443.8,1181.4,580.1,765.1,983.7,1308.8,1047.4,856.3,1000.4,539.2,1222.9,1191.0,771.7,843.4,1021.0,1107.5,796.0,721.3,1513.9
1,993.1,0.0,497.3,550.6,525.9,725.4,719.8,430.4,510.6,427.6,258.7,359.3,389.0,368.3,201.6,606.1,389.5,160.7,454.1,551.6,164.5,366.7,300.4,230.7,631.3,156.1,620.0,691.9,539.0,154.2,568.0,629.9,680.0,275.8,534.2,592.9,412.1,298.4,238.8,160.0,656.8,504.1,166.7,644.4,326.6,385.7,174.0,247.1,421.4,487.5,269.1,640.8,647.6,347.9,450.8,355.1,584.2,326.6,498.3,328.5,691.8,549.1,630.0,383.9,646.7,115.4,480.2,272.6,763.1,508.6,172.7,157.6,320.1,166.7,542.6,437.0,435.2,359.2,568.0,468.1,718.0,589.1,505.8,190.3,253.3,318.1,545.7,543.6,684.4,328.5,194.8,429.7,146.4,213.5,734.2,612.6,552.0,163.8,480.5,247.3,698.1,577.2,698.2,380.0,181.4,213.8,698.2,241.3,321.2,384.6,269.8,431.1,480.5,266.8,327.3,315.5,550.9,371.9,315.5,462.6,715.6,562.5,463.3,625.8,413.8,623.7,399.9,256.7,542.3,496.8,322.1,548.8,166.0,532.8,145.9,276.8,306.0,244.3,473.1,806.5,472.9,623.2,604.6,213.1,702.1,476.6,487.6,86.0,325.0,166.8,442.9,127.2,323.9,360.1,520.9,307.6,526.7,385.7,609.3,385.2,561.7,468.1,180.4,551.5,480.5,687.3,760.9,535.9,92.5,157.2,430.4,377.3,382.2,276.6,200.0,381.2,656.8,157.2,470.6,582.3,355.1,565.2,305.4,479.8,609.8,216.5,658.5,265.4,255.8,474.8,54.3,477.6,397.5,510.9,244.1,212.2,332.0,624.8,202.9,328.2,520.1,309.2,679.9
2,670.8,497.3,0.0,467.7,915.0,1208.4,571.1,319.6,899.7,466.8,418.5,304.8,835.3,469.5,684.6,457.4,107.8,465.9,843.2,1034.6,332.8,312.2,593.1,713.7,1114.3,417.2,1103.0,1169.4,863.9,637.2,1051.0,954.8,1129.1,348.6,859.1,1075.9,249.0,623.3,287.6,588.3,1139.8,808.2,664.0,265.1,536.8,710.6,657.0,303.1,388.2,468.3,649.4,1123.8,380.3,794.2,366.8,732.1,1030.5,536.8,37.0,774.8,1174.8,535.6,1113.0,622.9,1129.7,403.8,963.2,384.4,649.5,11.3,634.9,654.9,375.3,664.0,1025.6,313.0,881.5,391.5,1051.0,146.5,694.6,1072.1,952.1,687.6,640.2,306.9,870.6,490.3,535.7,774.8,692.1,67.6,574.7,590.5,1217.2,1095.6,499.8,476.4,101.2,359.1,329.8,414.1,684.7,625.8,393.3,660.1,684.7,724.3,804.2,221.5,240.5,411.9,134.1,524.6,551.0,304.3,387.8,818.2,304.3,908.9,566.9,736.5,305.5,1108.8,83.5,610.2,97.4,253.6,476.0,979.8,267.6,873.7,649.0,1015.8,628.9,723.1,752.3,649.2,830.1,1252.8,383.2,243.9,423.3,680.4,1185.1,379.5,368.5,433.9,635.1,664.1,285.1,610.2,371.5,279.9,1003.9,253.1,363.6,567.6,1092.3,762.2,886.6,146.5,677.7,388.4,134.1,308.0,1207.2,1018.9,520.8,590.2,319.6,466.8,759.2,399.5,416.6,827.5,1139.8,590.2,451.4,419.2,732.1,402.1,788.4,466.3,1092.8,677.0,645.0,244.9,666.2,957.8,551.6,314.5,587.3,131.6,727.1,695.2,295.9,798.8,604.7,653.1,357.0,201.1,1129.2
3,997.5,550.6,467.7,0.0,1010.4,888.7,826.3,544.7,995.1,600.3,470.4,438.3,863.4,603.0,600.2,712.6,359.9,556.0,938.6,950.2,466.3,445.7,282.4,629.3,1000.0,550.7,916.2,820.9,515.4,396.4,966.6,606.3,780.6,482.1,510.6,991.5,218.7,274.8,421.1,707.9,1025.5,941.7,651.2,444.2,670.3,362.1,376.6,436.6,535.7,601.8,773.1,1039.4,329.0,819.0,565.1,865.6,993.7,670.3,468.7,813.0,901.5,669.1,1028.6,188.7,973.0,537.3,878.8,517.9,883.1,479.0,677.3,642.1,508.8,651.2,941.2,551.3,868.6,525.0,966.6,484.5,838.0,987.7,904.7,674.8,297.3,440.4,522.1,143.2,790.9,813.0,679.3,400.1,677.3,724.0,1034.9,983.3,42.8,581.3,450.9,492.6,379.5,96.4,818.2,191.6,526.8,698.3,818.2,639.9,719.8,246.2,374.0,545.4,483.8,658.1,684.5,437.8,119.1,843.0,437.8,947.1,822.1,870.0,560.7,926.5,384.2,743.7,370.3,387.1,8.3,895.4,401.1,525.2,564.6,931.4,494.3,761.3,790.5,306.3,957.6,1128.5,587.2,465.4,286.0,337.5,911.2,590.9,601.9,567.4,768.6,651.3,540.3,423.4,505.0,457.5,919.5,386.6,115.2,701.1,984.0,895.7,538.1,484.5,664.9,119.7,483.8,401.3,1113.7,934.5,640.4,661.8,544.7,600.3,892.7,506.0,550.1,852.3,1025.5,661.8,584.9,263.7,865.6,142.6,704.0,599.8,1008.4,334.1,778.5,378.4,759.8,873.4,538.8,153.2,153.1,481.3,642.7,610.8,429.4,932.3,706.9,260.2,229.9,334.6,780.7
4,1004.5,525.9,915.0,1010.4,0.0,777.7,643.4,694.4,15.3,475.2,727.7,777.0,273.1,466.7,545.5,664.8,807.2,629.7,174.8,603.9,582.2,784.4,760.2,551.4,683.6,501.1,672.3,744.2,998.8,614.0,454.4,922.1,732.3,697.2,994.0,645.2,829.8,758.2,660.1,378.0,709.1,151.7,428.0,1062.1,403.9,845.5,633.8,668.5,685.4,543.2,312.4,693.1,1065.3,317.5,714.8,192.1,403.3,403.9,916.0,370.9,744.1,424.3,682.3,843.7,699.0,584.4,532.5,733.0,565.0,926.3,357.9,437.1,741.5,428.0,516.2,701.0,341.3,590.5,454.4,865.7,519.9,641.4,333.0,390.2,713.1,739.5,990.8,1003.4,678.8,370.9,399.9,847.4,408.6,324.5,658.8,664.9,1011.8,632.8,898.2,707.7,1115.8,994.9,500.1,839.8,521.7,312.1,500.1,535.4,439.7,802.3,687.5,592.4,878.1,407.2,384.7,736.9,968.6,293.5,736.9,291.0,647.6,259.4,755.7,678.1,831.5,425.6,817.6,674.4,1002.1,549.1,739.8,1003.2,571.9,585.1,605.7,350.5,359.4,704.1,193.8,625.6,634.2,1040.9,1022.3,672.9,754.4,637.9,648.9,548.3,380.2,427.9,784.9,587.0,745.3,750.3,573.2,725.3,944.4,399.9,661.6,152.8,990.3,865.7,380.3,969.2,878.1,1105.0,580.0,588.2,445.5,424.1,694.4,500.7,155.8,745.6,516.8,284.2,709.1,424.1,526.3,1000.0,192.1,982.9,464.1,493.6,662.1,676.3,460.4,683.1,312.7,527.1,498.8,895.3,857.3,928.6,516.0,586.1,680.2,321.7,367.5,788.0,937.8,726.9,732.2
5,1559.4,725.4,1208.4,888.7,777.7,0.0,1147.8,1053.0,762.4,844.5,832.1,1070.4,504.6,835.9,533.0,1034.1,1100.6,871.5,705.9,173.8,879.0,1077.8,644.1,538.9,190.1,797.9,141.8,67.8,388.8,727.6,510.6,297.9,108.1,962.8,466.6,242.3,1073.9,613.9,949.6,674.8,215.6,755.9,667.6,1182.7,773.1,542.1,738.3,934.1,1044.0,912.5,605.0,232.6,1067.5,460.2,1073.4,706.2,537.7,773.1,1209.4,471.0,91.6,933.8,221.8,722.0,163.1,826.2,348.4,922.2,1119.9,1219.7,597.5,676.7,1007.1,667.6,485.2,1059.6,509.8,949.1,510.6,1179.2,1074.8,238.5,545.9,629.8,659.0,1005.1,366.6,881.7,1112.4,471.0,639.5,1140.8,688.9,663.3,334.0,173.4,890.1,874.6,1191.6,896.9,1118.0,951.6,1055.0,718.1,818.5,551.7,1055.0,522.9,427.2,1095.7,980.9,961.7,1191.6,765.8,753.9,1002.5,974.3,484.2,1002.5,597.2,1143.6,814.3,1116.1,225.6,1124.9,980.5,1111.0,967.8,880.4,290.8,1033.2,379.0,559.4,253.2,659.1,543.7,459.5,668.0,724.9,427.6,1003.5,1203.9,1024.5,699.2,101.3,1007.2,1018.2,810.4,719.6,667.5,1129.9,700.6,1010.9,1047.1,204.5,1018.7,970.4,769.2,174.1,666.9,366.1,1179.2,619.9,974.9,1191.6,1139.8,412.8,265.2,742.3,673.4,1053.0,864.5,669.9,867.7,818.0,493.5,215.6,673.4,895.6,1002.2,706.2,997.8,451.6,864.5,259.2,695.8,1015.3,976.5,591.7,343.0,713.6,1008.4,735.6,1222.0,503.5,573.6,977.0,876.6,607.1,666.3,1015.0,1020.3,108.0
6,424.1,719.8,571.1,826.3,643.4,1147.8,0.0,297.5,628.1,303.8,752.9,639.2,693.7,363.5,915.6,113.7,560.9,743.2,532.6,974.0,556.2,646.6,927.5,921.5,1053.7,572.0,1042.4,1114.3,1198.3,868.8,940.0,1289.2,1102.4,683.0,1193.5,1015.3,607.6,957.7,558.8,594.2,1079.2,491.7,721.4,545.1,420.2,1045.0,888.6,637.5,366.1,235.3,542.8,1063.2,660.3,730.2,344.7,595.6,888.9,420.2,572.1,710.8,1114.2,292.4,1052.4,981.5,1069.1,672.1,902.6,718.8,78.4,582.4,627.1,730.5,709.7,721.4,965.0,290.9,781.4,439.3,940.0,424.6,123.5,1011.5,810.5,683.6,967.9,641.3,1205.0,846.1,35.4,710.8,693.3,520.7,624.8,540.7,1144.4,1035.0,858.4,746.3,480.1,693.5,609.8,772.7,143.3,984.4,538.4,620.7,143.3,905.5,809.8,580.1,574.9,288.7,437.0,468.9,420.4,638.7,746.4,714.1,638.7,767.3,4.2,420.0,314.6,1048.2,536.6,217.8,550.5,563.2,834.6,919.2,602.0,1208.1,880.6,955.2,860.5,659.1,688.3,958.9,513.6,1111.2,246.9,523.9,703.3,927.7,1124.5,243.2,232.2,656.4,507.7,721.3,343.8,841.8,705.9,368.8,943.3,587.5,722.2,410.2,1031.7,573.4,1221.0,424.6,673.7,747.0,437.0,588.0,1065.6,958.3,661.7,640.3,297.5,386.3,576.4,733.9,534.1,704.8,1079.2,640.3,252.2,725.6,595.6,760.7,834.2,303.3,1032.2,931.1,219.0,571.9,559.6,897.2,774.1,673.1,945.9,510.5,886.1,926.8,447.9,482.3,596.9,987.5,715.6,535.5,1102.3
7,698.1,430.4,319.6,544.7,694.4,1053.0,297.5,0.0,679.1,220.2,471.3,357.6,637.1,229.3,631.0,183.8,303.4,458.3,602.5,879.2,266.8,365.0,645.9,660.1,958.9,282.6,947.6,1019.5,916.7,583.6,883.4,1007.6,1007.6,401.4,911.9,920.5,326.0,676.1,274.8,434.9,984.4,561.6,574.1,392.5,296.6,763.4,603.4,355.9,68.6,195.4,448.0,968.4,507.7,635.4,47.2,511.5,832.3,296.6,320.6,616.0,1019.4,289.0,957.6,699.9,974.3,387.2,807.8,437.2,375.9,330.9,479.8,583.0,428.1,574.1,870.2,6.6,722.7,149.9,883.4,173.1,421.0,916.7,753.9,536.3,682.7,359.7,923.4,567.3,262.1,616.0,546.0,269.2,465.5,435.4,1061.8,940.2,576.8,461.4,228.6,411.9,457.2,491.1,438.1,702.8,249.0,505.0,438.1,670.7,715.0,298.5,292.3,151.4,185.5,291.8,310.8,357.1,464.8,657.5,357.1,710.7,293.3,489.9,63.1,953.4,285.1,363.6,299.0,279.2,553.0,824.4,320.4,926.5,595.4,860.4,575.3,564.3,593.5,673.7,583.5,1054.6,109.6,371.3,518.5,642.5,1029.7,105.9,94.9,367.0,400.5,574.0,92.3,556.6,424.3,117.3,848.5,305.9,440.6,326.6,936.9,541.6,939.4,173.1,526.4,465.4,185.5,435.4,1009.0,863.5,453.9,481.0,0.0,226.4,538.6,452.3,255.1,648.2,984.4,481.0,204.8,496.2,511.5,479.1,734.8,219.7,937.4,645.9,398.4,287.9,464.8,802.4,484.7,391.5,664.3,259.0,673.5,641.6,158.5,552.2,449.6,705.9,434.0,253.9,1007.5
8,989.2,510.6,899.7,995.1,15.3,762.4,628.1,679.1,0.0,459.9,712.4,761.7,257.8,451.4,530.2,649.5,791.9,614.4,159.5,588.6,566.9,769.1,744.9,536.1,668.3,485.8,657.0,728.9,983.5,598.7,439.1,906.8,717.0,681.9,978.7,629.9,814.5,742.9,644.8,362.7,693.8,136.4,412.7,1046.8,388.6,830.2,618.5,653.2,670.1,527.9,297.1,677.8,1050.0,302.2,699.5,176.8,388.0,388.6,900.7,355.6,728.8,409.0,667.0,828.4,683.7,569.1,517.2,717.7,549.7,911.0,342.6,421.8,726.2,412.7,500.9,685.7,326.0,575.2,439.1,850.4,504.6,626.1,317.7,374.9,697.8,724.2,975.5,988.1,663.5,355.6,384.6,832.1,393.3,309.2,643.5,649.6,996.5,617.5,882.9,692.4,1100.5,979.6,484.8,824.5,506.4,296.8,484.8,520.1,424.4,787.0,672.2,577.1,862.8,391.9,369.4,721.6,953.3,278.2,721.6,275.7,632.3,244.1,740.4,662.8,816.2,410.3,802.3,659.1,986.8,533.8,724.5,987.9,556.6,569.8,590.4,335.2,344.1,688.8,178.5,610.3,618.9,1025.6,1007.0,657.6,739.1,622.6,633.6,533.0,364.9,412.6,769.6,571.7,730.0,735.0,557.9,710.0,929.1,384.6,646.3,137.5,975.0,850.4,365.0,953.9,862.8,1089.7,564.7,572.9,430.2,408.8,679.1,485.4,140.5,730.3,501.5,268.9,693.8,408.8,511.0,984.7,176.8,967.6,448.8,478.3,646.8,661.0,445.1,667.8,297.4,511.8,483.5,880.0,842.0,913.3,500.7,570.8,664.9,306.4,352.2,772.7,922.5,711.6,716.9
9,727.9,427.6,466.8,600.3,475.2,844.5,303.8,220.2,459.9,0.0,492.8,379.1,428.6,59.7,612.3,190.1,359.0,455.5,403.4,670.7,264.1,386.5,656.6,618.2,750.4,273.4,739.1,811.0,927.4,580.8,674.9,988.9,799.1,422.9,922.6,712.0,381.6,686.8,272.1,290.4,775.9,408.4,417.6,610.4,116.4,774.1,600.6,377.4,211.2,68.5,239.5,759.9,617.1,426.9,240.6,292.3,623.8,116.4,467.8,407.5,810.9,135.8,749.1,755.5,765.8,384.4,599.3,458.7,349.8,478.1,323.3,426.7,449.6,417.6,661.7,226.8,514.2,172.8,674.9,391.0,304.7,708.2,545.4,379.8,679.9,381.2,934.1,622.9,268.4,407.5,389.5,399.2,321.0,236.9,853.3,731.7,632.4,458.6,446.5,433.4,667.6,546.7,284.9,758.4,246.2,317.4,284.9,602.2,506.5,354.1,289.6,117.7,403.4,165.1,116.6,378.6,520.4,449.0,378.6,502.2,299.6,336.7,281.0,744.9,383.3,210.4,369.4,276.5,608.6,615.9,341.9,937.2,592.6,651.9,572.5,355.8,385.0,670.9,422.4,846.1,159.5,589.2,574.1,639.7,821.2,163.2,174.2,364.2,203.9,417.5,310.2,553.8,445.8,284.2,640.0,327.4,496.2,106.9,728.4,322.4,950.1,391.0,369.9,521.0,403.4,653.3,800.5,655.0,357.9,336.5,220.2,82.5,319.4,473.8,230.3,439.7,775.9,336.5,51.6,551.8,292.3,534.7,530.9,66.5,728.9,643.1,245.2,285.2,256.3,593.9,481.9,447.1,719.9,476.9,582.8,638.8,214.1,399.0,293.1,716.6,489.6,309.5,799.0
