,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,210.1,157.4,221.9,190.1,145.1,187.4,180.7,71.4,183.5,141.1,72.6,81.9,212.3,228.1,123.9,153.2,143.5,256.8,227.6,179.8,120.7,246.0,175.3,119.5,156.9,150.0,151.0,148.8,152.8,148.4,126.5,186.0,182.6,184.1,185.4,110.5,252.0,270.5,244.0,240.2,162.1,148.1,235.4,230.7,169.7,223.3,169.6,89.7,199.0,126.0,152.8,212.4,198.0,247.6,142.4,236.5,164.6,222.5,191.6,140.1,195.9,178.8,94.6,110.5,64.0,244.1,163.1,212.2,181.3,130.5,141.2,202.7,207.1,172.9,154.2,87.6,108.7,195.9,191.8,184.9,145.1,274.9,163.1,159.3,189.2,159.3,231.4,289.4,133.3,136.4,57.8,184.7,236.2,143.4,85.6,139.1,212.6,196.8,58.0,179.9,268.4,252.0,247.6,182.6,230.0,68.1,133.8,110.4,217.2,258.5,192.2,182.7,141.8,162.8,164.1,248.7,144.8,219.4,189.9,139.1,140.1,158.6,96.2,94.0,140.0,85.6,93.9,162.9,135.9,150.9,201.9,249.3,162.9,248.7,179.9,150.0,147.9,208.6,104.0,225.4,191.8,184.8,230.6,195.4,119.5,168.6,222.9,88.8,208.8,184.8,217.3,217.2,286.7,208.7,263.5,260.6,247.7,211.0,163.9,234.5,209.1,125.1,227.9,199.3,153.7,208.0,244.2,188.3,128.2,184.7,154.1,181.3,189.9,197.3,75.1,240.4,223.9,218.0,169.8,85.2,225.9,132.2,98.7,214.2,93.5,240.9,191.6,128.3,201.3,94.0,143.2,183.8,224.4,182.7,169.5,149.3,195.6,175.1,219.8,125.1,155.5,207.7
1,213.6,0.0,56.0,73.9,116.4,135.7,51.1,61.7,189.7,120.1,169.5,188.5,135.2,2.2,90.7,142.7,78.4,174.8,110.5,139.9,116.4,109.2,182.6,178.0,179.4,116.6,86.6,182.3,151.5,139.1,65.0,139.1,49.7,142.3,47.8,122.0,172.8,188.6,207.1,180.6,93.9,121.8,164.0,172.0,88.1,129.4,95.5,58.2,190.9,116.4,154.4,139.1,149.0,155.4,159.9,173.7,90.2,197.9,96.3,55.3,171.4,59.6,149.1,157.5,142.0,167.8,180.7,50.3,2.1,69.9,165.8,98.3,127.1,109.3,147.2,187.5,148.3,143.4,59.6,72.8,121.6,135.7,211.5,89.0,92.8,125.8,92.8,85.1,201.7,150.3,169.7,173.8,163.7,148.5,94.8,166.5,156.1,119.6,156.5,190.9,213.2,205.0,188.6,159.9,142.3,166.6,193.0,80.1,126.1,160.5,195.1,94.4,71.3,170.2,165.5,144.2,185.3,81.4,156.0,78.5,118.1,171.4,161.3,184.4,197.8,171.3,166.5,197.7,99.5,114.9,124.4,90.5,185.9,99.5,185.3,31.9,86.6,150.6,168.3,148.1,116.1,128.4,67.3,167.2,132.0,179.4,93.8,135.2,192.6,145.4,144.5,160.6,160.5,209.7,145.3,200.1,197.2,184.3,113.2,49.5,88.2,61.1,137.7,131.7,154.1,90.3,151.3,180.8,76.9,161.5,163.7,59.3,70.8,62.2,109.2,178.9,177.0,160.5,108.7,95.0,175.9,151.6,81.7,181.9,66.2,187.1,170.2,55.3,98.1,155.5,197.8,174.5,72.4,136.7,161.7,58.1,182.6,138.9,132.5,73.5,142.1,129.0,144.3
2,157.6,52.7,0.0,64.5,107.0,126.3,30.0,23.3,180.3,64.1,160.1,179.1,79.2,54.9,81.3,133.3,22.4,148.0,101.1,130.5,60.4,53.2,126.6,165.5,126.2,107.2,30.6,155.5,139.0,129.7,9.0,129.7,28.6,132.9,26.7,66.0,163.4,132.6,151.1,124.6,84.5,112.4,154.6,116.0,78.7,120.0,86.1,12.2,137.5,107.0,145.0,129.7,93.0,146.0,150.5,146.9,80.8,154.8,86.9,34.2,144.6,38.5,93.1,148.1,100.7,111.8,124.7,5.7,54.8,23.9,139.0,42.3,117.7,99.9,137.8,144.4,92.3,134.0,38.5,34.4,112.2,126.3,155.5,79.6,83.4,69.8,83.4,75.7,175.3,123.5,126.6,117.8,107.7,139.1,38.8,157.1,129.3,110.2,147.1,180.2,170.1,149.0,132.6,150.5,132.9,110.6,183.6,24.1,70.1,151.1,139.1,85.0,25.3,160.8,153.0,134.8,129.3,25.4,100.0,32.5,62.1,144.6,148.8,131.2,141.8,144.5,157.1,141.7,43.5,58.9,115.0,44.5,129.9,43.5,129.3,22.5,30.6,138.1,158.9,138.7,106.7,72.4,57.9,111.2,76.0,126.2,37.8,125.8,136.6,89.4,135.1,151.2,151.1,167.3,89.3,144.1,141.2,128.3,103.8,6.5,78.8,51.7,128.3,122.3,98.1,34.3,141.9,124.8,30.9,118.4,107.7,3.3,61.4,52.8,99.8,122.9,121.0,104.5,99.3,39.0,166.5,142.2,25.7,128.7,56.8,133.9,121.5,34.2,42.1,146.1,141.8,147.7,26.4,127.3,105.7,12.1,139.5,129.5,123.1,64.1,115.3,119.6,88.3
3,225.4,80.5,67.8,0.0,105.6,124.9,50.9,73.5,178.9,131.9,158.7,177.7,147.0,82.7,79.9,131.9,90.2,164.0,99.7,129.1,122.1,121.0,188.3,167.2,168.6,105.8,98.4,171.5,140.7,128.3,76.8,128.3,52.3,131.5,54.2,127.7,162.0,194.3,212.8,186.3,83.1,111.0,153.2,177.7,77.3,118.6,84.7,70.0,180.1,105.6,143.6,128.3,154.7,144.6,149.1,162.9,79.4,187.1,85.5,46.7,160.6,42.4,150.1,146.7,131.2,179.6,186.4,62.1,82.6,81.7,155.0,110.1,116.3,98.5,136.4,176.7,160.1,132.6,42.4,84.6,110.8,124.9,217.2,78.2,82.0,131.5,82.0,74.3,190.9,139.5,158.9,185.6,175.5,137.7,106.6,155.7,145.3,108.8,145.7,180.1,202.4,210.7,194.3,149.1,131.5,172.3,182.2,91.9,137.9,149.7,200.8,83.6,83.1,159.4,154.7,133.4,191.0,93.2,161.7,90.3,129.9,160.6,150.5,173.6,202.5,160.5,155.7,202.4,111.3,126.7,113.6,102.3,191.6,111.3,191.0,45.3,98.4,139.8,157.5,137.3,105.3,134.1,56.5,172.9,133.0,168.6,105.6,124.4,197.3,151.1,133.7,149.8,149.7,198.9,151.0,205.8,202.9,190.0,102.4,61.3,77.4,12.8,126.9,120.9,155.1,102.1,140.5,186.5,88.7,150.7,175.5,71.1,60.0,51.4,98.4,190.7,182.7,166.2,97.9,106.8,165.1,140.8,93.5,171.1,7.7,176.3,159.4,46.7,109.9,144.7,202.5,163.7,84.2,125.9,173.5,69.9,171.8,128.1,121.7,62.7,131.3,118.2,150.0
4,192.2,119.7,107.0,108.8,0.0,76.1,97.9,112.7,130.1,164.9,109.9,128.9,118.5,121.9,98.0,83.1,129.4,115.2,117.8,147.2,140.2,139.7,206.4,110.7,119.8,32.3,137.6,122.7,84.2,71.8,116.0,79.5,99.3,48.5,98.8,145.8,113.2,212.4,230.9,204.4,101.2,27.1,116.9,195.8,95.4,35.6,102.8,109.2,131.3,123.7,94.8,71.8,172.8,88.1,167.2,114.1,97.5,130.6,103.6,93.7,111.8,89.4,168.2,97.9,82.4,151.1,204.5,101.3,121.8,120.9,106.2,149.3,134.4,36.7,141.7,120.2,131.6,83.8,89.4,123.8,5.2,76.1,235.3,54.4,52.9,149.6,52.9,92.4,209.0,90.7,102.4,157.1,203.7,155.8,145.8,106.9,96.5,22.5,41.3,131.3,145.9,228.8,212.4,167.2,48.5,190.4,133.4,131.1,129.4,44.1,218.9,22.0,122.3,110.6,98.2,76.9,209.1,132.4,179.8,129.5,158.1,111.8,94.0,124.8,153.7,111.7,106.9,153.6,135.2,154.9,64.8,141.5,209.7,135.2,209.1,84.5,137.6,83.3,53.1,88.5,123.4,152.2,45.8,191.0,151.1,119.8,144.8,142.5,148.5,169.2,29.3,44.2,44.1,217.0,169.1,223.9,221.0,208.1,40.6,100.5,95.5,96.0,78.1,139.0,173.2,141.3,34.9,204.6,127.9,94.2,203.7,110.3,42.3,50.9,7.2,142.6,200.8,184.3,116.0,146.0,116.3,35.8,132.7,122.3,101.1,127.5,177.5,93.7,147.3,39.1,153.7,114.9,123.4,144.0,201.7,109.1,115.3,22.5,65.2,80.8,82.5,69.4,168.1
5,138.2,142.2,129.5,131.3,73.6,0.0,120.4,135.2,76.1,158.2,55.9,74.9,74.2,144.4,120.5,29.1,127.9,70.9,140.3,164.0,154.5,95.4,220.7,107.8,75.5,40.4,124.7,78.4,81.3,68.9,123.1,25.5,121.8,66.1,121.3,160.1,59.2,226.7,245.2,218.7,123.7,45.6,62.9,210.1,117.9,53.2,125.3,131.7,87.0,113.8,40.8,68.9,187.1,85.2,184.0,69.8,120.0,101.4,126.1,116.2,67.5,111.9,153.5,43.9,38.1,106.8,218.8,123.8,144.3,143.4,61.9,115.9,117.5,90.6,87.7,91.0,87.3,29.8,111.9,146.3,68.4,0.0,249.6,46.6,42.8,163.9,42.8,114.9,225.8,46.4,73.2,112.8,159.4,172.6,118.1,52.9,52.2,96.1,80.3,77.3,116.7,243.1,226.7,184.0,66.1,204.7,79.4,108.5,85.1,100.7,233.2,75.7,144.8,56.6,95.3,74.0,223.4,119.5,194.1,152.0,113.8,67.5,91.1,80.5,109.4,67.4,52.9,109.3,137.6,110.6,34.4,164.0,224.0,137.6,223.4,107.0,124.7,80.4,92.1,34.5,140.2,166.5,68.3,205.3,170.1,75.5,143.3,159.3,104.2,183.5,68.3,100.8,100.7,233.8,183.4,238.2,235.3,222.4,94.5,123.0,118.0,118.5,24.1,155.8,174.0,128.4,91.5,218.9,150.4,65.0,159.4,128.8,64.8,73.4,80.8,98.3,215.1,198.6,132.8,144.5,62.3,109.4,106.9,78.0,123.6,83.2,194.3,116.2,103.0,84.8,109.4,70.6,145.9,160.8,157.4,131.6,86.1,79.1,62.3,103.3,38.2,39.0,182.4
6,184.3,51.1,26.7,50.9,101.1,120.4,0.0,32.4,174.4,90.8,154.2,173.2,105.9,53.3,75.4,127.4,49.1,159.5,95.2,124.6,87.1,79.9,153.3,162.7,152.9,101.3,57.3,167.0,136.2,123.8,35.7,123.8,1.4,127.0,3.3,92.7,157.5,159.3,177.8,151.3,78.6,106.5,148.7,142.7,72.8,114.1,80.2,28.9,164.2,101.1,139.1,123.8,119.7,140.1,144.6,158.4,74.9,181.5,81.0,4.2,156.1,8.5,119.8,142.2,126.7,138.5,151.4,21.0,53.2,40.6,150.5,69.0,111.8,94.0,131.9,171.1,119.0,128.1,8.5,43.5,106.3,120.4,182.2,73.7,77.5,96.5,77.5,69.8,186.4,135.0,153.3,144.5,134.4,133.2,65.5,151.2,140.8,104.3,141.2,175.6,196.8,175.7,159.3,144.6,127.0,137.3,177.7,50.8,96.8,145.2,165.8,79.1,42.0,154.9,150.2,128.9,156.0,52.1,126.7,49.2,88.8,156.1,146.0,157.9,168.5,156.0,151.2,168.4,70.2,85.6,109.1,61.2,156.6,70.2,156.0,20.9,57.3,135.3,153.0,132.8,100.8,99.1,52.0,137.9,102.7,152.9,64.5,119.9,163.3,116.1,129.2,145.3,145.2,194.0,116.0,170.8,167.9,155.0,97.9,20.2,72.9,38.1,122.4,116.4,124.8,61.0,136.0,151.5,47.6,145.1,134.4,30.0,55.5,46.9,93.9,149.6,147.7,131.2,93.4,65.7,160.6,136.3,52.4,155.4,43.2,160.6,148.2,4.2,68.8,140.2,168.5,159.2,43.1,121.4,132.4,28.8,166.2,123.6,117.2,58.2,126.8,113.7,115.0
7,184.2,55.1,26.6,66.9,109.4,128.7,32.4,0.0,182.7,90.7,162.5,181.5,105.8,57.3,83.7,135.7,49.0,167.8,103.5,132.9,87.0,79.8,153.2,171.0,152.8,109.6,57.2,175.3,144.5,132.1,35.6,132.1,31.0,135.3,29.1,92.6,165.8,159.2,177.7,151.2,86.9,114.8,157.0,142.6,81.1,122.4,88.5,28.8,164.1,109.4,147.4,132.1,119.6,148.4,152.9,166.7,83.2,181.4,89.3,36.6,164.4,40.9,119.7,150.5,127.3,138.4,151.3,20.9,57.2,40.5,158.8,68.9,120.1,102.3,140.2,171.0,118.9,136.4,40.9,11.1,114.6,128.7,182.1,82.0,85.8,96.4,85.8,78.1,194.7,143.3,153.2,144.4,134.3,141.5,65.4,159.5,149.1,112.6,149.5,183.9,196.7,175.6,159.2,152.9,135.3,137.2,186.0,50.7,96.7,153.5,165.7,87.4,41.9,163.2,158.5,137.2,155.9,52.0,126.6,49.1,88.7,164.4,154.3,157.8,168.4,164.3,159.5,168.3,70.1,85.5,117.4,61.1,156.5,70.1,155.9,24.9,57.2,143.6,161.3,141.1,109.1,99.0,60.3,137.8,102.6,152.8,64.4,128.2,163.2,116.0,137.5,153.6,153.5,193.9,115.9,170.7,167.8,154.9,106.2,20.1,81.2,54.1,130.7,124.7,124.7,60.9,144.3,151.4,47.5,145.0,134.3,29.9,63.8,55.2,102.2,149.5,147.6,131.1,101.7,65.6,168.9,144.6,52.3,155.3,59.2,160.5,148.1,36.6,68.7,148.5,168.4,167.5,43.0,129.7,132.3,28.7,166.1,131.9,125.5,66.5,135.1,122.0,114.9
8,74.3,198.5,182.9,187.6,129.9,84.9,176.7,191.5,0.0,209.0,69.7,1.2,107.4,200.7,156.7,52.5,178.7,127.2,196.6,156.2,205.3,146.2,246.8,164.1,131.8,96.7,175.5,134.7,137.6,125.2,173.9,56.1,178.1,122.4,177.6,210.9,55.1,252.8,271.3,244.8,180.0,101.9,76.7,252.3,159.3,109.5,151.9,188.0,115.2,127.6,54.6,125.2,237.9,141.5,176.2,126.1,176.3,157.7,151.1,172.5,123.8,168.2,204.3,39.2,94.4,89.5,261.0,180.1,200.6,199.7,118.2,166.7,131.3,146.9,101.5,147.3,113.1,53.3,168.2,202.6,124.7,84.9,275.7,102.9,99.1,214.7,99.1,171.2,218.0,102.7,129.5,83.3,210.2,164.8,168.9,30.2,108.5,152.4,136.6,13.4,173.0,233.1,252.8,176.2,122.4,230.8,3.3,159.3,135.9,157.0,223.2,132.0,201.1,70.4,151.6,130.3,249.5,170.3,236.3,208.3,164.6,123.8,147.4,121.7,119.5,123.7,30.2,119.4,188.4,161.4,90.7,220.3,214.0,188.4,249.5,163.3,175.5,136.7,148.4,48.6,154.0,217.3,124.6,231.4,220.9,131.8,194.1,151.5,114.3,226.8,124.6,157.1,157.0,226.0,226.7,228.2,261.4,248.5,150.8,179.3,174.3,174.8,57.5,156.5,224.8,179.2,147.8,245.0,206.7,121.3,210.2,179.6,121.1,129.7,137.1,100.6,257.3,249.4,146.6,195.3,13.8,165.7,157.7,124.2,179.9,119.0,187.0,172.5,153.8,141.1,119.5,126.9,202.2,153.0,208.2,187.9,142.4,135.4,118.6,159.6,94.5,95.3,203.0
9,182.7,117.1,64.4,128.9,171.4,160.7,94.4,87.7,214.7,0.0,194.5,213.5,104.3,119.3,145.7,167.7,50.3,173.1,165.5,162.0,40.6,78.3,106.8,190.6,151.3,171.6,33.0,180.6,164.1,168.1,55.4,164.1,93.0,197.3,91.1,46.2,197.8,112.8,131.3,104.8,148.9,176.8,201.5,96.2,143.1,184.4,150.5,76.6,162.6,171.4,179.4,168.1,73.2,210.4,182.0,172.0,145.2,179.9,151.3,98.6,169.7,102.9,73.3,182.5,125.8,136.9,104.9,70.1,119.2,88.3,164.1,67.4,182.1,164.3,202.2,169.5,117.4,168.4,102.9,98.8,176.6,160.7,135.7,144.0,147.8,50.0,147.8,140.1,155.5,148.6,151.7,142.9,121.1,170.6,63.9,191.5,154.4,174.6,211.5,205.3,195.2,129.2,112.8,182.0,197.3,90.8,215.4,49.2,95.2,215.5,119.3,149.4,89.7,195.2,178.1,179.4,109.5,38.2,80.2,96.9,87.2,169.7,173.9,156.3,166.9,169.6,191.5,166.8,23.7,84.0,169.8,108.9,110.1,23.7,109.5,86.9,33.0,163.2,223.3,173.1,155.8,52.6,122.3,91.4,56.2,151.3,65.7,157.3,161.7,69.6,199.5,215.6,215.5,147.5,69.5,124.3,121.4,108.5,168.2,70.9,143.2,116.1,162.7,140.2,78.3,29.3,206.3,105.0,95.3,143.5,121.1,61.1,125.8,117.2,164.2,148.0,101.2,84.7,163.2,66.9,200.9,206.6,50.8,153.8,121.2,159.0,101.7,98.6,67.2,210.5,166.9,172.8,90.8,158.8,119.1,76.5,164.6,193.9,187.5,128.5,140.4,174.4,68.5
