,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,458.4,447.2,418.5,395.5,431.1,456.2,386.9,596.7,338.5,458.0,367.2,597.9,374.3,501.0,336.6,357.8,462.9,414.0,323.2,537.9,386.5,413.8,400.4,416.0,296.7,368.9,316.4,554.1,314.0,574.1,180.2,263.5,581.8,456.7,234.1,176.5,279.1,583.9,241.1,302.1,600.7,486.1,462.3,461.1,196.8,593.8,526.4,464.2,545.6,571.2,273.6,347.9,584.9,403.2,428.0,410.2,323.1,601.5,597.3,376.2,619.8,223.7,400.5,385.9,418.8,396.7,598.5,624.7,414.4,238.4,388.8,600.7,390.2,459.2,253.6,434.3,580.1,211.6,270.5,571.1,502.6,287.8,588.4,567.2,224.7,388.6,373.3,503.3,411.7,361.1,412.2,421.6,428.0,423.8,328.0,445.5,462.8,574.4,475.7,373.3,618.1,584.6,369.8,358.3,276.5,544.6,519.3,597.9,466.7,494.8,478.2,364.8,404.7,260.0,531.5,380.3,374.5,172.9,242.3,538.2,356.7,390.4,415.0,587.9,576.0,363.1,208.1,587.9,436.1,243.0,549.6,312.9,176.5,371.3,402.9,355.5,604.9,459.9,535.7,366.4,311.7,517.3,439.1,229.4,371.3,230.1,435.7,349.7,608.6,540.0,421.6,219.6,454.7,538.6,272.0,601.5,463.6,402.9,440.0,276.5,490.7,595.4,390.8,572.0,166.0,389.9,448.7,419.4,372.4,348.8,615.3,394.9,515.1,601.9,618.1,320.2,385.8,499.9,273.3,402.8,623.8,201.4,610.6,580.1,473.5,485.0,232.0,392.3,458.4,587.6,582.6,406.0,280.3,354.7,440.6,588.0,506.6,463.5,348.8,498.9,318.4,588.0
1,459.2,0.0,68.7,165.6,186.9,241.9,94.7,253.8,168.8,175.2,234.2,319.7,170.0,231.3,253.8,325.5,183.4,101.4,190.2,290.7,110.0,174.9,120.6,233.3,192.2,392.1,255.7,283.9,254.1,302.9,146.2,306.9,220.9,153.9,59.2,388.3,310.6,268.0,224.3,222.3,204.4,209.0,113.2,53.6,115.8,271.2,165.9,163.7,36.3,117.7,237.0,196.4,197.4,157.0,288.2,239.8,186.4,290.6,173.6,169.4,263.0,206.7,313.3,275.3,252.8,57.3,282.6,170.6,196.8,205.8,225.0,177.2,209.0,249.1,56.7,304.7,210.5,152.2,251.8,266.5,143.2,255.4,227.9,219.8,241.0,286.0,255.5,89.4,256.1,306.3,197.7,212.9,209.1,233.2,38.8,277.7,48.1,101.3,146.5,173.1,164.7,190.2,223.6,233.0,243.2,327.6,120.4,91.4,170.0,105.2,247.6,172.8,259.9,196.1,203.4,263.0,89.1,269.6,314.2,346.8,270.0,281.2,166.2,153.4,160.0,328.8,258.2,368.7,211.6,188.9,317.4,121.7,237.6,310.6,258.1,235.8,226.2,194.5,157.3,288.5,261.5,300.6,135.9,49.5,305.0,258.1,390.7,238.3,199.2,180.7,112.1,209.1,243.8,188.3,110.7,323.1,173.6,52.3,288.8,146.5,327.6,243.5,204.1,276.7,144.1,309.5,353.6,146.1,138.5,339.9,198.3,187.4,182.4,150.1,174.0,190.2,309.1,158.7,118.5,230.3,141.2,195.9,362.0,182.7,152.2,114.5,218.6,231.4,275.5,118.5,340.4,190.9,144.4,189.7,227.0,43.2,220.2,259.4,160.9,198.3,133.9,259.6,160.1
2,455.9,67.1,0.0,178.0,183.6,238.6,107.1,266.2,171.3,171.9,230.9,332.1,172.5,243.7,266.2,322.2,180.1,113.8,202.6,303.1,112.5,107.5,53.2,245.7,204.6,404.5,268.1,296.3,256.6,299.6,148.7,295.5,217.6,156.4,9.5,400.7,299.2,264.7,226.8,219.0,201.1,211.5,44.5,15.1,128.2,267.9,168.4,110.3,61.6,120.2,239.5,193.1,194.1,159.5,300.6,252.2,198.8,303.0,176.1,171.9,275.4,209.2,325.7,207.9,265.2,69.7,295.0,173.1,199.3,202.5,221.7,109.8,211.5,261.5,12.0,317.1,222.9,154.7,248.5,278.9,145.7,267.8,224.6,222.3,243.5,274.6,267.9,86.1,268.5,318.7,210.1,225.3,141.7,245.6,67.2,274.4,76.5,113.7,149.0,177.8,161.4,192.7,226.1,229.7,255.6,340.0,122.9,93.9,172.5,117.6,260.0,175.3,272.3,192.8,200.1,265.5,85.8,282.0,302.8,359.2,272.5,289.8,98.8,86.0,162.5,333.5,270.6,381.1,214.1,185.6,314.1,116.9,234.3,299.2,270.5,248.2,238.6,197.0,169.7,300.9,273.9,297.3,138.4,77.9,301.7,270.5,403.1,249.8,195.9,183.2,114.6,141.7,240.5,120.9,113.2,335.5,176.1,16.4,301.2,158.9,340.0,255.9,206.6,289.1,146.6,306.2,366.0,158.5,150.9,352.3,195.0,189.9,115.0,152.6,176.5,192.7,305.8,91.3,121.0,227.0,73.8,198.4,374.4,185.2,154.7,45.8,151.2,228.1,287.9,130.9,345.1,193.4,77.0,186.4,239.4,71.6,222.7,271.8,173.3,195.0,136.4,272.0,162.6
3,421.5,163.6,175.4,0.0,187.3,132.3,112.6,134.8,287.6,193.6,281.9,258.4,288.8,112.3,192.5,248.8,199.6,105.9,71.2,171.7,228.8,249.8,195.5,114.3,73.2,288.0,136.7,164.9,245.6,226.2,265.0,311.8,213.3,272.7,184.9,275.7,312.4,221.4,275.4,214.7,194.1,321.2,214.3,186.7,91.5,263.6,284.7,246.7,169.4,236.5,262.7,201.3,154.5,275.8,169.2,178.5,67.4,171.6,292.4,288.2,144.0,325.5,194.3,350.2,133.8,114.6,163.6,289.4,315.6,168.4,217.4,252.1,321.2,130.1,187.4,185.7,91.5,271.0,244.2,147.5,262.0,194.1,220.3,279.9,258.7,290.9,136.5,164.3,194.8,245.0,78.7,93.9,284.0,114.2,129.0,200.0,150.7,106.0,265.3,111.8,209.5,309.0,276.1,160.3,124.2,208.6,180.7,199.7,288.8,101.8,186.3,114.3,140.9,178.1,195.8,223.0,164.0,150.6,308.8,227.8,229.7,162.2,241.1,228.3,278.8,267.5,139.2,249.7,279.4,260.0,309.8,233.9,159.9,312.4,139.1,116.8,107.2,296.4,96.0,227.2,142.5,223.9,153.4,144.3,297.4,139.1,271.7,121.1,162.7,299.5,230.9,284.0,236.2,263.2,229.5,204.1,292.4,185.4,169.8,21.5,208.6,182.2,286.9,157.7,262.9,301.9,238.4,84.8,48.8,220.9,165.9,306.2,257.3,151.2,292.8,309.0,232.4,233.6,136.0,222.7,216.1,314.7,243.0,301.5,271.0,201.7,293.5,223.8,214.2,88.8,279.1,303.1,219.3,194.6,108.0,145.8,279.5,198.1,99.6,165.9,135.0,140.6,278.9
4,396.1,178.5,175.2,191.6,0.0,55.0,176.3,201.6,316.8,112.1,107.5,327.1,318.0,157.3,329.5,246.3,84.5,183.0,187.1,223.1,258.0,239.1,195.3,215.1,189.1,339.4,183.6,216.3,382.6,223.7,294.2,243.8,157.8,301.9,184.7,327.1,247.5,204.9,372.3,159.2,121.7,357.0,214.1,190.3,197.4,208.1,313.9,246.5,184.3,265.7,385.0,133.3,56.2,305.0,217.9,315.5,183.3,223.0,321.6,317.4,190.9,354.7,245.7,321.4,200.6,138.9,202.2,318.6,344.8,18.9,161.9,241.4,357.0,203.7,187.2,237.1,207.4,300.2,188.7,198.9,291.2,331.1,164.8,367.8,389.0,222.9,203.3,93.4,331.8,311.6,159.6,209.8,273.3,230.1,143.9,197.5,165.6,182.9,294.5,248.8,22.2,338.2,371.6,120.0,173.0,260.0,268.4,239.4,318.0,186.8,323.3,251.3,179.5,9.2,140.3,360.0,100.4,189.2,251.1,279.2,366.7,204.6,230.4,187.6,308.0,404.5,177.8,301.1,359.6,85.6,254.3,269.7,157.4,247.5,186.0,217.6,145.8,342.5,233.0,364.2,181.1,221.4,283.9,159.2,241.9,186.0,323.1,66.2,92.4,328.7,260.1,273.3,180.7,252.5,258.7,255.5,321.6,191.6,208.4,213.1,260.0,319.2,352.1,196.3,292.1,246.4,289.8,221.8,192.5,272.3,76.4,335.4,246.6,288.2,322.0,338.2,229.9,222.9,266.5,167.2,172.6,343.9,294.4,330.7,300.2,201.5,282.8,168.3,301.3,200.1,416.1,338.9,169.4,126.6,146.6,160.7,368.2,335.1,236.6,76.4,272.0,179.2,308.1
5,430.7,233.5,230.2,136.6,55.0,0.0,200.3,174.6,369.6,151.3,162.5,301.6,370.8,122.2,274.5,232.2,139.5,193.6,132.1,197.6,310.8,294.1,250.3,175.2,134.1,313.9,162.0,190.8,327.6,209.6,347.0,278.4,192.4,354.7,239.7,301.6,282.1,204.8,357.4,193.8,151.8,403.2,269.1,245.3,179.2,242.7,366.7,301.5,239.3,318.5,344.7,167.9,109.8,357.8,196.3,260.5,128.3,197.5,374.4,370.2,169.3,407.5,220.2,356.0,173.6,193.9,180.6,371.4,397.6,36.1,196.5,296.4,403.2,148.7,242.2,211.6,152.4,353.0,223.3,173.4,344.0,276.1,199.4,361.9,340.7,257.5,176.3,148.4,276.8,286.1,104.6,154.8,328.3,175.1,198.9,183.4,220.6,193.7,347.3,193.8,77.2,391.0,358.1,105.9,151.4,234.5,262.7,281.7,370.8,189.5,268.3,196.3,157.9,45.8,174.9,305.0,155.4,167.6,285.7,253.7,311.7,175.0,285.4,242.6,360.8,349.5,156.2,275.6,361.4,140.6,288.9,315.9,143.3,282.1,164.4,177.7,124.2,378.4,178.0,309.2,159.5,207.3,235.4,214.2,276.5,164.4,297.6,11.2,120.4,381.5,312.9,328.3,215.3,307.5,311.5,230.0,374.4,246.6,186.8,158.1,234.5,264.2,368.9,174.7,344.9,281.0,264.3,166.8,137.5,246.8,123.6,388.2,301.6,233.2,374.8,391.0,215.8,277.9,218.0,201.8,227.6,396.7,268.9,383.5,353.0,256.5,337.8,202.9,275.8,176.5,361.1,385.1,224.4,161.2,125.0,215.7,361.5,280.1,181.6,123.6,217.0,157.6,360.9
6,452.8,82.3,94.1,110.4,180.5,196.1,0.0,198.6,220.6,168.8,227.8,264.5,221.8,176.1,198.6,312.6,177.0,6.7,135.0,235.5,161.8,168.5,114.2,178.1,137.0,336.9,200.5,228.7,251.7,290.0,198.0,300.5,214.5,205.7,103.6,333.1,304.2,261.6,276.1,215.9,198.0,260.8,133.0,105.4,21.1,264.8,217.7,165.4,88.1,169.5,268.8,190.0,191.0,208.8,233.0,184.6,131.2,235.4,225.4,221.2,207.8,258.5,258.1,268.9,197.6,33.3,227.4,222.4,248.6,199.4,218.6,170.8,260.8,193.9,106.1,249.5,155.3,204.0,245.4,211.3,195.0,200.2,221.5,271.6,264.8,279.6,200.3,83.0,200.9,251.1,142.5,157.7,202.7,178.0,47.7,263.8,69.4,6.6,198.3,117.9,158.3,242.0,275.4,224.1,188.0,272.4,172.2,143.2,221.8,35.7,192.4,120.4,204.7,189.7,197.0,229.1,82.7,214.4,307.8,291.6,235.8,226.0,159.8,147.0,211.8,273.6,203.0,313.5,263.4,182.5,311.0,173.5,223.7,304.2,202.9,180.6,171.0,246.3,102.1,233.3,206.3,287.7,159.5,63.0,298.6,202.9,335.5,184.9,192.8,232.5,163.9,202.7,237.4,181.9,162.5,267.9,225.4,104.1,233.6,91.3,272.4,188.3,255.9,221.5,195.9,303.1,298.4,90.9,83.3,284.7,191.9,239.2,176.0,157.3,225.8,242.0,296.2,152.3,142.1,223.9,134.8,247.7,306.8,234.5,204.0,120.4,212.2,225.0,220.3,23.8,285.2,242.7,138.0,183.3,171.8,64.5,272.0,204.2,105.7,191.9,141.1,204.4,211.9
7,397.5,242.9,254.7,128.2,196.5,176.3,191.9,0.0,361.2,182.7,292.4,251.7,362.4,105.6,266.1,250.7,188.7,185.2,94.2,147.7,302.4,329.1,274.8,48.6,96.2,264.0,45.1,140.9,319.2,228.1,338.6,309.8,215.2,346.3,264.2,251.7,313.5,223.3,349.0,216.6,183.2,394.8,293.6,266.0,170.8,265.5,358.3,326.0,248.7,310.1,336.3,199.3,143.6,349.4,34.4,252.1,64.7,147.6,366.0,361.8,52.4,399.1,170.3,387.4,1.0,193.9,109.3,363.0,389.2,193.4,219.3,331.4,394.8,25.9,266.7,161.7,93.2,344.6,246.1,123.5,335.6,267.7,222.2,353.5,332.3,288.9,1.7,217.5,268.4,236.2,104.1,60.4,363.3,76.2,208.3,201.9,230.0,185.3,338.9,185.4,207.1,382.6,349.7,149.4,32.6,184.6,254.3,273.3,362.4,181.1,259.9,187.9,49.5,203.1,197.7,296.6,224.5,59.2,310.7,203.8,303.3,164.1,320.4,307.6,352.4,341.1,47.8,225.7,353.0,270.5,311.7,307.5,161.8,313.5,47.5,51.1,58.3,370.0,169.6,300.8,51.1,225.8,227.0,223.6,299.3,47.5,247.7,165.1,151.8,373.1,304.5,363.3,238.1,342.5,303.1,180.1,366.0,264.7,115.5,149.7,184.6,255.8,360.5,103.4,336.5,303.8,214.4,158.4,129.1,196.9,155.0,379.8,336.6,224.8,366.4,382.6,234.3,312.9,209.6,224.6,295.4,388.3,219.0,375.1,344.6,281.0,372.8,225.7,225.9,168.1,352.7,376.7,293.5,192.6,57.5,225.1,353.1,271.7,173.2,155.0,208.6,73.3,352.5
8,594.7,174.2,169.6,279.1,322.4,364.8,230.2,367.3,0.0,310.7,369.7,410.0,157.1,344.8,308.8,461.0,318.9,236.9,303.7,404.2,100.2,277.1,222.8,346.8,305.7,482.4,369.2,397.4,212.5,438.4,154.2,442.4,356.4,161.9,160.1,478.6,446.1,403.5,182.7,357.8,339.9,237.0,214.1,154.5,251.3,406.7,2.9,233.0,168.7,104.8,195.4,331.9,332.9,57.4,401.7,330.1,299.9,404.1,74.0,69.8,376.5,193.8,426.8,377.5,366.3,192.8,396.1,71.0,97.2,341.3,360.5,279.4,237.0,362.6,157.6,418.2,324.0,122.4,387.3,380.0,130.3,250.3,363.4,178.2,199.4,421.5,369.0,224.9,264.0,396.6,311.2,326.4,300.5,346.7,174.3,413.2,183.6,236.8,57.8,239.3,300.2,90.6,182.0,368.5,356.7,441.1,184.4,155.4,70.4,240.7,272.5,236.8,373.4,331.6,338.9,221.4,224.6,383.1,449.7,460.3,228.4,394.7,268.4,255.6,8.8,289.4,371.7,482.2,170.0,324.4,452.9,191.0,373.1,446.1,371.6,349.3,339.7,152.9,239.7,268.9,375.0,436.1,199.9,185.0,440.5,371.6,482.6,353.6,334.7,102.7,51.3,300.5,379.3,290.5,118.7,436.6,74.0,153.2,402.3,265.4,441.1,298.5,162.5,390.2,131.2,445.0,443.9,236.4,252.0,453.4,333.8,87.8,284.6,214.1,5.2,90.6,444.6,260.9,182.5,365.8,243.4,183.0,475.5,83.1,122.4,215.4,320.8,366.9,365.8,254.0,301.0,230.3,246.6,325.2,340.5,178.7,178.6,246.3,243.3,333.8,197.9,373.1,118.5
9,332.5,176.8,173.5,199.1,113.9,153.9,174.6,181.7,315.1,0.0,176.4,294.0,316.3,137.4,333.7,198.8,76.2,181.3,194.6,190.0,256.3,237.4,193.6,195.2,196.6,306.3,163.7,183.2,386.8,176.2,292.5,180.2,94.2,300.2,183.0,294.0,183.9,141.3,370.6,95.6,77.7,355.3,212.4,188.6,195.7,144.5,312.2,244.8,182.6,264.0,383.3,69.7,70.7,303.3,198.0,319.7,190.8,189.9,319.9,315.7,171.0,353.0,212.6,257.8,180.7,137.2,182.3,316.9,343.1,132.8,98.3,239.7,355.3,185.0,185.5,204.0,214.9,298.5,125.1,165.8,289.5,335.3,101.2,366.1,387.3,159.3,183.4,91.7,336.0,278.5,141.7,207.0,271.6,222.8,142.2,151.0,163.9,181.2,292.8,253.0,91.7,336.5,369.9,106.3,153.1,226.9,266.7,237.7,316.3,185.1,327.5,255.5,159.6,123.1,76.7,364.2,98.7,169.3,187.5,246.1,370.9,166.4,228.7,185.9,306.3,408.7,157.9,268.0,357.9,154.5,190.7,268.0,110.9,183.9,166.1,197.7,125.9,340.8,237.2,368.4,161.2,173.9,282.2,157.5,178.3,166.1,290.0,165.1,72.5,327.0,258.4,271.6,117.1,250.8,257.0,222.4,319.9,189.9,188.5,220.6,226.9,323.4,350.4,176.4,290.4,182.8,256.7,226.0,200.0,239.2,71.6,333.7,244.9,292.4,320.3,336.5,182.4,221.2,264.8,103.6,170.9,342.2,261.3,329.0,298.5,199.8,281.1,104.7,268.2,198.4,420.3,337.2,167.7,63.0,126.7,159.0,366.5,339.3,240.8,71.6,276.2,159.3,306.4
