,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1587.1,309.9,810.2,884.4,824.5,897.6,87.8,499.7,1162.0,815.0,0.0,922.0,998.1,422.2,835.8,666.1,469.7,236.7,1150.3,995.1,696.6,98.0,112.0,727.2,975.1,729.8,1241.9,946.0,913.2,610.3,533.4,564.2,1007.4,514.8,852.7,140.8,477.7,347.0,931.8,571.7,364.1,728.4,647.3,1391.1,971.0,267.8,795.3,470.0,516.7,1280.5,691.6,876.3,575.1,1084.3,1007.1,1208.3,551.2,735.7,470.7,593.3,830.4,1043.9,610.3,536.2,773.7,389.3,347.0,690.6,401.2,730.0,665.5,808.0,744.1,907.2,717.8,436.6,517.0,184.7,1007.4,334.1,795.1,787.9,966.0,446.3,491.2,983.9,247.7,885.0,502.9,627.4,1094.7,1326.1,891.1,394.2,1331.4,734.3,868.3,592.5,1459.9,1035.4,394.3,1013.0,972.7,409.9,1078.8,1239.1,992.6,950.7,478.2,844.6,82.3,1017.2,948.0,834.1,928.4,728.7,655.3,1084.3,872.2,372.0,116.8,364.3,432.3,946.9,682.4,371.6,968.0,763.6,444.2,377.0,456.1,994.5,904.4,864.9,1186.3,949.1,267.7,313.2,431.4,923.1,1217.9,885.2,700.0,313.2,460.1,1095.3,944.2,1098.0,1240.3,8.5,460.1,627.2,479.1,746.6,375.8,661.6,1247.5,450.5,1230.8,777.0,425.9,692.8,1023.9,966.0,938.5,995.1,485.2,1114.2,398.4,795.0,678.0,795.0,787.3,787.2,286.6,577.5,447.8,223.2,1030.5,962.9,762.6,151.5,462.1,1192.9,217.7,1266.5,979.2,1012.1,723.9,352.2,758.8,836.6,423.1,182.5,806.0,892.0,610.9,960.7,384.5,1300.5,755.8,901.4,604.3
11,685.8,920.1,1657.6,896.3,955.6,909.6,935.2,1347.1,1652.3,933.0,922.0,0.0,208.7,824.9,966.8,903.9,770.3,809.0,1092.1,383.4,276.4,945.4,845.1,398.2,363.5,523.0,601.8,563.3,800.2,1157.7,807.1,358.5,395.7,1062.2,681.4,815.6,778.4,1276.5,827.2,1419.1,974.4,226.5,382.1,814.3,857.9,878.0,1342.7,945.9,647.8,696.8,230.4,888.3,1422.5,809.0,105.8,1083.7,1098.6,1583.1,980.2,1440.7,961.4,121.9,1157.7,543.1,662.2,780.7,957.2,1538.0,1248.6,1277.4,653.6,636.7,255.3,919.2,606.3,926.4,577.2,740.3,395.7,944.4,423.5,1635.3,852.9,775.8,1158.6,1531.4,1095.1,696.8,1350.3,865.2,193.4,608.4,903.0,1004.4,874.0,1281.7,1715.7,1139.9,785.4,1633.0,1004.5,1560.4,859.7,1008.9,467.1,963.8,931.2,1340.9,835.5,962.6,839.6,1651.1,454.4,1381.5,823.8,1576.1,643.4,809.0,429.1,798.0,964.2,974.5,1022.8,45.6,1529.8,586.8,238.9,158.3,794.1,987.2,806.0,1673.9,916.4,535.9,910.9,337.4,654.2,1160.6,788.7,1.2,994.2,1016.3,279.8,1059.5,1307.5,173.3,956.1,822.7,706.5,930.4,1307.5,1174.6,1326.5,317.5,865.7,1509.0,663.8,940.4,1011.6,287.2,828.6,1540.2,1571.3,852.9,833.9,93.8,785.8,502.6,1057.7,411.8,778.8,411.8,629.4,277.0,1134.0,1124.9,578.9,778.8,1616.5,1705.4,1610.0,998.9,1128.3,527.8,732.3,682.8,1689.2,899.1,1571.3,1199.6,305.4,723.5,1033.3,904.6,1353.5,314.9,1458.3,847.7,1231.9,1010.7,644.4,680.4,1451.7
12,607.4,996.3,1433.6,1031.9,1091.1,1045.2,902.4,1423.3,1792.3,1068.6,998.1,208.7,0.0,616.2,1102.4,1043.9,561.6,885.2,1232.2,571.4,464.5,892.2,921.3,538.2,551.5,663.0,810.5,703.3,935.7,1297.8,598.4,528.9,583.8,1202.2,821.4,891.8,569.6,1270.6,962.7,1495.3,1050.5,414.5,350.8,1023.0,993.5,954.2,1482.8,1085.9,723.9,905.6,418.4,1023.8,1498.7,949.0,102.9,1223.8,1238.6,1326.0,1120.2,1516.9,1097.0,330.7,1297.8,619.3,738.4,694.0,1033.4,1614.2,1324.8,1417.5,444.9,776.7,443.3,1054.8,682.5,717.7,653.4,816.4,583.8,1020.5,606.1,1711.5,988.5,751.0,1298.6,1671.4,1171.3,836.8,1426.5,1005.2,15.3,817.1,1038.6,1080.6,1082.7,1421.7,1791.9,1279.9,994.1,1773.0,1080.7,1700.4,995.2,798.1,655.2,1103.8,1066.8,1480.9,626.7,1098.2,915.8,1791.1,642.4,1521.5,959.3,1319.1,434.6,949.0,617.1,676.7,1040.3,1050.7,1118.7,163.1,1606.0,663.0,30.2,346.4,585.4,1063.4,597.3,1813.9,1052.0,675.9,1051.0,525.4,730.4,1236.7,580.0,209.9,1134.2,1151.8,467.8,962.6,1383.7,382.0,1091.7,962.7,915.2,1006.6,1383.7,1314.6,1402.6,557.7,657.0,1585.2,872.6,731.6,1151.6,475.2,619.9,1616.4,1711.3,988.5,969.5,114.9,577.1,690.6,972.7,203.1,570.1,203.1,765.5,465.0,1210.2,1265.0,655.1,854.9,1756.5,1845.4,1353.0,1075.1,1268.3,715.8,808.5,891.5,1829.2,1034.6,1435.8,961.6,493.4,859.1,1109.5,807.6,1493.5,106.1,1534.5,983.2,1308.1,1150.7,720.5,820.4,1527.9
13,1223.6,463.9,906.6,1038.4,978.5,1051.6,334.4,805.4,1258.9,969.0,422.2,906.7,616.2,0.0,989.8,820.1,95.8,390.7,1304.3,979.8,681.4,324.2,388.9,712.0,959.9,714.5,1280.3,877.0,955.8,764.3,159.4,548.9,992.2,668.8,837.4,359.4,103.8,652.7,1085.8,877.4,518.1,713.1,485.8,1545.1,1013.5,421.8,949.3,624.0,501.4,1319.0,676.3,1030.3,880.9,1122.7,719.1,1362.3,705.2,799.1,624.7,899.0,984.4,1028.6,764.3,521.0,758.4,126.0,501.0,996.3,706.9,884.0,291.6,792.8,728.8,1061.2,702.5,149.8,501.8,281.0,992.2,488.1,779.9,1093.6,1008.5,183.0,765.1,1138.0,553.4,927.6,808.6,781.4,631.5,1364.5,1045.1,548.2,1485.5,888.3,1174.0,746.5,1613.9,1239.6,548.3,1167.0,1015.3,230.2,1063.6,1277.6,1146.6,1104.7,104.2,998.6,383.4,1257.7,937.1,988.1,1082.4,792.1,281.3,1122.7,857.0,108.7,407.2,518.3,586.3,931.6,988.1,440.5,586.1,748.3,70.3,531.0,82.1,1300.2,1058.4,849.6,1224.7,933.8,367.0,618.9,57.5,907.9,1371.9,1039.2,684.7,394.6,765.8,1080.0,1098.2,1136.4,1278.8,430.7,765.8,781.2,784.8,731.4,89.0,967.3,1286.0,163.7,1384.9,761.7,3.7,998.5,1177.9,1008.5,1092.5,731.1,111.2,1099.0,404.8,413.1,304.1,413.1,785.5,772.0,592.3,731.5,432.5,242.5,1223.1,1268.7,826.1,432.2,734.9,1124.2,317.0,1304.9,1284.9,1054.6,908.8,393.7,743.5,879.1,577.1,239.7,960.1,510.1,916.6,1003.3,690.2,1454.5,740.6,943.9,910.0
14,1332.9,621.5,1493.8,129.2,11.2,142.5,849.0,1183.4,1070.8,59.8,835.8,966.8,1154.8,989.8,0.0,444.3,1037.3,633.4,729.2,752.9,741.5,859.2,758.9,625.4,733.0,528.2,603.6,495.6,265.0,576.2,1100.9,620.0,765.3,480.7,498.0,729.4,1045.3,695.0,176.6,1255.4,567.3,773.2,751.5,738.3,322.8,616.4,309.9,364.4,624.9,642.3,736.5,121.1,1258.8,446.0,1052.0,720.8,517.0,1419.3,398.7,1277.0,5.4,1088.8,576.2,607.6,572.1,956.8,584.5,1374.3,1084.9,695.9,1066.0,453.3,788.9,152.1,516.2,1004.1,641.8,708.8,765.3,597.3,550.0,1299.0,317.8,1013.8,577.0,949.8,783.5,236.8,1186.6,405.6,1139.6,687.8,135.9,537.2,678.7,700.2,1218.6,558.4,807.2,1051.4,537.1,978.9,209.1,977.4,836.7,600.9,237.4,916.6,1045.7,89.4,753.4,1069.6,497.6,800.0,173.2,1412.4,1055.7,446.0,627.1,939.5,878.0,567.1,441.2,991.8,1366.1,758.3,1072.2,808.5,1011.8,494.8,1023.6,1092.4,149.3,525.4,548.0,706.9,869.9,996.8,999.0,968.0,631.2,49.5,744.8,996.9,1143.8,1140.1,189.0,459.7,602.1,844.2,1143.8,593.0,1162.7,644.8,943.4,1345.3,609.3,1018.0,648.6,675.2,993.5,1376.5,989.8,317.8,183.4,1040.0,1052.7,579.9,1082.1,899.3,1191.1,899.3,336.9,685.4,970.3,543.4,695.1,747.2,1035.0,1123.9,1446.3,916.4,546.8,554.7,709.3,628.2,1107.6,248.5,1407.6,1035.9,657.0,243.3,414.6,873.1,299.1,996.2,1294.6,312.5,1068.2,647.8,554.2,253.2,1288.0
15,1457.8,451.8,1324.1,319.0,433.1,332.3,679.3,1013.7,901.1,423.5,666.1,903.9,1092.0,820.1,444.3,0.0,867.6,463.7,854.1,690.0,678.6,689.5,589.2,562.5,670.1,465.3,728.5,432.7,399.9,406.5,931.2,557.1,702.4,311.0,242.2,559.7,875.6,525.3,426.8,1085.7,397.6,710.3,693.1,863.2,457.6,446.7,591.5,175.7,296.9,767.2,673.6,268.3,1089.1,570.9,989.1,845.7,347.4,1249.6,229.0,1107.3,438.9,1025.9,406.5,544.7,290.2,787.1,414.8,1204.6,915.2,526.2,1007.6,245.9,726.0,237.4,453.3,834.4,578.9,539.1,702.4,427.6,487.1,1129.3,452.6,844.1,407.3,780.1,613.8,371.7,1016.9,38.7,1076.7,812.7,325.7,367.5,803.6,530.5,1048.9,388.7,932.1,881.8,367.4,809.2,459.4,807.7,773.8,725.8,530.9,746.9,876.0,453.1,583.7,899.9,434.7,630.3,423.5,1242.7,997.3,570.9,564.2,769.8,708.3,397.5,271.6,928.9,1196.4,403.8,1013.8,745.6,842.1,325.1,853.9,922.7,339.1,462.5,672.9,644.0,622.0,827.1,829.3,905.1,756.2,493.8,681.9,827.2,974.1,1077.2,378.8,584.6,727.0,674.5,974.1,423.4,993.0,581.9,773.7,1175.6,734.2,848.3,773.5,612.3,823.8,1206.8,820.1,452.6,433.6,977.1,883.0,704.8,912.4,840.8,1075.9,840.8,274.0,622.5,800.6,373.7,365.6,577.5,865.3,954.2,1276.6,746.7,377.1,679.6,539.6,753.1,937.9,498.7,1237.9,866.2,594.1,323.2,226.0,703.4,602.2,937.8,1124.9,447.4,898.5,772.7,491.3,388.0,1118.3
16,1169.0,511.4,954.1,1085.9,1026.0,1099.1,381.9,852.9,1306.4,1016.5,469.7,770.3,561.6,95.8,1037.3,867.6,0.0,438.2,1351.8,886.4,588.0,371.7,436.4,618.6,866.5,762.0,1186.9,783.7,1003.3,811.8,142.5,596.4,898.8,716.3,884.9,406.9,8.0,700.2,1133.3,924.9,565.6,619.7,431.2,1592.6,1061.0,469.3,996.8,671.5,548.9,1225.6,583.0,1077.8,928.4,1029.3,664.5,1409.8,752.6,846.6,672.2,946.5,1031.9,892.3,811.8,568.5,805.9,173.5,548.5,1043.8,754.4,931.5,237.0,840.3,635.4,1108.7,750.0,197.3,549.3,328.5,898.8,535.6,686.5,1141.1,1056.0,230.5,812.6,1185.4,600.9,975.1,856.1,828.9,576.9,1271.1,1092.6,595.7,1532.9,935.8,1221.5,794.0,1661.4,1287.1,595.8,1214.5,1062.8,277.7,970.2,1184.2,1194.1,1152.2,106.3,1046.0,430.9,1305.2,843.8,1035.6,1129.9,839.6,226.7,1029.3,763.6,156.2,454.7,565.8,633.8,724.7,1035.6,488.0,531.5,655.0,65.0,578.5,76.8,1347.7,1105.9,756.3,1131.3,840.4,414.5,666.4,59.5,771.5,1419.4,1086.7,591.3,442.1,813.3,943.7,1145.7,1043.0,1185.4,478.2,813.3,828.7,832.3,638.0,136.5,1014.8,1192.6,211.2,1432.3,668.3,99.5,1046.0,1225.4,1056.0,1140.0,676.5,15.5,1005.6,452.3,358.5,249.5,358.5,833.0,678.6,639.8,779.0,480.0,290.0,1270.6,1316.2,873.5,479.7,782.4,1030.8,364.5,1211.5,1332.4,1102.1,956.3,441.2,650.2,926.6,624.6,287.2,1007.5,455.5,964.1,1050.8,737.7,1502.0,788.1,991.4,957.5
17,1474.2,135.6,972.3,710.1,650.2,723.3,249.9,661.8,930.6,640.7,236.7,809.0,885.2,390.7,661.5,491.8,438.2,0.0,976.0,882.1,583.7,260.1,159.8,614.3,862.2,616.9,1067.6,771.7,738.9,436.0,501.8,451.2,894.5,340.5,774.1,130.3,446.2,554.8,757.5,733.8,189.8,615.4,534.4,1216.8,796.7,93.5,621.0,295.7,403.7,1106.2,578.7,702.0,737.2,910.0,894.2,1034.0,376.9,897.8,296.4,755.4,656.1,931.0,436.0,423.3,660.7,357.7,172.7,852.7,563.3,555.7,634.0,729.4,631.1,732.9,604.8,405.0,404.1,109.6,894.5,159.9,682.2,950.0,791.7,414.7,436.8,809.7,409.8,710.7,665.0,453.1,981.8,1151.8,716.8,219.9,1157.2,560.0,1030.4,418.2,1285.6,911.3,220.0,838.7,798.4,378.3,965.9,1064.8,818.3,776.4,446.6,670.3,154.3,929.4,773.7,659.8,754.1,890.8,623.7,910.0,759.3,340.4,278.9,190.0,258.0,834.0,844.5,240.4,855.0,650.7,412.7,202.7,424.5,952.2,730.2,801.6,1012.0,836.2,154.8,475.3,399.9,810.2,1043.6,710.9,587.0,475.3,622.2,982.3,769.9,923.7,1066.0,245.1,622.2,452.9,641.2,633.7,344.3,823.7,1073.2,418.9,1056.6,664.0,394.4,854.9,849.6,791.7,764.2,882.2,453.6,1043.9,427.1,682.1,646.5,682.1,613.0,674.3,448.7,403.2,334.9,148.1,894.8,983.7,924.7,313.6,406.6,1018.6,76.7,1092.2,967.5,837.8,886.0,514.3,645.9,662.3,248.8,274.0,631.8,779.1,773.0,786.4,546.6,1126.2,642.9,727.1,766.4
18,1188.2,936.0,1590.1,658.7,718.0,672.0,1163.5,1400.3,701.5,695.4,1150.3,1092.1,1280.2,1304.3,729.2,854.1,1351.8,948.0,0.0,878.2,866.8,1173.7,1073.4,750.7,858.3,725.3,536.5,620.9,562.6,539.9,1415.4,857.7,890.6,635.5,788.4,1043.9,1359.8,911.9,589.5,1472.3,881.8,898.6,881.3,240.8,620.3,930.9,399.6,772.2,903.2,631.6,861.8,650.6,1475.7,283.2,1177.3,58.0,663.4,1636.3,751.1,1369.1,723.8,1006.4,539.9,895.2,850.4,1271.3,899.0,1470.5,1301.8,420.2,1195.8,743.7,914.3,681.6,794.5,1318.6,929.4,1023.3,890.6,911.8,675.3,929.7,615.3,1328.3,723.3,580.5,1000.4,492.4,1403.5,815.4,1264.9,452.3,665.4,851.7,181.2,416.0,849.3,557.8,309.7,682.1,851.6,609.6,622.1,1291.9,675.9,341.6,693.6,314.2,1360.2,725.0,1067.9,700.3,622.9,368.9,586.2,1629.3,1185.5,283.2,752.4,1254.0,1106.5,881.7,755.8,1117.1,1273.1,1086.0,1202.0,933.8,1326.3,809.3,1338.1,723.1,678.8,650.7,676.5,832.2,1106.2,1213.8,1313.5,1093.3,291.2,778.7,870.1,1213.8,1360.7,1002.9,718.5,269.5,641.2,1158.7,1360.7,523.1,1379.7,770.2,1257.9,1188.3,598.6,1332.5,80.6,800.5,1308.0,1219.4,620.5,615.3,596.3,1165.3,1367.2,708.4,1299.0,1029.1,1320.9,1029.1,624.5,810.7,1187.2,572.7,1078.1,1061.8,665.7,754.6,1586.6,1133.4,763.7,683.2,1023.8,617.6,738.3,661.4,1503.8,1252.8,782.3,540.8,855.4,1187.6,410.3,1126.0,1137.5,610.1,1285.1,150.3,832.5,476.0,1091.9
19,1048.5,989.1,1730.7,682.4,741.7,695.7,1008.3,1420.2,1438.4,719.1,995.1,383.4,571.4,941.0,752.9,690.0,886.4,882.1,878.2,0.0,349.5,1018.5,918.2,327.7,99.4,309.1,349.0,349.4,586.3,943.8,923.2,431.7,12.4,848.3,467.4,888.7,894.4,1062.6,613.2,1492.2,934.9,299.6,455.2,639.2,644.0,951.1,1128.8,732.0,487.0,387.7,303.5,674.3,1495.7,595.0,468.5,869.8,884.6,1656.2,766.2,1513.8,747.5,505.3,943.8,469.7,434.2,853.8,952.1,1611.1,1321.7,1063.5,769.7,422.8,328.4,705.3,378.3,994.2,503.9,813.4,12.4,964.9,202.9,1666.6,639.0,848.9,944.6,1317.4,1151.1,482.8,1423.4,651.3,556.1,433.2,689.1,904.8,827.7,1067.7,1586.2,925.9,610.2,1419.0,904.7,1346.5,645.8,1082.0,134.1,749.9,717.3,1126.9,951.5,748.7,912.7,1437.2,121.4,1167.6,609.9,1649.2,759.4,595.0,208.5,871.1,1037.3,934.7,808.8,408.3,1602.9,659.9,601.6,231.5,910.2,862.4,922.1,1460.0,702.5,322.0,396.4,73.4,727.4,1233.7,904.8,384.5,780.3,802.4,352.9,1132.6,1380.6,556.7,742.2,608.7,347.5,1003.5,1380.6,960.6,1399.6,255.4,933.4,1582.1,354.7,1008.1,797.6,225.0,944.7,1613.3,1357.4,639.0,620.0,456.5,901.9,169.5,1130.8,603.0,894.9,603.0,415.5,214.8,1207.1,911.0,652.0,851.9,1402.6,1491.5,1683.2,1072.0,914.4,194.7,805.4,373.6,1475.2,685.1,1644.4,1272.7,243.2,509.6,782.2,977.7,1139.5,677.5,1531.4,633.8,1305.0,796.8,416.3,466.5,1524.8
20,941.6,694.8,1432.2,671.0,730.3,684.3,709.8,1121.8,1427.0,707.7,696.6,276.4,464.5,642.6,741.5,678.6,588.0,583.7,866.8,349.5,0.0,720.1,619.8,172.9,329.6,297.7,741.2,338.0,574.8,932.4,624.7,133.2,361.9,836.9,456.0,590.3,596.0,1051.1,601.8,1193.8,749.0,82.8,156.8,875.9,632.6,652.7,1117.4,720.5,422.4,779.9,46.1,662.9,1197.2,583.6,361.6,858.4,873.2,1357.7,754.8,1215.4,736.1,398.4,932.4,317.8,436.9,555.3,731.8,1312.7,1023.3,1052.1,471.3,411.4,98.5,693.9,381.0,695.7,351.9,514.9,361.9,719.0,240.8,1410.0,627.6,550.5,933.2,1306.0,869.8,471.4,1125.0,639.9,449.2,825.4,677.7,779.1,816.3,1056.3,1490.4,914.5,944.8,1407.6,779.2,1335.1,634.4,783.6,433.3,738.5,705.9,1115.5,653.1,737.3,614.3,1425.8,398.1,1156.2,598.4,1350.8,461.0,583.6,317.9,572.7,738.8,749.2,797.4,301.4,1304.5,361.5,494.6,118.1,611.8,761.8,623.7,1448.5,691.1,310.6,685.6,303.6,428.9,935.2,606.4,277.6,768.9,791.0,3.3,834.2,1082.2,449.7,730.8,597.3,739.7,705.1,1082.2,949.2,1101.1,192.3,635.0,1283.7,746.9,709.6,786.2,222.7,646.3,1314.9,1346.0,627.6,608.6,349.6,603.4,468.7,832.4,304.5,596.4,304.5,404.1,232.9,908.7,899.6,353.5,553.4,1391.2,1480.1,1384.7,773.6,902.9,494.0,507.0,765.8,1463.8,673.7,1346.0,974.3,204.5,498.2,808.0,679.2,1128.1,401.5,1233.0,622.3,1006.6,785.4,419.0,455.1,1226.4
21,1610.6,333.4,791.7,907.8,848.0,921.1,10.2,481.2,1143.6,838.4,98.0,945.4,1021.6,324.2,859.2,689.5,371.7,260.1,1173.7,1018.5,720.1,0.0,135.5,750.7,998.6,753.2,1265.3,969.5,936.6,633.8,435.4,587.6,1030.9,538.2,876.1,164.3,379.7,328.5,955.2,553.2,387.6,751.8,670.7,1414.5,994.4,291.2,818.8,493.4,540.1,1304.0,715.0,899.7,556.7,1107.7,1030.6,1231.7,526.8,717.2,494.2,574.8,853.8,1067.3,633.8,559.7,797.1,291.3,370.4,672.1,382.7,753.5,567.6,831.5,767.5,930.7,741.2,338.6,540.5,208.2,1030.9,357.6,818.6,769.4,989.4,348.3,472.7,1007.4,229.2,908.4,484.4,650.8,1118.2,1349.5,914.5,417.7,1354.9,757.7,849.8,615.9,1483.4,1016.9,417.7,1068.2,996.2,311.9,1102.3,1262.6,1016.0,974.2,380.2,868.0,105.8,998.8,971.5,857.5,951.8,710.2,557.3,1107.7,895.7,274.0,83.0,387.7,455.7,970.3,663.9,395.0,991.4,787.0,346.2,400.4,358.1,976.0,927.9,888.3,1209.7,972.5,291.2,294.7,333.4,946.6,1241.3,908.7,723.4,111.1,441.6,1118.7,967.6,1121.4,1263.8,106.5,441.6,650.6,460.6,770.1,277.8,643.1,1271.0,352.5,1254.3,800.4,327.9,674.3,1057.2,989.4,961.9,1018.6,387.2,1137.7,196.5,818.5,580.0,818.5,810.7,810.7,268.1,601.0,471.2,210.4,1012.1,944.5,744.2,108.0,443.6,1216.3,241.1,1289.9,960.7,1035.5,705.4,145.2,782.2,860.0,446.5,84.5,829.5,915.4,592.4,984.1,366.0,1324.0,779.3,924.8,585.8
22,1510.3,233.1,847.6,807.5,747.7,820.8,125.2,537.2,1028.1,738.1,112.0,845.1,921.3,388.9,758.9,589.2,436.4,159.8,1073.4,918.2,619.8,135.5,0.0,650.4,898.3,653.0,1165.1,869.2,836.4,533.5,500.1,487.4,930.6,438.0,775.9,64.0,444.4,384.4,854.9,609.1,287.3,651.5,570.5,1314.3,894.1,191.0,718.5,393.1,439.9,1203.7,614.8,799.5,612.6,1007.5,930.3,1131.5,474.3,773.1,393.9,630.8,753.6,967.1,533.5,459.4,696.9,356.0,270.1,728.1,438.7,653.2,632.3,731.2,667.2,830.4,641.0,403.3,440.2,107.9,930.6,257.3,718.3,825.4,889.1,413.0,534.3,907.1,285.1,808.2,540.4,550.5,1017.9,1249.3,814.2,317.4,1254.6,657.4,905.7,515.6,1383.1,1072.9,317.5,936.2,895.9,376.6,1002.0,1162.3,915.8,873.9,444.9,767.7,29.7,1054.7,871.2,757.3,851.6,766.2,622.0,1007.5,795.4,338.7,154.2,287.4,355.5,870.1,719.9,294.8,891.1,686.8,410.9,300.1,422.8,1032.0,827.6,788.1,1109.4,872.3,190.9,350.6,398.2,846.3,1141.0,808.4,623.1,350.7,497.6,1018.5,867.3,1021.2,1163.5,120.5,497.6,550.3,516.5,669.8,342.6,699.1,1170.7,417.2,1154.0,700.2,392.6,730.2,947.1,889.1,861.7,918.3,451.9,1037.4,435.8,718.2,644.7,718.2,710.5,710.4,324.1,500.7,371.0,146.4,992.3,1000.4,800.1,189.0,499.5,1116.1,140.8,1189.7,1016.7,935.3,761.4,389.7,682.0,759.7,346.3,220.0,729.2,815.2,648.3,883.9,422.0,1223.7,679.0,824.5,641.8
23,1063.4,725.4,1462.8,554.9,614.2,568.2,740.4,1152.4,1310.9,591.6,727.2,398.2,586.3,673.2,625.4,562.5,618.6,614.3,750.7,327.7,172.9,750.7,650.4,0.0,307.7,181.6,625.2,221.9,458.8,816.3,655.3,163.8,340.0,720.8,339.9,620.8,626.6,935.1,485.8,1224.3,807.4,204.6,187.4,759.8,516.5,683.3,1001.3,604.5,359.5,663.8,167.9,546.9,1227.8,467.6,483.4,742.3,757.1,1388.3,638.8,1246.0,620.0,520.2,816.3,348.4,306.7,585.9,762.4,1343.3,1053.9,936.0,501.9,295.3,220.3,577.8,250.8,726.3,382.5,545.5,340.0,749.6,124.7,1440.6,511.5,581.1,817.1,1189.9,900.3,355.4,1155.6,523.8,571.0,709.4,561.6,777.3,700.2,940.3,1458.7,798.5,828.7,1291.6,777.2,1219.0,518.3,814.2,411.4,622.4,589.8,999.5,683.7,621.2,644.9,1309.7,282.0,1040.1,482.4,1381.4,491.6,467.6,201.8,603.3,769.4,807.3,681.3,423.2,1335.1,392.1,508.1,239.9,642.4,734.9,654.2,1332.5,575.0,194.5,569.5,281.7,459.5,965.8,637.0,399.4,652.8,674.9,176.2,864.8,1112.8,571.5,614.7,481.3,623.6,735.7,1112.8,833.2,1131.7,19.4,665.6,1314.3,630.8,740.2,670.2,49.8,676.9,1345.4,1229.9,511.5,492.5,471.4,634.0,446.8,862.9,335.1,627.0,335.1,288.0,60.0,939.3,783.5,384.1,584.0,1275.1,1364.0,1415.3,804.1,786.9,472.1,537.6,649.8,1347.7,557.6,1376.6,1004.9,31.6,382.1,654.7,709.8,1012.0,432.1,1263.5,506.3,1037.2,669.3,288.8,339.0,1257.0
24,1028.6,969.2,1710.8,662.5,721.8,675.8,988.4,1400.3,1418.5,699.2,975.1,363.5,551.5,921.1,733.0,670.1,866.5,862.2,858.3,99.4,329.6,998.6,898.3,307.7,0.0,289.2,398.2,329.5,566.3,923.9,903.2,411.7,111.8,828.4,447.5,868.8,874.5,1042.6,593.3,1472.3,915.0,279.7,435.3,688.3,624.1,931.2,1108.9,712.0,467.1,436.8,283.6,654.4,1475.7,575.1,448.6,849.9,864.7,1636.3,746.3,1493.9,727.6,485.4,923.9,449.8,414.3,833.9,932.1,1591.2,1301.8,1043.6,749.8,402.9,308.5,685.4,358.4,974.3,484.0,793.5,111.8,944.9,183.0,1646.6,619.1,829.0,924.7,1297.5,1131.1,462.9,1403.5,631.4,536.2,482.4,669.2,884.9,807.8,1047.8,1566.3,906.0,659.3,1399.1,884.8,1326.6,625.9,1062.1,183.2,730.0,697.4,1107.0,931.6,728.8,892.8,1417.3,170.5,1147.7,589.9,1629.3,739.5,575.1,188.6,851.2,1017.4,914.8,788.9,388.4,1583.0,640.0,581.7,211.5,890.3,842.5,902.2,1440.0,682.6,302.1,445.5,26.1,707.4,1213.8,884.9,364.6,760.3,782.4,332.9,1112.7,1360.7,536.8,722.3,588.8,396.6,983.6,1360.7,940.7,1379.7,235.4,913.5,1562.2,403.8,988.2,777.7,205.1,924.8,1593.4,1337.5,619.1,600.1,436.6,882.0,218.6,1110.9,583.1,874.9,583.1,395.6,194.9,1187.2,891.1,632.1,831.9,1382.7,1471.6,1663.2,1052.1,894.4,243.8,785.5,422.8,1455.3,665.2,1624.5,1252.8,223.3,489.7,762.3,957.8,1119.6,657.6,1511.5,613.8,1285.1,776.9,396.4,446.6,1504.9
