,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,229.3,134.4,114.8,279.4,131.4,94.6,113.3,138.4,243.2,241.9,122.5,235.9,154.2,128.2,179.9,105.8,117.3,213.9,232.1,123.3,73.1,142.8,98.9,128.2,158.1,145.3,222.7,225.9,244.5,87.6,125.1,171.5,213.1,198.0,112.0,182.1,138.1,180.9,213.8,203.5,252.0,219.7,159.4,140.1,243.7,191.1,99.0,208.0,88.1,200.5,244.3,108.1,256.3,234.5,209.5,114.6,179.8,112.3,243.2,64.4,192.2,239.6,186.0,97.6,187.7,117.9,210.1,91.4,81.7,198.0,123.3,212.2,238.0,188.1,250.6,119.0,206.0,211.0,184.2,179.5,93.0,136.4,98.7,94.0,248.7,156.1,200.2,115.5,195.9,162.6,130.5,243.8,201.3,139.1,228.6,176.6,182.7,286.7,183.7,257.9,130.5,100.5,217.8,195.6,196.8,291.7,108.8,169.2,187.0,132.2,131.4,205.9,121.3,195.1,66.0,119.5,236.2,210.8,181.6,216.3,246.4,225.4,237.5,135.5,206.0,252.0,154.1,111.7,182.6,104.0,201.9,201.9,71.4,135.2,232.0,187.8,179.0,217.3,210.8,244.1,66.3,232.7,172.6,195.3,264.4,156.9,169.7,187.0,202.2,189.5,122.8,126.5,190.6,280.6,229.7,142.1,196.2,230.3,118.5,142.1,187.0,202.7,272.6,252.0,150.9,139.1,130.7,117.5,262.7,260.6,138.4,122.5,137.8,195.9,115.5,186.0,79.2,246.0,125.1,194.8,140.1,130.2,210.5,270.2,212.4,104.0,186.7,188.7,150.6,183.0,191.6,149.3,120.2,188.1,195.9,146.8,132.6,168.9,151.0,163.9,155.5,207.7
1,228.7,0.0,177.4,184.5,75.4,180.4,164.9,165.2,181.4,145.3,108.3,124.7,34.8,220.4,194.4,246.1,200.8,186.7,167.0,49.6,155.2,212.9,164.2,160.6,199.9,84.0,117.2,39.3,184.5,146.6,217.2,158.8,207.1,68.6,152.8,181.4,115.8,159.5,171.2,115.9,154.5,154.1,106.1,152.0,197.4,42.6,142.1,244.3,177.8,217.7,176.7,146.4,198.5,158.4,90.4,179.3,192.0,172.4,181.7,145.3,237.1,127.3,38.5,118.3,180.9,174.8,187.6,138.7,215.2,177.8,188.3,199.0,130.4,140.1,116.2,205.4,203.3,197.2,146.1,197.2,166.3,166.5,193.7,207.9,239.3,150.8,142.7,104.1,184.9,150.7,198.2,191.8,109.8,188.4,188.1,130.7,135.2,87.0,68.1,101.3,124.3,191.8,159.0,91.5,171.8,189.4,62.4,113.2,164.4,177.3,151.7,174.4,182.1,201.0,164.9,237.3,205.4,6.9,165.6,115.3,174.9,112.8,3.9,8.2,201.7,197.2,154.1,129.3,147.8,143.7,155.5,178.1,160.5,154.4,192.5,134.1,116.5,106.0,193.5,165.6,146.2,219.7,134.8,208.2,182.4,166.5,149.5,162.3,117.3,172.0,182.1,133.4,175.5,166.8,74.2,52.0,199.4,49.2,188.9,120.7,157.0,165.1,57.1,174.7,154.1,157.3,188.1,173.7,121.9,129.1,162.7,181.4,124.7,180.8,108.4,184.9,137.0,224.1,148.1,158.8,174.1,197.4,178.2,64.9,172.3,167.2,155.5,149.3,93.0,150.2,196.0,112.7,215.5,202.1,116.2,150.7,153.4,198.8,155.7,208.3,176.9,161.9,104.3
2,141.3,184.7,0.0,82.5,242.8,94.8,62.9,24.0,4.0,206.6,141.2,49.5,182.8,79.7,53.7,105.4,42.2,45.5,113.2,131.4,19.0,71.7,106.2,58.6,91.6,91.9,79.1,141.7,125.2,207.9,76.0,88.5,97.0,112.4,161.4,40.2,135.1,101.5,83.9,177.2,166.9,215.4,183.1,58.7,20.0,190.6,154.5,85.7,107.3,76.5,99.8,207.7,35.5,219.7,133.8,108.8,42.0,79.1,40.5,206.6,80.3,91.5,186.5,137.6,39.7,87.0,85.6,158.0,56.6,75.8,101.0,21.6,175.6,201.4,135.5,214.0,25.9,169.4,110.3,109.7,142.9,64.5,16.3,49.3,80.7,212.1,55.4,123.4,43.7,159.3,88.1,14.4,207.2,100.6,102.5,192.0,140.0,116.5,250.1,83.0,157.2,14.4,57.0,181.2,94.9,96.1,247.1,63.2,132.6,90.0,95.6,3.0,105.2,23.6,94.4,78.7,46.9,191.6,174.2,134.6,115.6,145.7,180.8,192.9,61.0,169.4,215.4,117.5,45.8,146.0,53.5,101.2,165.3,95.1,15.1,195.4,135.8,78.3,116.6,174.2,207.5,78.5,196.1,98.1,94.6,227.8,56.2,69.0,136.6,101.5,88.8,40.8,89.9,89.9,244.0,129.0,22.0,130.0,129.6,53.5,105.5,150.4,136.5,236.0,215.4,50.2,102.5,3.7,54.5,162.0,224.0,4.0,49.5,3.4,127.7,43.7,149.4,65.5,209.4,88.5,158.2,20.0,55.7,144.3,233.6,175.8,53.5,150.1,122.5,49.9,108.5,132.0,74.8,24.7,135.5,159.3,110.2,58.1,132.3,30.9,89.4,54.8,171.1
3,118.0,188.8,86.1,0.0,264.2,144.7,23.7,73.9,90.1,256.5,164.0,53.6,186.9,129.6,103.6,155.3,109.5,95.4,136.0,154.2,63.9,121.6,156.1,21.0,141.5,96.0,83.2,160.6,148.0,257.8,125.9,138.4,142.6,135.2,211.3,90.1,157.9,151.4,106.7,227.1,196.6,265.3,233.0,81.5,106.1,194.7,184.2,153.0,130.1,126.4,122.6,257.6,107.2,269.6,156.6,131.6,100.7,101.9,90.4,256.5,133.6,114.3,190.6,160.4,89.6,109.8,23.4,180.8,123.9,36.6,123.8,107.7,225.5,251.3,158.3,263.9,112.0,219.3,133.1,132.7,192.8,25.3,102.4,116.6,148.0,262.0,78.2,146.2,93.6,209.2,133.7,100.5,257.1,123.4,152.4,241.9,177.3,120.6,256.9,105.8,180.0,100.5,22.6,231.1,117.7,118.9,251.2,67.3,182.5,112.8,145.5,83.1,128.0,109.7,117.2,135.2,114.1,195.7,224.1,157.4,138.4,168.5,184.9,197.0,110.9,219.3,265.3,167.4,33.8,195.9,26.1,124.0,202.6,66.0,101.2,245.3,158.6,101.1,139.4,224.1,257.4,128.4,246.0,143.7,117.4,277.7,79.0,91.8,159.4,124.3,111.6,44.9,139.8,112.7,263.0,151.8,108.1,134.1,152.4,57.6,155.4,200.3,140.6,285.9,265.3,73.0,152.4,82.4,58.6,184.8,273.9,90.1,53.6,89.5,150.5,93.6,179.1,132.8,259.3,138.4,208.1,106.1,105.6,148.4,283.5,225.7,26.1,200.0,126.6,72.7,131.5,154.8,124.7,110.8,158.3,209.2,160.1,108.0,182.2,117.0,112.4,77.6,221.0
4,285.1,75.4,252.1,259.9,0.0,181.9,240.3,231.0,256.1,118.7,183.7,200.1,105.0,271.9,245.9,297.6,249.1,235.0,242.4,125.0,230.6,215.5,165.7,236.0,201.4,159.4,192.6,114.7,259.9,120.0,219.8,160.3,282.5,144.0,126.2,229.7,191.2,161.0,246.6,89.3,212.9,127.5,79.5,227.4,272.1,97.2,200.5,274.3,253.2,220.3,252.1,119.8,246.8,131.8,165.8,254.7,240.3,247.8,230.0,118.7,239.7,202.7,101.3,193.7,215.3,250.2,263.0,214.1,263.5,253.2,263.7,263.3,103.8,113.5,191.6,178.8,259.0,175.8,221.5,272.6,148.2,241.9,268.4,256.2,269.3,124.2,218.1,179.5,233.2,124.1,273.6,266.5,35.6,263.8,189.6,104.1,186.0,162.4,7.3,176.7,199.7,266.5,234.4,64.9,247.2,264.8,13.0,188.6,168.7,252.7,153.2,249.1,257.5,261.3,240.3,241.3,253.7,68.5,139.0,190.7,250.3,188.2,79.3,67.2,253.2,175.8,127.5,163.5,223.2,135.5,230.9,253.5,211.3,229.8,267.2,107.5,191.9,181.4,268.9,139.0,119.6,222.3,108.2,283.6,257.8,139.9,224.9,237.7,192.7,247.4,257.5,208.8,177.0,242.2,1.2,127.4,274.1,124.6,264.3,196.1,158.5,156.9,132.5,148.1,127.5,232.7,189.6,248.4,197.3,204.5,136.1,256.1,200.1,255.5,183.8,233.2,195.4,254.5,121.5,160.3,165.9,272.1,247.9,140.3,145.7,140.6,230.9,122.7,168.4,225.6,271.4,188.1,267.0,260.2,191.6,124.1,138.6,250.3,137.6,283.0,252.3,237.3,77.7
5,129.9,194.4,96.9,149.3,184.2,0.0,129.7,75.8,100.9,148.0,148.4,116.3,176.2,116.7,90.7,142.4,93.9,79.8,180.0,138.6,85.8,60.3,47.6,125.4,46.2,158.7,145.9,148.9,192.0,149.3,64.6,29.9,134.0,119.6,102.8,74.5,86.9,42.9,143.4,118.6,108.3,156.8,124.5,125.5,116.9,168.4,95.9,119.1,174.1,65.1,166.6,149.1,91.6,161.1,141.0,175.6,85.1,145.9,74.8,148.0,84.5,147.2,172.5,90.8,60.1,153.8,152.4,114.9,108.3,142.6,160.5,108.1,117.0,142.8,92.9,155.4,103.8,74.6,166.0,146.7,84.3,131.3,113.2,101.0,114.1,153.5,122.2,105.0,78.0,100.7,125.1,111.3,148.6,167.4,7.7,133.4,81.4,183.3,191.5,121.2,164.4,111.3,123.8,122.6,161.7,162.9,197.2,130.0,74.0,149.5,37.0,93.9,172.0,106.1,161.2,86.1,98.5,201.3,115.6,86.4,182.4,152.9,190.5,202.6,98.0,74.6,156.8,58.9,112.6,77.0,120.3,168.0,106.7,161.9,112.0,136.8,92.6,125.9,183.4,115.6,148.9,67.1,137.5,135.1,161.4,169.2,123.0,135.8,91.8,168.3,155.6,107.6,4.9,156.7,185.4,136.2,118.9,172.0,196.4,120.3,46.9,55.6,179.9,177.4,156.8,117.0,7.7,93.2,121.3,169.2,165.4,100.9,116.3,100.3,100.7,78.0,90.8,99.3,150.8,29.9,63.4,116.9,92.7,187.7,175.0,117.2,120.3,91.5,189.3,116.7,145.5,96.4,111.8,105.0,92.9,100.7,51.6,95.1,73.7,127.8,126.4,121.6,112.5
6,94.3,172.1,69.4,20.2,247.5,128.0,0.0,57.2,73.4,239.8,147.3,36.9,170.2,112.9,86.9,138.6,92.8,78.7,119.3,137.5,47.2,104.9,139.4,4.3,124.8,79.3,66.5,143.9,131.3,241.1,109.2,121.7,125.9,118.5,194.6,73.4,141.2,134.7,90.0,210.4,179.9,248.6,216.3,64.8,89.4,178.0,167.5,136.3,113.4,109.7,105.9,240.9,90.5,252.9,139.9,114.9,84.0,85.2,73.7,239.8,109.9,97.6,173.9,143.7,72.9,93.1,23.3,164.1,107.2,12.9,107.1,91.0,208.8,234.6,141.6,247.2,95.3,202.6,116.4,116.0,176.1,1.6,85.7,99.9,131.3,245.3,61.5,129.5,76.9,192.5,117.0,83.8,240.4,106.7,135.7,225.2,160.6,103.9,240.2,89.1,163.3,83.8,5.9,214.4,101.0,102.2,234.5,50.6,165.8,96.1,128.8,66.4,111.3,93.0,100.5,111.5,97.4,179.0,207.4,140.7,121.7,151.8,168.2,180.3,94.2,202.6,248.6,150.7,17.1,179.2,9.4,107.3,185.9,42.3,84.5,228.6,141.9,84.4,122.7,207.4,240.7,111.7,229.3,127.0,100.7,261.0,62.3,75.1,142.7,107.6,94.9,28.2,123.1,96.0,246.3,135.1,91.4,117.4,135.7,40.9,138.7,183.6,123.9,269.2,248.6,56.3,135.7,65.7,41.9,168.1,257.2,73.4,36.9,72.8,133.8,76.9,162.4,116.1,242.6,121.7,191.4,89.4,88.9,131.7,266.8,209.0,9.4,183.3,109.9,56.0,114.8,138.1,108.0,94.1,141.6,192.5,143.4,91.3,165.5,100.3,95.7,60.9,204.3
7,117.3,175.7,21.1,73.5,218.8,70.8,53.9,0.0,25.1,182.6,132.2,40.5,173.8,55.7,29.7,81.4,35.6,21.5,104.2,122.4,10.0,47.7,82.2,49.6,67.6,82.9,70.1,132.7,116.2,183.9,52.0,64.5,73.0,103.4,137.4,16.2,121.5,77.5,74.9,153.2,142.9,191.4,159.1,49.7,41.1,181.6,130.5,79.1,98.3,52.5,90.8,183.7,33.3,195.7,124.8,99.8,26.8,70.1,16.5,182.6,71.9,82.5,177.5,125.4,15.7,78.0,76.6,149.0,50.0,66.8,92.0,42.7,151.6,177.4,126.5,190.0,45.5,145.4,101.3,85.7,118.9,55.5,37.4,42.7,74.1,188.1,46.4,114.4,19.7,135.3,64.1,35.5,183.2,91.6,78.5,168.0,116.0,107.5,226.1,74.0,148.2,35.5,48.0,157.2,85.9,87.1,231.8,54.2,108.6,81.0,71.6,18.1,96.2,44.7,85.4,72.1,40.2,182.6,150.2,121.0,106.6,136.7,171.8,183.9,37.0,145.4,191.4,93.5,36.8,122.0,44.5,92.2,141.3,86.1,36.2,171.4,126.8,69.3,107.6,150.2,183.5,54.5,172.1,74.1,85.6,203.8,47.2,60.0,126.4,92.5,79.8,31.8,65.9,80.9,220.0,120.0,43.1,121.0,120.6,44.5,81.5,126.4,127.5,212.0,191.4,41.2,78.5,17.4,45.5,153.0,200.0,25.1,40.5,24.5,118.7,19.7,125.4,58.9,185.4,64.5,134.2,41.1,31.7,135.3,209.6,151.8,44.5,126.1,113.5,40.9,84.5,123.0,50.8,45.8,126.5,135.3,86.2,34.1,108.3,52.0,65.4,45.8,147.1
8,140.5,188.7,4.0,86.5,246.8,98.8,66.9,28.0,0.0,210.6,145.2,53.5,186.8,83.7,57.7,109.4,38.2,43.3,117.2,135.4,23.0,75.7,110.2,62.6,95.6,95.9,83.1,145.7,129.2,211.9,80.0,92.5,101.0,116.4,165.4,44.2,139.1,105.5,87.9,181.2,170.9,219.4,187.1,62.7,16.0,194.6,158.5,81.7,111.3,80.5,103.8,211.7,31.5,223.7,137.8,112.8,38.0,83.1,44.5,210.6,76.3,95.5,190.5,141.6,43.7,91.0,89.6,162.0,52.6,79.8,105.0,17.6,179.6,205.4,139.5,218.0,21.9,173.4,114.3,113.7,146.9,68.5,12.3,45.3,76.7,216.1,59.4,127.4,45.1,163.3,92.1,10.4,211.2,104.6,106.5,196.0,144.0,120.5,254.1,87.0,161.2,10.4,61.0,185.2,98.9,100.1,251.1,67.2,136.6,94.0,99.6,7.0,109.2,19.6,98.4,74.7,42.9,195.6,178.2,138.6,119.6,149.7,184.8,196.9,65.0,173.4,219.4,121.5,49.8,150.0,57.5,105.2,169.3,99.1,11.1,199.4,139.8,82.3,120.6,178.2,211.5,82.5,200.1,102.1,98.6,231.8,60.2,73.0,140.6,105.5,92.8,44.8,93.9,93.9,248.0,133.0,18.0,134.0,133.6,57.5,109.5,154.4,140.5,240.0,219.4,54.2,106.5,7.7,58.5,166.0,228.0,0.0,53.5,0.6,131.7,45.1,153.4,61.5,213.4,92.5,162.2,16.0,59.7,148.3,237.6,179.8,57.5,154.1,126.5,53.9,112.5,136.0,78.8,20.7,139.5,163.3,114.2,62.1,136.3,26.9,93.4,58.8,175.1
9,223.6,162.9,190.6,243.0,139.4,120.4,223.4,169.5,194.6,0.0,191.5,210.0,131.4,210.4,184.4,236.1,187.6,173.5,230.0,181.7,179.5,154.0,104.2,219.1,139.9,216.8,239.6,172.1,247.5,1.3,158.3,98.8,227.7,162.7,64.7,168.2,130.0,99.5,234.2,73.8,151.4,8.8,79.7,215.0,210.6,123.6,139.0,212.8,240.8,158.8,239.7,1.1,185.3,13.1,184.1,242.3,178.8,235.4,168.5,0.0,178.2,190.3,127.7,133.9,153.8,237.8,246.1,158.0,202.0,236.3,251.3,201.8,72.2,98.0,136.0,117.3,197.5,114.3,209.1,240.4,86.7,225.0,206.9,194.7,207.8,5.5,205.7,148.1,171.7,62.6,218.8,205.0,103.8,251.4,128.1,88.6,124.5,219.8,146.7,164.3,207.5,205.0,217.5,77.8,234.8,252.4,152.4,223.7,107.2,240.3,91.7,187.6,245.1,199.8,227.9,179.8,192.2,169.8,77.5,129.5,237.9,196.0,159.0,171.1,191.7,114.3,8.8,102.0,206.3,74.0,214.0,241.1,149.8,255.6,205.7,92.0,135.7,169.0,256.5,77.5,0.9,160.8,92.7,228.8,245.4,21.2,212.5,225.3,134.9,235.0,245.1,201.3,115.5,229.8,140.6,179.3,212.6,182.0,251.9,214.0,97.0,95.4,189.9,29.4,8.8,210.7,128.1,186.9,215.0,212.3,17.4,194.6,210.0,194.0,143.8,171.7,133.9,193.0,2.8,98.8,104.4,210.6,186.4,197.7,27.0,79.1,214.0,61.2,225.8,210.4,239.2,139.5,205.5,198.7,136.0,62.6,77.1,188.8,76.1,221.5,220.1,215.3,67.7
