,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,196.8,461.0,397.0,533.2,208.1,202.9,501.4,247.4,393.7,574.2,278.7,304.1,591.2,379.0,196.5,448.0,408.8,462.1,361.6,437.7,601.9,336.6,397.5,462.9,430.2,462.1,482.0,305.2,373.3,339.1,311.0,503.3,350.8,549.8,230.2,371.3,630.4,631.7,418.8,384.8,350.5,463.6,484.6,273.3,613.5,608.6,350.8,392.8,267.6,263.5,549.6,309.2,151.0,551.7,492.3,379.1,368.5,440.6,294.1,386.5,629.5,303.8,606.9,447.8,423.8,589.7,538.6,607.5,542.1,254.4,368.2,299.1,428.0,550.5,459.0,389.3,358.1,394.9,421.6,462.2,468.3,585.1,253.1,316.8,205.3,348.9,354.1,452.6,207.0,427.9,469.1,404.1,270.2,385.3,369.8,366.9,418.8,287.6,260.8,587.5,321.1,500.5,455.7,549.6,413.4,324.8,334.4,356.2,320.2,357.8,291.8,550.1,322.0,348.8,358.3,454.4,318.1,249.1,572.4,473.4,252.7,532.8,538.4,499.1,466.0,396.8,497.9,477.4,329.6,460.5,366.4,456.5,447.5,435.7,439.9,372.5,369.7,457.1,585.5,443.8,437.6,462.8,403.6,355.4,572.4,242.4,522.6,405.9,462.4,374.3,580.1,590.6,541.0,460.2,523.8,394.9,372.1,530.1,502.6,425.6,461.0,594.9,306.1,337.9,392.6,473.4,276.5,409.1,291.8,338.5,599.5,512.5,450.6,608.0,582.6,526.5,517.3,461.1,398.3,380.4,388.8,417.0,382.1,425.6,485.0,264.2,299.2,429.2,470.6,232.0,468.2,279.3,184.4,322.1,346.0,448.3,607.5,270.2,427.3,457.1,318.4,588.0
1,196.9,0.0,281.3,315.7,337.1,192.3,6.1,305.3,207.9,260.9,465.8,82.6,108.0,448.8,246.2,0.3,259.8,276.0,302.9,202.4,241.6,405.8,140.5,264.7,266.8,271.0,266.0,366.6,109.1,177.2,143.0,114.9,399.5,154.7,446.0,34.1,238.5,434.3,435.6,222.7,270.6,154.4,275.4,325.4,77.2,417.4,412.5,154.7,260.0,251.8,67.4,353.5,195.0,71.2,355.6,333.1,219.9,172.4,266.8,98.0,267.7,461.2,107.7,410.8,274.0,227.7,441.6,342.5,411.4,346.0,57.6,254.0,184.9,346.7,390.6,262.9,256.5,169.4,262.1,302.8,281.4,274.0,389.0,237.3,198.0,189.5,204.9,177.0,256.5,10.2,231.8,278.6,244.9,74.1,252.5,173.7,170.8,222.7,159.6,194.5,391.4,125.0,341.3,259.6,353.5,278.7,161.2,138.3,214.2,124.1,161.7,95.7,446.3,125.9,152.7,304.1,280.6,122.0,206.2,376.3,323.7,202.6,336.7,342.3,395.3,269.9,278.0,394.1,318.2,133.5,283.7,233.6,260.4,288.3,239.6,243.8,176.4,173.6,261.0,425.6,247.7,278.4,381.5,270.8,159.3,376.3,45.6,341.1,246.7,274.2,214.6,384.0,394.5,437.2,264.1,327.7,276.1,239.3,426.3,343.4,229.5,281.3,398.8,110.0,178.7,273.8,323.7,245.9,294.9,95.7,179.3,403.4,408.7,254.5,411.9,422.7,330.4,358.1,281.2,265.5,184.3,192.7,220.9,249.3,229.5,366.2,183.0,103.1,270.0,311.4,35.9,274.1,248.7,12.4,126.0,149.9,252.2,411.4,74.1,268.1,261.0,191.2,391.9
2,464.1,286.0,0.0,175.1,178.3,292.3,292.1,146.5,213.2,175.3,250.6,233.6,266.8,267.6,169.5,285.7,116.1,171.0,83.1,146.4,82.8,247.0,291.4,216.2,14.5,63.5,107.2,146.8,260.0,104.2,138.4,265.8,179.7,166.6,226.2,248.0,190.0,275.5,276.8,54.5,275.9,206.1,125.3,105.6,245.1,258.6,253.7,166.6,155.0,329.5,235.7,194.7,200.3,348.3,196.8,113.3,114.3,159.8,193.8,270.0,189.7,302.4,173.7,252.0,201.0,68.9,266.1,183.7,252.6,187.2,343.6,233.4,190.2,163.4,231.8,119.2,171.8,196.0,185.4,223.9,26.7,7.3,230.2,315.0,271.6,289.5,156.4,138.0,24.8,296.2,155.9,119.8,56.9,242.0,175.8,202.9,183.8,54.5,279.8,199.8,232.6,232.2,121.5,21.7,194.7,135.0,166.5,231.7,165.7,275.0,198.2,254.5,226.5,239.5,208.5,213.8,207.6,197.3,211.5,217.5,103.9,207.9,177.9,183.5,175.5,64.6,174.2,174.3,98.4,181.1,29.0,185.1,20.9,68.5,163.7,85.0,163.8,182.0,20.3,266.8,88.9,60.8,199.0,160.1,161.6,217.5,331.6,182.3,84.6,130.5,154.9,225.2,235.7,217.4,105.3,168.9,197.2,153.0,206.5,123.6,85.8,0.0,240.0,210.4,151.5,183.2,103.9,251.2,245.9,254.5,143.6,244.6,188.9,26.8,253.1,263.9,171.6,138.3,0.1,160.5,171.7,171.4,167.6,164.6,85.8,233.4,256.4,254.0,129.0,91.6,246.2,7.2,254.0,289.5,236.7,243.3,93.4,252.6,242.0,127.1,20.3,183.2,233.1
3,378.0,318.9,176.2,0.0,280.3,162.8,325.0,280.4,180.9,244.3,177.2,266.5,279.5,194.2,229.6,318.6,261.0,259.4,97.2,212.2,227.7,349.0,301.4,248.1,190.7,203.5,252.1,85.0,272.7,249.1,283.3,278.5,106.3,301.8,152.8,280.9,221.9,377.5,378.8,199.4,108.3,272.8,270.2,176.9,278.0,239.9,277.9,301.8,243.4,154.4,268.6,290.1,115.0,381.2,298.8,184.6,216.9,223.6,338.7,282.7,334.6,378.7,254.8,343.1,345.9,213.8,192.7,279.1,337.4,289.2,374.9,58.3,125.1,31.0,327.2,264.1,239.9,208.7,245.5,368.8,177.4,183.5,332.2,139.9,361.0,165.6,199.5,204.7,200.9,329.1,258.5,264.7,159.5,274.9,235.9,242.3,317.9,199.4,247.5,167.5,313.1,244.9,192.8,197.9,290.1,279.9,175.4,244.4,206.8,287.7,308.8,267.2,153.1,252.2,275.2,38.7,352.5,210.0,179.2,319.5,76.4,175.6,279.9,285.5,102.1,203.4,319.1,100.9,81.9,280.6,179.7,217.0,197.1,111.8,266.3,229.9,227.6,248.2,196.5,362.2,233.8,168.8,65.8,254.2,306.4,319.5,362.9,277.7,187.2,275.4,224.9,327.2,302.9,144.0,250.2,264.3,342.1,222.7,133.1,194.9,230.7,176.2,316.3,268.1,188.5,328.1,76.4,218.9,70.8,267.2,189.1,311.8,115.5,198.9,320.3,359.3,273.6,209.6,176.3,248.9,235.5,243.9,312.5,232.7,230.7,378.3,224.1,266.7,231.6,162.9,279.1,183.4,221.7,322.4,249.4,256.0,238.3,337.4,274.9,229.7,196.5,169.0,245.4
4,528.7,340.7,185.4,275.8,0.0,416.2,346.8,93.1,337.1,299.2,166.4,288.3,362.5,149.4,293.4,340.4,102.8,294.9,183.8,270.3,117.6,106.4,395.0,340.1,170.9,222.3,100.6,247.5,363.6,158.9,193.1,369.4,238.0,221.3,257.0,302.7,313.9,134.9,136.2,126.8,384.1,269.5,87.2,161.3,299.8,118.0,113.1,221.3,278.9,430.2,290.4,125.0,324.2,403.0,77.1,120.8,238.2,283.7,215.2,340.0,211.1,161.8,228.4,111.4,222.4,108.3,142.2,114.0,112.0,46.6,398.3,334.1,314.1,264.1,132.2,146.5,295.7,319.9,309.3,234.5,185.5,178.1,89.6,415.7,293.0,413.4,280.3,261.9,160.6,350.9,279.8,81.7,180.8,296.7,299.7,302.5,238.5,126.8,403.7,323.7,92.0,302.2,133.5,163.7,125.0,156.4,290.4,336.3,289.6,378.6,252.9,350.2,190.5,363.4,267.8,314.5,229.0,301.9,335.4,76.9,204.6,331.8,46.9,42.9,242.2,174.0,195.6,243.4,199.1,235.8,187.8,309.0,164.5,169.2,287.6,119.8,287.7,288.7,165.1,167.2,109.4,190.1,299.7,284.0,216.3,76.9,386.3,112.6,208.5,138.3,278.8,84.6,95.1,199.6,98.7,99.2,218.6,276.9,210.5,179.3,140.5,185.4,99.4,265.1,275.4,204.6,204.6,375.1,346.6,350.2,267.5,104.0,214.4,158.6,112.5,164.3,40.6,133.9,185.3,284.4,295.6,295.3,213.1,288.5,140.5,254.8,380.3,357.6,252.9,114.3,300.9,178.2,377.9,344.2,341.3,347.9,113.9,112.0,296.7,251.0,165.1,307.1,92.5
5,215.2,192.8,287.5,188.9,414.5,0.0,186.7,402.7,73.9,220.2,366.1,242.4,226.6,383.1,205.5,193.1,372.3,235.3,286.1,188.1,339.0,483.2,187.0,224.0,302.0,256.7,363.4,273.9,212.2,300.2,266.0,201.5,295.2,277.7,341.7,226.9,197.8,511.7,513.0,310.7,211.3,248.7,381.5,311.1,253.9,428.8,466.8,277.7,219.3,59.5,244.5,424.3,135.7,246.5,433.0,318.8,205.6,199.5,389.8,238.8,406.6,538.6,230.7,488.2,397.0,325.1,381.6,413.3,488.8,423.4,212.1,194.7,125.6,219.9,461.4,375.4,215.8,184.6,221.4,441.7,288.7,294.8,466.4,45.0,336.9,2.8,175.4,180.6,312.2,182.6,255.9,376.0,230.6,250.8,211.8,218.2,293.8,310.7,114.1,87.3,468.8,220.8,327.0,309.2,424.3,391.2,151.3,220.3,182.7,210.7,284.7,214.3,342.0,193.9,251.1,150.2,403.6,185.9,75.6,453.7,265.3,79.2,414.1,419.7,291.0,314.7,416.9,289.8,270.8,256.5,287.0,192.9,308.4,274.0,263.7,341.2,203.5,224.1,307.8,496.4,345.1,264.1,254.7,230.1,282.3,453.7,200.1,411.9,232.4,386.7,200.8,461.4,471.9,332.9,361.5,398.5,415.0,198.6,322.0,329.1,342.0,287.5,476.2,244.0,164.4,412.7,265.3,103.0,231.0,214.3,165.0,480.8,304.4,310.2,489.3,493.5,407.8,343.8,287.6,224.8,211.4,219.8,343.9,208.6,342.0,489.6,90.7,206.2,255.7,297.1,228.7,294.7,105.8,205.2,225.3,231.9,349.6,488.8,250.8,253.8,307.8,144.9,434.3
6,203.0,6.1,287.4,321.8,343.2,186.2,0.0,311.4,214.0,267.0,471.9,88.7,114.1,454.9,252.3,6.4,265.9,282.1,309.0,208.5,247.7,411.9,146.6,270.8,272.9,277.1,272.1,372.7,115.2,183.3,149.1,121.0,405.6,160.8,452.1,40.2,244.6,440.4,441.7,228.8,276.7,160.5,281.5,331.5,83.3,423.5,418.6,160.8,266.1,245.7,73.5,359.6,201.1,77.3,361.7,339.2,226.0,178.5,272.9,104.1,273.8,467.3,113.8,416.9,280.1,233.8,447.7,348.6,417.5,352.1,51.5,260.1,191.0,352.8,396.7,269.0,262.6,175.5,268.2,308.9,287.5,280.1,395.1,231.2,204.1,183.4,211.0,183.1,262.6,4.1,237.9,284.7,251.0,80.2,258.6,179.8,176.9,228.8,165.7,200.6,397.5,131.1,347.4,265.7,359.6,284.8,167.3,144.4,220.3,130.2,167.8,101.8,452.4,132.0,158.8,310.2,286.7,128.1,212.3,382.4,329.8,208.7,342.8,348.4,401.4,276.0,284.1,400.2,324.3,139.6,289.8,239.7,266.5,294.4,245.7,249.9,182.5,179.7,267.1,431.7,253.8,284.5,387.6,276.9,165.4,382.4,39.5,347.2,252.8,280.3,220.7,390.1,400.6,443.3,270.2,333.8,282.2,245.4,432.4,349.5,235.6,287.4,404.9,116.1,184.8,279.9,329.8,252.0,301.0,101.8,185.4,409.5,414.8,260.6,418.0,428.8,336.5,364.2,287.3,271.6,190.4,198.8,227.0,255.4,235.6,372.3,189.1,109.2,276.1,317.5,42.0,280.2,254.8,18.5,132.1,156.0,258.3,417.5,80.2,274.2,267.1,197.3,398.0
7,496.3,308.3,153.0,271.7,99.2,405.8,314.4,0.0,326.7,288.8,227.9,255.9,330.1,210.9,283.0,308.0,63.9,284.5,179.7,259.9,85.2,167.9,362.6,329.7,138.5,189.9,68.2,243.4,331.2,126.5,160.7,337.0,276.3,188.9,318.5,270.3,303.5,196.4,197.7,94.4,380.0,237.1,48.3,157.2,267.4,179.5,174.6,188.9,268.5,426.1,258.0,90.5,313.8,370.6,117.7,116.7,227.8,270.5,176.3,307.6,172.2,206.6,196.0,172.9,183.5,75.9,203.7,79.5,173.5,108.1,365.9,330.0,303.7,260.0,127.6,107.6,285.3,309.5,298.9,200.0,153.1,145.7,151.1,411.6,254.1,403.0,269.9,251.5,128.2,318.5,268.7,42.8,170.4,264.3,289.3,270.1,206.1,94.4,381.7,313.3,153.5,269.8,129.4,131.3,90.5,117.5,280.0,303.9,279.2,346.2,220.5,317.8,252.0,348.0,235.4,310.4,190.1,269.5,325.0,138.4,200.5,321.4,98.8,104.4,272.1,141.6,156.7,270.9,195.0,203.4,155.4,298.6,132.1,165.1,275.4,87.4,274.5,256.3,132.7,162.6,77.0,174.3,295.6,273.6,183.9,138.4,353.9,78.1,198.1,99.4,268.4,146.1,156.6,261.1,66.3,64.7,179.7,266.5,272.0,175.2,103.1,153.0,160.9,232.7,265.0,165.7,200.5,364.7,342.5,317.8,257.1,165.5,275.9,126.2,174.0,159.7,92.5,129.8,152.9,274.0,275.3,284.9,174.2,278.1,103.1,215.9,369.9,325.2,242.5,110.2,268.5,145.8,367.5,311.8,308.9,315.5,81.5,173.5,264.3,240.6,132.7,296.7,154.0
8,250.9,220.9,213.6,182.5,340.6,79.1,222.4,328.8,0.0,146.3,359.7,168.5,179.1,376.7,131.6,220.6,298.4,161.4,214.7,114.2,265.1,409.3,139.5,150.1,228.1,182.8,289.5,267.5,164.7,226.3,192.1,154.0,288.8,203.8,335.3,182.9,123.9,437.8,439.1,236.8,137.4,174.8,307.6,237.2,180.0,420.9,416.0,203.8,145.4,138.6,170.6,350.4,61.8,282.2,359.1,244.9,131.7,125.6,315.9,184.7,332.7,464.7,156.8,414.3,323.1,251.2,375.2,339.4,414.9,349.5,247.8,120.8,51.7,213.5,387.5,301.5,141.9,110.7,147.5,367.8,214.8,220.9,392.5,124.1,263.0,76.3,101.5,106.7,238.3,218.3,182.0,302.1,156.7,176.9,137.9,144.3,219.9,236.8,66.6,13.4,394.9,146.9,253.1,235.3,350.4,317.3,77.4,146.4,108.8,163.2,210.8,166.8,335.6,146.4,177.2,170.9,329.7,112.0,1.7,379.8,235.5,5.3,340.2,345.8,284.6,240.8,343.0,283.4,230.0,182.6,213.1,119.0,234.5,200.1,189.8,267.3,129.6,150.2,233.9,422.5,271.2,190.2,248.3,156.2,208.4,379.8,235.8,338.0,158.5,312.8,126.9,387.5,398.0,326.5,287.6,324.6,341.1,124.7,315.6,255.2,268.1,213.6,402.3,170.1,90.5,338.8,235.5,38.0,161.7,166.8,91.1,406.9,298.0,236.3,415.4,419.6,333.9,269.9,213.7,150.9,137.5,145.9,270.0,134.7,268.1,415.7,43.2,158.7,181.8,223.2,181.1,220.8,40.8,224.4,151.4,158.0,275.7,414.9,176.9,179.9,233.9,71.0,395.4
9,395.6,263.6,172.2,252.5,299.2,223.8,269.7,287.4,144.7,0.0,340.8,211.2,224.2,357.8,21.0,263.3,257.0,63.6,173.3,102.7,223.7,367.9,248.8,69.0,186.7,141.4,248.1,220.6,217.4,215.6,181.4,223.2,269.9,193.1,316.4,225.6,54.1,396.4,397.7,195.4,207.4,150.7,266.2,195.8,222.7,379.5,374.6,193.1,47.6,275.9,213.3,309.0,131.8,325.9,317.7,203.5,62.2,104.4,305.2,227.4,330.6,423.3,159.9,372.9,312.4,209.8,356.3,298.0,373.5,308.1,321.2,190.8,121.7,253.6,346.1,260.1,3.9,153.4,36.9,364.8,173.4,179.5,351.1,261.4,301.8,221.0,49.8,82.6,196.9,273.8,127.9,260.7,115.3,219.6,27.3,147.5,204.1,195.4,211.3,131.3,353.5,189.6,211.7,193.9,309.0,275.9,123.9,189.1,66.9,232.4,186.8,211.9,316.7,196.9,153.1,240.9,319.0,154.7,143.0,338.4,194.1,139.4,298.8,304.4,265.7,199.4,315.1,264.5,188.6,171.9,171.7,49.2,193.1,158.7,135.7,225.9,108.4,126.6,192.5,381.1,229.8,148.8,289.2,58.4,197.7,338.4,309.2,296.6,117.1,271.4,103.7,346.1,356.6,307.6,246.2,283.2,338.1,26.9,296.7,213.8,226.7,172.2,360.9,172.5,108.9,324.1,194.1,182.7,231.7,211.9,101.0,365.5,279.1,194.9,374.0,378.2,292.5,228.5,172.3,53.1,116.3,124.7,259.3,11.1,226.7,374.3,187.9,211.4,52.4,181.8,223.8,179.4,185.5,267.1,194.1,200.7,234.3,373.5,219.6,54.3,192.5,71.4,354.0
