,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,452.6,399.9,329.6,591.9,391.5,578.0,379.1,309.8,339.5,595.4,462.8,273.6,462.8,552.6,363.3,265.6,439.4,408.8,451.5,307.8,594.0,448.3,327.0,347.9,469.1,539.4,574.4,455.7,316.8,338.7,447.0,562.0,353.8,526.4,412.0,311.0,324.9,512.5,279.3,615.3,616.6,358.3,393.7,629.6,495.0,316.3,457.1,394.9,458.0,381.7,204.7,604.0,270.2,549.8,390.4,345.4,370.9,274.5,563.5,444.5,182.2,219.6,470.6,574.4,375.1,530.6,371.3,427.3,230.2,344.8,485.1,367.6,257.6,528.4,380.4,369.0,176.7,415.2,247.1,574.2,350.0,507.8,427.1,166.0,210.9,470.6,457.0,468.2,372.3,584.7,612.5,282.7,457.1,322.0,250.1,344.5,460.3,272.0,172.6,455.4,374.0,381.3,384.0,446.9,461.1,608.0,390.2,401.2,354.4,341.5,312.1,582.0,302.1,255.8,442.8,447.5,572.7,466.0,258.0,166.2,523.8,593.8,511.7,455.4,279.3,336.6,609.2,448.0,254.0,563.5,466.7,499.9,408.6,499.1,474.3,383.2,526.5,324.8,560.8,169.3,358.3,374.5,526.4,573.6,594.1,412.0,455.7,305.1,478.7,306.1,421.6,393.4,525.6,318.1,412.2,589.4,253.6,578.0,453.4,428.9,528.0,393.0,631.4,372.4,234.5,321.1,277.0,461.0,478.2,523.6,361.1,428.0,456.4,394.9,409.1,436.4,337.9,450.6,399.1,503.3,557.0,423.8,506.6,455.4,359.5,404.7,389.9,285.0,284.7,593.9,374.5,459.9,630.4,436.4,462.8,378.7,273.0,386.9,252.8,399.0,318.4,588.0
1,449.2,0.0,234.2,156.3,212.2,178.5,198.3,139.1,225.7,181.2,252.3,10.2,186.4,10.2,172.9,162.6,187.8,59.7,280.1,1.1,183.9,214.3,68.6,193.7,187.4,95.0,170.3,194.7,3.1,246.8,156.9,5.6,182.3,98.9,161.8,227.8,289.9,264.3,213.7,278.8,235.6,236.9,191.6,200.1,277.7,115.3,232.2,4.5,160.7,224.2,160.1,272.4,224.3,217.2,251.0,156.2,162.5,208.0,210.9,264.7,78.4,266.9,233.8,116.4,275.6,287.2,150.9,214.8,151.9,223.2,188.3,128.4,211.1,227.8,148.7,196.5,269.9,300.4,249.5,294.8,275.4,265.9,153.6,21.4,299.5,274.6,116.4,158.2,17.6,188.4,205.0,232.8,299.7,44.0,264.3,229.0,184.0,161.5,271.5,276.5,30.4,222.9,188.6,191.3,67.2,24.7,309.2,197.5,272.5,188.7,320.4,228.0,274.4,252.5,197.6,86.1,93.3,193.0,52.9,236.9,299.7,144.1,214.1,132.0,73.2,278.8,315.5,229.5,91.3,271.0,264.7,39.3,145.7,186.1,200.3,120.1,198.5,146.8,303.7,217.3,302.8,238.6,218.0,146.8,230.1,214.4,227.8,3.1,284.0,168.3,185.6,199.1,174.7,145.9,219.7,161.3,209.7,306.5,198.3,0.8,52.1,229.2,171.4,251.7,179.0,218.9,222.7,360.2,24.8,124.0,143.9,146.1,188.2,94.3,210.2,230.7,56.7,176.3,2.0,164.9,204.5,258.2,44.1,207.8,30.4,193.8,157.3,302.0,263.9,214.8,214.2,209.7,105.7,250.7,56.7,10.2,243.5,272.5,202.2,317.2,151.6,208.0,208.3
2,416.5,234.1,0.0,179.2,395.1,111.6,381.2,127.5,153.3,121.1,399.2,224.0,204.7,224.0,355.8,207.8,197.5,262.6,252.3,233.0,178.1,397.2,271.5,112.7,149.0,297.9,346.6,377.6,231.1,309.1,188.3,228.5,365.2,203.4,364.7,132.1,230.5,204.2,316.3,206.4,418.5,419.8,78.4,113.8,460.6,268.2,159.8,229.7,363.6,297.8,363.0,290.7,407.2,226.9,353.6,359.1,75.9,135.1,138.5,367.3,260.0,276.6,243.5,219.0,378.2,218.6,333.8,91.4,152.6,232.9,64.9,331.3,87.7,155.4,331.6,123.6,272.5,318.7,15.3,222.4,378.0,193.5,256.2,224.3,309.2,202.2,219.0,260.8,216.6,115.5,387.9,415.7,227.3,227.7,204.2,224.9,145.6,264.1,199.1,286.2,203.8,259.4,101.4,104.1,270.1,209.5,411.8,110.3,244.7,49.4,261.0,155.6,385.8,226.7,207.3,289.0,195.9,375.9,236.6,217.0,309.4,320.4,397.0,314.9,203.8,206.4,256.1,412.4,294.2,198.6,367.3,219.8,248.3,389.0,302.9,222.7,103.3,329.7,244.3,393.6,312.5,261.8,94.6,274.8,406.4,397.3,132.1,231.1,224.6,270.9,179.8,402.0,113.5,328.8,193.9,132.3,392.6,234.1,381.2,233.4,255.0,331.8,374.3,434.6,173.5,228.6,196.9,302.7,209.4,226.6,320.2,109.5,290.8,204.8,115.0,129.2,259.6,116.2,232.1,367.8,307.1,360.8,247.0,310.4,203.8,44.3,360.2,233.4,234.6,224.5,397.1,94.6,208.3,433.6,259.6,224.0,371.0,200.1,107.0,326.9,354.5,92.3,391.2
3,322.1,160.6,175.1,0.0,299.9,175.9,286.0,149.3,166.2,134.9,340.0,170.8,59.3,170.8,260.6,71.3,60.7,147.4,265.2,159.5,56.8,302.0,156.3,147.4,60.3,182.7,255.3,282.4,163.7,163.7,46.7,155.0,270.0,61.8,234.4,196.4,162.8,137.5,334.8,219.3,323.3,324.6,142.7,178.1,365.4,203.0,172.7,165.1,222.8,166.0,222.2,145.3,312.0,90.1,372.1,218.3,103.4,83.3,151.4,380.6,152.5,139.8,106.7,237.5,396.7,231.5,238.6,155.7,197.5,96.1,129.2,201.0,152.0,168.3,236.4,101.1,285.4,173.3,190.4,235.3,369.9,206.4,264.4,135.1,172.4,215.1,237.5,279.3,178.2,100.1,292.7,320.5,212.4,165.1,173.8,101.9,56.9,282.6,212.0,149.4,185.9,272.3,165.7,168.4,154.9,185.3,430.3,174.6,257.6,129.6,193.3,168.5,362.1,125.4,70.5,158.7,214.4,280.7,174.0,109.8,172.6,231.8,301.8,219.7,207.2,219.3,188.4,317.2,163.9,211.5,380.6,174.7,254.4,248.2,321.4,241.2,167.6,234.5,176.6,305.0,175.7,274.7,158.9,234.5,317.8,302.1,196.4,163.7,156.9,289.4,58.5,261.2,177.8,233.6,92.6,196.6,297.4,247.0,286.0,161.4,136.9,350.3,233.5,339.4,84.8,91.8,95.6,315.6,185.4,245.1,231.6,131.3,309.3,215.4,179.3,193.5,144.4,130.0,158.6,227.0,325.6,379.3,131.8,328.9,185.9,134.7,219.4,246.3,136.8,87.7,301.9,158.9,226.8,338.4,144.4,170.8,225.6,213.0,171.3,190.1,213.7,148.9,296.0
4,585.6,217.5,390.2,292.7,0.0,334.5,149.0,295.1,381.7,337.2,114.2,227.7,322.8,227.7,134.9,299.0,324.2,168.4,385.2,216.4,320.3,152.4,170.8,349.7,323.8,138.6,182.3,132.8,220.6,349.9,293.3,211.9,90.4,235.3,186.6,383.8,426.3,401.0,192.1,434.8,173.7,175.0,347.6,356.1,65.5,122.0,388.2,222.0,263.8,360.6,263.2,408.8,153.1,353.6,234.7,259.3,318.5,346.8,366.9,154.8,251.0,403.3,370.2,171.2,219.1,392.3,89.0,370.8,307.9,359.6,344.3,185.9,367.1,383.8,86.8,352.5,375.0,436.8,405.5,450.8,144.1,406.2,183.4,192.0,435.9,430.6,171.2,247.6,235.1,344.4,155.7,170.9,455.7,222.0,420.3,365.4,320.4,244.3,427.5,412.9,242.8,328.0,344.6,347.3,142.1,242.2,273.1,353.5,377.6,344.7,456.8,384.0,136.3,388.9,334.0,164.9,226.1,143.7,230.9,373.3,436.1,156.1,152.2,74.2,264.1,434.8,451.9,17.3,159.7,427.0,154.8,231.6,173.4,277.3,219.9,167.5,354.5,97.5,440.1,161.9,439.2,343.7,374.0,153.5,88.9,152.5,383.8,220.6,420.4,279.2,322.0,264.3,330.7,60.3,356.1,317.3,160.4,462.5,149.0,218.3,212.2,228.1,274.5,121.9,315.4,355.3,359.1,465.3,242.3,227.7,155.9,302.1,293.3,247.5,366.2,386.7,173.2,332.3,215.5,268.0,215.7,222.1,165.2,198.0,242.8,349.8,260.4,407.1,400.3,351.2,164.9,365.7,230.6,188.8,173.2,227.7,346.6,428.5,358.2,453.6,254.7,364.0,70.2
5,401.7,171.9,116.7,178.0,332.9,0.0,319.0,108.4,138.5,110.4,337.0,161.8,203.5,161.8,293.6,206.6,196.3,200.4,237.5,170.8,176.9,335.0,209.3,97.9,147.8,235.7,284.4,315.4,168.9,307.9,187.1,166.3,303.0,202.2,302.5,73.0,229.3,203.0,254.1,191.6,356.3,357.6,36.8,46.2,398.4,206.0,145.0,167.5,301.4,296.6,300.8,289.5,345.0,225.7,291.4,296.9,74.7,133.9,123.7,305.1,197.8,275.4,242.3,156.8,316.0,203.8,271.6,60.2,57.2,231.7,50.3,269.1,56.5,140.6,269.4,122.4,257.7,317.5,132.0,207.6,315.8,178.7,194.0,162.1,308.0,187.4,156.8,198.6,154.4,114.3,325.7,353.5,212.5,165.5,203.0,223.7,144.4,201.9,184.3,285.0,141.6,244.6,33.8,36.5,207.9,147.3,349.6,42.7,229.9,71.2,259.2,140.8,323.6,225.5,206.1,226.8,133.7,313.7,174.4,215.8,308.2,258.2,334.8,252.7,141.6,191.6,254.9,350.2,232.0,183.8,305.1,157.6,186.1,326.8,240.7,160.5,43.7,267.5,243.1,331.4,311.3,247.0,63.4,212.6,344.2,335.1,73.0,168.9,223.4,191.0,178.6,339.8,19.9,266.6,192.7,36.9,330.4,219.3,319.0,171.2,192.8,269.6,312.1,372.4,172.3,227.4,195.7,287.9,147.2,164.4,258.0,108.3,228.6,142.6,55.4,75.9,197.4,115.0,169.9,305.6,244.9,298.6,184.8,248.2,141.6,76.3,298.0,218.6,233.4,223.3,334.9,54.9,146.1,371.4,197.4,161.8,369.8,185.3,47.4,325.7,292.3,77.5,329.0
6,569.6,201.5,374.2,276.7,155.0,318.5,0.0,279.1,365.7,321.2,195.1,211.7,306.8,211.7,118.9,283.0,308.2,152.4,396.9,200.4,304.3,157.1,154.8,333.7,307.8,122.6,154.1,137.5,204.6,333.9,277.3,195.9,125.1,219.3,119.2,367.8,410.3,385.0,273.0,418.8,178.4,179.7,331.6,340.1,155.1,106.0,372.2,206.0,247.8,344.6,247.2,392.8,167.1,337.6,315.6,243.3,302.5,330.8,350.9,235.7,235.0,387.3,354.2,155.2,300.0,404.0,93.7,354.8,291.9,343.6,328.3,169.9,351.1,367.8,91.5,336.5,386.7,420.8,389.5,434.8,225.0,405.9,167.4,176.0,419.9,414.6,155.2,275.0,219.1,328.4,42.6,175.6,439.7,206.0,404.3,349.4,304.4,278.3,411.5,396.9,226.8,339.7,328.6,331.3,126.1,226.2,354.0,337.5,389.3,328.7,440.8,368.0,217.2,372.9,318.0,148.9,210.1,5.3,214.9,357.3,420.1,140.1,156.9,74.8,248.1,418.8,435.9,170.7,143.7,411.0,235.7,215.6,157.4,209.9,300.8,151.5,338.5,48.9,424.1,70.1,423.2,355.4,358.0,137.5,99.1,157.2,367.8,204.6,404.4,285.1,306.0,196.9,314.7,88.7,340.1,301.3,47.3,446.5,0.0,202.3,196.2,309.0,258.5,194.5,299.4,339.3,343.1,477.0,226.3,211.7,116.5,286.1,305.0,231.5,350.2,370.7,157.2,316.3,199.5,252.0,296.6,303.0,149.2,278.9,226.8,333.8,244.4,418.8,384.3,335.2,51.8,349.7,214.6,193.5,157.2,211.7,330.6,412.5,342.2,437.6,238.7,348.0,151.1
7,386.2,134.7,131.5,149.4,295.7,102.9,281.8,0.0,123.0,78.5,299.8,124.6,166.0,124.6,256.4,178.0,154.9,163.2,222.0,133.6,148.3,297.8,172.1,91.0,119.2,198.5,247.2,278.2,131.7,270.4,158.5,129.1,265.8,173.6,265.3,115.5,187.9,161.6,216.9,176.1,319.1,320.4,91.7,61.0,361.2,168.8,129.5,130.3,264.2,235.6,263.6,252.0,307.8,184.3,254.2,259.7,59.8,105.3,108.2,267.9,160.6,234.0,200.9,119.6,278.8,188.3,234.4,112.1,76.3,190.3,85.6,231.9,108.4,125.1,232.2,93.8,242.2,277.3,146.8,192.1,278.6,163.2,156.8,124.9,266.6,171.9,119.6,161.4,117.2,85.7,288.5,316.3,197.0,128.3,161.6,182.3,115.8,164.7,168.8,243.6,104.4,226.1,72.9,70.2,170.7,110.1,312.4,64.0,214.4,86.0,218.4,125.3,286.4,184.1,164.7,189.6,96.5,276.5,137.2,174.4,266.8,221.0,297.6,215.5,104.4,176.1,213.5,313.0,194.8,168.3,267.9,120.4,148.9,289.6,203.5,123.3,86.2,230.3,201.7,294.2,269.9,231.5,115.3,175.4,307.0,297.9,115.5,131.7,182.0,171.5,150.0,302.6,99.1,229.4,151.3,85.7,293.2,203.8,281.8,134.0,155.6,232.4,274.9,335.2,143.7,186.0,154.3,272.4,110.0,127.2,220.8,43.4,191.4,105.4,97.9,118.4,160.2,73.6,132.7,268.4,207.7,261.4,147.6,211.0,104.4,91.1,260.8,203.1,192.0,181.9,297.7,109.8,108.9,334.2,160.2,124.6,332.3,169.8,89.9,284.3,255.1,105.3,291.8
8,317.4,221.9,136.1,166.2,382.9,127.7,369.0,115.3,0.0,75.7,318.5,211.8,142.2,211.8,343.6,199.9,131.1,250.4,99.0,220.8,155.4,385.0,259.3,63.2,149.4,285.7,334.4,365.4,218.9,246.6,175.3,216.3,353.0,190.4,352.5,148.2,164.1,137.8,235.6,107.3,406.3,407.6,94.5,129.9,448.4,256.0,6.5,217.5,324.7,294.6,311.5,228.2,395.0,160.5,272.9,320.2,81.6,135.0,39.4,286.6,247.8,210.2,177.1,206.8,297.5,65.3,321.6,107.5,163.5,166.5,81.0,319.1,103.8,56.3,319.4,121.1,119.2,253.5,151.4,123.3,297.3,40.2,244.0,212.1,242.8,103.1,206.8,180.1,204.4,113.0,375.7,403.5,128.2,215.5,137.8,158.5,146.0,183.4,100.0,219.8,191.6,106.1,117.5,120.2,257.9,197.3,331.1,126.4,91.4,90.6,188.5,2.3,305.1,160.3,140.9,276.8,183.7,363.7,224.4,150.6,243.0,308.2,384.8,302.7,191.6,107.3,187.0,400.2,282.0,99.5,286.6,207.6,236.1,338.4,222.2,210.5,119.4,317.5,175.2,381.4,246.1,108.5,110.7,262.6,394.2,385.1,148.2,218.9,158.2,201.8,153.7,351.4,129.6,316.6,127.5,148.4,380.4,135.0,369.0,221.2,242.8,251.1,322.8,422.4,173.9,162.2,130.5,149.4,197.2,214.4,308.0,97.3,151.1,192.6,131.1,145.3,247.4,74.1,219.9,328.9,226.4,280.1,234.8,229.7,191.6,95.7,334.5,80.1,168.2,158.1,384.9,110.7,196.1,421.4,247.4,211.8,308.5,101.0,123.1,260.5,328.8,54.6,365.5
9,341.1,177.1,108.5,134.8,338.1,109.3,324.2,70.5,77.9,0.0,342.2,167.0,129.6,167.0,298.8,163.4,118.5,205.6,176.9,176.0,133.7,340.2,214.5,12.5,104.6,240.9,289.6,320.6,174.1,234.0,143.9,171.5,308.2,159.0,307.7,129.8,151.5,125.2,259.3,131.0,361.5,362.8,76.1,111.5,403.6,211.2,84.4,172.7,306.6,253.4,298.9,215.6,350.2,147.9,296.6,302.1,36.8,90.7,63.1,310.3,203.0,197.6,164.5,162.0,321.2,143.2,276.8,89.1,118.7,153.9,62.6,274.3,85.4,80.0,274.6,79.2,197.1,240.9,123.8,147.0,321.0,118.1,199.2,167.3,230.2,126.8,162.0,203.8,159.6,71.1,330.9,358.7,151.9,170.7,125.2,145.9,101.2,207.1,123.7,207.2,146.8,184.0,99.1,101.8,213.1,152.5,354.8,108.0,169.3,63.0,182.0,80.2,328.8,147.7,128.3,232.0,138.9,318.9,179.6,138.0,230.4,263.4,340.0,257.9,146.8,131.0,177.1,355.4,237.2,123.2,310.3,162.8,191.3,325.8,245.9,165.7,101.0,272.7,165.3,336.6,233.5,186.4,92.3,217.8,349.4,340.3,129.8,174.1,145.6,213.9,135.4,338.8,111.2,271.8,114.9,128.1,335.6,158.7,324.2,176.4,198.0,274.8,310.2,377.6,129.1,149.6,117.9,227.3,152.4,169.6,263.2,52.5,229.0,147.8,112.7,126.9,202.6,5.8,175.1,310.8,250.1,303.8,190.0,253.4,146.8,68.1,303.2,158.0,155.6,145.5,340.1,92.3,151.3,376.6,202.6,167.0,295.9,124.7,104.7,247.9,297.5,37.0,334.2
