,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
164,1119.3,670.7,1469.7,112.9,172.1,126.2,832.3,1213.2,828.9,149.5,819.1,782.2,937.0,896.5,183.4,373.1,944.0,611.3,596.3,449.1,571.7,842.5,742.3,455.6,498.2,395.3,470.7,325.8,132.1,626.8,1007.7,487.1,461.5,531.3,363.2,712.7,952.0,745.6,6.7,1285.1,616.4,603.4,586.2,605.4,189.8,665.5,474.7,415.0,426.5,509.4,566.7,104.8,1288.6,313.1,867.3,587.9,566.8,1362.1,418.2,1302.9,178.0,893.2,626.8,474.6,411.2,770.5,633.6,1424.9,1135.5,540.0,892.2,319.6,619.1,135.7,383.0,910.9,504.8,692.1,461.5,646.4,380.1,1057.0,184.8,765.6,626.5,707.9,834.1,103.9,1133.9,334.4,954.9,554.9,119.6,586.4,545.8,535.7,976.7,608.9,649.3,809.5,586.3,737.0,76.2,949.6,384.4,468.0,147.7,674.7,952.5,179.1,736.8,827.7,327.8,558.1,10.1,1355.2,881.9,313.1,457.3,787.8,861.3,616.3,490.4,807.1,1369.7,554.6,906.9,630.3,918.5,543.9,930.4,850.5,133.0,355.6,415.1,472.2,610.6,1047.4,905.7,783.3,498.3,232.8,575.0,953.7,1091.1,889.6,172.7,326.8,469.2,827.6,1091.1,642.8,1192.5,475.0,850.1,1315.7,476.4,924.8,515.7,505.4,900.2,1346.8,747.9,184.8,0.0,855.3,959.5,384.7,999.4,733.9,1017.3,733.9,203.9,515.6,1020.8,594.0,495.4,730.6,793.1,882.0,1389.1,886.3,597.4,409.9,659.1,495.3,865.7,115.6,1458.2,987.7,487.2,110.4,465.2,856.4,463.9,830.9,1264.9,179.6,1059.4,514.9,421.0,120.3,1219.3
165,592.0,972.0,1535.8,917.8,977.0,931.1,1008.3,1399.5,1633.8,954.4,995.1,93.8,114.9,731.1,988.3,951.3,676.5,865.3,1149.0,456.5,349.6,1018.6,918.3,410.1,436.6,591.7,678.9,632.0,821.6,1216.1,713.2,431.7,468.9,1120.5,735.8,888.7,684.5,1267.5,848.6,1471.4,1019.3,299.7,455.3,908.2,879.4,929.9,1279.6,993.5,676.7,774.0,303.5,909.7,1474.9,867.3,12.0,1140.6,1156.0,1428.2,1038.5,1489.2,982.9,215.8,1216.1,568.6,687.7,808.9,1009.1,1571.3,1321.8,1335.8,559.8,705.4,328.5,893.4,631.8,832.6,602.7,813.4,468.9,996.2,496.7,1708.5,874.4,841.0,1215.7,1512.8,1168.2,751.5,1320.2,912.6,99.6,702.3,924.5,1049.4,967.8,1340.0,1781.6,1198.2,879.2,1614.4,1049.4,1541.9,881.1,913.0,540.3,1022.1,952.6,1399.2,741.6,984.0,912.8,1632.6,527.6,1363.0,845.2,1421.3,549.5,867.3,502.2,791.5,1037.3,1019.4,1068.9,48.2,1556.0,642.5,145.0,231.5,700.3,1036.7,712.2,1655.4,937.9,604.6,802.6,410.6,727.4,1233.7,694.9,95.0,1052.5,1037.7,352.9,1077.5,1277.4,267.2,977.6,881.0,753.7,1003.6,1277.4,1232.9,1378.8,390.7,771.9,1543.1,741.0,846.5,1068.4,360.4,734.8,1555.6,1552.8,874.4,855.3,0.0,692.0,575.7,1065.5,318.0,684.9,318.0,698.2,350.1,1207.1,1183.3,624.9,851.9,1598.0,1686.9,1455.2,1062.3,1186.6,601.0,805.5,759.9,1670.6,920.5,1538.0,1076.5,378.5,781.9,954.6,922.5,1268.8,221.0,1531.4,869.1,1245.7,998.7,669.9,735.1,1524.9
166,1184.5,526.9,915.9,905.3,963.8,918.6,397.4,847.6,1321.9,942.0,485.2,785.8,577.1,111.2,975.0,777.1,15.5,453.6,1319.5,893.4,595.0,387.2,451.9,625.6,873.5,750.4,1192.1,790.6,980.9,827.3,142.6,585.9,905.8,731.8,677.0,422.3,7.4,715.6,952.7,919.6,576.5,626.7,438.2,1328.6,1038.6,484.7,1012.3,686.9,556.4,1230.8,589.9,854.7,923.0,1036.3,680.0,1311.1,767.2,808.4,687.4,937.3,969.7,907.7,827.3,575.0,628.9,189.0,563.9,951.4,769.9,947.0,252.5,705.3,642.4,823.7,658.6,212.7,545.1,344.0,905.8,551.1,693.5,1156.6,1033.6,246.0,826.9,1200.9,616.4,920.5,749.4,738.4,592.4,1276.3,912.0,606.6,1269.0,951.2,1237.0,809.4,1372.5,1302.5,606.7,1230.0,985.2,293.1,977.2,1191.1,1013.5,1167.7,121.7,971.6,446.3,1320.7,850.7,1051.1,949.3,801.4,242.2,1036.3,770.6,171.7,470.2,576.7,649.3,740.2,1004.1,452.8,546.9,661.9,80.4,593.9,92.3,1343.4,925.4,763.2,1138.3,847.4,372.5,681.8,75.0,787.0,1221.5,1022.1,598.3,457.6,725.5,959.1,965.1,1050.0,1190.6,493.6,725.5,844.1,826.9,645.0,152.0,991.3,1197.8,226.6,1238.9,675.3,114.9,1003.7,1240.9,1033.6,959.5,692.0,0.0,1012.6,445.6,374.0,264.9,374.0,821.6,685.5,655.3,794.5,487.5,305.5,1286.1,1331.6,835.3,495.2,797.8,1037.8,379.9,1216.7,1347.9,1024.6,918.1,456.6,657.1,904.3,619.5,302.6,1023.0,470.9,979.6,1028.4,693.8,1238.0,620.5,904.1,973.0
167,833.5,894.6,1689.0,447.1,506.4,460.4,1051.6,1437.7,1163.1,483.8,1038.4,502.6,690.6,1051.7,517.6,596.8,997.1,830.6,676.2,169.5,468.7,1061.8,961.6,393.9,218.6,428.3,179.6,350.7,350.9,851.3,1033.8,550.8,181.8,755.8,518.1,932.0,1005.1,970.0,377.9,1509.6,840.4,418.8,574.4,469.7,408.7,889.5,808.9,638.9,606.2,218.2,422.6,439.0,1513.1,393.0,587.7,667.8,791.2,1581.4,673.7,1527.4,512.2,607.3,851.3,588.9,553.4,965.0,857.6,1649.4,1359.9,874.2,880.4,473.5,447.6,470.0,497.5,1105.4,622.1,911.4,181.8,870.4,322.1,1391.3,403.7,960.2,851.0,1042.2,1058.6,280.8,1358.4,558.1,675.3,263.8,453.8,810.3,529.3,870.0,1310.9,833.4,440.7,1143.8,810.3,1071.2,410.5,1168.9,98.5,547.8,482.0,924.9,1062.2,513.4,956.1,1161.9,198.5,892.3,374.5,1574.5,870.1,393.0,327.7,982.3,1080.6,840.3,714.4,527.5,1594.2,731.7,720.8,350.6,1020.9,767.9,1032.8,1184.7,467.2,380.5,226.9,192.5,829.9,1271.9,1015.5,503.7,578.2,567.1,472.0,1173.0,1315.6,603.8,506.9,406.7,178.0,1046.9,1315.6,868.1,1417.0,374.5,1044.7,1581.3,185.2,1119.3,595.6,344.2,1055.4,1593.8,1082.1,403.7,384.7,575.7,1012.6,0.0,1218.7,722.2,1005.5,722.2,367.9,334.0,1245.3,818.5,668.5,949.9,1127.3,1216.2,1608.4,1105.6,821.9,25.2,878.4,204.2,1200.0,449.8,1682.7,1207.0,362.4,329.2,689.2,1075.7,798.2,796.7,1569.6,398.4,1283.9,560.2,535.5,264.4,1553.5
168,1558.0,490.2,532.3,945.2,1003.4,958.5,203.2,604.3,1253.6,981.9,291.0,1047.5,950.6,382.6,1014.6,817.0,430.1,416.9,1299.0,1107.9,822.2,193.0,328.5,852.8,1088.0,837.9,1341.3,960.1,1020.8,759.1,442.7,689.8,1120.3,663.5,723.0,357.3,438.1,472.4,992.6,676.3,539.9,854.0,772.9,1476.0,1078.6,448.0,944.1,650.2,627.5,1380.0,817.2,894.6,679.7,1183.7,1053.5,1357.0,670.7,424.8,650.7,694.1,1009.2,1169.5,759.1,646.0,700.0,349.7,527.2,567.8,526.6,878.8,626.0,745.2,869.7,863.6,729.6,322.4,616.1,307.3,1120.3,514.4,905.0,913.3,1073.6,406.7,616.6,1132.7,373.1,992.6,365.8,778.3,965.9,1425.5,951.9,569.9,1416.4,883.0,993.7,741.2,1519.9,1160.8,570.0,1161.7,1025.2,195.8,1183.3,1338.6,1053.5,1099.4,438.6,1011.5,298.8,1142.6,1020.2,982.8,989.3,417.8,615.7,1183.7,982.1,332.4,259.8,540.0,612.6,1072.5,760.8,497.2,920.4,889.2,404.6,557.2,416.5,1119.9,965.3,940.5,1285.7,1061.9,393.3,438.5,391.9,1048.7,1366.6,1061.7,825.5,110.6,409.3,1220.9,1005.0,1197.4,1339.8,299.5,409.3,775.9,583.7,872.2,334.8,748.0,1347.0,260.1,1379.6,902.6,386.3,760.4,1172.6,1073.6,999.4,1065.5,445.6,1218.7,0.0,747.5,638.4,747.5,861.5,912.8,412.0,726.3,573.2,268.8,1155.9,1088.3,451.7,234.8,587.5,1243.9,343.2,1365.9,1104.6,1064.5,534.5,81.8,884.4,944.2,603.4,165.1,954.8,844.5,736.3,1068.3,438.9,1385.5,691.6,1009.0,729.7
169,810.5,788.9,1217.8,796.4,855.6,809.7,699.3,1149.5,1512.4,833.0,795.0,411.8,203.1,413.1,866.8,811.6,358.5,682.1,1029.1,603.0,304.5,689.1,718.2,335.1,583.1,459.9,901.7,500.2,700.2,1084.6,395.3,295.5,615.3,989.1,582.5,688.7,366.5,1017.6,727.2,1221.5,836.1,336.3,147.7,1038.2,758.0,746.7,1158.2,853.8,514.7,940.4,299.5,788.3,1224.9,745.9,306.0,1020.6,1024.5,1110.3,907.0,1239.2,861.5,533.8,1084.6,414.6,534.4,490.9,825.9,1253.3,1071.8,1204.3,241.8,569.5,352.0,767.6,479.4,514.6,436.5,613.3,615.3,813.1,403.0,1458.5,753.0,547.9,1084.2,1391.4,918.3,630.0,1051.3,772.9,218.4,985.9,803.1,866.2,978.5,1208.5,1538.9,1066.7,1082.0,1493.0,866.2,1420.5,759.7,595.0,686.7,900.7,831.2,1277.8,423.6,862.6,712.7,1511.2,560.3,1241.6,723.8,1103.3,231.5,745.9,480.1,473.6,772.1,836.2,908.9,366.2,1306.0,459.3,172.9,371.5,382.3,853.5,394.2,1533.9,816.5,472.8,847.9,557.0,527.3,983.7,376.9,413.0,931.1,916.3,307.9,759.5,1027.4,585.1,856.2,759.6,900.1,803.5,1027.4,1101.4,1128.9,354.6,453.9,1293.2,907.4,528.5,948.5,384.9,416.8,1305.6,1431.4,753.0,733.9,318.0,374.0,722.2,747.5,0.0,366.9,0.0,562.4,395.1,957.2,1051.8,447.2,607.4,1476.6,1565.5,1137.2,797.1,1055.1,747.4,605.4,926.3,1549.2,799.1,1220.0,758.5,366.7,656.0,771.4,604.5,1147.4,97.0,1281.5,747.7,995.7,947.6,517.4,613.7,1274.9
170,1177.4,719.7,1108.7,1079.8,1139.0,1093.0,590.2,1040.4,1514.7,1116.4,678.0,778.8,570.1,304.1,1150.2,970.0,249.5,646.5,1312.4,886.4,587.9,580.0,644.7,618.5,866.5,743.3,1185.1,783.6,983.6,1020.1,286.2,578.8,898.7,924.6,869.8,615.2,257.5,908.5,1010.6,1112.4,769.4,619.7,431.1,1321.6,1041.3,677.6,1205.1,879.8,749.3,1223.7,582.9,1047.5,1115.9,1029.3,672.9,1304.0,960.1,1001.2,880.2,1130.2,1144.9,900.7,1020.1,698.0,821.8,381.8,756.7,1144.3,962.7,1139.8,245.4,852.9,635.4,1016.6,762.8,405.6,719.9,536.8,898.7,743.9,686.4,1349.4,1036.3,438.8,1019.8,1393.7,809.2,913.4,942.2,931.3,585.3,1269.3,1086.5,799.5,1261.9,1144.1,1429.8,1002.3,1365.4,1495.3,799.5,1422.8,1043.1,486.0,970.1,1184.1,1114.6,1360.5,314.6,1146.0,639.2,1513.5,843.7,1243.9,1007.2,994.2,235.1,1029.3,763.5,364.5,663.0,769.5,842.1,733.1,1196.9,645.6,539.9,654.9,273.3,786.8,285.1,1536.3,1099.8,756.2,1131.2,840.4,565.4,874.7,267.8,779.9,1214.5,1199.7,591.3,650.4,918.4,952.1,1139.6,1043.0,1183.5,686.5,918.4,1036.9,1019.8,637.9,344.8,1184.1,1190.7,419.5,1231.9,668.3,307.8,1196.6,1433.7,1036.3,1017.3,684.9,264.9,1005.5,638.4,366.9,0.0,366.9,845.8,678.5,848.1,987.3,680.4,498.3,1478.9,1524.5,1028.2,688.0,990.7,1030.8,572.8,1209.7,1540.7,1082.5,1110.9,649.5,650.1,939.4,812.4,495.5,1215.8,463.9,1172.4,1031.1,886.6,1231.0,800.8,897.1,1165.8
171,810.5,788.9,1217.8,796.4,855.6,809.7,699.3,1149.5,1512.4,833.0,795.0,411.8,203.1,413.1,866.8,811.6,358.5,682.1,1029.1,603.0,304.5,689.1,718.2,335.1,583.1,459.9,901.7,500.2,700.2,1084.6,395.3,295.5,615.3,989.1,582.5,688.7,366.5,1017.6,727.2,1221.5,836.1,336.3,147.7,1038.2,758.0,746.7,1158.2,853.8,514.7,940.4,299.5,788.3,1224.9,745.9,306.0,1020.6,1024.5,1110.3,907.0,1239.2,861.5,533.8,1084.6,414.6,534.4,490.9,825.9,1253.3,1071.8,1204.3,241.8,569.5,352.0,767.6,479.4,514.6,436.5,613.3,615.3,813.1,403.0,1458.5,753.0,547.9,1084.2,1391.4,918.3,630.0,1051.3,772.9,218.4,985.9,803.1,866.2,978.5,1208.5,1538.9,1066.7,1082.0,1493.0,866.2,1420.5,759.7,595.0,686.7,900.7,831.2,1277.8,423.6,862.6,712.7,1511.2,560.3,1241.6,723.8,1103.3,231.5,745.9,480.1,473.6,772.1,836.2,908.9,366.2,1306.0,459.3,172.9,371.5,382.3,853.5,394.2,1533.9,816.5,472.8,847.9,557.0,527.3,983.7,376.9,413.0,931.1,916.3,307.9,759.5,1027.4,585.1,856.2,759.6,900.1,803.5,1027.4,1101.4,1128.9,354.6,453.9,1293.2,907.4,528.5,948.5,384.9,416.8,1305.6,1431.4,753.0,733.9,318.0,374.0,722.2,747.5,0.0,366.9,0.0,562.4,395.1,957.2,1051.8,447.2,607.4,1476.6,1565.5,1137.2,797.1,1055.1,747.4,605.4,926.3,1549.2,799.1,1220.0,758.5,366.7,656.0,771.4,604.5,1147.4,97.0,1281.5,747.7,995.7,947.6,517.4,613.7,1274.9
172,1102.5,552.2,1331.8,266.4,325.6,279.7,694.4,1085.6,967.7,303.0,681.2,625.0,765.5,758.6,336.9,254.4,806.1,473.4,616.3,326.4,404.1,704.7,604.4,288.0,375.5,191.3,490.7,203.0,170.2,527.4,869.8,283.2,338.7,431.8,161.0,574.9,814.1,646.1,197.2,1157.6,498.0,435.9,414.7,625.4,228.0,538.1,613.5,296.5,281.5,529.4,399.1,236.1,1161.0,333.1,710.2,607.9,467.3,1224.3,349.8,1175.3,331.5,747.0,527.4,270.8,209.0,632.6,515.2,1297.3,1007.9,647.1,720.7,116.3,451.6,205.2,179.3,773.0,304.0,554.2,338.7,528.0,212.6,1195.9,223.0,627.8,527.0,846.7,734.6,142.0,1006.3,215.7,780.8,574.9,273.1,467.9,565.8,651.3,1115.5,509.5,669.3,948.3,467.9,875.8,229.7,811.7,367.6,488.0,301.2,813.5,814.6,332.6,598.9,966.5,205.0,696.9,193.8,1217.3,710.4,333.1,289.7,649.9,723.4,497.9,372.0,650.0,1242.1,413.6,735.4,471.1,780.6,425.5,792.5,989.3,286.5,188.0,435.1,349.4,472.7,919.8,767.9,626.2,518.3,386.3,407.4,815.8,963.5,798.3,326.2,346.8,489.2,689.7,963.5,544.2,1064.9,307.5,712.3,1229.2,496.4,786.9,535.7,337.8,762.3,1241.7,886.7,223.0,203.9,698.2,821.6,367.9,861.5,562.4,845.8,562.4,0.0,348.0,893.3,494.6,350.4,592.7,931.9,1020.8,1251.2,748.4,497.9,393.1,521.3,515.3,1004.5,269.1,1330.6,849.8,319.6,93.6,346.8,718.5,602.7,659.4,1217.6,217.7,931.8,534.9,217.4,158.4,1211.0
173,942.1,764.1,1383.1,578.0,637.3,591.3,800.4,1191.6,1294.1,614.7,787.2,277.0,465.0,724.7,648.5,601.2,670.1,657.4,810.7,214.8,232.9,810.7,710.4,60.0,194.9,241.6,513.5,281.9,481.9,874.2,706.8,223.8,227.1,778.6,399.9,680.8,678.1,992.9,508.9,1263.5,811.4,193.2,247.4,803.6,539.6,722.0,939.8,643.3,419.5,552.2,197.1,570.0,1267.0,527.6,362.1,802.3,814.1,1275.6,696.6,1281.3,643.1,398.9,874.2,360.7,366.7,638.0,801.2,1403.3,1113.9,993.9,553.4,355.3,222.0,553.2,310.8,778.4,394.8,605.5,227.1,788.3,184.7,1500.6,534.6,633.1,873.8,1173.1,960.3,411.7,1112.3,562.5,449.7,597.7,584.8,814.8,760.2,998.1,1441.8,856.3,774.7,1274.7,814.7,1202.2,541.4,858.8,298.5,682.4,612.9,1059.5,735.2,644.3,704.9,1292.9,285.8,1023.2,505.5,1268.6,543.1,527.6,260.5,655.3,829.4,811.5,718.8,301.9,1348.1,434.6,495.2,125.1,693.9,772.3,705.8,1315.6,598.1,254.5,560.9,168.8,519.5,1025.8,688.5,278.1,712.8,698.0,236.2,921.8,1069.5,450.3,637.8,541.3,511.9,795.7,1069.5,891.0,1170.9,40.6,717.6,1335.2,519.2,792.3,730.2,10.2,728.4,1347.7,1213.1,534.6,515.6,350.1,685.5,334.0,912.8,395.1,678.5,395.1,348.0,0.0,999.2,841.4,417.0,644.0,1258.3,1347.2,1302.5,854.4,844.7,359.2,597.6,538.1,1330.9,580.8,1385.3,923.8,28.4,441.6,693.6,769.8,929.1,492.1,1323.5,529.4,1037.8,729.3,348.8,395.4,1317.0
174,1767.6,522.0,523.6,966.7,959.0,980.0,257.9,213.1,875.5,949.5,286.6,1134.0,1160.3,592.3,970.3,800.6,639.8,448.7,1187.2,1173.3,908.7,268.1,324.1,939.3,1174.4,924.4,1368.2,991.8,1047.7,647.3,703.5,776.2,1185.6,551.7,754.8,352.9,647.8,360.6,1014.1,285.1,571.6,940.4,859.3,1428.0,1105.5,479.8,832.3,626.2,713.9,1406.9,903.6,916.0,288.6,1210.6,1219.1,1245.2,558.9,615.5,605.2,282.1,964.9,1255.9,647.3,732.5,786.4,559.4,559.0,404.0,185.3,767.0,835.7,777.0,956.1,885.1,816.1,606.7,702.6,396.8,1185.6,546.2,991.4,501.3,1100.5,616.4,504.8,850.4,261.3,1019.5,278.2,761.9,1175.5,1452.4,973.4,601.7,1368.4,771.2,581.7,629.4,1471.9,748.8,601.8,800.0,1046.6,563.3,1215.0,1305.2,1074.9,987.6,648.3,979.1,294.4,730.7,1051.9,871.0,1010.7,608.5,825.4,1210.6,1068.5,542.1,219.5,571.8,609.8,1158.9,348.8,583.6,1130.1,975.6,614.3,589.0,626.2,707.9,986.8,972.2,1312.6,1148.4,479.7,88.5,601.6,1135.2,1254.8,1017.4,912.0,326.8,235.4,1307.3,1026.5,1224.3,1366.6,295.1,235.4,664.1,192.5,958.7,546.0,336.0,1373.9,620.6,1267.8,989.0,596.0,348.4,789.1,1100.5,1020.8,1207.1,655.3,1245.3,412.0,957.2,848.1,957.2,893.3,999.2,0.0,614.5,659.7,435.3,743.9,676.4,520.1,206.8,475.7,1270.6,429.7,1392.8,692.6,1086.0,437.3,365.8,970.8,971.1,635.1,352.6,843.0,1054.1,324.3,1095.2,159.8,1337.5,778.0,1035.9,317.7
175,1553.2,363.3,1138.0,539.9,532.2,553.2,572.2,806.8,527.4,522.6,577.5,1110.1,1254.9,731.5,527.6,373.7,779.0,375.2,572.7,777.1,897.5,582.4,500.7,781.4,826.2,684.5,941.4,653.7,620.9,32.8,842.7,776.3,789.4,62.7,475.6,471.2,787.1,339.2,587.3,878.8,309.1,929.2,904.1,813.5,678.6,358.2,217.8,199.4,537.1,980.0,892.4,489.2,882.2,783.8,1195.3,630.7,90.6,1063.5,178.4,896.5,533.0,1232.1,32.8,641.8,523.7,698.6,326.3,1018.5,729.1,152.5,974.9,486.1,944.9,458.3,579.6,745.9,615.3,450.5,789.4,339.1,705.9,755.5,673.6,707.9,150.6,406.4,427.7,592.7,727.5,335.1,1270.2,1019.4,546.6,279.0,753.9,156.7,675.1,14.9,857.4,508.0,278.9,435.5,619.8,708.0,818.2,690.8,648.1,373.2,787.5,552.2,495.2,526.2,655.7,256.6,583.9,1056.6,964.6,783.8,783.0,681.3,533.8,308.9,183.0,1135.1,963.3,612.5,1224.7,958.2,753.5,236.6,765.4,548.9,560.0,681.4,885.8,800.1,529.1,641.0,740.8,1111.3,640.3,555.5,900.8,641.1,684.7,1283.4,599.7,776.7,939.8,586.0,684.7,49.6,786.1,800.8,685.2,950.4,947.0,759.8,653.3,831.1,735.2,962.9,446.4,673.6,594.0,1183.3,794.5,818.5,726.3,1051.8,987.3,1051.8,494.6,841.4,614.5,0.0,605.8,489.0,491.6,580.5,1090.5,521.1,188.7,843.8,451.1,966.0,564.2,659.2,1051.8,680.1,813.0,544.2,282.7,614.8,228.5,1148.8,938.8,668.4,653.0,723.0,548.6,609.0,917.8
176,1216.9,423.2,1043.5,441.3,500.5,454.6,460.9,852.0,1120.7,478.0,447.6,551.8,650.3,424.6,511.8,365.8,472.1,316.5,962.9,549.3,326.4,471.1,370.8,357.0,529.4,279.4,837.4,436.7,516.9,638.8,535.7,193.2,561.7,543.2,189.5,341.3,480.1,720.1,488.7,924.0,470.5,358.2,299.4,972.0,574.6,381.1,766.5,407.9,68.9,876.0,321.4,390.6,927.4,679.7,636.9,954.5,578.7,936.0,461.2,941.8,506.4,673.7,638.8,87.5,141.4,298.6,460.3,1063.7,774.3,758.5,605.4,234.1,373.9,359.7,171.0,438.9,57.5,266.0,561.7,447.4,346.4,1161.0,569.6,293.7,638.4,999.8,620.8,488.7,772.7,326.9,665.5,921.6,448.0,500.6,912.4,762.7,1241.4,620.9,1015.9,1101.4,500.6,1028.8,521.2,519.3,633.1,834.6,549.5,966.5,480.5,507.5,365.3,1119.5,496.8,849.9,485.3,929.0,595.1,679.7,423.5,315.9,489.9,470.6,483.4,576.7,1008.5,88.2,620.1,393.4,446.6,487.9,458.4,1142.3,461.4,409.3,781.7,503.4,179.9,686.3,433.8,552.9,865.0,561.2,329.7,582.2,729.9,725.1,501.1,693.5,835.8,456.1,729.9,655.6,831.4,376.4,378.2,995.7,843.0,452.8,882.3,406.8,428.3,1008.1,1039.7,569.6,495.4,624.9,487.5,668.5,573.2,447.2,680.4,447.2,350.4,417.0,659.7,606.0,0.0,304.4,1084.9,1173.8,963.0,514.9,609.1,693.8,258.0,862.0,1157.5,560.6,1045.7,584.3,388.6,440.2,405.8,430.3,755.8,544.1,984.0,564.4,698.2,881.5,133.0,505.0,977.4
177,1417.9,221.4,739.1,676.4,734.6,689.7,220.6,627.6,1016.4,713.1,223.2,778.8,810.5,242.5,745.8,548.2,290.0,148.1,1061.8,839.1,553.4,210.4,146.4,584.0,819.2,569.2,1072.5,691.3,752.0,521.8,353.7,421.0,851.5,426.3,454.2,116.9,298.0,495.6,723.9,699.6,271.1,585.2,504.1,1207.2,809.8,179.3,706.8,381.5,358.7,1111.2,548.4,625.8,703.0,914.9,863.9,1119.8,461.8,631.6,381.9,717.3,740.4,900.7,521.8,377.3,431.2,209.6,258.4,774.6,549.9,641.5,485.9,476.4,600.9,594.8,460.8,256.9,347.3,38.5,851.5,245.6,636.2,936.6,804.8,266.6,521.5,895.4,396.4,723.8,548.3,509.6,825.7,1156.7,683.2,301.2,1147.6,645.7,1017.0,503.9,1251.1,997.0,301.2,924.5,756.4,219.0,914.5,1069.8,784.7,862.2,298.5,742.7,140.9,1015.2,751.4,745.6,720.5,624.6,475.6,914.9,713.3,192.3,265.4,271.2,343.8,803.7,784.1,228.4,780.3,620.4,264.5,288.4,276.4,1038.0,696.5,671.7,1016.9,793.1,124.5,461.8,251.8,779.9,1100.1,792.9,556.8,280.8,505.5,952.1,736.2,928.6,1071.0,231.7,505.5,538.6,606.9,603.4,196.2,771.2,1078.2,270.8,1117.5,633.8,246.2,783.7,935.4,804.8,730.6,851.9,305.5,949.9,268.8,607.4,498.3,607.4,592.7,644.0,435.3,489.0,304.4,0.0,980.6,1069.5,658.5,290.4,492.4,975.1,74.5,1097.1,1053.2,795.7,741.3,279.8,615.6,675.4,334.6,125.8,717.5,704.3,759.6,799.5,473.8,1116.7,422.8,740.2,753.0
178,1829.5,854.8,909.1,738.9,639.5,752.2,1001.8,798.0,397.8,669.5,1030.5,1524.8,1679.7,1223.1,628.3,865.3,1270.6,866.8,665.7,1191.8,1314.3,1012.1,992.3,1198.3,1240.9,1123.2,1196.6,1068.4,874.7,458.8,1334.3,1215.1,1204.1,554.3,954.5,962.7,1278.6,830.7,786.3,790.0,800.6,1346.1,1328.8,906.5,932.5,849.7,318.4,691.0,1016.0,1252.0,1309.3,730.9,747.7,883.4,1610.0,723.7,582.2,1001.0,670.0,703.4,633.7,1635.8,458.8,1120.8,1002.6,1190.2,817.8,789.5,861.7,339.1,1466.5,965.0,1361.8,761.8,1058.5,1237.5,1094.2,942.1,1204.1,830.6,1122.8,313.5,927.5,1199.4,642.2,276.8,919.2,846.5,1022.2,826.6,1697.6,1112.4,745.6,770.5,846.9,334.8,393.9,476.6,950.4,378.4,770.5,56.1,818.9,1199.6,1127.0,783.7,847.2,466.1,1279.1,699.1,986.8,396.6,1070.4,349.5,783.0,994.0,1456.2,883.4,1199.9,1172.9,963.5,800.5,674.6,1549.8,607.4,1104.0,1649.5,1372.9,1245.1,728.1,1257.0,419.3,759.0,1098.2,1157.7,1214.8,1020.7,832.4,1232.3,1526.0,733.3,656.1,1317.7,1070.8,979.4,1632.3,798.7,869.7,1211.8,1039.0,979.4,441.9,782.6,1217.7,1176.7,522.6,1219.0,1251.4,746.3,1248.0,1226.8,553.8,45.2,927.5,793.1,1598.0,1286.1,1127.3,1155.9,1476.6,1478.9,1476.6,931.9,1258.3,743.9,491.6,1084.9,980.6,0.0,450.9,905.6,950.7,680.3,1152.6,942.6,1238.0,434.6,858.2,822.8,1109.7,1229.8,853.0,774.3,1096.6,329.1,1573.5,471.9,922.2,903.8,816.0,1027.6,862.9,426.2
