,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
166,1840.0,1245.7,398.5,275.3,742.5,1076.0,1271.0,638.5,954.8,744.6,545.1,1008.5,964.9,705.6,705.4,1244.5,731.1,712.4,86.8,561.4,596.2,1181.7,1069.2,838.4,458.5,425.6,720.5,253.5,964.3,1168.2,1025.4,996.3,252.2,1168.8,305.9,1120.3,798.9,1107.8,252.6,512.9,622.0,836.7,725.0,300.2,1045.7,750.9,894.6,1168.8,645.9,923.7,1052.4,828.7,715.2,1575.6,771.3,381.9,459.8,703.7,853.5,1089.1,972.8,1257.6,1036.4,1057.3,1176.6,555.4,605.9,727.6,1049.9,1213.4,1324.0,489.7,756.7,208.9,997.7,757.5,730.5,713.3,771.5,1015.7,371.3,428.6,1156.8,963.5,1072.1,1087.5,688.1,631.9,501.6,1288.4,765.9,702.0,310.2,1043.8,731.7,768.1,1000.9,512.9,961.5,899.0,882.2,878.1,345.6,488.4,828.7,725.2,710.2,882.4,726.4,996.1,951.9,964.9,444.6,1015.4,847.0,436.0,753.5,827.7,947.7,1088.4,0.1,932.8,735.0,1229.1,234.5,495.2,834.3,229.6,23.0,917.4,398.5,778.5,485.3,147.5,764.4,605.3,720.6,796.6,482.9,1125.3,620.3,296.8,241.5,685.2,1012.9,1088.4,1324.2,810.8,351.8,705.1,553.7,1207.0,984.8,406.6,712.5,687.3,943.4,670.5,361.1,312.8,643.5,398.5,1031.0,1010.5,669.7,859.2,0.0,1064.2,415.6,964.9,653.3,985.0,326.8,492.9,985.1,1113.4,750.2,426.6,398.8,668.5,692.2,756.1,1158.5,700.6,643.5,1114.2,1009.7,964.3,490.2,338.2,1112.7,428.4,1076.6,1274.3,917.3,894.3,639.5,1049.9,1043.8,518.1,482.9,689.0,798.2
167,979.9,912.1,887.6,788.9,1734.3,363.0,937.5,1521.2,109.4,698.3,1449.8,675.0,631.3,2247.2,659.2,910.9,1369.8,785.2,926.7,452.1,1085.4,2388.0,735.6,667.1,947.6,914.7,1555.7,929.1,630.7,992.7,850.0,662.7,1156.9,993.3,1210.6,786.7,627.6,2314.1,909.9,1002.0,532.7,785.2,1434.7,886.9,712.2,2130.3,2100.8,993.3,718.7,515.3,718.8,1638.7,349.0,1116.5,1763.0,968.7,553.7,532.5,1294.8,755.5,1100.9,1994.8,702.8,2263.6,1001.2,1044.6,1510.6,1719.3,2256.2,2419.7,990.4,574.5,307.5,884.5,1701.8,1396.2,684.2,379.7,725.2,1195.3,860.4,917.8,2363.0,513.9,966.5,351.5,516.8,460.6,990.7,954.8,594.6,1457.7,703.3,710.2,685.4,596.9,825.4,1002.0,102.7,165.2,1874.0,544.5,932.3,977.5,1638.7,1286.8,363.1,548.8,555.1,662.5,776.5,631.3,1349.4,681.8,675.7,817.5,1315.1,494.1,116.5,2294.7,1013.6,131.4,1726.8,2435.3,1139.3,984.3,1150.3,1134.3,990.6,742.0,887.6,607.2,974.5,866.0,593.1,1094.4,549.3,625.3,972.0,1829.3,1109.4,748.0,917.2,745.0,837.5,2294.7,990.6,1588.3,661.7,1343.8,459.8,2413.2,1976.6,1311.3,1547.7,1679.1,1123.0,647.7,1265.9,899.5,1341.1,887.6,2022.7,676.9,410.4,1125.4,1013.5,0.0,648.5,631.3,394.0,1976.8,1231.5,982.0,1976.9,1817.5,1741.9,1013.3,887.9,741.3,521.0,584.8,983.0,654.3,1341.1,1541.5,140.5,630.7,704.5,924.9,779.2,917.5,93.7,940.8,583.7,560.7,1128.6,2256.2,710.2,732.4,972.0,429.7,2043.5
168,1424.3,1065.4,814.1,140.3,1158.2,660.3,1090.7,1054.1,539.2,851.6,801.3,828.2,784.5,961.8,812.4,1064.2,1523.0,938.4,502.4,605.4,1011.9,1437.9,888.8,820.3,874.1,841.2,1136.1,280.6,783.9,1146.0,1003.2,816.0,508.4,1146.6,562.0,940.0,780.8,1364.0,668.2,928.5,206.4,938.4,1587.9,715.8,865.4,1007.1,1150.7,1146.6,872.0,508.0,872.0,1244.3,299.5,1362.2,1186.9,797.6,707.0,685.7,1448.1,908.8,1254.1,1552.5,856.0,1313.5,1154.4,971.1,862.1,1143.2,1306.1,1469.6,1143.7,74.1,341.0,236.0,1855.0,1549.5,837.5,532.9,878.4,1348.5,786.9,844.3,1413.0,547.9,1119.7,671.8,670.0,613.9,917.2,1108.0,747.9,1610.9,856.5,863.4,838.7,750.1,978.7,928.5,545.9,483.4,1223.9,697.7,761.2,904.0,1244.3,1440.1,516.3,702.0,708.4,815.7,929.7,784.5,700.8,835.0,829.0,168.9,1468.3,647.3,532.0,1344.6,415.5,517.2,1150.7,1485.3,490.7,910.8,1303.5,485.8,438.6,895.3,814.1,760.5,900.9,563.2,746.4,1020.9,702.6,778.5,898.5,1633.9,1035.9,712.4,268.6,898.2,990.7,1344.6,1143.8,1226.4,815.0,1497.0,613.1,1463.1,1193.0,662.8,1128.1,1103.0,1276.3,800.9,617.3,728.4,1494.3,814.1,1325.9,830.1,563.6,1278.6,415.6,648.5,0.0,784.5,547.2,1193.2,583.0,908.5,1193.3,1970.8,1165.8,842.3,814.4,894.6,674.2,738.0,1136.3,807.6,1494.3,1694.8,594.1,783.9,857.7,753.8,932.4,844.0,661.0,1094.0,736.9,714.0,1055.1,1306.1,863.4,885.6,898.5,582.9,1054.4
169,951.5,287.5,839.0,924.8,1392.4,1005.0,312.8,1179.2,521.9,649.7,1976.1,212.0,0.0,1905.2,610.5,286.3,1027.9,736.5,878.1,403.5,1156.4,2046.0,135.6,618.4,899.0,866.1,1213.8,1065.1,30.7,650.8,508.1,62.8,1292.9,651.4,1346.6,162.1,578.9,1972.2,861.2,1129.8,668.7,443.2,1092.7,838.3,174.8,1788.4,1758.9,651.4,670.1,852.7,204.0,1296.8,485.0,483.3,1421.1,920.0,505.1,483.8,952.9,177.3,758.9,1652.8,360.9,1921.6,659.3,1115.6,1893.9,1377.4,1914.3,2077.8,365.8,710.5,443.5,1020.5,1359.9,1054.3,635.5,251.6,676.5,853.4,811.8,869.1,2021.1,892.5,624.5,1016.5,468.1,412.0,942.1,330.2,546.0,1115.8,654.6,176.8,636.8,556.6,483.5,1129.8,528.6,466.1,1532.0,236.9,883.6,928.8,1296.8,944.9,327.9,82.5,506.5,62.5,434.6,0.0,1485.3,81.8,480.8,953.4,973.1,137.2,514.7,1952.8,965.0,499.9,1384.9,2093.4,1275.2,935.6,808.4,1270.3,941.9,400.1,839.0,558.6,925.8,817.3,544.5,1165.4,500.7,585.1,923.3,1487.4,1180.5,699.3,1053.1,696.3,495.5,1952.8,366.0,1246.3,613.1,1001.9,411.2,2071.3,1634.7,1447.3,1205.8,1337.1,781.1,599.0,1401.8,850.8,999.2,839.0,1680.8,334.9,361.7,783.5,964.9,631.3,784.5,0.0,345.3,1634.9,1367.5,933.4,1634.9,1475.6,1400.0,964.7,839.2,692.7,472.3,536.1,641.1,605.7,999.2,1199.6,576.8,30.7,655.8,876.3,154.5,868.9,643.7,316.1,47.6,70.5,1199.7,1914.3,176.8,683.7,923.3,381.0,1701.6
170,1178.9,626.2,527.4,687.5,969.0,767.7,651.5,1235.2,284.6,338.1,1552.7,389.0,345.3,1481.9,298.9,625.0,1083.8,425.0,566.5,91.9,725.2,1622.7,449.7,306.9,587.4,554.5,1269.7,827.8,344.7,706.8,564.0,376.8,905.5,707.4,959.2,500.8,267.4,1548.8,549.7,641.8,431.4,305.2,1148.7,526.7,426.2,1365.1,1335.6,707.4,358.5,615.4,432.8,1352.8,247.7,923.0,997.8,608.4,193.5,172.2,1008.9,469.6,814.9,1484.1,416.8,1498.3,715.2,684.3,1470.6,954.1,1490.9,1654.5,704.5,473.2,206.2,783.2,1415.9,1110.3,324.0,93.8,365.0,909.3,500.2,557.6,1597.8,655.3,680.5,779.2,156.6,100.4,630.5,668.8,234.4,1171.7,343.1,424.3,325.2,236.6,539.5,641.8,291.3,228.8,1108.7,258.6,572.1,617.3,1352.8,1000.9,90.6,262.8,194.9,376.5,490.5,345.3,1097.9,395.8,315.5,716.2,1029.1,208.1,277.5,1529.4,653.4,262.6,961.5,1670.1,887.8,624.1,864.4,882.9,630.3,456.1,527.4,247.0,614.2,505.8,232.9,734.2,189.1,265.1,611.8,1543.4,749.2,387.7,815.9,384.8,551.5,1529.4,704.6,1302.3,301.5,1057.9,99.6,1648.0,1211.3,1059.9,1261.8,913.8,837.1,287.5,1014.4,539.3,1055.1,527.4,1257.5,390.9,50.2,839.5,653.3,394.0,547.2,345.3,0.0,1211.5,980.1,621.8,1211.6,1531.6,976.7,653.1,527.7,381.1,160.7,224.6,697.1,294.1,1055.1,1255.6,339.5,344.7,344.3,564.7,493.2,557.3,406.4,654.8,297.7,274.8,768.4,1490.9,424.3,372.2,611.8,69.4,1278.3
171,2035.9,1638.4,1035.2,1052.9,242.5,2022.1,1663.8,455.6,1888.9,1558.3,413.3,1444.3,1690.6,342.5,1519.1,1637.3,607.0,1526.1,1023.8,1375.1,851.8,483.3,1794.9,1652.1,975.2,1087.4,537.6,1031.1,1690.0,1698.2,1555.4,1722.1,807.2,1698.8,860.9,1556.0,1612.6,409.4,1234.5,825.2,1399.6,1490.6,542.1,1211.5,1481.5,225.6,196.2,1698.8,1459.6,1869.8,1488.1,645.8,1851.9,1567.8,358.9,1293.2,1273.5,1517.4,845.7,1524.8,965.0,431.4,1408.2,358.9,1706.6,811.0,331.2,544.7,351.5,515.0,1716.7,1267.3,1810.4,986.5,692.4,749.7,1544.2,1618.5,1585.2,1007.9,1033.1,1005.1,458.4,1909.6,1064.3,2033.5,1501.8,1445.6,932.1,1681.1,1579.6,519.1,1123.9,1479.5,1545.4,1604.0,1530.9,825.2,1895.5,1833.0,102.8,1453.7,1256.8,945.4,645.8,717.4,1694.9,1608.1,1540.1,1721.8,1481.9,1690.6,513.8,1741.1,1528.2,1213.6,745.6,1553.4,1881.7,390.0,936.9,1866.8,313.9,530.7,789.5,1004.7,826.5,784.6,960.0,1447.5,1060.2,1592.2,948.4,1084.6,1578.1,860.8,1534.3,1632.4,950.9,512.8,875.9,1110.5,1019.1,1498.9,1542.9,390.0,1716.9,627.9,1165.5,697.3,1367.4,508.6,0.2,551.8,529.6,504.5,935.6,1484.2,916.1,1224.0,694.5,1035.2,204.8,1382.3,1728.7,851.4,937.0,1998.2,1193.2,1690.6,1712.3,0.0,610.3,923.9,0.1,524.6,329.0,1337.9,1035.0,1482.2,1505.9,1569.8,1688.5,1514.3,694.5,931.3,1943.7,1690.0,1303.9,1249.5,1548.4,1005.3,2010.6,1586.8,1643.0,1620.1,895.1,351.5,1479.5,1331.8,950.9,1747.9,138.9
172,2255.7,1648.3,725.3,442.7,780.6,1491.7,1673.7,993.8,1122.2,1071.4,449.6,1411.2,1367.5,378.8,1032.2,1647.2,1145.1,1039.2,413.6,888.2,923.0,854.9,1471.8,1165.2,785.3,752.4,1075.7,420.8,1366.9,1495.0,1352.2,1399.0,196.9,1495.6,250.6,1522.9,1125.7,781.0,579.4,839.7,789.4,1163.5,1080.3,627.0,1448.4,424.1,567.8,1495.6,972.7,1339.4,1455.0,1183.9,882.5,2105.9,897.0,708.7,786.6,1030.5,1383.9,1491.8,1503.2,969.6,1439.0,730.5,1503.4,882.2,279.1,1082.8,723.1,886.7,1726.6,657.0,924.0,376.2,1230.5,1287.8,1057.3,1115.9,1098.3,1546.0,698.1,755.4,830.0,1379.2,1602.4,1503.2,1014.9,958.7,828.4,1691.0,1092.7,1057.2,637.0,1446.4,1058.5,1094.9,1327.6,839.7,1128.8,1066.4,641.0,1280.7,672.4,815.2,1183.9,1255.5,1099.3,1285.0,1053.2,1398.7,1278.7,1367.5,389.4,1418.0,1173.8,603.4,1283.8,1230.3,1115.0,761.6,326.7,1100.2,852.0,902.3,179.3,822.0,1364.6,174.3,349.8,1244.2,725.3,1105.3,812.1,474.3,1091.2,932.0,1047.4,1123.4,809.6,1050.9,947.1,623.6,408.9,1012.0,1339.7,761.6,1726.8,1166.0,678.6,1235.4,880.5,880.2,610.1,351.4,1067.8,1042.6,1473.7,997.3,305.9,639.6,970.3,725.3,742.9,1413.1,996.5,1389.5,326.8,1231.5,583.0,1367.5,980.1,610.3,0.0,819.7,610.3,1062.7,867.2,753.4,725.6,995.3,1019.0,1082.9,1485.2,1027.4,970.3,1469.5,1177.0,1366.9,817.0,665.0,1515.4,755.2,1243.9,1677.0,1319.9,1297.0,966.3,723.1,1446.4,844.9,809.6,1015.8,471.4
173,1629.6,1232.1,111.3,768.2,681.4,1355.8,1257.4,468.3,872.7,713.1,1265.1,1037.9,933.4,1194.3,674.0,1230.9,316.9,680.9,406.1,529.9,182.1,1335.1,1037.7,806.9,51.3,259.1,502.8,746.4,932.8,1291.8,1149.1,964.8,745.1,1292.4,798.8,1149.7,767.4,1261.2,389.3,98.7,1019.4,805.3,381.8,366.3,1075.1,1077.4,1047.9,1292.4,614.5,1203.5,1081.7,767.5,835.8,1161.4,710.1,448.0,428.3,672.3,439.4,1118.5,558.7,1196.5,1001.9,1210.7,1300.3,141.3,1182.9,666.4,1203.3,1366.8,1310.4,982.6,794.2,701.8,936.6,343.3,699.0,681.8,740.0,601.5,204.8,81.2,1310.1,1243.3,657.9,1367.2,656.6,600.5,8.3,1274.7,734.5,404.8,278.7,1073.1,700.2,736.7,1124.5,98.7,879.4,816.9,821.1,846.6,411.7,21.5,767.5,311.0,678.7,850.9,695.0,964.6,1075.6,933.4,937.5,983.9,815.5,928.9,339.3,796.2,865.5,1241.8,493.0,850.7,673.9,1382.4,727.4,159.6,420.1,722.5,469.9,1041.1,232.0,747.0,24.5,345.4,733.0,191.1,689.1,765.1,27.0,1064.1,206.1,265.3,734.4,653.8,1136.6,1241.8,1310.5,749.6,320.3,290.9,522.2,1360.3,923.7,899.5,494.8,626.2,529.2,639.0,854.0,378.9,229.3,111.3,969.8,976.0,638.2,445.0,492.9,982.0,908.5,933.4,621.8,923.9,819.7,0.0,924.0,1052.3,689.0,492.7,111.1,637.0,660.8,724.6,1282.1,669.1,229.3,947.7,927.6,932.8,458.8,404.3,1142.1,81.5,994.5,1180.4,885.8,862.8,225.3,1203.3,1073.1,486.6,27.0,657.5,990.6
174,2036.0,1638.5,1035.3,1053.0,242.6,2022.1,1663.8,455.7,1888.9,1558.4,413.4,1444.3,1690.7,342.6,1519.2,1637.3,607.1,1526.2,1023.9,1375.1,851.9,483.4,1795.0,1652.1,975.3,1087.4,537.7,1031.1,1690.1,1698.3,1555.5,1722.1,807.3,1698.9,860.9,1556.1,1612.6,409.5,1234.5,825.2,1399.7,1490.7,542.2,1211.5,1481.5,225.7,196.2,1698.9,1459.7,1869.8,1488.1,645.9,1852.0,1567.8,359.0,1293.3,1273.5,1517.5,845.8,1524.9,965.1,431.5,1408.3,359.0,1706.7,811.1,331.2,544.8,351.6,515.1,1716.8,1267.4,1810.5,986.5,692.4,749.7,1544.3,1618.6,1585.2,1007.9,1033.1,1005.2,458.4,1909.7,1064.3,2033.6,1501.8,1445.7,932.2,1681.2,1579.7,519.2,1124.0,1479.6,1545.5,1604.1,1530.9,825.2,1895.6,1833.1,102.9,1453.8,1256.9,945.4,645.9,717.5,1694.9,1608.2,1540.2,1721.9,1482.0,1690.7,513.8,1741.2,1528.3,1213.7,745.7,1553.5,1881.7,390.1,937.0,1866.9,314.0,530.7,789.6,1004.8,826.5,784.7,960.1,1447.5,1060.3,1592.3,948.5,1084.6,1578.2,860.9,1534.4,1632.5,950.9,512.8,875.9,1110.6,1019.2,1499.0,1543.0,390.1,1717.0,628.0,1165.5,697.3,1367.4,508.6,0.3,551.8,529.7,504.5,935.7,1484.3,916.2,1224.1,694.6,1035.3,204.8,1382.4,1728.7,851.5,937.1,1998.3,1193.3,1690.7,1712.3,0.1,610.3,924.0,0.0,524.7,329.1,1338.0,1035.0,1482.3,1506.0,1569.9,1688.6,1514.4,694.6,931.4,1943.8,1690.1,1304.0,1249.5,1548.5,1005.4,2010.7,1586.8,1643.1,1620.1,895.1,351.6,1479.6,1331.9,950.9,1748.0,138.9
175,1864.5,1467.1,1163.6,1505.4,608.3,2289.6,1492.4,584.0,1717.5,1845.2,865.8,1272.9,1519.2,795.0,1806.1,1465.9,735.4,1654.5,1476.3,1599.0,980.2,935.8,1623.6,1814.0,1103.6,1215.8,666.0,1483.5,1518.6,1526.8,1384.1,1550.7,1259.7,1527.4,1313.4,1384.6,1774.5,861.9,1362.8,953.5,1864.2,1319.2,670.5,1339.9,1310.1,678.1,648.6,1527.4,1588.0,2048.3,1316.7,353.1,1680.6,1396.4,724.7,1421.6,1401.8,1521.4,974.1,1353.4,793.6,177.2,1236.9,811.4,1535.3,939.4,783.7,385.9,804.0,967.5,1545.4,1906.0,1639.0,1438.9,115.7,878.1,1831.1,1447.1,1872.1,622.2,1161.4,1133.5,910.9,2088.1,892.9,2278.1,1663.7,1607.5,1060.5,1509.7,1583.6,647.5,1252.3,1308.1,1832.3,1432.6,1359.5,953.5,1724.1,1661.7,468.6,1282.3,1385.2,1073.7,353.1,845.8,1523.5,1436.7,1702.1,1550.4,1310.6,1519.2,966.2,1569.7,1356.8,1666.1,874.0,1382.0,1710.3,842.5,1389.4,1695.5,679.7,983.1,1242.0,1133.1,843.1,1237.1,1412.5,1276.1,1188.6,1754.1,1076.8,1318.9,1582.1,989.2,1538.3,1461.1,1079.3,11.8,1004.3,1238.9,1471.6,1627.3,1371.6,842.5,1545.5,302.7,1293.8,825.6,1606.7,961.0,524.4,1004.3,658.0,426.1,694.5,1794.6,1368.6,1352.4,822.9,1163.6,319.8,1211.0,1557.3,818.2,1389.5,1826.8,1645.7,1519.2,1540.9,524.6,1062.7,1052.3,524.7,0.0,694.8,1466.3,1163.3,1610.6,1509.9,1573.7,1517.1,1801.2,822.9,532.7,1772.3,1518.6,1432.3,1377.9,1377.1,1133.7,1839.3,1415.4,1471.6,1448.7,1023.4,804.0,1308.1,1460.2,1079.3,1576.6,591.3
176,1983.6,1586.1,1282.7,1860.8,1087.3,2408.6,1611.5,703.1,1836.6,1964.3,1344.8,1391.9,1638.3,1274.0,1925.1,1585.0,854.5,1773.6,1498.7,1718.1,1099.3,1414.8,1742.6,1933.1,1222.7,1334.8,785.0,1839.0,1637.7,1645.9,1503.1,1669.7,1738.7,1646.5,1792.4,1503.7,1893.6,1341.0,1481.9,1072.6,1983.3,1438.3,789.6,1458.9,1429.1,1157.2,1127.7,1646.5,1707.1,2167.3,1435.8,472.2,1799.6,1515.5,1203.7,1540.7,1520.9,1640.5,1093.2,1472.5,912.7,656.3,1355.9,1290.4,1654.3,1058.5,1262.7,504.9,1283.0,1446.6,1664.4,2025.1,1758.1,1794.4,363.3,997.1,1950.2,1566.2,1991.2,741.3,1280.5,1252.5,1389.9,2207.2,1012.0,2397.2,1782.8,1726.6,1179.6,1628.8,1702.6,766.6,1371.4,1427.2,1951.4,1551.7,1478.6,1072.6,1843.2,1780.7,947.6,1401.4,1504.3,1192.8,472.2,964.9,1642.5,1555.8,1821.1,1669.5,1429.6,1638.3,1445.3,1688.8,1475.9,2268.1,993.1,1501.1,1829.4,1321.6,1585.7,1814.5,1158.7,1462.2,1721.1,1252.2,962.2,1716.1,1562.6,1395.2,1307.7,1873.2,1195.9,1438.0,1701.1,1108.3,1657.3,1580.1,1198.3,490.9,1123.3,1357.9,1827.0,1746.4,1490.6,1321.6,1664.6,421.7,1412.9,944.7,1725.8,1440.1,1003.5,1483.3,777.1,545.2,813.6,1913.7,1847.7,1471.5,942.0,1282.7,798.9,1330.0,1676.4,937.3,1585.5,1945.9,2099.1,1638.3,1660.0,1003.7,1541.8,1171.3,1003.7,479.1,0.0,1585.4,1282.4,1729.7,1629.0,1692.8,1636.2,1920.3,942.0,651.8,1891.4,1637.7,1551.4,1496.9,1496.1,1252.8,1958.3,1534.5,1590.7,1567.8,1142.5,1283.0,1427.2,1579.2,1198.3,1695.6,1070.4
177,1792.2,1394.7,791.5,1539.2,315.9,2217.2,1420.0,211.9,1645.1,1314.5,899.6,1200.5,1446.8,828.8,1275.4,1393.5,363.2,1282.3,1007.5,1131.3,608.1,969.6,1551.2,1408.3,731.5,843.6,293.8,1517.4,1446.2,1454.4,1311.7,1478.3,1293.5,1455.0,1347.2,1312.3,1368.8,895.7,990.7,581.4,1791.9,1246.9,298.4,967.7,1237.7,711.9,682.4,1455.0,1215.9,1975.9,1244.3,402.0,1608.2,1324.0,344.6,1049.4,1029.7,1273.7,602.0,1281.1,721.3,831.0,1164.5,845.2,1462.9,567.2,817.5,300.9,837.8,1001.3,1473.0,1833.6,1566.7,1472.7,571.1,505.9,1300.4,1374.8,1341.4,764.1,789.3,761.3,944.7,2015.7,820.5,2205.7,1258.0,1201.9,688.4,1437.3,1335.9,275.3,880.1,1235.7,1301.6,1360.2,1287.1,581.4,1651.8,1589.3,455.6,1210.0,1013.1,701.6,402.0,473.6,1451.1,1364.3,1296.4,1478.0,1238.2,1446.8,1000.1,1497.3,1284.4,1699.9,501.9,1309.6,1637.9,876.3,1094.4,1623.1,308.4,1017.0,1275.8,761.0,582.7,1270.9,1071.3,1203.7,816.5,1348.4,704.7,946.8,1334.4,617.1,1290.5,1388.7,707.1,698.6,632.1,866.7,1505.4,1255.2,1299.2,876.3,1473.1,384.1,921.7,453.5,1123.6,994.8,558.2,1038.1,285.9,260.7,691.8,1240.4,1402.4,980.3,450.8,791.5,604.3,1138.6,1484.9,607.6,1094.3,1754.5,1679.5,1446.8,1468.5,558.4,1096.5,680.1,558.5,686.8,323.5,0.0,791.2,1238.4,1262.2,1326.0,1444.7,1270.5,450.8,687.6,1700.0,1446.2,1060.2,1005.7,1304.7,761.6,1766.9,1343.0,1399.2,1376.3,651.3,837.8,1235.7,1088.0,707.1,1504.2,625.1
178,1740.6,1343.1,0.3,674.1,792.5,1261.6,1368.5,579.3,778.6,619.0,1376.1,882.9,839.2,1305.3,579.8,1342.0,427.9,586.8,312.0,435.8,293.1,1446.1,943.6,712.8,59.7,148.1,613.8,652.2,838.7,1042.6,899.8,870.7,650.9,1043.1,704.6,994.7,673.3,1372.3,295.2,209.8,925.3,711.1,492.8,272.2,920.1,1188.5,1159.0,1043.1,520.3,1109.3,926.8,878.6,741.6,1272.5,821.2,353.9,334.2,578.1,550.4,963.5,669.7,1307.5,910.8,1321.7,1051.0,252.3,1294.0,777.5,1314.4,1477.9,1421.4,888.5,700.1,607.6,1047.6,454.4,604.9,587.7,645.9,712.6,93.8,29.9,1421.2,1149.2,769.0,1273.1,562.5,506.3,102.8,1385.8,640.3,515.9,184.6,918.2,606.1,642.5,875.2,209.8,785.2,722.7,932.1,752.5,317.6,89.6,878.6,422.1,584.5,756.8,600.8,870.4,826.3,839.2,843.4,889.7,721.4,834.8,450.3,702.0,771.4,1352.9,398.9,756.5,785.0,1493.5,633.3,217.6,531.2,628.3,375.8,791.8,121.0,652.9,86.5,251.2,638.8,302.1,595.0,671.0,84.1,1175.2,317.2,171.2,640.3,559.6,887.3,1352.9,1421.6,860.7,226.2,402.0,428.1,1471.4,1034.8,805.4,605.9,737.2,640.3,544.9,759.9,284.7,340.4,0.3,1080.9,884.8,544.1,556.1,398.8,887.9,814.4,839.2,527.7,1035.0,725.6,111.1,1035.0,1163.3,800.1,398.6,0.0,542.9,566.6,630.5,1032.8,575.0,340.4,1058.8,833.4,838.7,364.6,310.2,987.1,29.6,900.3,1291.5,791.7,768.7,336.4,1314.4,918.2,392.5,84.1,563.4,1101.7
179,1526.2,973.5,542.6,943.8,984.3,1115.0,998.8,880.2,632.0,167.7,1567.9,736.3,692.7,1497.1,128.5,972.3,875.2,43.9,581.7,351.2,740.4,1637.9,797.0,253.1,602.6,569.7,962.2,922.0,692.1,896.0,753.2,724.1,920.7,896.6,974.4,848.1,213.6,1564.1,564.9,657.0,778.7,564.5,940.1,541.9,773.5,1380.3,1350.8,896.6,22.6,962.7,780.2,1070.4,595.0,1270.3,1013.0,623.7,329.0,431.5,997.7,816.9,1162.2,1499.3,646.9,1513.5,904.4,699.6,1485.8,969.3,1506.2,1669.7,1051.8,820.5,553.5,877.4,1239.4,901.6,153.6,441.1,194.6,1256.7,515.4,572.8,1613.0,1002.6,1027.8,1126.5,224.5,359.7,645.7,1016.2,493.7,963.1,358.3,771.6,154.8,495.9,728.7,657.0,638.6,576.1,1123.9,605.9,587.3,632.5,1070.4,869.4,438.0,610.2,256.5,723.9,679.7,692.7,1113.1,743.2,574.8,1063.5,897.6,555.5,624.8,1544.7,668.7,609.9,976.8,1685.3,903.0,639.3,978.4,898.1,645.6,645.2,542.6,193.2,629.5,521.0,492.2,749.4,448.4,524.4,627.0,1367.0,764.4,403.0,910.0,108.3,740.7,1544.7,1052.0,1052.5,316.7,849.2,358.9,1663.2,1226.6,1075.1,954.2,929.0,1184.4,93.6,1029.6,554.5,787.7,542.6,1272.7,738.3,397.5,1003.3,668.5,741.3,894.6,692.7,381.1,1226.8,995.3,637.0,1226.8,1355.1,991.9,668.3,542.9,0.0,420.0,483.9,886.3,123.7,787.7,1602.9,686.8,692.1,178.3,579.9,840.5,572.5,753.7,1002.1,645.1,622.1,783.6,1506.2,771.6,150.4,627.0,416.8,1293.5
180,1360.1,659.0,566.4,814.5,1008.0,894.7,684.3,1204.2,411.6,377.1,1591.7,421.8,472.3,1520.9,337.9,657.8,1052.8,463.9,605.5,130.9,764.1,1661.7,576.6,345.8,626.4,593.5,1238.7,954.8,471.7,522.1,379.3,503.8,944.4,522.7,998.1,533.6,306.3,1587.8,588.6,680.8,558.4,190.7,1117.7,565.6,459.1,1404.0,1374.5,522.7,397.5,742.4,465.7,1321.8,374.7,892.0,1036.7,647.4,232.5,11.5,977.9,502.4,783.9,1523.1,273.0,1537.3,530.5,723.3,1509.5,993.0,1529.9,1693.4,737.3,600.1,333.2,910.2,1384.9,1079.3,362.9,220.7,403.9,878.3,539.2,596.5,1636.7,782.2,649.5,906.2,195.5,60.3,669.5,701.7,73.7,1140.7,382.0,457.1,364.1,122.1,354.8,680.8,418.3,355.8,1147.7,385.5,611.0,656.2,1321.8,969.9,217.6,389.8,233.9,503.5,305.8,472.3,1136.9,522.8,200.9,843.1,998.1,335.1,404.4,1568.4,692.4,389.6,1000.5,1709.0,926.8,663.0,833.4,921.8,669.3,271.4,566.3,286.0,653.2,544.7,72.2,773.1,28.4,150.5,650.7,1512.4,788.2,426.7,942.8,423.7,366.8,1568.4,737.5,1271.3,340.5,1026.9,138.6,1686.9,1250.3,1098.9,1230.8,952.8,806.1,326.4,1053.4,578.2,1024.1,566.4,1296.4,298.9,177.1,808.5,692.2,521.0,674.2,472.3,160.7,1250.5,1019.0,660.8,1250.6,1500.6,1015.6,692.1,566.6,420.0,0.0,63.9,512.4,333.0,1024.1,1224.6,466.5,471.7,383.2,603.7,526.0,596.2,533.4,687.6,424.7,401.8,807.4,1529.9,457.1,411.1,650.7,196.4,1317.2
