,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,580.1,515.0,874.7,1026.3,924.0,663.6,1335.4,973.4,666.4,936.1,428.5,1141.7,1362.9,1018.3,451.0,1119.1,970.0,952.1,452.6,877.1,938.7,887.8,1478.5,837.9,826.1,810.3,1089.4,893.0,1535.3,781.9,485.4,1358.7,682.1,895.5,1244.1,688.1,1085.5,939.2,840.4,771.7,974.7,844.5,840.0,1124.7,1114.7,883.2,898.4,524.8,1021.0,934.5,517.3,1108.8,899.1,908.3,549.6,1086.4,701.0,1395.8,862.2,660.6,989.2,1410.2,1497.0,1323.0,1472.6,645.1,798.2,1127.1,885.2,727.9,821.8,1488.4,1381.2,868.8,756.5,1469.2,1263.6,689.7,803.2,882.5,1233.2,1424.9,678.7,1145.3,825.6,1465.7,1481.1,1576.2,1240.1,439.7,1509.6,1108.7,639.2,1394.9,1063.5,667.3,928.4,1142.5,938.7,1102.7,1142.9,1514.4,1420.1,1436.8,1320.6,1088.1,726.1,929.6,659.7,561.7,860.9,903.6,521.9,1410.2,1346.5,654.3,1044.5,1347.1,1536.1,1229.4,1108.7,851.8,721.9,818.2,1508.4,1334.6,920.6,892.4,800.6,1419.7,1474.8,864.0,1113.7,1157.5,1465.3,895.5,1221.4,963.1,773.2,1145.5,418.7,681.5,710.6,735.5,680.3,849.7,1430.9,819.7,908.3,498.0,923.4,808.0,1510.3,881.2,1414.4,1015.6,1385.4,1480.7,1171.5,963.8,1234.5,987.8,1506.4,863.8,1497.0,1218.6,835.3,895.7,663.4,1156.0,1518.6,510.1,1258.8,635.7,968.1,1515.0,847.0,884.3,925.5,939.2,890.8,1443.3,1474.9,967.9,688.1,1536.1,773.3,894.2,1047.5,1507.6,849.7,773.7,1385.1,1094.8,1487.4,810.9,569.6,1387.3,1335.4,1527.0,721.3,1513.9
1,580.1,0.0,393.0,330.6,482.2,615.3,488.4,791.3,429.3,454.4,666.5,151.6,597.6,818.8,501.7,245.9,602.5,867.7,423.4,663.4,643.5,705.1,343.7,934.4,342.3,316.7,436.1,560.7,391.7,1062.5,550.9,403.0,1146.5,656.3,661.9,700.0,463.3,556.8,705.6,606.8,392.3,653.4,332.1,425.0,803.4,598.1,388.8,354.3,319.7,504.4,390.4,312.2,941.0,355.0,379.6,344.5,569.8,307.7,851.7,358.0,537.2,445.1,866.1,1116.3,778.9,928.5,286.6,564.6,598.4,390.8,245.2,424.6,944.3,1169.0,635.2,212.4,1144.1,741.1,272.6,572.2,338.4,689.1,1188.4,261.6,910.1,592.0,921.6,937.0,1032.1,793.0,234.6,1103.7,592.1,481.6,850.8,546.9,341.4,697.4,598.4,705.1,558.6,821.6,970.3,876.0,1176.5,776.5,544.0,243.4,385.5,484.5,344.4,627.3,670.0,396.7,866.1,802.4,286.4,723.2,1134.9,992.0,1017.2,592.1,307.7,374.6,323.6,964.3,1122.4,376.5,398.0,567.0,875.6,930.7,335.3,792.4,836.2,921.2,661.9,677.3,419.0,542.2,628.9,161.4,655.7,441.0,361.0,455.5,615.9,886.8,325.3,379.6,415.6,428.5,313.4,966.2,650.2,870.3,471.5,1173.2,936.6,850.2,804.9,765.2,459.1,1091.4,347.2,1116.3,1006.4,601.7,662.1,534.4,611.9,974.5,720.9,714.7,485.1,424.0,970.9,613.4,340.2,677.1,705.6,657.2,899.2,1138.4,423.8,463.3,992.0,539.7,350.1,503.4,963.5,615.9,396.4,1172.9,550.7,1125.9,577.3,624.7,843.2,791.3,982.9,487.7,969.8
2,515.0,393.0,0.0,687.6,748.6,717.3,389.0,969.0,749.5,422.0,764.9,241.4,864.0,1010.2,639.4,147.1,740.2,865.2,573.2,347.8,726.8,788.4,700.7,1112.1,459.0,447.2,539.9,710.5,514.1,1240.2,631.6,87.4,1229.8,577.3,745.2,877.7,363.9,706.6,788.9,690.1,493.1,755.7,465.6,525.8,905.7,735.8,504.3,711.3,145.9,642.1,670.9,80.8,1004.0,712.0,529.4,170.7,707.5,322.1,1118.1,483.3,555.8,802.1,1043.8,1294.0,956.6,1194.9,266.2,647.9,748.2,506.3,349.0,528.4,1210.7,1252.3,718.5,569.4,1321.8,918.8,310.8,652.9,695.4,866.8,1296.0,299.8,1010.8,675.3,1099.3,1114.7,1209.8,970.7,158.4,1281.4,729.8,394.8,1117.2,684.6,288.4,778.1,862.7,788.4,875.5,923.9,1148.0,1053.7,1307.9,1031.5,786.5,347.2,708.0,385.1,182.8,710.6,753.3,84.3,1043.8,980.1,275.4,825.5,1218.2,1169.7,1100.5,729.8,664.7,366.5,439.3,1142.0,1205.7,716.0,513.5,650.3,1053.3,1108.4,485.1,894.7,938.5,1098.9,745.2,855.0,776.0,622.9,766.6,231.6,576.7,341.6,380.1,356.1,699.4,1064.5,440.8,529.4,100.0,544.5,429.1,1143.9,730.9,1136.7,737.9,1256.5,1114.3,952.5,859.0,942.9,608.9,1269.1,484.9,1294.0,1089.7,685.0,745.4,558.6,876.2,1152.2,405.3,892.4,391.3,781.0,1148.6,696.7,697.2,775.2,788.9,740.5,1076.9,1316.1,746.3,363.9,1169.7,623.0,707.1,769.8,1141.2,699.4,418.3,1256.2,815.0,1303.6,660.6,464.8,1109.6,969.0,1160.6,571.0,1147.5
3,874.7,330.6,687.6,0.0,191.8,531.6,673.5,500.9,138.9,639.5,587.9,446.2,307.2,528.4,325.2,540.5,348.8,834.9,244.8,926.8,652.7,674.9,53.3,644.0,390.3,388.5,555.5,303.9,354.4,772.1,736.0,697.6,942.0,841.4,688.7,409.6,648.4,300.0,712.3,616.0,577.4,480.1,331.9,610.1,552.9,344.4,450.8,63.9,566.4,314.7,100.0,606.8,736.5,64.6,241.5,541.6,340.3,492.8,561.3,368.9,722.3,178.5,575.7,825.9,488.5,638.1,471.7,657.8,310.3,448.8,422.4,544.1,653.9,926.2,644.4,190.2,853.7,450.7,457.7,757.3,7.8,398.7,898.0,446.7,659.6,685.2,631.2,646.6,741.7,502.6,529.2,813.3,338.4,666.7,560.4,370.4,526.5,882.5,308.0,674.9,268.2,571.1,679.9,585.6,886.1,486.1,253.6,428.5,95.1,669.6,529.5,636.5,678.4,691.3,575.7,512.0,471.5,472.7,930.4,701.6,812.7,338.4,52.7,559.7,404.8,673.9,917.9,86.1,441.6,660.2,585.2,640.3,285.8,541.9,585.7,630.8,670.3,386.9,152.4,727.3,375.2,456.0,840.8,626.1,546.1,640.6,589.3,596.4,457.2,241.5,710.2,429.2,415.0,675.8,835.3,579.9,181.1,937.5,646.2,599.7,923.9,474.8,255.8,801.0,306.1,825.9,801.9,694.9,671.3,719.5,321.5,684.1,930.5,424.3,670.2,157.4,680.5,592.0,49.8,598.5,712.3,666.4,608.8,848.0,133.4,648.4,701.6,672.5,59.7,213.0,673.1,589.3,581.5,937.8,260.3,835.5,670.5,809.8,552.8,500.9,692.5,672.8,679.4
4,1026.3,482.2,748.6,191.8,0.0,475.9,700.9,309.1,80.1,634.1,532.2,597.8,115.4,350.3,269.8,676.5,236.2,722.3,175.4,907.0,597.3,619.2,166.9,452.2,357.3,366.1,500.1,163.2,321.4,580.3,712.7,758.6,829.4,818.1,633.3,217.8,675.8,141.7,656.6,560.6,572.0,424.4,309.5,571.3,384.8,231.8,417.8,210.3,602.7,202.1,133.8,667.8,623.9,178.2,219.2,577.9,227.7,529.1,426.3,335.9,699.0,229.3,383.9,634.1,296.7,503.1,508.0,602.4,118.5,415.8,400.1,488.7,518.9,734.4,589.0,341.8,661.9,258.9,494.0,734.0,199.6,206.9,706.2,483.0,547.0,629.8,439.4,454.8,549.9,310.8,680.8,621.5,225.8,661.3,425.4,269.3,562.8,859.2,116.2,619.2,206.1,408.8,488.1,393.8,694.3,351.1,61.8,410.5,96.7,697.0,565.8,581.1,622.7,752.3,383.9,320.2,507.8,360.1,817.8,509.8,700.1,225.8,204.3,584.8,377.0,482.1,805.3,136.9,408.6,604.8,393.4,448.5,263.5,429.3,417.6,439.0,614.6,195.1,203.2,704.0,262.6,607.6,817.5,662.4,571.2,668.0,533.9,404.6,429.4,219.2,771.2,396.2,387.2,484.0,812.0,444.9,10.7,745.7,454.4,487.1,811.3,283.0,143.2,609.2,283.7,634.1,689.3,639.5,615.9,696.2,129.7,492.3,910.7,232.5,664.8,208.2,488.7,536.6,163.4,542.8,656.6,611.0,417.0,656.2,80.6,675.8,509.8,617.1,132.1,96.4,481.3,533.9,606.6,746.0,68.5,643.7,615.1,790.0,417.8,309.1,500.7,618.7,487.6
5,924.0,615.3,717.3,531.6,475.9,0.0,386.1,602.2,476.8,295.3,82.1,730.9,575.0,643.4,206.4,645.2,308.5,465.4,304.0,504.0,168.7,169.1,506.7,745.3,276.3,301.9,182.8,398.4,223.6,749.1,309.7,727.3,572.5,415.1,204.7,404.5,410.6,394.5,206.5,132.0,275.2,72.1,284.1,306.8,246.7,312.7,231.8,550.1,571.4,274.1,431.6,636.5,367.0,518.0,330.6,546.6,249.4,399.7,845.4,257.3,296.0,569.1,677.0,710.8,589.8,922.2,484.2,173.8,436.1,229.8,384.4,194.3,852.1,595.0,160.4,681.6,683.0,385.6,470.2,331.0,539.4,433.8,638.7,459.2,353.4,201.2,732.5,747.9,807.7,362.1,656.5,723.4,306.7,322.5,844.5,207.4,433.4,456.2,550.6,169.1,602.8,264.9,781.2,686.9,650.6,664.7,474.4,394.8,468.7,382.2,534.5,152.5,172.6,721.0,677.0,613.3,484.0,166.5,560.9,802.9,443.2,306.7,544.1,363.4,296.0,775.2,548.4,476.7,222.6,176.2,686.5,741.6,292.2,235.7,279.5,732.1,164.5,422.0,543.0,301.0,282.1,729.7,414.5,433.1,349.8,402.8,105.3,697.7,292.6,330.6,739.9,191.6,306.2,777.1,409.0,864.0,465.2,599.2,747.5,293.5,554.4,356.5,339.7,720.2,271.9,710.8,432.4,210.9,174.1,293.2,525.1,785.4,507.7,419.2,326.0,548.0,781.8,108.0,503.2,92.7,206.5,169.2,710.1,688.7,477.3,410.6,802.9,201.1,471.9,497.1,774.4,105.3,385.2,598.9,502.9,701.2,186.5,387.0,836.9,602.2,793.8,202.7,780.7
6,663.6,488.4,389.0,673.5,700.9,386.1,0.0,905.9,701.8,90.8,433.7,411.2,816.3,947.1,508.1,316.9,620.9,629.5,525.5,311.1,405.3,466.9,686.6,1049.0,349.3,345.9,260.1,647.4,384.1,1084.9,312.7,399.0,908.3,296.4,423.7,732.3,82.3,643.5,467.4,368.6,196.1,424.5,403.1,264.4,574.5,616.5,283.1,697.2,243.1,522.8,632.1,308.2,702.8,697.9,490.6,218.3,576.9,185.9,1070.4,373.0,274.9,769.6,980.7,1046.6,893.5,1147.2,227.4,326.4,685.1,285.1,310.2,267.0,1155.8,930.8,397.0,555.3,1018.8,713.4,272.0,334.0,681.3,761.6,974.5,261.0,681.2,353.8,1036.2,1051.6,1143.5,689.9,328.2,1059.2,610.5,63.6,1069.5,534.9,152.2,459.2,799.6,466.9,827.8,592.7,1084.9,990.6,986.4,968.4,723.4,308.4,669.2,3.9,206.2,389.1,431.8,392.7,980.7,917.0,236.6,494.3,896.7,1106.6,779.0,610.5,650.6,116.1,329.6,1078.9,884.2,677.2,292.3,328.8,990.2,1045.3,446.3,563.5,607.3,1035.8,423.7,749.8,743.5,304.0,609.6,401.4,295.8,104.8,129.7,74.5,377.9,1001.4,277.2,490.6,411.6,323.3,319.4,1080.8,412.0,1089.0,690.2,935.0,1051.2,621.3,566.7,684.3,561.2,1056.0,427.8,1046.6,768.2,363.5,423.9,277.7,813.1,1089.1,314.8,747.0,60.1,748.5,1085.5,375.2,683.1,444.3,467.4,419.0,1013.8,1024.5,702.3,82.3,1106.6,301.5,672.4,722.1,1078.1,377.9,167.9,934.7,751.9,1037.0,339.1,194.1,1061.9,905.9,1097.5,249.5,1084.4
7,1335.4,791.3,969.0,500.9,309.1,602.2,905.9,0.0,389.2,815.1,658.5,906.9,313.9,107.8,450.8,896.9,417.2,777.3,395.8,1084.6,770.9,745.5,476.0,369.5,577.7,586.5,681.1,283.9,541.8,491.2,890.3,979.0,811.5,995.7,806.9,225.9,896.2,262.4,782.9,734.2,753.0,550.7,529.9,752.3,392.9,412.8,638.2,519.4,823.1,383.1,442.9,888.2,678.9,487.3,439.6,798.3,408.7,749.5,349.1,556.3,876.6,521.7,294.8,545.0,98.4,425.9,728.4,776.0,239.2,636.2,620.5,669.7,441.7,645.3,762.6,650.9,572.8,267.0,714.4,911.6,508.7,215.0,617.1,703.4,602.0,803.4,356.7,365.7,460.8,318.9,908.2,532.4,406.8,842.3,348.2,450.3,783.2,993.6,285.8,745.5,381.3,416.9,399.0,304.7,605.2,129.1,247.3,630.9,405.8,902.0,786.2,754.7,749.0,972.7,294.8,11.1,728.2,478.9,799.9,420.7,755.1,406.8,513.4,805.2,597.4,393.0,787.4,446.0,629.0,778.4,310.7,365.8,483.9,446.1,425.7,356.3,740.9,203.2,495.6,881.6,443.6,916.7,995.1,882.8,791.6,888.4,707.5,315.5,649.8,439.6,991.6,616.6,607.6,394.9,989.6,367.7,319.8,656.6,365.3,542.1,866.3,291.1,363.6,520.1,504.1,545.0,744.3,813.1,750.5,873.8,240.1,403.2,1088.3,240.6,845.8,500.6,399.6,710.2,472.5,669.1,782.9,745.6,334.3,567.1,389.7,896.2,420.7,794.7,441.2,351.0,392.2,707.5,827.0,656.9,275.8,554.6,788.7,967.6,340.6,0.0,411.6,796.3,398.5
8,973.4,429.3,749.5,138.9,80.1,476.8,701.8,389.2,0.0,635.0,533.1,544.9,195.5,401.1,270.7,639.2,237.1,723.2,176.3,907.9,598.2,620.1,114.0,532.3,358.2,367.0,501.0,192.2,322.3,660.4,713.6,759.5,830.3,819.0,634.2,297.9,676.7,188.3,657.5,561.5,572.9,425.3,310.4,572.2,441.2,232.7,418.7,157.4,603.6,203.0,80.9,668.7,624.8,125.3,220.1,578.8,228.6,530.0,434.0,336.8,699.9,176.4,464.0,714.2,376.8,510.8,508.9,603.3,198.6,416.7,401.0,489.6,526.6,814.5,589.9,288.9,742.0,339.0,494.9,734.9,146.7,287.0,786.3,483.9,547.9,630.7,519.5,534.9,630.0,390.9,627.9,701.6,226.7,662.2,433.1,270.2,563.7,860.1,196.3,620.1,167.8,459.4,568.2,473.9,774.4,358.8,141.9,411.4,43.8,697.9,566.7,582.0,623.6,753.2,464.0,400.3,508.7,361.0,818.7,589.9,701.0,226.7,151.4,585.7,377.9,562.2,806.2,84.0,409.5,605.7,473.5,528.6,264.4,430.2,474.0,519.1,615.5,275.2,150.3,704.9,263.5,554.7,818.4,663.3,572.1,668.9,534.8,484.7,430.3,220.1,772.1,397.1,388.1,564.1,812.9,452.6,69.4,825.8,534.5,488.0,812.2,363.1,144.1,689.3,284.6,714.2,690.2,640.4,616.8,697.1,209.8,572.4,911.6,312.6,665.7,155.3,568.8,537.5,110.5,543.7,657.5,611.9,497.1,736.3,27.7,676.7,589.9,618.0,79.2,78.3,561.4,534.8,607.5,826.1,148.6,723.8,616.0,790.9,425.5,389.2,580.8,619.6,567.7
9,666.4,454.4,422.0,639.5,634.1,295.3,90.8,815.1,635.0,0.0,342.9,444.2,733.2,856.3,417.3,349.9,530.1,538.7,461.9,313.9,314.5,376.1,652.6,958.2,308.0,304.6,169.3,556.6,342.8,994.1,221.9,432.0,817.5,299.2,332.9,641.5,115.3,552.7,376.6,277.8,105.3,333.7,361.8,173.6,483.7,525.7,241.8,663.2,276.1,432.0,589.5,341.2,612.0,663.9,451.1,251.3,486.1,218.9,1003.6,331.7,208.2,727.0,889.9,955.8,802.7,1080.4,260.4,235.6,594.3,243.8,276.2,176.2,1065.0,840.0,306.2,521.3,928.0,622.6,303.6,243.2,647.3,670.8,883.7,292.6,590.4,263.0,945.4,960.8,1052.7,599.1,361.2,968.4,519.7,27.2,1002.7,444.1,185.2,368.4,708.8,376.1,761.0,501.9,994.1,899.8,895.6,877.6,632.6,274.4,626.6,86.9,239.2,298.3,341.0,425.7,889.9,826.2,269.6,403.5,805.9,1015.8,688.2,519.7,616.6,149.1,288.3,988.1,793.4,634.6,251.0,238.0,899.4,954.5,406.8,472.7,516.5,945.0,332.9,659.0,700.9,213.2,518.8,434.4,298.6,137.8,162.7,107.5,287.1,910.6,235.9,451.1,444.6,272.3,278.1,990.0,321.2,1022.2,623.4,844.2,960.4,530.5,475.9,593.5,497.6,965.2,386.5,955.8,677.4,272.7,333.1,205.4,722.3,998.3,317.6,656.2,30.7,705.9,994.7,284.4,649.1,353.5,376.6,328.2,923.0,933.7,635.5,115.3,1015.8,210.7,629.8,655.3,987.3,287.1,200.9,843.9,661.1,946.2,248.3,196.9,995.1,815.1,1006.7,158.7,993.6
