,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1231.4,496.8,676.6,745.0,704.2,553.9,706.4,679.2,688.2,418.1,0.0,662.8,547.7,444.2,554.2,538.2,757.4,693.0,510.6,305.4,586.2,812.6,476.8,662.8,501.7,652.6,736.8,356.9,534.0,470.1,785.1,658.1,554.7,432.4,231.3,664.6,366.9,438.9,467.2,500.7,481.9,453.3,551.0,495.0,666.5,584.9,386.5,973.3,437.8,786.7,507.3,466.4,745.8,394.9,647.6,434.8,717.4,550.8,665.9,418.1,928.9,401.1,565.5,381.5,676.3,534.1,745.8,379.4,826.3,749.2,429.7,730.5,439.2,485.1,370.6,435.0,731.8,456.8,419.3,486.4,244.1,692.2,698.9,791.3,951.7,444.0,465.1,310.0,681.6,320.1,571.0,728.2,633.8,561.4,546.7,489.2,276.8,644.2,689.6,289.5,130.0,720.4,654.8,559.7,497.5,559.3,678.1,763.5,398.5,454.8,403.6,648.0,518.2,748.3,463.5,921.2,715.0,624.0,330.2,364.6,514.6,93.6,511.2,611.5,522.9,456.8,449.6,341.0,598.7,347.4,637.3,510.2,273.2,892.8,687.0,510.6,372.4,298.8,540.8,310.2,455.5,867.2,506.4,542.1,549.5,419.1,482.9,619.8,376.2,449.4,544.8,592.9,541.6,487.6,701.8,293.3,606.6,458.6,688.6,694.1,382.7,314.9,480.6,316.9,435.2,505.2,546.7,644.6,703.4,112.5,401.7,682.0,662.8,678.9,331.6,681.5,376.4,857.8,397.9,465.5,325.4,670.2,623.9,512.9,328.8,321.3,637.3,278.7,696.1,601.6,504.2,353.2,432.6,753.5,127.2,320.1,299.7,526.4,228.5,700.3,536.1,547.5,488.7
11,803.2,545.4,333.0,270.8,752.8,777.9,278.2,335.6,344.6,1019.5,662.8,0.0,596.3,540.9,446.3,494.8,460.6,407.0,311.6,518.6,242.6,600.5,772.3,188.6,765.1,238.4,126.4,467.1,346.1,1071.5,573.0,738.5,440.4,426.4,832.7,378.6,604.9,734.4,304.4,993.7,569.1,1054.7,919.4,180.8,319.3,633.5,521.5,564.2,277.6,574.6,269.3,1067.8,453.6,996.3,696.2,280.6,431.4,185.2,379.9,1019.5,632.1,336.9,614.1,619.5,436.3,212.1,271.6,501.8,529.5,275.0,363.1,386.9,1040.6,1086.5,608.6,988.8,388.2,976.5,421.1,378.6,706.1,218.0,355.3,494.5,645.8,1045.4,229.2,548.0,395.6,921.5,424.1,381.0,823.9,239.4,842.2,1035.4,631.2,228.9,738.2,393.7,731.4,373.2,180.6,882.5,259.5,237.3,726.7,109.6,755.2,316.8,721.7,304.4,280.2,401.1,251.9,624.4,371.4,672.6,931.6,602.6,326.7,695.0,559.8,660.1,478.2,976.5,1051.0,632.2,124.5,948.8,163.1,272.2,700.8,328.2,339.8,1045.3,610.4,364.0,302.8,911.6,1056.9,655.1,1079.5,464.0,227.5,1020.5,192.9,254.2,614.2,266.0,222.8,69.9,752.1,249.6,750.4,530.7,259.4,365.4,194.4,31.3,735.4,879.3,364.4,918.3,1036.6,157.6,842.2,301.0,40.6,713.9,1003.1,338.4,0.0,335.3,569.6,395.5,531.6,561.0,999.3,761.0,856.2,323.0,392.2,393.7,930.2,922.7,163.1,880.1,208.4,291.4,385.5,591.2,564.7,406.3,728.6,921.5,736.4,474.8,679.5,272.1,348.6,128.3,953.5
12,1270.8,165.8,819.4,781.4,316.3,914.1,767.2,822.0,831.0,560.5,547.7,596.3,0.0,725.0,807.0,822.6,947.0,893.4,457.0,242.3,729.0,1086.9,837.0,699.2,861.9,424.9,509.1,190.8,421.9,564.1,1059.4,1018.3,740.4,485.8,707.0,865.0,561.4,799.1,652.5,397.4,762.7,622.7,323.1,569.8,805.7,37.2,613.8,1053.2,499.4,1061.0,491.1,560.4,940.0,625.7,259.7,501.0,917.8,574.2,866.3,560.5,1118.5,441.3,17.8,576.0,922.7,517.9,782.2,573.9,1015.9,785.6,615.0,873.3,507.6,523.5,565.1,880.5,874.6,848.1,495.3,671.7,713.6,728.6,841.7,980.9,1134.8,580.4,620.4,504.5,882.0,691.2,756.7,867.4,289.1,545.2,906.9,439.1,638.7,416.5,301.7,484.0,616.3,859.6,691.2,286.2,481.3,543.1,290.2,535.8,762.7,640.1,763.8,790.8,502.0,887.5,473.7,1110.8,857.8,236.1,775.7,559.1,402.5,579.9,123.3,223.6,764.2,848.1,619.0,639.7,635.1,792.9,673.7,494.0,708.3,707.4,826.2,449.0,566.9,493.3,524.6,755.7,549.5,1141.5,483.2,763.5,533.3,646.1,581.9,643.2,570.7,487.8,528.6,629.3,901.8,471.4,313.9,254.4,745.8,230.9,460.9,565.0,742.9,801.2,252.9,613.8,604.6,619.6,906.9,787.4,564.9,598.8,628.7,824.8,596.3,821.7,526.1,881.9,603.7,1047.4,624.9,825.7,811.7,809.4,845.9,285.2,625.7,766.8,673.7,663.1,468.4,757.8,689.5,547.7,728.2,892.7,613.5,691.2,743.9,779.3,687.0,761.1,721.4,570.9,357.2
13,910.4,674.1,373.7,623.1,845.9,343.0,552.2,296.7,385.3,559.1,444.2,540.9,725.0,0.0,122.7,120.2,326.9,262.5,431.7,482.7,346.3,422.1,265.9,540.9,290.8,779.3,667.3,534.2,466.2,611.1,394.6,447.2,111.8,406.0,372.3,234.1,200.1,228.0,241.8,641.7,37.7,594.3,692.0,373.1,456.7,762.2,112.9,542.8,319.9,396.2,389.4,607.4,315.3,535.9,824.9,316.9,286.9,428.9,235.4,559.1,498.4,351.5,742.8,219.5,257.9,416.2,623.9,151.1,395.8,627.3,177.8,348.0,580.2,626.1,230.4,485.6,349.3,473.3,392.9,166.7,242.3,570.3,396.0,360.8,521.2,585.0,317.5,286.2,251.1,461.1,128.1,437.6,774.8,443.5,335.8,630.2,167.4,769.8,860.5,263.1,337.2,429.8,532.9,700.7,379.6,441.4,855.4,650.5,252.0,229.4,215.3,345.1,400.3,367.8,345.6,490.7,332.5,801.3,471.2,197.8,446.8,401.0,688.5,788.8,91.4,473.3,590.6,129.0,476.8,488.4,515.4,392.3,237.0,770.9,427.6,651.6,228.6,272.4,422.9,451.2,596.5,476.7,647.4,110.6,431.6,560.1,361.0,497.9,224.8,331.5,426.9,471.0,330.7,369.7,848.3,470.6,446.3,635.9,735.3,572.2,232.2,376.1,657.9,457.9,576.2,383.3,335.8,341.7,581.5,359.9,542.7,379.1,540.9,376.0,264.6,251.0,123.0,427.3,538.9,254.6,353.0,460.4,192.9,690.2,469.8,462.3,515.4,419.7,749.3,376.1,160.9,247.8,75.9,362.6,374.6,461.1,233.2,94.9,215.7,520.9,197.8,425.6,629.7
14,808.1,756.1,273.5,528.5,955.9,423.2,452.0,194.4,285.1,669.1,554.2,446.3,807.0,122.7,0.0,48.5,224.6,160.2,445.9,573.9,246.1,319.8,346.1,446.3,371.0,684.7,572.7,625.4,480.4,721.1,292.3,457.8,66.9,431.7,482.3,131.8,310.1,308.2,202.3,751.7,150.9,704.3,802.0,278.5,356.5,844.2,222.9,440.5,334.1,293.9,403.6,717.4,213.0,645.9,906.9,331.1,184.6,334.3,133.1,669.1,396.1,365.7,824.8,329.5,155.6,361.2,529.3,261.1,293.5,532.7,192.0,245.7,690.2,736.1,340.4,595.6,247.0,583.3,418.6,137.2,352.3,475.7,295.8,258.5,418.9,695.0,217.3,396.2,148.8,571.1,50.6,337.4,884.8,388.5,416.0,740.2,277.4,675.2,948.9,352.6,447.2,329.6,438.3,810.7,393.8,386.4,937.4,555.9,362.0,199.9,295.5,244.9,414.5,265.5,359.8,388.4,230.2,883.3,581.2,307.8,461.0,511.0,770.5,870.8,43.7,583.3,700.6,239.0,382.2,598.4,420.8,406.5,347.0,676.3,327.4,761.6,338.6,323.2,437.1,561.2,706.5,374.4,757.4,43.5,376.6,670.1,266.4,403.3,334.8,345.7,371.9,376.4,410.9,383.9,958.3,561.8,346.1,717.9,640.7,477.6,338.6,486.1,739.9,567.9,686.2,288.7,416.0,241.5,486.9,469.9,652.7,278.9,446.3,275.8,374.6,148.7,233.0,325.0,648.9,334.8,463.0,360.2,90.6,772.2,579.8,572.3,420.8,529.7,654.7,275.9,129.2,357.8,121.7,260.3,484.6,571.1,343.2,40.3,325.7,420.7,136.1,331.0,739.7
15,834.3,771.7,321.2,577.0,939.9,407.1,497.4,220.6,332.8,653.1,538.2,494.8,822.6,120.2,48.5,0.0,250.8,186.4,461.5,589.5,294.6,333.9,330.0,494.8,354.9,733.2,621.2,641.0,496.0,705.1,306.4,471.9,88.1,447.3,466.3,158.0,307.2,292.1,230.8,735.7,148.4,688.3,786.0,327.0,401.9,859.8,220.2,466.7,349.7,308.0,419.2,701.4,239.2,629.9,922.5,346.7,210.8,382.8,159.3,653.1,422.3,381.3,840.4,326.6,169.7,409.7,577.8,258.4,319.7,581.2,207.6,271.9,674.2,720.1,337.5,579.6,273.2,567.3,434.2,155.7,336.3,524.2,343.5,284.7,445.1,679.0,265.8,393.5,175.0,555.1,99.0,369.2,868.8,437.0,399.9,724.2,261.4,723.7,954.5,368.2,431.2,361.4,486.8,794.7,409.4,434.9,953.0,604.4,346.0,218.4,279.4,292.6,430.1,291.7,375.4,414.6,256.4,898.9,565.2,304.9,476.6,495.0,786.1,886.4,59.3,567.3,684.6,223.0,430.7,582.4,469.3,422.1,331.0,724.8,372.8,745.6,335.7,338.8,452.7,545.2,690.5,388.5,741.4,59.1,425.1,654.1,314.9,451.8,331.9,361.3,420.4,424.9,394.8,399.5,942.3,577.4,394.6,733.5,689.2,526.1,322.5,470.1,755.5,551.9,670.2,337.2,399.9,289.2,535.4,453.9,636.7,326.6,494.8,323.5,371.9,174.9,230.3,351.2,632.9,318.7,447.0,405.6,117.3,787.8,563.8,556.3,469.3,513.7,703.2,324.4,147.7,354.9,105.6,286.5,468.6,555.1,327.2,43.3,309.7,466.1,184.6,379.5,723.7
16,583.5,896.1,210.3,421.1,1103.5,528.3,265.2,132.8,171.1,872.3,757.4,460.6,947.0,326.9,224.6,250.8,0.0,91.8,559.4,760.0,266.8,314.1,549.2,366.5,515.5,699.0,587.0,811.5,593.9,924.3,323.4,488.9,270.4,617.5,685.5,92.8,514.3,511.3,344.8,954.9,355.1,907.5,1005.2,403.8,169.7,984.2,427.1,215.9,488.8,325.0,517.1,920.6,11.6,849.1,1046.9,485.8,67.0,433.0,91.5,872.3,171.5,521.5,964.8,533.7,186.7,459.9,421.9,465.3,68.9,351.1,395.8,81.5,893.4,939.3,544.6,798.8,80.2,786.5,604.4,339.9,555.5,337.1,181.8,33.9,194.3,898.2,347.8,600.4,75.8,774.3,254.1,137.0,1088.0,487.2,619.1,943.4,480.6,689.5,1088.9,538.7,650.4,129.2,374.5,1013.9,507.3,485.1,1077.4,570.2,565.2,357.2,498.6,172.1,528.0,59.5,499.7,163.8,97.0,1023.3,784.4,512.0,574.5,714.2,910.5,1010.8,261.0,786.5,903.8,442.2,396.5,801.6,392.0,520.0,550.2,494.7,140.6,964.8,542.8,509.0,550.6,764.4,909.7,259.5,960.6,260.8,475.3,873.3,391.7,502.0,539.0,500.4,470.6,390.7,502.5,497.4,1101.1,747.9,201.2,826.0,655.0,491.9,541.7,689.3,825.0,771.1,889.4,350.6,619.1,175.5,501.2,673.1,855.9,138.1,460.6,141.2,578.8,75.9,437.2,100.4,852.1,517.3,666.2,173.4,142.6,854.3,783.0,775.5,392.0,732.9,669.0,321.2,327.1,562.0,324.8,54.3,687.8,774.3,546.4,249.2,528.9,233.9,290.2,376.1,942.9
17,675.3,842.5,227.8,489.2,1049.9,463.9,338.4,127.2,239.4,807.9,693.0,407.0,893.4,262.5,160.2,186.4,91.8,0.0,505.8,702.8,205.4,286.5,484.8,407.0,451.1,645.4,533.4,754.3,540.3,859.9,259.0,424.5,206.0,560.6,621.1,28.4,449.9,446.9,283.4,890.5,290.7,843.1,940.8,347.8,242.9,930.6,362.7,307.7,432.8,260.6,463.5,856.2,80.2,784.7,993.3,429.8,51.8,379.4,27.1,807.9,263.3,465.5,911.2,469.3,122.3,406.3,490.0,400.9,160.7,424.3,331.4,154.7,829.0,874.9,480.2,734.4,153.4,722.1,547.5,275.5,491.1,410.3,250.1,125.7,286.1,833.8,286.4,536.0,16.0,709.9,189.7,210.2,1023.6,433.6,554.7,879.0,416.2,635.9,1035.3,481.5,586.0,202.4,399.0,949.5,453.7,431.5,1023.8,516.6,500.8,295.8,434.2,199.2,474.4,132.7,446.1,255.6,163.0,969.7,720.0,447.6,520.9,649.8,856.9,957.2,196.6,722.1,839.4,377.8,342.9,737.2,381.5,466.4,485.8,567.9,213.8,900.4,478.4,452.1,497.0,700.0,845.3,341.1,896.2,196.4,421.7,808.9,335.7,448.4,474.6,444.4,417.0,337.1,438.1,443.8,1047.5,690.7,274.4,772.4,601.4,438.3,477.3,624.9,771.4,706.7,825.0,297.0,554.7,195.8,447.6,608.7,791.5,211.3,407.0,214.4,514.4,15.9,372.8,192.2,787.7,452.9,601.8,246.6,78.2,800.7,718.6,711.1,381.5,668.5,615.4,259.8,262.7,497.6,260.4,127.5,623.4,709.9,482.0,184.8,464.5,307.1,225.8,322.5,878.5
18,904.6,406.1,431.8,393.8,613.5,740.2,379.6,434.4,443.4,867.3,510.6,311.6,457.0,431.7,445.9,461.5,559.4,505.8,0.0,373.7,341.4,699.3,663.1,311.6,688.0,550.0,438.0,322.2,103.9,919.3,671.8,837.3,379.3,184.2,680.5,477.4,453.0,625.2,291.4,854.4,459.9,902.5,780.1,182.2,418.1,494.2,412.3,665.6,111.8,673.4,103.5,915.6,552.4,844.1,556.9,114.8,530.2,186.6,478.7,867.3,730.9,139.7,474.8,467.6,535.1,130.3,394.6,349.9,628.3,398.0,253.9,485.7,888.4,934.3,456.7,879.6,487.0,867.3,193.7,310.6,596.9,341.0,454.1,593.3,747.2,893.2,243.6,396.1,494.4,769.3,395.6,479.8,684.6,157.6,733.0,896.1,522.0,540.5,598.9,241.5,579.2,472.0,303.6,743.2,93.7,155.5,587.4,421.2,646.0,279.0,612.5,403.2,114.4,499.9,86.1,723.2,470.2,533.3,779.4,450.7,84.5,542.8,420.5,520.8,403.1,867.3,898.8,523.0,247.5,796.6,286.1,106.4,591.6,541.6,438.6,906.0,458.5,211.8,137.0,759.4,904.7,753.9,940.2,402.4,145.7,868.3,194.3,255.6,462.3,100.2,141.0,241.7,727.9,83.8,611.1,385.8,358.2,367.9,506.0,342.9,626.2,764.1,389.9,766.1,884.4,232.0,733.0,399.8,352.2,561.7,850.9,437.2,311.6,434.1,417.7,494.3,422.4,659.8,847.1,651.8,747.0,421.8,469.1,422.2,778.0,770.5,286.1,727.9,520.0,381.0,328.4,439.3,455.5,505.1,576.4,769.3,627.2,418.2,570.3,373.5,360.3,183.3,814.2
19,1183.6,191.4,628.8,697.2,398.8,671.8,658.6,631.4,640.4,662.1,305.4,518.6,242.3,482.7,573.9,589.5,760.0,702.8,373.7,0.0,538.4,890.6,594.7,615.0,619.6,347.2,431.4,51.5,338.6,714.1,863.1,776.0,507.3,384.6,475.3,674.4,319.1,556.8,419.4,639.7,520.4,697.3,565.4,447.2,618.7,279.5,371.5,944.6,390.0,864.7,407.8,710.4,753.0,638.9,342.2,387.0,727.2,490.9,675.7,662.1,931.5,353.3,260.1,333.7,726.4,434.6,698.0,331.6,828.9,701.4,381.9,682.7,683.2,729.1,322.8,679.0,684.0,700.8,371.5,438.6,471.3,644.4,651.1,793.9,954.3,688.0,417.3,262.2,691.4,564.1,523.6,680.4,469.9,461.9,664.6,681.4,396.4,338.8,384.2,241.7,374.0,672.6,607.0,528.5,398.0,459.8,372.7,458.1,520.4,407.0,521.5,600.2,418.7,700.5,390.4,923.8,667.2,318.6,574.2,316.8,319.2,337.6,205.8,306.1,531.1,700.8,693.6,397.4,550.9,591.4,589.5,410.7,466.0,629.7,639.2,691.3,324.6,251.0,441.3,554.2,699.5,945.2,725.5,530.4,450.0,663.1,435.1,559.9,328.4,401.6,445.3,545.1,659.5,388.1,396.4,12.1,558.8,153.2,383.2,487.3,500.6,558.9,175.2,560.9,679.2,457.4,664.6,596.8,487.2,356.5,645.7,634.2,518.6,631.1,283.8,691.3,361.4,860.4,641.9,583.4,569.4,622.4,641.8,207.5,572.8,565.3,589.5,522.7,390.7,553.8,456.4,305.4,485.9,705.7,371.2,564.1,501.6,546.2,444.7,652.5,488.3,487.6,599.5
20,791.2,678.1,131.4,324.8,885.5,576.3,266.2,134.0,143.0,844.8,586.2,242.6,729.0,346.3,246.1,294.6,266.8,205.4,341.4,538.4,0.0,398.9,591.7,242.6,563.5,481.0,369.0,589.9,375.9,896.8,371.4,536.9,240.2,396.2,658.0,177.0,430.6,553.8,119.0,927.4,374.5,880.0,977.7,183.4,200.9,766.2,343.4,482.7,268.4,373.0,299.1,893.1,258.2,821.6,828.9,265.4,229.8,215.0,178.3,844.8,438.3,301.1,746.8,450.0,234.7,241.9,325.6,369.6,335.7,329.0,185.0,185.3,865.9,911.8,460.9,810.7,186.6,798.4,383.1,194.1,528.0,272.0,153.7,300.7,461.1,870.7,122.0,458.1,194.0,746.8,223.9,195.3,956.6,269.2,661.6,915.9,453.1,471.5,870.9,317.1,622.9,187.5,234.6,986.4,289.3,267.1,859.4,352.2,577.1,131.4,541.1,102.8,310.0,210.3,281.7,430.6,169.8,805.3,756.9,428.3,356.5,618.4,692.5,792.8,278.0,798.4,876.3,454.1,178.5,774.1,217.1,302.0,522.7,472.6,185.3,937.3,459.1,287.7,332.6,736.9,882.2,453.5,933.1,263.8,257.3,845.8,171.3,284.0,455.3,280.0,252.6,172.7,550.5,279.4,883.1,526.3,141.0,608.0,437.0,273.9,557.3,701.2,607.0,743.6,861.9,132.6,661.6,99.4,283.2,637.3,828.4,136.8,242.6,133.7,479.7,193.9,353.5,367.2,824.6,565.3,678.1,204.6,190.6,636.3,755.5,748.0,217.1,705.4,451.0,95.4,185.4,478.3,367.3,212.5,652.0,746.8,558.3,274.6,501.4,234.9,148.5,158.1,915.4
21,515.8,1036.0,421.3,682.7,1214.3,379.5,579.3,320.7,432.9,927.5,812.6,600.5,1086.9,422.1,319.8,333.9,314.1,286.5,699.3,890.6,398.9,0.0,442.6,600.5,366.7,838.9,726.9,942.1,733.8,979.5,65.1,340.1,386.6,748.4,740.7,258.1,609.5,404.7,473.8,1010.1,450.3,962.7,1060.4,538.3,483.8,1124.1,522.3,340.0,623.3,66.7,657.0,975.8,325.7,904.3,1186.8,620.3,310.9,572.9,259.4,927.5,142.6,656.0,1104.7,628.9,164.2,599.8,683.5,560.5,245.2,665.2,508.7,372.0,948.6,994.5,639.8,765.3,373.3,753.0,735.3,456.8,638.6,629.9,443.6,280.2,318.4,953.4,476.9,695.6,275.1,829.5,370.3,451.1,1143.2,627.1,488.7,998.6,563.7,829.4,1228.8,669.3,705.6,443.3,592.5,1069.1,647.2,625.0,1217.3,710.1,531.7,486.2,409.0,392.7,667.9,373.6,639.6,150.3,356.5,1163.2,825.9,607.2,714.4,769.4,1050.4,1150.7,360.4,753.0,959.0,525.3,536.4,843.1,575.0,659.9,633.3,709.9,454.7,1020.0,638.0,639.9,690.5,819.6,964.9,54.6,1015.8,360.2,615.2,928.5,526.2,641.9,634.2,634.9,610.5,530.6,353.7,637.3,1216.7,878.5,498.9,965.9,794.9,631.8,452.1,655.8,964.9,826.3,944.6,490.5,488.7,389.3,641.1,728.3,911.1,426.7,600.5,423.6,674.0,275.0,532.4,213.7,907.3,368.5,632.7,487.5,271.7,994.2,838.2,830.7,575.0,788.1,808.9,453.3,444.5,657.2,407.9,368.4,743.0,829.5,512.9,344.4,612.0,548.0,407.6,516.0,998.1
22,958.4,786.1,619.1,854.5,878.5,118.3,795.8,519.0,630.7,591.7,476.8,772.3,837.0,265.9,346.1,330.0,549.2,484.8,663.1,594.7,591.7,442.6,0.0,772.3,131.7,941.9,898.7,646.2,695.1,643.7,415.1,288.1,357.2,593.5,404.9,456.4,310.4,37.9,475.2,674.3,303.6,626.9,724.6,604.5,700.3,874.2,300.4,765.1,551.3,416.7,620.8,640.0,537.6,568.5,936.9,548.3,509.2,660.3,457.7,591.7,585.2,562.2,854.8,329.8,404.7,647.6,855.3,338.6,618.1,858.7,409.2,570.3,612.8,658.7,340.7,391.6,571.6,379.3,580.4,412.1,305.1,801.7,641.4,583.1,743.5,617.6,550.9,398.2,473.4,493.7,373.5,667.6,807.4,674.9,111.1,662.8,261.5,933.5,893.1,450.6,369.8,659.8,764.3,733.3,611.0,672.8,904.6,881.9,181.0,462.8,73.2,590.5,631.7,590.1,577.0,592.9,554.8,913.3,452.2,308.1,675.7,433.6,800.5,900.8,314.8,379.3,623.2,197.3,708.2,469.4,746.8,623.7,331.1,1002.3,671.2,684.2,338.9,459.9,654.3,483.8,629.1,497.2,680.0,334.0,663.0,592.7,592.4,729.3,335.1,562.9,658.3,702.4,144.1,601.1,880.9,582.6,688.6,747.9,966.7,803.6,116.3,282.1,769.9,490.5,608.8,614.7,111.1,587.1,812.9,392.5,575.3,624.5,772.3,621.4,376.6,473.3,297.9,649.6,571.5,95.5,259.0,704.0,415.7,802.2,502.4,494.9,746.8,452.3,980.7,609.6,406.3,358.1,224.4,584.9,407.2,493.7,177.1,318.3,289.5,764.5,443.2,657.0,662.3
23,625.6,648.3,333.0,82.2,855.7,777.9,101.3,335.6,307.4,1019.5,662.8,188.6,699.2,540.9,446.3,494.8,366.5,407.0,311.6,615.0,242.6,600.5,772.3,0.0,765.1,427.0,315.0,564.4,346.1,1071.5,573.0,738.5,440.4,426.4,832.7,378.6,604.9,734.4,304.4,1096.6,569.1,1054.7,1022.3,180.8,225.2,736.4,521.5,432.1,277.6,574.6,269.3,1067.8,359.5,996.3,799.1,280.6,414.9,185.2,379.9,1019.5,538.0,336.9,717.0,619.5,436.3,212.1,83.0,501.8,435.4,86.4,363.1,332.0,1040.6,1086.5,608.6,988.8,330.7,976.5,421.1,378.6,706.1,29.4,318.1,400.4,513.7,1045.4,229.2,548.0,395.6,921.5,424.1,286.9,926.8,239.4,842.2,1090.6,631.2,417.5,841.1,393.7,731.4,279.1,8.0,985.4,259.5,237.3,829.6,298.2,755.2,316.8,721.7,304.4,280.2,307.0,251.9,530.3,347.5,775.5,931.6,602.6,326.7,695.0,662.7,763.0,478.2,976.5,1051.0,632.2,64.1,948.8,25.5,272.2,700.8,230.0,245.7,1112.0,610.4,364.0,302.8,911.6,1056.9,626.0,1107.8,464.0,227.5,1020.5,192.9,254.2,614.2,266.0,222.8,118.7,752.1,249.6,853.3,602.9,226.5,554.0,383.0,219.9,735.4,879.3,553.0,918.3,1036.6,157.6,842.2,301.0,229.2,713.9,1003.1,274.4,188.6,277.5,569.6,395.5,531.6,466.9,999.3,761.0,856.2,228.9,392.2,582.3,930.2,922.7,25.5,880.1,397.0,291.4,385.5,591.2,564.7,312.2,728.6,921.5,736.4,474.8,679.5,178.0,348.6,128.3,1056.4
24,882.5,811.0,585.9,847.3,903.4,121.5,762.1,485.3,597.5,616.6,501.7,765.1,861.9,290.8,371.0,354.9,515.5,451.1,688.0,619.6,563.5,366.7,131.7,765.1,0.0,966.8,891.5,671.1,720.0,668.6,339.2,212.2,382.1,618.4,429.8,422.7,335.3,93.8,500.1,699.2,328.5,651.8,749.5,629.4,666.6,899.1,325.3,706.7,576.2,340.8,645.7,664.9,503.9,593.4,961.8,573.2,475.5,685.2,424.0,616.6,509.3,587.1,879.7,354.7,328.8,672.5,848.1,363.5,584.4,848.0,434.1,536.6,637.7,683.6,365.6,454.4,537.9,442.1,605.3,437.0,330.0,794.5,608.2,549.4,685.1,642.5,575.8,423.1,439.7,518.6,398.4,633.9,832.3,699.8,201.6,687.7,286.4,958.4,918.0,475.5,394.7,626.1,757.1,758.2,635.9,697.7,929.5,874.7,220.8,487.7,98.1,557.3,656.6,556.4,601.9,517.0,521.1,938.2,515.0,333.0,700.6,458.5,825.4,925.7,339.7,442.1,648.1,222.2,701.0,532.2,739.6,648.6,356.0,991.6,637.5,709.1,363.8,484.8,679.2,508.7,654.0,421.3,704.9,358.9,687.9,617.6,617.3,754.2,360.0,587.8,683.2,695.2,95.7,626.0,905.8,607.5,663.5,772.8,959.5,796.4,141.2,344.9,794.8,515.4,633.7,639.6,201.6,553.9,805.7,417.4,600.2,591.3,765.1,588.2,401.5,439.6,322.8,580.4,596.4,57.6,321.8,670.3,436.3,827.1,527.3,519.8,739.6,477.2,973.5,617.9,431.2,383.0,249.3,551.2,432.1,518.6,202.0,343.2,314.4,730.8,468.1,680.6,687.2
25,998.9,374.0,571.4,509.2,581.4,1016.3,516.6,574.0,583.0,985.4,652.6,238.4,424.9,779.3,684.7,733.2,699.0,645.4,550.0,347.2,481.0,838.9,941.9,427.0,966.8,0.0,151.2,295.7,526.8,989.0,811.4,976.9,678.8,590.7,822.5,617.0,666.3,904.0,542.8,822.3,807.5,1044.5,748.0,419.2,557.7,462.1,718.7,802.6,516.0,813.0,507.7,985.3,692.0,986.1,524.8,519.0,669.8,423.6,618.3,985.4,870.5,546.2,442.7,680.9,674.7,450.5,510.0,678.8,767.9,513.4,601.5,625.3,932.5,948.4,670.0,1026.2,626.6,1048.0,600.2,617.0,818.5,456.4,593.7,732.9,884.2,1005.3,467.6,609.4,634.0,911.3,662.5,619.4,652.5,477.8,1011.8,864.0,743.6,144.6,566.8,588.9,721.2,611.6,419.0,711.1,497.9,475.7,555.3,263.9,867.6,555.2,868.7,542.8,518.6,639.5,490.3,862.8,609.8,501.2,921.4,664.0,507.4,684.8,388.4,488.7,716.6,1048.0,1040.8,744.6,362.9,938.6,401.5,510.6,813.2,435.5,578.2,873.9,671.8,598.2,541.2,901.4,974.4,893.5,908.1,702.4,465.9,1010.3,431.3,492.6,675.6,504.4,461.2,308.3,990.5,488.0,579.0,359.3,497.8,194.0,103.0,207.1,847.8,906.1,193.0,908.1,1026.4,396.0,1011.8,539.4,207.0,703.7,992.9,576.8,238.4,573.7,631.0,633.9,708.6,799.4,989.1,930.6,916.6,561.4,630.6,222.3,920.0,912.5,401.5,869.9,196.5,529.8,623.9,652.6,803.1,644.7,718.4,911.3,848.8,713.2,791.9,510.5,587.0,366.7,782.1
