,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,87.3,93.9,122.9,146.5,182.2,140.0,210.8,136.6,142.8,199.2,62.2,202.6,244.2,212.3,72.5,186.3,182.2,158.3,58.0,207.9,229.4,125.0,252.0,162.8,158.6,158.7,187.3,175.6,220.5,125.2,99.2,236.2,118.3,217.2,262.7,135.2,183.8,225.9,185.0,125.9,187.6,135.5,150.6,222.6,185.4,168.7,139.4,93.5,185.9,136.3,86.4,207.3,125.1,149.3,98.7,192.8,128.5,234.7,175.3,105.9,184.7,190.2,244.5,201.3,252.8,125.6,180.7,175.5,169.7,114.2,160.7,237.4,248.4,203.8,110.4,258.5,191.6,118.5,122.5,122.9,256.8,280.6,117.6,223.5,194.4,250.6,228.4,219.7,242.9,70.2,238.2,184.3,143.0,239.2,202.8,118.8,135.2,190.9,229.4,167.3,234.5,228.6,191.2,274.6,223.9,154.2,130.2,132.8,140.1,101.2,199.8,208.2,94.0,190.2,212.4,114.3,210.4,236.2,230.0,224.4,184.3,120.7,133.5,153.0,244.8,237.5,138.1,173.3,185.4,259.3,252.0,140.1,228.0,225.5,248.5,204.1,257.9,134.8,126.3,191.6,60.9,115.2,130.5,130.7,135.2,197.6,192.3,140.1,149.3,99.2,184.2,147.9,238.0,123.3,238.6,145.1,283.8,244.1,229.7,160.0,241.6,165.7,224.0,138.2,244.5,222.1,199.3,209.5,106.4,185.4,212.3,65.8,188.1,143.2,135.3,232.9,196.2,125.1,201.4,225.9,207.0,248.3,255.6,142.1,135.2,230.0,177.4,128.4,169.2,221.2,197.6,135.0,283.6,153.7,249.3,187.1,87.7,236.6,210.8,224.4,155.5,207.7
1,87.1,0.0,71.2,51.1,74.7,114.0,82.5,139.0,64.8,85.3,131.0,28.4,130.8,172.4,140.5,49.8,114.5,148.5,86.5,109.7,139.7,161.2,53.2,180.2,91.0,86.8,90.5,115.5,103.8,148.7,79.3,76.5,224.1,118.5,149.0,192.6,77.7,112.0,157.7,116.8,54.1,119.4,63.7,82.4,152.5,113.6,96.9,67.6,70.8,114.1,64.5,63.7,173.6,53.3,77.5,66.7,121.0,56.7,162.9,103.5,84.1,112.9,118.4,172.7,129.5,181.0,55.6,112.5,103.7,97.9,42.4,88.9,165.6,176.6,135.6,38.6,186.7,119.8,46.7,82.0,51.1,186.7,208.8,45.8,171.5,126.2,178.8,156.6,147.9,172.8,47.5,166.4,112.5,85.5,167.4,131.0,69.3,101.5,119.1,161.2,95.5,164.4,156.8,119.4,202.8,152.1,82.4,58.4,61.0,82.6,64.2,131.6,140.0,71.3,118.4,140.6,51.1,138.6,224.1,158.2,212.3,112.5,48.9,61.7,81.2,173.0,225.4,66.3,101.5,117.2,187.5,180.2,68.3,157.9,155.4,176.7,135.9,187.8,63.0,78.2,119.8,29.7,115.4,77.0,58.9,77.7,129.4,120.5,68.3,77.5,76.5,112.4,76.1,166.2,81.2,166.8,73.3,228.5,172.3,159.6,126.3,171.5,93.9,152.2,66.4,172.7,210.0,131.1,141.3,83.6,113.6,140.5,117.5,116.3,85.7,63.5,161.1,128.0,53.3,133.2,157.7,138.8,176.5,183.8,70.3,77.7,158.2,109.2,56.6,97.4,149.4,129.4,63.2,228.7,81.9,177.5,118.9,102.3,164.8,139.0,152.6,87.3,135.9
2,93.7,64.7,0.0,100.3,123.9,140.2,69.4,188.2,114.0,72.2,157.2,39.6,180.0,221.6,189.7,21.4,163.7,174.7,116.0,116.3,165.9,187.4,102.4,229.4,120.5,116.3,116.7,164.7,133.3,197.9,105.5,5.3,250.3,144.7,175.2,220.7,64.6,161.2,183.9,143.0,80.3,145.6,93.2,108.6,180.6,162.8,126.4,116.8,22.9,163.3,113.7,7.5,199.8,102.5,107.0,28.1,170.2,82.9,212.1,133.0,110.3,162.1,167.6,221.9,178.7,230.2,55.0,138.7,152.9,127.4,71.9,118.4,214.8,225.8,161.8,87.8,235.9,169.0,48.1,108.2,100.3,214.8,258.0,49.0,199.6,152.4,228.0,205.8,197.1,200.9,23.7,215.6,161.7,72.4,216.6,180.2,48.2,127.7,168.3,187.4,144.7,192.5,206.0,168.6,252.0,201.3,131.6,87.9,110.2,69.5,30.6,157.8,166.2,0.1,167.6,189.8,43.7,168.5,250.3,207.4,238.5,161.7,98.1,78.3,110.7,222.2,251.6,115.5,131.0,143.4,236.7,229.4,97.8,186.0,183.5,225.9,162.1,215.9,112.2,104.4,169.0,38.3,141.6,59.9,81.1,64.6,155.6,169.7,97.8,107.0,5.3,141.9,105.6,215.4,107.4,216.0,122.5,277.7,221.5,187.7,152.5,199.6,123.4,201.4,95.9,221.9,236.2,157.3,167.5,109.8,162.8,189.7,124.1,165.5,72.6,112.7,210.3,154.2,102.5,159.4,183.9,165.0,225.7,233.0,119.5,64.6,207.4,135.4,105.8,146.6,198.6,155.6,76.8,277.9,131.1,226.7,145.1,128.5,214.0,188.2,201.8,113.5,185.1
3,122.6,57.0,106.7,0.0,23.6,109.5,109.5,87.9,13.7,112.3,126.5,63.9,90.6,132.2,89.4,85.3,63.4,158.3,113.5,145.2,166.7,180.2,2.1,129.1,118.0,113.8,117.5,64.4,130.8,97.6,106.3,112.0,173.6,145.5,176.0,141.5,104.7,60.9,176.7,143.8,81.1,89.6,90.7,109.4,101.4,62.5,123.9,16.5,98.9,63.0,13.4,99.2,156.8,2.2,104.5,93.7,69.9,83.7,122.7,130.5,111.1,72.7,67.3,121.6,78.4,135.6,82.6,139.5,52.6,124.9,69.4,115.9,114.5,125.5,162.6,35.1,135.6,68.7,73.7,109.0,0.0,135.6,157.7,72.8,120.4,153.2,127.7,105.5,96.8,121.7,83.0,115.3,61.4,112.5,127.2,79.9,96.3,128.5,68.0,180.2,55.3,113.3,105.7,68.3,151.7,101.0,31.3,85.4,9.9,109.6,91.2,158.6,159.0,106.8,67.3,89.5,78.1,87.5,173.6,107.1,161.8,61.4,18.2,88.7,108.2,121.9,174.9,15.2,128.5,144.2,136.4,129.1,95.3,106.8,104.3,125.6,154.9,136.7,22.8,105.2,68.7,65.2,142.4,104.0,85.9,104.7,156.4,69.4,95.3,104.5,112.0,139.4,103.1,115.1,108.2,126.6,22.2,177.4,121.2,108.5,153.3,120.4,120.9,101.1,93.4,121.6,159.5,158.1,154.8,110.6,62.5,89.4,153.0,65.2,112.7,23.3,110.0,155.0,2.2,128.7,176.7,152.3,125.4,132.7,19.2,104.7,107.1,136.2,5.5,46.3,98.3,156.4,90.2,177.6,30.8,126.4,145.9,129.3,124.6,87.9,101.5,114.3,84.8
4,146.2,80.6,130.3,23.6,0.0,102.9,133.1,64.3,9.9,135.9,119.9,87.5,74.3,127.8,82.8,108.9,56.8,151.7,137.1,168.8,169.7,173.6,21.5,105.5,141.6,137.4,130.9,57.8,154.4,74.0,129.9,135.6,163.3,169.1,179.0,134.9,128.3,54.3,170.1,140.0,104.7,83.0,114.3,133.0,94.8,55.9,147.5,41.8,122.5,56.4,26.0,122.8,150.2,21.4,128.1,117.3,63.3,107.3,110.1,154.1,134.7,96.3,43.7,98.0,54.8,112.0,106.2,158.9,29.0,148.5,93.0,133.3,90.9,101.9,165.6,58.7,112.0,62.1,97.3,132.6,23.6,129.0,134.1,96.4,113.8,172.6,104.1,81.9,73.2,115.1,106.6,91.7,54.8,136.1,122.8,73.3,119.9,152.1,44.4,173.6,78.9,106.7,82.1,44.7,128.1,77.4,7.7,109.0,13.7,133.2,114.8,161.6,152.4,130.4,43.7,65.9,101.7,80.9,163.3,83.5,151.5,54.8,41.8,112.3,131.8,98.3,164.6,22.1,152.1,158.1,112.8,105.5,118.9,100.2,97.7,102.0,148.3,130.1,46.4,128.8,62.1,88.8,166.0,127.6,109.5,128.3,153.0,45.8,118.9,128.1,135.6,163.0,126.7,91.5,131.8,106.2,1.4,153.8,97.6,101.9,170.6,113.8,144.5,77.5,117.0,98.0,149.2,177.5,148.2,134.2,38.9,65.8,176.6,58.6,136.3,46.9,86.4,151.6,21.4,122.1,170.1,145.7,101.8,109.1,19.6,128.3,83.5,155.6,18.1,29.8,74.7,153.0,113.8,154.0,7.2,102.8,165.3,152.9,120.2,64.3,77.9,137.9,61.2
5,185.2,124.3,146.6,110.0,102.1,0.0,104.7,139.2,96.3,107.5,17.0,131.2,144.5,198.0,89.9,138.2,67.0,108.5,125.0,124.3,66.8,70.7,107.9,180.4,98.9,94.7,45.8,94.9,111.7,148.9,74.8,151.9,123.8,114.0,76.1,91.7,99.9,91.4,67.2,37.1,60.0,16.6,102.2,50.7,51.6,67.9,82.2,128.2,120.5,85.9,112.4,139.1,107.0,107.8,116.0,115.3,70.4,78.9,185.0,111.4,79.6,182.7,118.6,172.9,129.7,186.9,104.2,57.2,124.9,83.2,88.3,48.2,165.8,138.0,62.7,122.4,186.9,61.7,95.3,77.5,110.0,85.8,191.1,94.4,70.6,70.9,179.0,156.8,148.1,71.9,140.5,166.6,67.0,107.7,193.0,80.4,110.9,97.0,114.6,70.7,165.3,63.5,157.0,119.6,197.1,152.3,109.8,78.7,100.1,104.8,112.8,58.7,49.5,146.7,118.6,140.8,99.7,39.5,123.8,158.4,112.0,67.0,128.2,83.9,89.1,173.2,125.1,108.5,86.8,55.2,187.7,180.4,106.8,57.0,54.5,176.9,45.4,86.9,132.8,73.7,61.7,132.5,110.9,99.2,81.1,99.9,50.1,120.7,68.8,116.0,151.9,97.7,84.0,166.4,76.7,181.1,100.7,171.4,172.5,58.7,121.8,70.6,132.4,152.4,104.9,172.9,109.7,75.8,45.3,79.1,109.1,140.7,127.6,65.2,107.9,133.3,161.3,48.7,107.8,19.2,67.2,42.8,176.7,184.0,106.0,99.9,158.4,70.5,104.5,113.4,149.6,50.1,85.4,171.2,109.3,177.7,63.6,97.8,190.4,139.2,152.8,62.4,136.1
6,139.6,92.8,75.7,103.4,127.0,98.6,0.0,191.3,117.1,2.8,115.6,85.5,183.1,224.7,177.3,67.3,154.4,133.1,100.9,113.4,124.3,145.8,105.5,232.5,105.4,101.2,75.1,167.8,118.2,201.0,63.9,81.0,208.7,103.1,133.6,179.1,4.8,164.3,142.3,101.4,38.7,104.0,78.1,67.0,139.0,155.3,111.3,119.9,49.6,166.4,116.8,68.2,158.2,105.6,91.9,44.4,157.8,23.0,215.2,117.9,68.7,165.2,170.7,225.0,181.8,233.3,48.1,97.1,156.0,112.3,56.8,77.5,217.9,222.9,120.2,90.9,239.0,149.1,41.2,66.6,103.4,173.2,261.1,42.1,158.0,110.8,231.1,208.9,200.2,159.3,69.6,218.7,154.4,3.0,219.7,167.8,21.2,86.1,171.4,145.8,147.8,150.9,209.1,171.7,255.1,204.4,134.7,72.8,113.3,0.1,41.9,116.2,124.6,75.8,170.7,192.9,36.8,126.9,208.7,210.5,196.9,154.4,101.2,18.0,95.6,225.3,210.0,118.6,115.9,101.8,239.8,232.5,82.7,144.4,141.9,229.0,120.5,174.3,115.3,62.8,149.1,84.2,100.0,9.5,20.8,4.8,114.0,172.8,82.7,91.9,81.0,126.8,90.5,218.5,65.8,219.1,125.6,256.3,224.6,146.1,110.9,158.0,108.3,204.5,80.8,225.0,194.6,115.7,125.9,68.2,165.9,192.8,116.7,152.6,3.2,115.8,213.4,112.6,105.6,117.8,142.3,123.4,228.8,236.1,122.6,4.8,210.5,93.8,108.9,149.7,201.7,114.0,16.5,256.1,134.2,229.8,103.5,86.9,217.1,191.3,204.9,71.9,188.2
7,224.7,159.1,208.8,122.5,107.0,209.9,211.6,0.0,116.9,214.4,226.9,166.0,68.2,75.0,189.8,187.4,163.8,258.7,215.6,247.3,268.8,280.6,124.6,183.3,220.1,215.9,219.6,164.8,232.9,151.8,208.4,214.1,241.1,247.6,278.1,241.9,206.8,161.3,277.1,245.9,183.2,190.0,192.8,211.5,201.8,162.9,226.0,139.0,201.0,163.4,133.0,201.3,257.2,124.7,206.6,195.8,170.3,185.8,65.5,232.6,213.2,91.9,128.7,175.8,163.0,83.6,184.7,241.6,112.3,227.0,171.5,218.0,84.7,179.7,264.7,137.2,189.8,169.1,175.8,211.1,122.5,236.0,211.9,174.9,220.8,255.3,181.9,159.7,151.0,222.1,185.1,169.5,161.8,214.6,70.0,180.3,198.4,230.6,65.7,280.6,74.5,213.7,159.9,127.7,205.9,13.1,99.3,187.5,120.7,211.7,193.3,260.7,259.4,208.9,128.7,1.6,180.2,187.9,241.1,161.3,229.3,161.8,120.3,190.8,210.3,176.1,242.4,129.1,230.6,246.3,190.6,183.3,197.4,207.2,204.7,179.8,255.3,237.1,91.4,207.3,169.1,167.3,244.5,206.1,188.0,206.8,258.5,126.6,197.4,206.6,214.1,241.5,205.2,169.3,210.3,69.4,108.4,231.6,175.4,208.9,255.4,220.8,223.0,155.3,195.5,175.8,227.0,260.2,255.2,212.7,71.2,143.6,255.1,165.6,214.8,90.9,164.2,257.1,124.7,229.1,277.1,252.7,179.6,186.9,126.6,206.8,161.3,238.3,125.1,136.8,100.9,258.5,192.3,231.8,99.8,180.6,248.0,231.4,67.4,0.0,155.7,216.4,139.0
8,136.3,70.7,120.4,13.7,9.9,95.8,123.2,74.2,0.0,126.0,112.8,77.6,84.2,137.7,75.7,99.0,49.7,144.6,127.2,158.9,162.6,166.5,11.6,115.4,131.7,127.5,123.8,50.7,144.5,83.9,120.0,125.7,159.9,159.2,171.9,127.8,118.4,47.2,163.0,132.9,94.8,75.9,104.4,123.1,87.7,48.8,137.6,31.9,112.6,49.3,16.1,112.9,143.1,11.5,118.2,107.4,56.2,97.4,120.0,144.2,124.8,86.4,53.6,107.9,64.7,121.9,96.3,151.8,38.9,138.6,83.1,126.2,100.8,111.8,158.5,48.8,121.9,55.0,87.4,122.7,13.7,121.9,144.0,86.5,106.7,165.5,114.0,91.8,83.1,108.0,96.7,101.6,47.7,126.2,132.7,66.2,110.0,142.2,54.3,166.5,69.0,99.6,92.0,54.6,138.0,87.3,17.6,99.1,3.8,123.3,104.9,154.5,145.3,120.5,53.6,75.8,91.8,73.8,159.9,93.4,148.1,47.7,31.9,102.4,121.9,108.2,161.2,12.2,142.2,151.0,122.7,115.4,109.0,93.1,90.6,111.9,141.2,123.0,36.5,118.9,55.0,78.9,156.1,117.7,99.6,118.4,145.9,55.7,109.0,118.2,125.7,153.1,116.8,101.4,121.9,116.1,8.5,163.7,107.5,94.8,163.5,106.7,134.6,87.4,107.1,107.9,145.8,170.4,141.1,124.3,48.8,75.7,166.7,51.5,126.4,37.0,96.3,144.5,11.5,115.0,163.0,138.6,111.7,119.0,9.7,118.4,93.4,148.5,8.2,32.6,84.6,145.9,103.9,163.9,17.1,112.7,158.2,143.0,130.1,74.2,87.8,128.0,71.1
9,142.4,95.6,78.5,106.2,129.8,101.4,2.8,194.1,119.9,0.0,118.4,88.3,185.9,227.5,180.1,70.1,157.2,135.9,103.7,116.2,127.1,148.6,108.3,235.3,108.2,104.0,77.9,170.6,121.0,203.8,66.7,83.8,211.5,105.9,136.4,181.9,7.6,167.1,145.1,104.2,41.5,106.8,80.9,69.8,141.8,158.1,114.1,122.7,52.4,169.2,119.6,71.0,161.0,108.4,94.7,47.2,160.6,25.8,218.0,120.7,71.5,168.0,173.5,227.8,184.6,236.1,50.9,99.9,158.8,115.1,59.6,80.3,220.7,225.7,123.0,93.7,241.8,151.9,44.0,69.4,106.2,176.0,263.9,44.9,160.8,113.6,233.9,211.7,203.0,162.1,72.4,221.5,157.2,0.2,222.5,170.6,24.0,88.9,174.2,148.6,150.6,153.7,211.9,174.5,257.9,207.2,137.5,75.6,116.1,2.7,44.7,119.0,127.4,78.6,173.5,195.7,39.6,129.7,211.5,213.3,199.7,157.2,104.0,20.8,98.4,228.1,212.8,121.4,118.7,104.6,242.6,235.3,85.5,147.2,144.7,231.8,123.3,177.1,118.1,65.6,151.9,87.0,102.8,12.3,23.6,7.6,116.8,175.6,85.5,94.7,83.8,129.6,93.3,221.3,68.6,221.9,128.4,259.1,227.4,148.9,113.7,160.8,111.1,207.3,83.6,227.8,197.4,118.5,128.7,71.0,168.7,195.6,119.5,155.4,0.4,118.6,216.2,115.4,108.4,120.6,145.1,126.2,231.6,238.9,125.4,7.6,213.3,96.6,111.7,152.5,204.5,116.8,19.3,258.9,137.0,232.6,106.3,89.7,219.9,194.1,207.7,74.7,191.0
