,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
150,944.9,603.8,618.1,601.9,822.3,589.3,768.1,339.6,411.5,752.6,690.2,1004.7,1148.1,436.6,634.7,1099.5,1213.4,456.9,1386.4,573.9,475.2,788.8,736.3,319.0,730.2,233.1,656.9,819.2,618.1,887.3,780.2,367.0,588.0,530.5,630.4,1064.6,194.4,541.7,744.1,175.1,601.2,708.4,616.6,676.9,632.9,291.1,1012.0,992.3,752.5,1024.7,601.0,617.7,367.8,1277.7,999.2,994.1,1246.1,1004.9,520.7,322.0,965.0,690.1,637.0,592.7,1181.0,450.9,365.8,724.2,1464.8,334.3,644.9,599.9,778.0,426.8,754.3,904.1,224.8,572.5,578.8,251.8,1074.1,917.3,651.6,545.4,780.2,1057.9,700.0,1293.0,1078.2,1197.0,1299.4,449.9,724.1,488.5,1406.1,729.6,853.5,562.0,792.6,137.5,97.0,642.3,741.4,771.5,378.2,1175.2,1025.8,420.7,375.9,840.3,943.1,1133.5,1261.6,1082.5,1070.1,970.4,594.9,497.1,478.5,724.6,1057.5,718.2,950.9,575.0,659.7,1199.0,861.7,863.1,689.0,541.3,569.3,1175.3,964.5,404.3,1084.4,512.6,982.2,467.8,858.7,807.4,1014.9,680.6,47.4,362.3,945.2,1435.6,527.3,260.3,518.3,938.3,0.0,91.8,1445.0,640.2,3.3,765.4,363.8,1353.8,810.0,343.8,388.1,839.5,1078.2,367.7,996.1,731.2,497.3,331.0,332.2,676.8,439.1,186.6,754.2,283.1,277.5,480.8,724.6,915.7,896.1,644.9,200.9,390.1,685.6,466.1,992.3,655.7,724.4,542.4,770.4,996.0,582.8,679.2,599.7,592.5,545.5,955.3,1356.2,1014.6,565.6,1255.5,564.9,454.8,1229.7
151,910.4,637.9,652.1,636.0,856.4,623.4,802.2,305.1,379.3,786.7,655.8,1038.8,1182.2,402.2,668.8,1133.6,1247.5,490.9,1420.5,608.0,509.3,822.9,770.4,284.5,764.3,198.6,632.5,853.3,652.1,921.3,814.3,401.1,622.1,564.6,664.5,1098.7,160.0,575.8,778.2,140.6,635.3,742.5,650.7,711.0,667.0,311.6,1046.1,1026.4,786.5,1058.8,635.1,651.8,333.3,1311.8,1033.3,1028.2,1280.2,1039.0,554.8,287.6,999.0,724.2,671.1,558.2,1215.1,485.0,399.9,758.3,1498.9,299.9,679.0,634.0,812.1,392.3,788.4,938.2,190.3,606.6,612.8,217.3,1108.2,951.4,617.1,579.5,814.3,1092.0,734.0,1327.1,1112.3,1231.1,1333.5,484.0,758.2,522.6,1440.2,763.7,887.6,596.1,826.7,103.0,5.1,676.4,775.4,805.6,412.3,1209.3,1059.9,386.3,341.5,874.4,977.2,1167.6,1295.7,1116.6,1104.2,1004.5,628.9,531.2,444.1,758.7,1091.6,752.3,985.0,609.1,693.8,1233.1,895.8,897.1,723.1,575.4,603.4,1209.4,998.6,438.4,1118.5,546.7,1016.3,433.3,892.8,841.5,1048.9,714.7,81.5,327.9,979.3,1469.7,561.4,294.4,552.4,972.4,91.8,0.0,1479.1,674.3,88.5,799.4,329.4,1387.9,844.1,377.9,422.2,805.0,1112.3,333.2,1030.2,765.3,462.8,365.1,366.3,710.9,473.2,220.6,788.2,317.2,311.5,463.5,758.7,949.8,930.2,679.0,166.4,424.2,719.7,500.2,1026.4,689.8,758.5,576.5,804.5,1030.1,616.9,713.3,633.8,626.6,579.6,989.4,1390.3,1048.7,599.7,1289.6,599.0,488.9,1263.8
152,2061.8,1169.5,1048.0,1142.6,743.5,881.6,845.8,1726.8,1312.8,1115.2,1484.3,545.3,374.1,1359.3,1012.8,582.2,449.5,1169.6,375.4,1363.7,1176.3,860.8,1020.7,1706.2,861.2,1504.0,1358.0,625.8,1048.0,880.9,1228.8,1549.2,857.0,1172.2,1079.0,485.4,1532.2,1331.6,824.1,1551.5,1134.5,828.0,990.1,1054.9,1120.7,1402.1,433.0,778.5,902.4,677.9,1101.7,827.2,1439.0,360.0,550.7,555.9,508.6,440.1,924.3,1462.3,707.2,917.8,970.8,1301.3,583.7,1161.1,1548.0,1032.9,85.2,1721.6,1132.8,892.2,1226.6,1814.0,1002.8,912.6,1512.2,1130.1,1029.1,1474.8,658.8,890.4,1428.9,1157.3,1228.8,861.0,819.6,365.0,653.8,355.5,363.5,1073.0,1032.9,1189.6,143.8,1178.2,840.8,988.0,892.1,1524.7,1484.2,876.2,819.0,1096.3,1560.5,374.7,607.4,1370.7,1350.7,761.5,681.6,616.2,401.3,466.3,873.2,474.5,1045.2,1116.2,1834.3,855.6,567.1,907.8,642.6,1025.4,993.5,497.3,956.0,1122.6,937.0,1107.0,1110.9,532.2,647.4,1207.7,583.6,1111.1,768.4,1693.3,890.5,1000.8,594.8,1099.8,1397.5,1433.5,628.1,227.2,1093.0,1278.5,929.7,639.7,1445.0,1479.1,0.0,1090.5,1441.6,991.7,1751.0,268.4,916.7,1370.7,1223.9,1241.0,653.7,1438.9,948.4,837.0,1384.9,1442.0,1443.2,941.5,1143.0,1440.9,1002.9,1198.9,1204.6,1663.1,855.6,708.9,817.3,1132.8,1588.1,1181.6,1018.5,1368.6,913.4,1223.8,1032.7,980.5,990.4,678.9,1172.8,889.0,1050.1,1042.9,1218.0,747.3,193.8,926.2,1016.0,280.1,1015.3,1095.2,215.2
153,1184.5,259.7,512.7,978.9,966.0,773.6,952.4,907.2,403.0,1033.6,574.5,545.3,1322.1,449.5,730.7,1273.6,753.9,413.0,927.0,1065.1,266.5,973.1,669.4,886.6,270.8,594.2,448.2,993.2,512.7,678.5,1065.2,858.2,772.3,321.8,915.4,605.2,622.4,1032.9,930.7,641.7,970.9,892.7,196.9,735.8,957.1,492.3,1186.0,1166.3,991.5,719.3,392.3,802.0,529.2,1429.2,539.8,534.7,1420.1,1178.9,751.8,552.5,1139.0,230.6,140.8,391.4,1355.0,395.8,857.0,681.5,1005.4,901.9,969.2,784.2,1062.9,987.8,651.5,662.5,602.4,363.8,61.4,565.0,700.3,675.7,535.9,336.7,1065.2,1248.8,884.3,1434.3,695.2,737.6,840.0,614.6,681.6,279.8,946.7,1014.6,1037.8,102.5,551.0,705.1,679.4,826.6,925.7,1014.7,869.4,715.8,1199.8,460.9,440.9,922.2,701.5,1307.6,802.1,1256.5,1261.0,1144.5,135.4,333.3,1046.1,265.2,600.9,495.5,1125.0,115.6,118.1,1373.0,653.0,654.3,466.3,197.2,854.2,1349.3,1138.5,374.4,625.0,354.5,1156.3,1002.2,650.0,598.7,1188.9,471.9,592.7,523.7,1119.3,976.2,183.2,526.7,757.3,1112.4,640.2,674.3,1090.5,0.0,636.8,640.4,931.4,894.4,349.1,835.0,358.2,723.8,695.1,529.1,754.5,943.6,475.1,532.2,533.4,353.7,233.2,531.1,651.6,607.2,609.3,972.0,265.2,674.1,839.0,969.2,768.5,286.5,667.2,957.4,793.5,1060.2,681.3,648.7,406.9,1170.0,1009.2,918.2,40.4,133.1,336.8,746.6,896.8,1253.6,74.6,1349.3,105.5,185.4,1284.4
154,941.6,600.5,614.7,598.6,819.0,586.0,764.8,336.3,408.2,749.3,686.9,1001.4,1144.8,433.3,631.4,1096.2,1210.0,453.5,1383.1,570.6,471.9,785.5,733.0,315.7,726.9,229.7,653.6,815.9,614.7,883.9,776.9,363.6,584.7,527.1,627.1,1061.3,191.1,538.4,740.7,171.8,597.9,705.1,613.3,673.5,629.5,287.7,1008.7,989.0,749.1,1021.4,597.7,614.4,364.4,1274.3,995.9,990.8,1242.8,1001.5,517.4,318.7,961.6,686.7,633.7,589.4,1177.6,447.6,362.4,720.9,1461.5,331.0,641.6,596.6,774.7,423.5,751.0,900.8,221.4,569.2,575.4,248.5,1070.8,914.0,648.3,542.0,776.9,1054.5,696.6,1289.7,1074.9,1193.7,1296.1,446.6,720.8,485.2,1402.8,726.3,850.2,558.6,789.3,134.2,93.6,639.0,738.0,768.2,374.9,1171.9,1022.4,417.4,372.6,837.0,939.8,1130.2,1258.2,1079.2,1066.8,967.1,591.5,493.7,475.2,721.3,1054.2,714.9,947.6,571.7,656.4,1195.7,858.4,859.7,685.7,538.0,565.9,1171.9,961.1,401.0,1081.1,509.3,978.9,464.5,855.4,804.1,1011.5,677.3,44.1,359.0,941.9,1432.3,523.9,257.0,514.9,935.0,3.3,88.5,1441.6,636.8,0.0,762.0,360.5,1350.5,806.7,340.5,384.8,836.1,1074.8,364.3,992.7,727.8,494.0,327.7,328.9,673.4,435.8,183.2,750.8,279.8,274.1,477.5,721.3,912.4,892.8,641.6,197.5,386.7,682.3,462.8,989.0,652.4,721.1,539.0,767.0,992.7,579.5,675.9,596.4,589.2,542.1,952.0,1352.9,1011.3,562.3,1252.2,561.6,451.4,1226.4
155,1533.9,664.1,154.8,572.1,523.2,290.2,469.0,1047.2,646.5,550.1,960.7,480.2,849.0,798.9,137.6,800.4,655.1,420.6,828.2,793.3,652.7,489.7,29.0,1026.6,544.6,817.0,834.4,520.0,154.8,823.5,658.3,936.4,288.8,708.0,508.5,506.3,860.0,761.1,447.3,875.0,564.1,409.3,443.5,95.4,550.3,715.1,712.9,693.2,508.0,620.5,778.5,318.6,772.7,978.5,485.6,490.8,947.0,705.7,268.3,795.9,665.8,519.8,520.7,777.7,881.8,412.1,935.2,41.1,906.5,1041.9,562.3,300.8,656.1,1134.4,11.1,271.2,825.3,750.0,579.0,809.4,601.4,284.4,922.1,722.9,658.3,775.6,400.8,993.8,596.4,638.8,741.2,315.4,41.2,666.0,847.9,607.7,554.4,537.8,159.7,845.1,804.6,343.2,442.2,531.3,947.7,617.0,726.6,783.6,684.3,530.9,310.2,834.4,703.3,783.4,787.8,671.3,595.1,367.2,1186.1,539.0,424.6,144.8,651.8,575.2,543.4,899.8,898.6,1040.6,174.0,601.6,540.4,876.1,665.3,458.7,526.2,362.1,683.1,1080.4,833.1,943.4,715.7,858.1,717.9,767.2,646.1,877.4,587.6,597.6,273.8,639.2,765.4,799.4,991.7,640.4,762.0,0.0,1071.4,795.6,481.6,800.2,474.9,1110.0,596.3,772.5,363.1,460.2,824.5,755.0,756.2,318.6,550.5,754.0,11.2,517.9,523.6,1050.2,539.0,282.8,447.7,562.3,908.5,474.2,79.7,798.2,402.1,653.3,41.0,225.4,412.2,696.9,602.3,434.7,599.9,592.7,723.0,689.9,797.9,770.1,565.8,956.4,565.1,589.7,930.6
156,581.1,895.0,924.1,684.7,1128.4,895.4,1000.2,24.2,528.4,883.2,784.9,1296.0,1454.2,551.2,940.8,1405.6,1504.6,762.9,1677.7,656.7,766.4,1020.9,1042.4,44.8,1021.5,347.7,781.5,1125.3,924.1,1177.0,875.2,300.5,894.1,821.7,761.0,1355.8,309.0,624.5,973.1,289.7,684.0,1014.5,908.4,983.0,715.6,460.6,1318.1,1298.4,981.5,1316.0,892.2,923.8,482.4,1583.8,1290.5,1285.3,1552.2,1310.9,826.8,436.6,1271.0,981.3,928.3,707.3,1487.0,752.6,299.3,1030.3,1756.0,29.5,727.7,906.0,873.0,251.8,1060.4,1197.5,339.4,863.8,870.0,366.4,1365.4,1210.7,689.8,836.6,875.2,1286.9,1006.0,1599.1,1369.5,1488.3,1590.7,756.0,1030.2,779.7,1697.4,824.6,1085.5,853.2,1086.0,226.3,334.5,948.4,978.2,902.1,236.7,1466.5,1331.8,535.3,490.5,1146.4,1236.5,1439.6,1552.8,1388.6,1299.1,1276.5,886.1,798.7,114.7,1015.9,1350.9,1019.8,1257.0,866.3,951.0,1505.1,1151.5,935.3,990.6,832.5,816.5,1481.3,1270.6,705.9,1375.7,814.3,1288.3,103.9,1150.0,1098.7,1320.9,971.8,353.5,476.9,1251.3,1726.9,818.5,566.4,824.3,1244.4,363.8,329.4,1751.0,931.4,360.5,1071.4,0.0,1645.1,1099.8,426.5,689.8,816.9,1369.4,482.3,1289.5,960.2,611.9,522.9,524.1,969.7,730.4,410.7,1060.2,589.2,583.5,134.1,1015.9,1209.1,1202.2,727.7,163.0,691.7,991.7,548.9,1298.4,738.5,1030.5,848.4,1063.3,1302.1,665.6,908.2,891.0,883.8,836.7,1246.6,1647.4,1243.6,856.8,1561.6,856.1,746.0,1535.8
157,1865.7,973.4,851.8,1276.6,1011.8,994.7,1114.2,1620.9,1116.7,1254.6,1288.2,349.1,642.5,1163.2,885.9,850.5,293.8,973.5,179.3,1497.7,980.1,1129.2,824.6,1600.3,665.1,1307.8,1161.9,894.1,851.8,684.7,1362.8,1571.8,993.3,976.0,1213.0,289.3,1336.0,1465.5,1092.5,1355.4,1268.5,1096.4,794.0,891.0,1254.7,1205.9,701.3,1046.9,1170.8,481.8,905.5,1023.0,1242.9,628.4,354.6,359.7,777.0,708.5,972.8,1266.1,975.6,721.7,774.7,1105.1,852.1,965.0,1570.7,836.7,183.2,1615.6,1266.8,1005.2,1360.6,1701.4,806.7,716.4,1316.1,934.0,833.0,1278.7,462.7,694.3,1232.8,961.1,1362.8,1129.3,1087.9,633.4,457.6,159.3,379.9,1020.0,836.8,993.5,124.5,1312.2,1109.1,791.9,695.9,1418.8,1393.0,1047.6,1087.4,1235.7,1583.1,178.6,875.7,1174.5,1154.5,978.4,485.4,884.6,342.0,734.7,1141.5,742.9,849.1,920.0,1759.8,659.5,371.0,711.7,911.0,829.3,797.4,765.7,759.9,926.5,740.9,910.9,1244.9,800.6,915.7,1011.6,387.5,915.0,1036.8,1715.9,694.4,804.7,863.1,903.6,1306.4,1237.4,896.5,495.6,896.9,1170.0,978.3,908.0,1353.8,1387.9,268.4,894.4,1350.5,795.6,1645.1,0.0,720.6,1504.7,1027.8,1044.9,457.6,1242.7,810.7,1105.4,1188.7,1245.8,1247.0,745.4,946.9,1244.8,806.8,1167.7,1173.4,1685.7,659.5,512.8,895.2,1266.8,1482.1,985.4,822.4,1502.6,849.7,1357.8,836.5,929.9,794.2,947.3,1306.8,1139.2,854.0,846.8,1021.9,551.2,74.6,1194.6,819.8,548.5,819.1,899.1,483.6
158,1352.9,428.1,353.9,886.3,807.2,680.7,859.5,1075.6,571.4,940.6,742.9,371.5,1163.4,617.9,571.9,1114.8,580.1,397.3,753.2,1107.5,434.9,880.2,510.6,1055.0,201.2,764.0,616.6,834.4,353.9,748.5,972.6,1024.1,679.3,490.2,822.8,431.3,790.8,1075.3,837.8,810.1,878.3,799.8,246.5,577.0,864.5,662.1,1027.2,1007.6,898.5,545.5,560.7,709.1,697.6,1255.4,366.0,360.9,1261.4,1020.1,658.8,720.9,980.2,176.4,229.4,559.8,1196.2,388.8,1022.9,522.8,831.5,1070.3,876.6,691.3,970.3,1156.1,492.7,503.7,772.3,532.2,287.7,733.4,526.5,516.9,704.3,505.1,972.6,1090.0,791.3,1260.4,521.4,563.8,666.2,522.0,522.8,448.2,772.9,922.0,934.9,246.6,392.3,873.5,849.2,733.7,832.7,921.8,1035.3,542.0,1041.0,629.3,609.3,763.4,541.5,1148.8,628.3,1097.8,1102.2,985.7,303.8,343.9,1214.5,195.5,427.1,336.8,966.2,284.0,252.1,1214.2,823.6,822.7,307.6,365.6,761.6,1190.5,979.7,435.4,451.2,338.8,997.5,1168.1,758.2,767.1,1030.1,640.3,762.6,692.1,960.5,802.4,351.6,593.9,664.3,953.6,810.0,844.1,916.7,349.1,806.7,481.6,1099.8,720.6,0.0,1000.9,451.6,892.1,521.3,697.5,595.7,850.7,643.5,702.0,703.2,163.0,401.6,700.9,492.8,591.6,597.2,1137.9,195.5,515.3,680.3,876.6,936.8,419.9,508.4,1112.4,634.7,967.6,522.6,556.1,78.6,1011.3,916.6,825.2,308.7,301.5,505.1,614.9,723.0,1155.3,274.5,1175.5,273.9,353.8,1110.6
159,930.0,798.6,760.6,258.1,748.0,600.5,573.6,450.8,606.3,456.7,976.3,1189.2,1073.8,722.7,667.2,1025.2,1364.2,629.3,1537.3,230.1,670.0,594.3,771.2,471.3,925.0,444.4,851.7,744.9,760.6,1082.1,448.6,178.6,599.2,725.3,334.5,1215.4,480.5,197.9,546.6,461.1,257.4,676.1,807.5,709.3,289.1,485.9,937.7,899.1,554.9,1219.6,795.8,628.9,653.8,1203.4,1194.1,1188.9,1171.8,930.6,531.9,608.1,890.7,884.9,831.9,795.0,1106.7,641.6,177.4,759.0,1455.9,456.0,301.2,611.1,446.4,678.3,789.1,980.3,452.7,767.4,773.6,537.8,1269.0,993.5,937.6,740.2,448.6,860.4,667.6,1218.7,1273.1,1347.9,1450.2,592.4,759.0,683.3,1514.5,398.1,659.0,756.8,868.8,423.6,383.0,653.5,551.6,475.6,189.8,1326.1,951.5,706.8,644.2,766.0,1019.2,1059.3,1412.4,1008.2,872.6,896.1,789.7,688.0,463.6,919.4,1133.6,853.9,876.7,769.8,854.6,1124.7,1056.6,1057.9,875.1,736.1,390.0,1101.0,890.2,595.0,1235.3,687.9,907.9,322.6,1053.5,1002.3,940.6,875.4,296.4,648.4,870.9,1463.7,722.1,437.5,526.4,864.0,343.8,377.9,1370.7,835.0,340.5,800.2,426.5,1504.7,1000.9,0.0,578.8,1125.5,1273.0,653.7,953.0,533.7,783.3,525.8,527.0,863.7,634.0,381.4,789.0,436.5,430.8,292.4,919.4,991.8,821.8,301.2,486.9,581.0,720.5,122.4,918.0,311.9,759.2,634.9,957.3,921.7,239.0,481.7,794.6,787.3,740.3,1150.1,1507.0,817.1,760.4,1181.3,759.7,649.6,1155.4
160,1181.5,321.8,347.2,686.2,713.8,480.9,659.7,665.5,258.5,740.8,618.4,678.6,1039.7,411.5,448.3,991.1,887.3,120.2,1060.4,808.9,310.4,680.4,504.0,644.9,440.7,342.1,492.1,710.7,347.2,722.5,772.4,602.0,479.5,365.7,622.6,738.5,385.1,776.8,638.0,400.1,678.1,600.0,270.4,490.5,664.3,240.2,903.5,883.9,698.7,852.7,436.2,509.3,384.7,1169.2,673.2,668.0,1137.7,896.4,459.0,365.4,856.5,400.6,347.6,435.4,1072.5,62.8,600.8,516.1,1138.7,660.3,676.4,491.5,770.2,752.7,486.0,516.0,350.4,407.7,296.7,334.5,833.6,529.2,579.8,380.6,772.4,966.3,591.5,1184.5,828.5,871.0,973.4,321.9,516.1,323.7,1080.1,721.8,745.0,280.0,404.5,463.4,427.3,533.9,632.9,722.0,613.3,849.2,917.3,395.6,296.3,731.8,555.0,1025.1,935.5,974.1,978.5,862.0,312.8,125.4,804.5,435.1,669.4,330.1,842.5,293.0,370.3,1090.5,697.0,698.3,300.9,259.3,561.4,1066.8,856.0,16.2,758.4,124.5,873.8,746.0,693.9,642.7,906.4,515.8,340.7,379.2,836.8,1109.6,245.3,221.7,464.5,829.9,388.1,422.2,1223.9,358.2,384.8,474.9,689.8,1027.8,451.6,578.8,0.0,767.7,828.5,384.5,608.0,650.9,472.2,280.1,281.3,288.7,208.3,279.0,486.1,279.9,274.2,715.8,435.1,527.6,692.5,676.4,526.8,72.3,482.6,701.2,647.0,767.4,515.9,356.0,382.3,887.6,716.4,625.4,317.7,310.5,380.7,790.5,1030.1,960.8,283.6,1147.1,282.9,247.5,1121.3
161,820.8,687.4,982.2,1383.6,1410.2,1238.3,1417.1,792.6,555.9,1498.3,283.0,737.2,1593.8,466.0,1200.3,1717.8,904.4,877.7,1077.5,1355.6,506.3,1437.8,1139.0,772.0,813.8,688.0,406.5,1437.4,982.2,360.1,1529.8,1117.3,1237.0,451.0,1380.0,755.6,645.0,1323.5,1395.4,664.4,1382.9,1357.4,739.9,1205.4,1421.8,642.6,1630.2,1610.6,1456.1,563.1,380.5,1266.7,551.8,1579.7,742.6,747.8,1728.3,1623.1,1216.4,575.1,1583.2,773.7,720.6,332.3,1799.2,805.3,1116.1,1151.1,1155.8,787.4,1433.8,1248.9,1527.6,687.2,1121.0,1104.5,679.7,409.0,662.3,587.7,612.5,1082.3,187.9,436.1,1529.8,1693.0,1348.9,1584.7,616.6,888.1,990.5,1079.3,1151.2,493.0,1097.2,1479.2,1502.5,645.6,1021.1,727.8,810.1,1291.3,1390.3,1479.4,1053.6,866.3,1644.0,477.3,518.0,1366.4,873.5,1751.8,952.6,1686.0,1705.2,1588.7,678.4,742.8,828.1,808.2,759.0,965.1,1569.2,658.6,743.3,1717.0,334.6,118.4,935.9,624.9,1318.9,1751.9,1582.7,783.9,713.7,823.7,1600.5,920.8,559.2,544.4,1633.1,417.6,829.2,546.4,1563.5,1126.7,610.9,936.2,1221.9,1556.6,839.5,805.0,1241.0,723.8,836.1,1110.0,816.9,1044.9,892.1,1125.5,767.7,0.0,616.5,551.7,1198.7,1408.3,342.2,704.9,706.1,854.0,559.4,751.1,1121.2,1024.5,1018.8,951.0,808.2,900.8,1283.2,1433.8,791.0,696.0,1136.8,1247.9,1237.7,1437.5,1150.9,1113.4,945.4,1614.3,1364.6,1382.9,683.3,676.1,496.8,493.7,1047.2,1718.2,649.2,1499.8,648.5,538.3,1434.9
162,1437.4,774.1,652.5,1077.3,822.9,795.3,955.6,1347.8,841.0,1055.3,899.5,149.8,1006.5,883.9,686.6,1130.5,317.1,774.2,490.2,1298.4,603.0,970.6,625.3,1327.2,465.8,1032.2,852.5,850.1,652.5,256.4,1163.5,1296.2,794.0,547.7,1013.7,168.3,1063.0,1266.2,933.9,1082.3,1069.2,914.4,594.7,691.7,1055.4,930.3,1042.9,1023.2,1012.1,53.4,477.2,823.7,969.8,992.4,155.3,160.4,1141.0,1035.8,773.5,993.1,995.9,522.4,575.4,795.7,1211.9,765.6,1295.0,637.4,568.5,1342.5,1067.5,805.9,1161.3,1303.7,607.4,517.1,1040.4,505.6,633.7,1005.6,34.4,495.0,804.4,532.8,1163.5,1105.7,906.0,997.4,0.1,300.8,403.1,820.7,637.5,589.7,509.9,1112.9,950.5,592.6,496.6,1145.7,1117.4,848.3,928.8,1036.4,1307.4,279.0,1056.7,895.2,878.9,779.1,286.1,1164.5,365.3,1098.7,1117.9,1001.4,649.8,720.7,1444.7,460.2,171.7,512.4,981.9,630.0,598.1,1129.7,331.5,498.1,541.6,711.6,1045.6,1164.6,995.4,812.3,126.3,715.7,1013.1,1440.2,266.1,376.3,1045.8,475.3,1030.7,964.3,976.1,539.4,697.6,970.7,779.0,969.3,1078.2,1112.3,653.7,695.1,1074.8,596.3,1372.0,457.6,521.3,1273.0,828.5,616.5,0.0,969.7,611.4,946.8,891.2,970.2,971.4,546.1,705.1,969.1,607.5,968.4,974.1,1410.0,460.2,313.5,695.9,1067.5,1209.0,786.1,623.1,1303.3,650.4,1158.5,637.2,730.6,594.9,1026.9,1107.5,939.9,654.7,647.5,593.5,122.8,459.9,1171.0,620.5,912.5,619.8,684.0,847.6
163,918.9,492.7,644.8,911.8,1098.4,865.4,1044.2,458.0,126.1,1062.5,402.5,893.6,1424.2,148.9,832.9,1375.6,1102.3,504.8,1275.3,883.8,364.1,1064.9,801.6,437.4,619.1,216.2,379.2,1095.3,644.8,776.2,1090.1,676.9,864.1,419.4,940.3,953.5,173.2,851.7,1022.5,192.6,911.1,984.5,506.0,868.0,942.8,170.8,1288.1,1268.4,1049.6,913.6,489.9,893.8,0.1,1553.8,888.1,883.0,1522.2,1281.0,817.9,103.3,1241.0,579.0,526.0,305.0,1457.1,447.4,675.7,813.7,1353.7,452.8,954.9,876.0,1087.9,545.2,783.6,795.2,207.9,461.4,467.7,115.9,963.0,808.4,363.8,434.3,1090.1,1350.9,976.0,1569.1,967.1,1086.0,1188.3,706.4,813.8,377.4,1295.1,1039.6,1129.6,450.9,683.7,256.0,338.3,918.4,1017.4,1072.9,688.1,1064.2,1301.9,133.0,88.2,1054.9,834.2,1409.6,1150.5,1358.6,1363.1,1246.5,483.8,405.4,597.0,613.5,948.6,627.7,1227.0,463.9,548.6,1475.1,750.6,670.2,598.5,430.2,879.2,1451.4,1240.6,400.7,973.4,486.3,1258.3,586.2,747.6,696.3,1290.9,569.5,357.3,5.3,1221.3,1324.5,416.2,471.5,815.4,1214.4,367.7,333.2,1438.9,529.1,364.3,772.5,482.3,1242.7,697.5,653.7,384.5,551.7,967.1,0.0,887.1,1028.4,209.5,233.1,234.3,567.4,328.0,279.2,783.7,559.8,554.1,616.4,613.5,806.8,971.7,954.9,319.3,358.6,799.4,776.1,926.2,965.6,813.5,740.5,661.0,1272.1,892.7,976.4,488.6,481.4,434.4,844.2,1245.1,1311.8,454.5,1531.6,453.8,343.7,1505.8
164,1648.5,778.7,419.4,724.9,295.4,463.9,428.1,1265.3,761.1,697.5,1075.3,495.3,651.6,913.5,453.5,603.0,670.2,553.7,843.3,946.0,767.3,443.1,392.2,1244.7,658.6,950.1,949.0,322.7,419.4,838.6,811.1,1131.5,439.3,822.6,661.3,521.4,980.4,913.9,406.4,999.8,716.8,410.3,557.6,458.6,703.0,848.2,515.5,495.8,484.7,635.6,893.1,409.6,887.3,781.1,500.7,505.9,749.6,508.3,506.6,910.5,468.4,633.9,634.8,892.3,684.4,545.1,1130.3,404.3,921.6,1260.0,715.1,474.5,808.9,1352.5,374.2,144.1,958.4,864.6,693.1,923.1,616.5,157.3,1036.7,837.5,811.1,578.2,401.9,796.5,611.4,653.9,756.2,587.5,404.4,780.6,863.0,760.5,423.1,651.9,263.5,1063.2,1035.3,458.5,401.4,678.6,1142.8,632.1,529.2,898.2,798.9,251.6,325.2,637.0,718.4,586.0,590.5,473.9,709.2,500.2,1404.2,653.0,439.7,279.3,454.4,689.3,657.4,702.5,913.7,1080.3,308.5,716.2,693.2,678.7,467.9,591.8,541.3,495.2,485.7,1275.6,848.2,958.5,518.3,972.7,948.6,881.8,448.7,892.5,702.2,750.2,512.0,441.8,996.1,1030.2,948.4,754.5,992.7,363.1,1289.5,810.7,595.7,953.0,608.0,1198.7,611.4,887.1,0.0,419.3,939.1,888.1,889.3,432.7,665.1,887.0,374.3,747.7,753.4,1245.4,653.0,297.9,168.5,715.1,1126.5,607.2,389.9,950.9,122.9,806.1,404.1,497.4,526.3,499.5,755.1,471.3,714.0,706.8,837.6,705.0,813.0,643.5,679.9,759.0,679.2,704.3,733.2
