,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1308.7,391.1,382.4,644.9,157.4,248.8,401.0,771.4,846.2,256.7,0.0,1131.3,927.7,529.2,979.6,800.4,234.3,429.0,501.6,873.6,679.2,480.2,381.6,810.8,504.8,1119.0,678.3,845.1,1252.7,721.2,819.2,689.6,451.4,832.5,422.2,1237.1,705.1,572.1,1170.6,474.3,315.8,1056.6,436.8,445.4,488.9,644.7,841.3,512.5,414.9,715.5,1223.5,396.7,234.1,865.5,783.8,1000.7,539.8,873.3,883.1,895.4,708.8,1080.4,950.5,808.5,766.8,278.9,695.9,962.5,1014.3,188.8,485.2,484.0,1056.6,767.4,432.4,883.4,564.5,773.1,596.8,755.8,758.1,1077.4,426.8,1151.4,1240.0,575.7,778.4,159.2,1044.0,1156.6,586.5,624.0,572.0,643.9,264.7,624.5,321.1,428.9,822.1,701.8,145.0,948.7,1167.5,407.2,669.1,961.5,623.8,528.8,915.0,415.5,1008.5,705.8,679.8,172.5,395.9,1197.6,188.3,720.4,719.8,1022.8,1186.6,664.2,451.1,274.1,831.5,1197.8,672.7,1129.5,1135.9,61.8,783.1,665.4,538.2,705.1,688.6,821.2,568.4,1065.0,661.2,1113.4,686.5,696.8,678.9,311.5,770.5,688.6,1220.7,267.5,294.3,993.5,721.3,572.0,563.6,477.6,671.0,956.3,883.1,450.6,706.2,564.7,961.5,962.3,1105.2,691.0,853.5,802.8,1031.1,649.6,565.4,953.2,276.8,925.4,498.0,781.0,854.9,948.7,731.6,462.4,649.9,450.9,311.8,1035.6,1101.4,898.3,773.1,393.5,528.2,511.8,1174.3,500.1,1199.6,997.9,298.7,368.9,571.8,301.1,1153.1,1093.9,676.5,276.8,751.4,636.6,936.2
11,1176.8,1189.9,1235.9,885.6,960.5,836.1,994.6,674.1,1469.9,933.2,1131.3,0.0,1430.7,638.5,536.4,664.4,979.5,966.6,842.9,257.7,1302.9,1414.8,1235.1,713.5,846.1,196.5,581.0,286.2,809.6,871.3,1442.9,1190.5,888.5,1456.2,1275.7,305.2,1283.4,880.6,933.8,911.4,828.3,1680.3,1290.3,1256.9,906.8,1081.9,1465.0,1366.0,1213.7,1339.2,880.9,897.6,857.1,1489.2,686.5,328.5,881.1,258.0,1506.8,1519.1,611.5,1583.4,591.8,1309.5,669.5,1021.0,598.6,1329.5,1328.1,891.7,922.3,1418.6,1680.3,670.1,1285.9,586.9,905.8,1396.8,1034.0,459.3,1381.8,634.3,863.9,953.0,864.4,1076.7,681.1,1162.5,600.9,253.7,677.0,742.6,1506.6,782.6,1063.6,771.6,1119.9,966.7,1445.8,774.3,1066.6,1447.6,936.9,713.8,571.8,665.1,1017.7,1122.1,1413.8,922.0,565.4,778.3,582.5,908.0,833.0,754.5,1116.3,623.1,1268.7,587.2,743.5,601.6,1385.7,1363.6,1455.2,754.6,575.4,412.8,947.2,1101.5,957.6,1289.1,685.3,1283.4,591.3,723.9,532.8,1018.1,733.7,670.3,589.2,846.9,966.9,1110.3,922.4,591.3,321.6,817.4,841.9,1243.2,1345.0,1506.6,1000.7,1412.2,1294.7,659.8,1506.8,1251.7,608.9,827.2,665.1,519.2,977.8,593.7,1269.8,1239.9,413.2,650.3,806.1,294.8,845.9,1549.1,1432.6,924.1,1478.6,1447.6,881.7,1397.0,937.9,888.0,1313.2,1538.6,440.9,1522.0,1396.8,1247.0,1462.7,948.9,181.5,895.6,756.5,1621.6,1326.3,869.9,529.4,1099.9,951.3,650.8,749.0,845.9,894.5,464.6,1146.9
12,2108.4,628.1,668.5,993.9,1006.5,1213.6,827.5,1354.9,495.9,1056.3,927.7,1430.7,0.0,1240.5,967.8,1600.1,1018.3,855.6,1075.3,1542.0,350.1,957.1,777.4,1288.3,1078.6,1583.6,1378.4,1513.6,642.4,1520.9,571.9,1489.2,1251.1,585.2,628.7,1692.4,1504.7,1371.7,518.2,1273.9,1115.4,295.3,734.4,605.6,915.4,1444.4,491.0,630.3,604.3,246.8,571.1,1196.3,1149.1,515.2,1431.9,1131.5,1113.6,1541.7,532.8,545.1,1408.9,152.7,1618.9,1157.3,1350.4,705.5,1404.4,427.4,426.0,1037.9,1284.9,960.9,295.3,1351.0,618.5,1551.8,1138.3,238.6,1396.5,1424.3,246.2,796.4,1226.4,499.1,587.6,1375.4,1361.9,768.5,851.2,1350.9,1158.1,1197.8,926.5,1217.6,663.0,1424.2,683.1,855.5,471.8,818.0,969.1,545.4,515.1,1251.1,1344.8,1630.0,614.8,519.7,511.7,842.0,886.6,814.0,1388.3,1021.6,1195.6,676.2,744.1,1428.9,1519.4,1691.3,708.5,1381.9,928.0,905.9,481.2,839.7,1381.2,1799.9,483.5,865.9,1582.7,656.3,1337.8,1504.7,1388.7,1298.6,1276.9,412.6,883.5,823.4,1395.0,1496.4,669.8,673.5,1570.1,1388.7,1708.7,1194.9,1138.2,341.1,371.0,926.5,1363.2,954.5,423.6,1624.7,532.8,600.4,1414.7,935.6,1630.0,950.6,452.8,1399.5,201.2,1602.4,1510.4,901.1,914.5,1577.5,1106.4,575.1,974.9,738.1,504.5,545.4,1531.2,939.3,640.8,1250.5,855.5,107.9,1769.8,548.0,238.6,758.2,1005.0,1311.4,1278.6,926.6,841.5,307.5,868.6,1168.6,1280.3,663.1,500.7,779.9,898.8,1106.4,708.5,1345.1,283.8
13,1253.7,781.5,827.5,289.5,398.5,196.8,586.2,319.9,1159.0,375.3,529.2,638.5,1240.5,0.0,811.8,569.6,354.3,558.2,283.7,380.9,992.0,892.0,826.7,359.3,286.9,626.2,226.8,352.4,1085.0,490.4,1132.1,786.3,507.6,1145.3,867.3,744.3,801.8,499.7,1209.2,530.5,364.1,1369.5,881.9,848.5,498.3,701.0,1154.2,957.5,805.3,1028.3,1156.3,493.4,295.1,1178.4,332.3,833.0,321.9,380.5,1195.9,1208.2,257.3,1393.3,457.7,905.3,315.3,612.6,244.4,1275.4,1327.1,339.0,541.5,895.9,1369.5,315.9,877.5,390.6,346.6,1085.9,653.1,263.1,1071.0,909.7,483.0,1228.3,1139.8,672.5,326.9,604.6,876.2,663.9,117.8,388.4,983.8,428.4,655.1,390.7,711.5,558.2,1134.9,534.0,409.2,1261.5,1212.3,242.3,217.6,468.8,706.8,811.3,1227.8,513.6,840.8,538.1,228.3,355.3,452.1,1029.9,633.6,268.9,887.8,530.1,1018.8,220.7,862.9,685.9,1144.3,1030.0,221.2,636.7,1222.5,499.3,839.3,978.2,304.4,801.8,237.1,369.7,116.9,1293.5,493.5,945.7,235.0,466.0,656.0,701.8,826.7,237.1,727.9,178.1,279.9,1306.3,1034.2,983.8,619.8,889.4,983.8,463.6,1195.9,843.3,254.7,325.4,468.8,794.6,1253.2,239.5,1166.4,859.0,538.3,481.8,359.7,460.5,283.8,1238.3,909.9,613.2,1167.7,1261.5,500.8,874.2,627.1,507.1,723.6,1348.4,608.6,1211.1,1085.9,838.6,940.0,568.0,681.6,487.1,1031.9,1310.7,710.5,465.7,120.3,691.5,1226.7,926.1,508.7,283.8,583.6,185.1,1249.0
14,1669.6,869.5,915.5,565.2,876.3,784.9,674.2,926.1,1070.4,1108.2,979.6,536.4,967.8,811.8,0.0,1302.1,1070.2,646.2,646.6,685.1,982.5,1094.4,914.7,859.5,649.8,689.4,949.6,713.6,275.7,1222.9,1122.5,1542.1,1240.1,1135.8,955.3,798.1,1635.0,1232.1,399.9,1263.0,1115.5,1263.1,969.9,936.5,586.4,1433.4,1065.5,1045.6,893.3,939.4,347.1,1249.2,1046.4,1009.8,1003.2,237.2,684.8,685.4,1027.4,993.9,980.2,1120.6,1081.4,1294.6,921.6,700.6,975.7,866.7,865.2,844.8,1273.9,1098.2,1263.1,922.2,965.5,1014.3,709.5,931.1,1385.5,886.7,982.0,171.4,1215.5,419.1,330.6,1428.3,933.1,820.3,101.5,456.6,729.4,400.7,1186.2,788.9,743.2,1123.2,799.5,646.3,1125.4,453.9,1020.9,984.7,403.0,993.6,916.1,1092.5,697.3,801.7,951.0,601.6,102.6,457.9,959.5,861.1,1184.6,291.7,796.0,1000.1,1620.3,1080.0,209.6,953.2,1065.3,1043.2,1055.7,220.8,952.5,905.6,484.3,917.8,1450.5,968.7,1036.8,1635.0,960.0,869.9,848.2,555.3,413.3,136.4,966.3,1198.4,646.5,789.9,1415.3,960.0,814.5,766.1,1031.2,780.4,1024.6,1186.2,1352.2,1091.8,974.3,1087.2,1027.4,931.3,985.9,506.8,1092.5,17.2,515.0,970.8,807.0,1591.5,616.1,329.9,485.7,683.2,1035.1,1023.9,1112.2,603.7,1079.0,984.7,1233.3,1076.6,617.5,1239.6,992.8,1075.7,933.8,1042.5,931.1,926.6,1142.4,1300.5,384.4,575.2,222.6,1301.2,1005.9,1221.4,851.6,779.5,417.4,187.9,428.6,1035.1,574.1,892.0,684.0
15,1132.3,1063.5,1054.8,779.8,630.2,571.6,1076.5,793.0,1518.6,602.4,800.4,664.4,1600.1,550.3,1302.1,0.0,648.7,1048.5,774.0,406.7,1351.6,978.2,1054.0,832.4,777.2,601.1,699.9,378.3,1575.3,138.6,1491.6,685.3,384.8,1504.9,1094.6,498.0,669.9,260.4,1699.5,326.1,497.5,1729.0,1109.2,1117.8,988.6,468.3,1513.7,1184.9,1087.3,1387.9,1646.6,566.8,526.8,1537.9,805.4,884.0,812.2,406.4,1555.5,1567.8,730.4,1752.8,211.4,978.6,788.5,951.3,717.5,1634.9,1686.7,570.7,315.2,982.1,1729.0,789.0,1104.8,247.3,836.9,1445.5,420.4,336.2,1430.5,1400.0,441.8,1718.7,1630.1,851.7,800.0,831.6,1366.5,689.8,608.1,896.4,1043.1,901.6,937.1,252.6,993.5,1048.5,1494.5,1024.3,735.7,1621.1,1702.6,392.9,690.7,325.5,1197.1,1201.2,1587.4,1003.9,1331.1,1028.4,701.4,587.0,404.5,1520.2,860.6,742.0,655.2,283.7,1509.2,173.0,998.4,913.0,1503.9,1520.3,694.3,390.4,1712.9,770.6,606.7,1337.8,265.3,669.9,710.2,842.8,590.0,1737.4,983.8,1436.0,708.1,183.2,1146.3,983.9,594.1,710.2,481.6,600.2,511.6,1665.9,1393.7,1043.1,387.1,1116.5,1343.3,320.2,1555.5,1123.0,727.8,815.7,325.5,1284.9,1743.5,712.6,1525.9,626.4,564.2,972.2,850.0,486.3,515.6,1597.8,969.1,1103.5,1527.2,1621.1,149.0,1017.1,1117.4,397.4,950.7,1708.0,362.3,1570.7,1445.5,1065.9,1167.1,335.4,707.5,977.4,1522.2,1670.2,937.6,539.0,593.4,973.5,1717.0,1416.5,999.1,515.6,1073.9,264.1,1608.6
16,1157.0,501.1,492.4,583.3,126.7,218.2,511.0,596.5,956.2,104.9,234.3,916.3,1037.7,354.3,1089.5,648.7,0.0,539.0,577.5,658.6,789.2,556.7,491.6,635.9,580.7,904.0,503.4,630.1,1362.7,569.5,929.2,537.8,299.7,942.5,532.2,1022.1,553.3,420.3,1280.6,322.5,133.9,1166.6,546.8,555.4,598.8,493.0,951.3,622.5,524.9,825.5,1333.5,244.9,59.2,975.5,608.9,1110.7,615.7,658.3,993.1,1005.4,533.9,1190.4,735.5,656.8,591.9,388.9,521.0,1072.5,1124.3,158.2,333.5,560.5,1166.6,592.5,542.4,668.4,640.4,883.1,445.1,540.8,868.1,1187.4,275.0,1261.4,1350.0,424.0,603.5,269.2,1154.0,941.7,411.5,665.0,648.5,705.0,374.7,472.8,431.1,538.9,932.1,811.8,89.3,1058.7,1277.5,232.3,494.2,746.6,733.8,638.8,1025.0,525.4,1118.5,815.8,504.9,141.9,244.2,1307.6,298.2,545.4,568.0,807.8,1296.6,512.4,527.6,350.6,941.5,1307.8,497.8,914.5,1245.9,204.5,631.3,775.4,386.4,553.3,513.7,646.3,393.5,1175.0,771.2,1223.4,511.6,545.0,788.8,421.4,618.7,513.7,1005.7,236.9,119.4,1103.5,831.3,648.5,411.8,554.1,780.9,741.3,993.1,560.5,531.3,674.7,746.6,1072.3,1215.2,516.1,963.5,651.0,816.1,759.6,653.5,738.2,73.3,1035.4,574.5,891.0,964.8,1058.7,579.8,538.9,759.9,299.1,388.3,1145.6,886.4,1008.3,883.1,503.5,604.7,360.0,959.3,610.0,1309.6,1107.8,375.1,217.2,396.9,411.1,1263.1,1203.9,786.5,73.3,861.4,461.7,1046.2
17,1609.7,318.9,364.9,311.6,507.8,531.3,28.0,672.5,774.1,557.6,429.0,966.6,855.6,558.2,646.2,1048.5,519.6,0.0,393.0,859.7,607.1,543.8,364.2,605.9,396.2,1119.6,696.0,831.2,919.4,969.3,747.1,990.5,752.3,760.3,404.7,1228.3,1006.0,873.0,1043.6,775.2,616.7,984.5,419.4,386.0,59.9,945.7,769.2,495.0,342.8,643.4,990.8,697.6,650.4,793.4,749.6,667.4,431.2,859.4,811.0,823.2,726.5,1008.3,936.5,744.1,668.0,150.1,722.1,890.4,942.1,539.2,786.2,547.7,984.5,668.6,415.0,869.4,455.9,700.9,897.8,741.9,686.0,744.1,727.7,1079.3,974.3,876.7,679.5,269.7,710.7,886.9,475.7,515.4,635.6,535.3,192.6,869.6,248.9,0.1,749.9,368.5,470.3,876.5,1046.7,740.0,662.5,947.6,551.7,456.6,842.8,57.1,675.2,372.5,705.9,522.9,696.8,864.3,245.4,746.5,1020.7,1008.9,853.3,699.5,514.7,492.6,759.4,864.4,698.9,1115.6,1063.8,367.2,1084.0,593.2,783.2,1006.0,706.4,616.3,594.6,992.8,327.9,780.1,712.6,944.8,490.4,239.3,1071.4,706.4,1206.8,512.5,639.5,921.4,649.2,635.6,864.5,541.2,598.8,942.4,811.0,380.8,732.3,231.3,947.6,629.0,1033.1,717.1,781.4,1103.7,1046.3,316.3,232.1,939.3,607.7,853.3,561.7,447.7,782.7,876.5,979.6,526.0,461.5,751.8,442.3,963.5,1087.5,826.1,700.9,376.1,591.8,812.7,814.6,71.1,866.3,925.7,455.4,669.8,597.9,229.0,1081.0,760.6,343.2,607.7,418.1,662.7,864.1
18,1458.0,616.3,662.3,124.3,310.8,219.3,421.0,315.2,993.8,598.5,464.1,967.0,1075.3,283.7,646.6,774.0,577.5,393.0,0.0,585.2,826.8,841.1,661.5,248.6,3.2,830.6,338.7,556.7,919.8,694.8,966.9,1014.0,712.0,980.1,702.1,948.6,1106.9,704.0,1044.0,734.9,587.3,1204.3,716.7,683.3,333.1,905.3,989.0,792.3,640.1,863.1,991.1,721.1,518.3,1013.2,392.2,667.8,73.9,584.9,1030.7,1043.0,369.2,1228.1,662.0,1041.4,310.7,447.4,471.7,1110.2,1161.9,279.3,745.8,845.0,1204.3,119.0,712.3,594.9,98.6,920.7,857.4,467.4,905.8,744.5,687.3,1063.1,974.6,900.1,322.2,567.1,711.0,887.2,201.2,158.1,932.9,177.9,489.9,595.1,546.3,393.0,969.7,368.8,348.2,1096.3,1047.1,465.5,305.1,673.1,541.6,646.1,1062.6,348.4,675.6,372.9,340.2,295.6,656.5,864.7,542.7,380.8,1092.2,734.4,853.6,425.0,812.0,789.9,979.1,864.8,333.1,841.1,1057.4,434.3,1043.7,813.0,508.7,1106.9,349.0,258.9,405.8,1128.3,328.3,780.5,346.9,670.3,490.8,536.6,1031.1,349.0,932.3,200.6,503.1,1141.1,869.0,932.9,824.1,838.5,818.6,667.9,1030.7,678.1,481.9,160.2,673.1,629.4,1088.0,466.8,1001.2,1063.4,742.7,316.6,194.5,664.8,507.0,1073.1,859.0,448.0,1002.5,1096.3,705.1,823.3,461.9,711.4,739.6,1183.2,813.0,1045.9,920.7,673.4,889.1,772.4,815.0,321.9,866.7,1145.5,752.7,693.3,402.5,526.3,1061.5,760.9,343.5,507.0,418.4,412.4,1083.8
19,1192.2,1083.0,1129.0,591.0,702.8,578.4,887.7,416.4,1460.6,675.5,873.6,257.7,1542.0,380.9,685.1,406.7,721.9,859.7,585.2,0.0,1293.5,1051.4,1128.2,455.8,588.4,245.4,323.3,28.5,958.3,613.6,1433.6,932.8,630.8,1446.8,1168.8,354.1,1025.7,622.9,1082.5,653.7,570.6,1671.0,1183.4,1150.0,799.8,824.2,1455.7,1259.0,1106.8,1329.8,1029.6,639.9,599.4,1479.9,428.8,477.2,623.4,0.3,1497.4,1509.7,353.8,1694.8,396.3,1051.8,411.9,914.1,340.9,1576.9,1476.8,634.0,664.7,1055.2,1671.0,412.4,1179.0,329.2,648.1,1387.4,776.3,201.6,1372.5,783.0,606.2,1101.7,1013.1,819.0,423.4,904.8,749.5,283.0,419.3,484.9,1116.3,525.0,956.6,513.9,1013.0,859.8,1436.4,835.6,808.9,1563.0,1085.6,456.1,314.1,407.4,1008.3,1112.8,1529.3,815.1,714.1,839.6,324.8,650.3,575.3,903.2,933.8,365.4,1011.0,468.7,892.2,343.9,1071.6,986.1,1445.8,903.3,317.7,461.7,1095.9,843.8,962.5,1279.7,427.6,1025.7,333.6,466.2,275.1,1166.8,795.0,819.0,331.5,589.2,957.5,1003.3,949.9,333.6,370.5,559.7,584.2,1391.9,1335.7,1116.3,743.0,1189.7,1285.3,402.1,1497.4,1144.8,351.2,626.9,407.4,667.9,1126.5,336.0,1467.9,982.2,157.5,783.4,661.2,79.6,588.2,1539.8,1042.3,914.7,1469.2,1563.0,624.0,1090.2,928.6,630.3,1023.8,1650.0,489.8,1512.6,1387.4,1140.1,1240.2,691.2,300.7,788.6,905.2,1612.2,1010.7,612.2,271.7,993.0,1100.0,799.5,810.3,588.2,885.1,206.9,1295.6
20,1859.9,379.6,420.0,745.4,758.0,965.1,579.0,1106.4,268.6,807.8,679.2,1302.9,350.1,992.0,982.5,1351.6,769.8,607.1,826.8,1293.5,0.0,708.6,528.9,1039.8,830.1,1455.8,1129.9,1265.1,717.2,1272.4,323.4,1240.7,1002.6,336.7,380.2,1564.6,1256.2,1123.3,593.0,1025.4,866.9,645.4,485.9,357.1,666.9,1195.9,263.7,531.1,355.8,137.9,645.8,947.8,900.6,287.9,1183.4,1003.7,865.1,1293.2,305.5,317.7,1160.4,502.8,1370.4,908.8,1101.9,457.0,1155.9,384.9,436.7,789.4,1036.4,712.4,645.4,1102.5,370.0,1303.3,889.8,195.5,1148.0,1175.8,180.5,871.1,977.9,573.8,662.3,1126.9,1113.4,520.0,925.9,1223.1,909.6,949.3,827.3,969.1,414.5,1175.7,434.6,607.0,244.4,569.5,720.6,371.1,589.9,1002.6,1096.3,1381.5,366.3,271.2,337.3,593.5,961.4,565.5,1139.8,773.1,947.1,750.9,495.6,1180.4,1270.9,1442.8,783.3,1133.4,679.5,657.4,253.9,914.4,1132.7,1549.4,558.3,617.4,1334.2,407.8,1089.3,1256.2,1140.2,1050.1,1028.4,487.3,635.0,898.2,1146.5,1247.9,421.3,425.0,1321.6,1140.2,1580.9,946.4,889.7,415.9,143.7,827.3,1114.7,706.0,175.1,1376.2,305.5,351.9,1166.2,687.1,1381.5,965.3,527.6,1151.0,275.9,1353.9,1382.6,652.6,666.0,1373.1,857.9,347.8,726.4,489.6,277.2,371.1,1282.7,690.8,392.3,1002.0,607.0,458.0,1521.3,320.6,195.5,509.7,756.5,1062.9,1150.9,678.1,916.3,617.8,620.1,920.1,1031.8,414.6,575.5,854.7,650.3,857.9,460.0,1096.6,358.6
21,1177.0,505.9,288.5,759.7,525.5,616.9,515.8,1120.7,875.6,575.3,480.2,1414.8,957.1,1006.3,1094.4,978.2,537.3,543.8,841.1,1051.4,708.6,0.0,210.6,1054.1,844.3,1567.7,1144.2,1022.9,1324.2,899.0,848.6,539.5,629.2,861.8,328.3,1414.8,554.9,749.9,1200.0,652.1,634.4,843.7,342.9,351.5,603.7,779.5,870.7,418.6,486.2,744.8,1252.8,411.4,668.1,894.9,1197.7,1115.6,879.4,1051.0,912.4,924.7,1174.7,939.7,1128.2,257.5,1116.1,393.7,1058.8,991.9,1043.6,556.9,663.0,3.9,843.7,1116.7,338.5,1061.1,904.1,802.4,774.6,933.6,787.5,1192.2,604.5,1180.8,1269.3,425.6,1127.7,402.0,1158.8,1335.0,923.9,963.6,186.7,983.4,379.6,802.3,435.9,543.7,851.4,816.6,488.0,978.0,1196.9,770.0,1110.6,1139.3,653.2,558.1,944.3,530.3,1123.4,820.7,1042.6,540.6,573.7,1312.4,377.7,1083.2,569.6,1200.6,1301.4,841.9,77.4,218.8,860.8,1312.6,1035.6,1307.3,1165.3,418.4,917.9,467.9,715.9,554.9,1154.5,1064.4,931.2,1094.3,776.0,1228.2,1049.3,874.5,708.2,426.3,905.3,1154.5,1398.5,635.6,657.2,1022.9,750.7,186.7,741.3,243.8,700.3,1134.1,912.4,356.7,1069.0,679.5,1139.3,1077.1,1134.6,1053.8,882.9,598.4,1208.8,764.4,680.3,1131.0,625.4,954.8,112.7,776.6,884.2,978.0,909.4,96.0,679.3,628.6,168.4,1065.0,1279.1,927.6,802.4,299.7,294.4,689.5,1262.7,614.9,1314.4,784.9,181.5,439.2,934.6,415.9,1182.5,1208.7,791.3,625.4,747.0,999.4,965.6
22,1330.4,326.3,108.9,580.1,460.4,551.8,336.1,941.0,695.9,510.2,381.6,1235.1,777.4,826.7,914.7,1054.0,472.3,364.2,661.5,1128.2,528.9,210.6,0.0,874.4,664.7,1388.1,964.5,1099.7,1144.5,974.8,668.9,692.9,705.0,682.2,148.7,1496.8,708.4,825.7,1020.3,727.9,569.3,742.5,163.3,171.8,424.0,898.3,691.0,238.9,306.5,565.2,1073.2,650.2,603.0,715.2,1018.1,935.9,699.7,1127.8,732.8,745.1,995.0,930.1,1205.0,410.9,936.5,214.1,990.6,812.2,864.0,491.9,738.8,214.5,742.5,937.1,158.9,1137.9,724.4,622.8,850.4,1010.4,607.8,1012.6,680.3,1001.1,1089.7,579.1,948.0,222.4,979.2,1155.3,744.2,783.9,302.4,803.7,199.9,878.1,256.3,364.1,671.8,637.0,423.0,798.4,1017.2,705.0,931.0,1216.1,473.5,378.5,764.7,350.6,943.7,641.0,974.4,475.6,649.5,1132.8,198.0,1015.0,723.1,1277.4,1121.8,917.7,181.5,159.4,681.2,1132.9,967.4,1384.1,985.6,319.8,1036.6,288.2,791.7,708.4,974.8,884.8,863.0,914.7,596.4,1048.6,981.1,950.3,528.6,246.6,1024.1,974.8,1475.3,570.6,592.1,843.2,571.0,302.4,817.1,208.0,520.7,1210.9,732.8,177.0,1000.8,499.8,1216.1,897.5,954.9,985.6,703.2,751.9,1314.8,584.8,500.6,1207.8,560.3,775.1,228.5,596.9,704.6,798.4,985.2,192.8,499.6,704.4,109.1,885.3,1356.0,748.0,622.8,120.0,258.6,765.3,1083.1,435.2,1134.8,683.7,122.2,622.5,866.4,236.3,1002.8,1029.1,611.7,560.3,567.3,931.2,785.9
23,1328.7,829.2,875.2,337.2,680.1,469.7,633.9,151.8,1206.8,657.0,810.8,713.5,1288.3,359.3,859.5,832.4,635.9,605.9,248.6,455.8,1039.8,1054.1,874.4,0.0,251.8,701.2,175.3,427.4,1132.7,753.2,1179.8,1068.0,770.4,1193.1,915.0,819.3,1083.5,762.5,1256.9,793.3,645.8,1417.2,929.6,896.2,546.1,963.8,1201.9,1005.3,853.0,1076.1,1204.1,775.1,576.7,1226.1,228.8,880.7,174.7,455.5,1243.7,1256.0,205.8,1441.0,532.7,1186.9,147.3,660.3,308.3,1323.1,1374.9,620.7,804.2,1057.9,1417.2,147.9,925.2,465.6,234.9,1133.7,915.9,338.1,1118.7,957.4,745.8,1276.1,1187.6,954.1,158.8,886.2,924.0,738.9,396.6,114.2,1145.9,154.3,702.9,653.5,759.2,606.0,1182.7,581.8,690.9,1309.3,1260.0,524.0,141.7,543.8,754.6,859.0,1275.6,561.3,888.5,585.8,176.8,637.0,714.9,1077.6,915.3,217.4,1150.6,605.1,1066.6,483.5,1025.0,1002.9,1192.1,1077.8,169.7,711.7,1270.3,781.0,1102.1,1026.0,567.2,1083.5,185.6,10.3,242.4,1341.2,541.2,993.4,183.5,728.8,703.8,749.6,1089.5,185.6,802.9,451.0,561.5,1354.1,1081.9,1145.9,882.6,1051.5,1031.5,538.5,1243.7,891.0,318.5,373.2,543.8,842.3,1301.0,303.4,1214.1,1121.8,613.3,529.6,407.4,535.4,565.5,1286.0,1071.9,661.0,1215.4,1309.3,763.6,1036.3,674.8,769.9,952.5,1396.2,683.6,1258.8,1133.7,886.3,1102.1,830.8,756.6,534.9,1079.6,1358.4,965.6,747.3,239.1,739.2,1274.4,973.9,556.5,565.5,631.4,249.0,1296.8
24,1461.2,619.5,665.5,127.5,307.5,216.1,424.2,318.4,997.1,601.8,460.9,970.2,1078.6,286.9,649.8,777.2,580.7,396.2,3.2,588.4,830.1,844.3,664.7,251.8,0.0,833.8,341.9,560.0,923.0,698.0,970.1,1017.2,715.2,983.4,705.3,951.9,1110.1,707.3,1047.2,738.1,590.6,1207.5,719.9,686.5,336.3,908.5,992.2,795.6,643.3,866.4,994.4,724.3,521.5,1016.4,395.5,671.0,77.1,588.1,1034.0,1046.2,372.4,1231.3,665.3,1044.6,313.9,450.6,474.9,1113.4,1165.2,276.0,749.0,848.2,1207.5,115.8,715.5,598.2,101.8,924.0,860.7,470.6,909.0,747.7,690.6,1066.4,977.9,903.4,325.4,570.3,714.3,890.5,204.5,161.3,936.2,181.2,493.1,598.3,549.5,396.3,972.9,372.1,344.9,1099.6,1050.3,468.8,308.4,676.4,544.8,649.3,1065.8,351.6,678.8,376.1,343.4,292.3,659.7,867.9,545.9,384.0,1095.4,737.7,856.9,428.3,815.3,793.2,982.4,868.0,336.3,844.3,1060.6,431.1,1046.9,816.2,512.0,1110.1,352.2,262.2,409.1,1131.5,331.5,783.7,350.1,673.5,494.0,539.9,1034.3,352.2,935.5,197.3,506.3,1144.4,872.2,936.2,827.4,841.8,821.8,671.1,1034.0,681.3,485.2,163.4,676.4,632.6,1091.3,470.0,1004.4,1066.6,745.9,319.9,197.7,668.0,510.3,1076.3,862.2,451.3,1005.7,1099.6,708.4,826.6,465.1,714.7,742.8,1186.5,816.2,1049.1,924.0,676.6,892.3,775.6,818.2,325.1,869.9,1148.7,755.9,696.6,405.7,529.5,1064.7,764.2,346.8,510.3,421.7,415.6,1087.1
