,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
166,1073.7,717.0,521.9,248.8,1233.9,613.3,1151.1,457.7,436.3,330.1,1436.4,760.0,225.5,760.0,1032.1,344.8,137.4,626.9,733.3,712.9,161.5,1221.0,679.9,351.0,332.0,761.0,875.1,1153.2,730.2,476.4,289.5,693.6,1074.1,409.2,843.6,619.2,264.0,237.8,1240.3,592.3,1256.6,1239.4,489.9,598.3,1473.5,840.4,463.1,735.7,664.6,459.2,628.9,415.8,1256.3,210.7,1258.4,657.1,339.8,233.9,357.3,1413.8,581.4,447.8,328.5,824.9,1336.3,624.7,1013.4,527.5,636.3,284.3,433.7,790.1,512.0,427.9,1004.0,267.7,752.7,612.1,547.4,620.0,1458.5,543.3,915.0,644.3,567.8,621.8,824.9,1009.0,817.5,294.5,1194.2,1251.7,391.7,752.5,287.5,142.0,317.8,1022.6,574.6,487.6,764.3,836.7,551.1,562.4,692.8,787.7,1354.2,588.1,720.6,447.6,343.6,445.9,1490.8,49.7,178.2,695.5,765.9,1133.2,789.6,108.9,568.4,912.8,1172.4,949.6,647.4,592.3,348.2,1305.9,716.8,555.8,1413.8,746.6,916.5,665.6,1148.0,840.4,576.5,965.7,328.6,1224.9,581.3,778.2,541.1,933.7,1291.5,1173.0,619.2,730.2,254.1,1016.8,158.7,701.8,601.9,1008.0,5.0,695.5,1209.9,660.1,1151.1,720.5,549.2,1203.5,647.9,1373.0,392.8,266.3,0.0,770.2,787.6,827.5,969.6,407.2,969.2,700.4,625.1,614.4,631.2,310.3,708.8,671.8,1165.6,1287.9,595.9,1215.5,764.3,469.1,696.7,649.4,78.2,186.6,1224.8,522.7,782.9,1262.3,631.2,760.0,623.5,579.0,592.1,564.4,687.2,349.3,1267.3
167,941.8,1195.1,624.4,941.5,1591.6,715.9,1629.5,748.1,333.9,506.2,1163.7,1152.6,918.2,1152.6,1510.5,1037.5,830.1,1280.5,508.8,1191.0,854.2,1699.4,1333.5,485.3,877.7,1414.5,1454.6,1631.6,1182.3,1169.1,982.2,1171.7,1552.5,1101.9,1551.8,721.8,638.7,787.1,861.3,553.2,1735.0,1717.8,592.5,700.8,1831.2,1237.0,307.1,1176.8,1357.3,1151.9,1321.6,1155.8,1609.9,903.4,879.5,1349.8,630.2,776.3,568.3,1034.9,1231.6,874.3,894.3,1032.2,957.3,368.6,1491.9,630.1,926.6,938.5,536.3,1498.3,614.6,497.8,1482.4,714.9,232.4,1038.5,650.0,380.9,1079.6,287.2,1122.4,1172.6,994.2,303.8,1032.2,630.0,1122.3,741.6,1672.6,1730.1,461.6,1152.1,620.2,787.5,863.5,643.6,535.5,914.0,1069.2,323.2,653.7,664.9,1346.3,1092.6,975.3,690.7,496.1,550.2,590.8,324.3,1111.8,803.6,870.9,1403.7,841.5,1611.6,1189.1,754.5,994.8,1391.2,1650.9,1428.0,937.7,553.2,568.2,1663.6,1425.0,413.7,1034.9,1107.9,1123.8,1358.3,769.0,1047.7,679.1,1444.1,548.7,1703.4,1007.8,257.9,643.6,1181.0,1769.9,1651.4,721.8,1182.3,628.8,645.5,851.4,1394.5,704.5,1486.5,765.2,763.1,1688.3,371.1,1629.5,1192.1,1266.2,824.6,1340.6,1490.7,938.5,956.6,770.2,0.0,1092.5,964.2,1448.0,697.5,514.4,996.4,727.6,717.0,1284.7,600.7,1186.9,1364.4,786.7,908.9,1249.4,836.6,1069.2,571.7,1558.3,393.2,775.1,879.3,1703.2,625.2,919.6,1740.7,1284.7,1152.6,1316.2,539.9,694.6,739.0,1548.8,485.1,1332.7
168,1672.5,103.1,667.3,605.3,890.6,514.7,807.8,362.7,744.1,563.6,1027.7,60.1,757.6,60.1,688.9,536.6,733.3,283.7,896.1,107.2,659.4,877.7,336.7,584.4,732.8,417.7,633.0,809.9,89.9,755.8,581.1,126.5,730.8,410.9,555.0,674.8,904.3,804.5,725.3,900.0,913.3,896.1,602.4,442.0,1130.2,497.2,770.9,84.4,582.2,489.0,595.8,947.9,913.0,806.6,743.5,574.7,485.3,640.7,665.1,898.9,259.8,1043.8,924.5,309.9,821.3,961.7,670.2,673.0,396.2,880.3,579.2,501.5,657.5,735.6,660.7,567.2,909.7,1065.2,692.9,927.8,943.6,851.1,400.1,175.8,1163.7,929.5,309.9,494.0,29.9,593.9,850.9,908.5,911.5,180.3,697.3,878.9,718.6,507.6,882.4,1083.5,23.3,769.2,571.6,582.8,349.5,0.1,839.3,608.6,883.3,593.1,983.9,753.7,975.8,837.2,774.1,406.9,251.0,790.0,217.4,907.6,1164.3,569.5,829.2,606.3,165.9,900.0,988.5,962.6,428.2,863.5,898.9,69.0,401.5,659.4,633.0,325.4,597.0,622.4,968.9,881.7,1177.3,834.5,686.5,458.8,948.2,829.7,674.8,89.9,894.4,501.8,662.2,695.6,516.3,664.8,782.6,455.4,866.6,967.9,807.8,99.6,269.4,688.5,614.8,1029.8,599.6,862.3,787.6,1092.5,0.0,312.5,626.3,415.7,607.4,156.8,645.5,679.7,287.9,543.8,111.3,589.3,650.7,772.9,252.6,700.6,23.3,614.6,561.5,986.3,928.2,782.5,881.5,659.7,267.9,919.0,287.9,60.1,790.3,886.7,612.5,1160.4,552.0,602.7,924.1
169,1712.4,415.2,707.2,822.2,789.1,554.6,706.3,402.6,784.0,603.5,899.4,372.6,975.5,372.7,587.3,753.4,887.4,500.5,767.8,411.1,824.4,776.2,553.5,624.3,772.7,472.7,531.4,708.4,402.4,972.6,797.9,391.8,629.2,627.8,675.0,714.7,944.2,844.4,597.0,940.0,811.7,794.5,642.3,481.9,1028.7,313.7,810.8,396.9,799.0,705.8,812.6,1165.8,811.5,960.7,615.2,791.6,525.2,680.6,705.0,770.6,451.6,1197.8,1078.5,108.9,693.0,833.4,568.6,712.9,436.1,1034.3,619.1,574.0,697.4,775.5,559.2,607.1,781.4,1362.1,732.8,967.7,815.3,897.0,199.1,392.6,1317.8,969.4,108.9,365.7,342.4,633.8,749.4,806.9,951.4,372.1,737.2,980.5,758.5,379.3,922.3,1237.6,289.3,640.9,611.5,622.7,566.4,312.6,710.9,648.5,755.0,633.0,1023.8,793.6,847.5,877.1,928.2,623.7,122.7,688.4,409.2,947.5,1318.4,467.9,727.6,504.8,357.7,940.0,1028.4,861.1,645.1,903.4,770.6,327.9,200.5,876.3,504.7,124.5,636.9,520.9,1008.8,780.1,1331.3,706.2,726.4,257.8,846.7,728.2,714.7,402.4,934.3,373.5,827.2,912.5,556.2,563.2,822.5,495.3,765.1,1007.8,706.3,412.1,486.3,560.2,831.6,928.2,833.5,1016.3,827.5,964.2,312.5,0.0,524.8,455.7,479.1,216.4,685.4,719.6,504.8,583.7,406.9,806.2,522.4,644.6,469.5,572.3,289.3,654.5,778.3,858.0,968.1,936.5,779.9,699.6,44.6,817.5,504.8,372.7,1007.1,926.6,652.4,1314.4,768.8,642.6,822.5
170,1819.2,523.3,1120.5,754.8,604.5,967.8,355.3,815.8,1197.2,1016.7,807.0,566.2,907.1,566.2,402.7,686.1,882.9,368.6,1251.6,519.1,808.9,591.6,363.3,1037.6,859.9,288.1,77.8,523.8,536.5,819.8,730.6,499.8,444.7,560.4,150.2,1128.0,1226.7,1129.9,1080.9,1353.2,627.2,610.0,1055.5,895.1,536.9,211.1,1224.0,542.0,646.2,638.5,659.8,1097.4,626.9,956.1,1099.0,638.8,938.5,922.6,1118.2,957.1,575.8,1193.3,1074.0,415.9,1136.2,1317.3,384.1,1126.2,849.3,1029.8,1032.3,129.7,1110.7,1188.8,374.6,1020.3,1265.2,1214.7,1146.0,1380.9,912.4,1304.3,387.4,450.6,1313.2,1382.7,415.9,849.6,596.5,1047.1,310.1,622.3,1364.6,558.8,1150.5,1028.4,845.7,863.2,1335.5,1233.0,628.1,1124.8,1024.7,1036.0,276.8,626.2,1228.6,1061.7,1238.9,1046.2,1306.3,1206.8,880.2,1019.3,923.7,397.4,606.5,337.4,595.8,1061.4,1313.8,102.4,543.1,320.2,696.6,1353.2,1310.9,619.8,376.0,1316.7,957.1,552.8,351.6,482.6,988.6,400.3,1050.1,336.3,1291.3,255.3,1326.8,1190.1,1139.7,304.3,321.9,543.6,1128.0,536.5,1216.8,857.4,811.7,446.4,969.5,378.7,964.6,908.6,325.7,1421.0,355.3,526.7,518.1,1044.1,678.8,743.6,749.1,1011.8,969.6,1448.0,626.3,524.8,0.0,868.9,963.0,629.7,1098.7,1132.8,372.9,997.0,515.0,653.4,1006.2,1162.3,373.7,1056.2,628.1,1067.7,625.5,1341.9,1092.2,932.0,340.6,1112.9,594.3,632.9,372.9,566.2,854.3,1339.9,1065.7,1309.9,616.0,1055.9,637.9
171,1292.1,518.4,286.9,420.3,1133.2,382.9,1050.4,85.9,363.6,183.1,1170.8,475.9,555.1,475.9,931.4,460.9,467.1,603.7,660.6,514.3,404.1,1120.3,656.7,204.0,352.3,737.8,875.5,1052.5,505.6,806.0,461.0,495.0,973.3,580.7,875.1,384.3,523.9,424.1,868.4,519.6,1155.8,1138.6,254.9,165.2,1372.8,657.8,390.5,500.1,902.2,586.5,915.9,745.5,1155.6,540.3,886.6,894.8,104.9,260.3,284.6,1042.0,369.5,777.5,658.2,453.0,964.4,552.1,912.7,292.6,264.4,614.0,198.7,821.6,277.1,355.2,903.3,186.8,680.0,941.7,312.4,547.4,1086.7,470.7,543.2,495.8,897.5,549.1,453.0,637.2,445.6,213.5,1093.5,1151.0,531.0,475.4,316.9,560.2,338.1,650.7,502.0,817.3,392.5,764.1,316.1,201.1,669.6,415.9,982.4,175.3,647.9,212.6,603.4,373.3,1118.9,456.8,507.9,727.0,394.1,1032.5,512.4,527.2,898.0,812.0,1071.7,848.9,275.5,519.6,608.1,1205.2,748.3,483.1,1042.0,431.1,544.6,979.5,776.1,468.6,341.5,865.0,588.5,1124.2,911.0,705.5,306.1,601.9,1190.8,1072.3,384.3,505.6,513.9,645.0,406.9,1015.7,384.6,907.3,402.1,323.7,1109.2,587.4,1050.4,515.4,589.5,831.7,934.9,1272.3,413.2,596.0,407.2,697.5,415.7,455.7,868.9,0.0,750.6,328.5,390.1,379.5,608.0,163.4,510.2,909.4,793.8,916.0,572.7,843.7,392.5,234.2,881.6,576.7,547.8,516.2,1124.0,287.7,411.0,1161.6,608.0,475.9,953.2,506.3,357.1,894.1,872.1,222.3,1166.6
172,1461.8,710.1,823.4,1140.5,1106.5,849.5,1144.5,697.5,532.9,705.2,678.6,667.5,1117.2,667.6,1025.5,1048.3,1029.1,795.4,318.0,706.0,1053.2,1214.4,848.4,684.3,1076.6,929.5,969.6,1146.6,697.3,1368.0,1181.2,686.7,1067.4,922.7,1066.8,920.8,1085.9,986.1,376.3,897.0,1249.9,1232.7,791.4,776.8,1346.2,751.9,506.0,691.8,1093.9,1000.7,1107.5,1307.5,1124.8,1102.4,394.5,1086.5,829.2,975.3,662.0,549.8,746.5,1339.5,1220.2,547.1,472.3,383.6,1006.8,829.1,731.0,1176.0,735.2,1013.2,813.6,732.6,997.4,913.9,331.6,1503.8,848.9,900.9,594.6,447.2,637.3,687.5,1459.5,823.8,547.1,145.0,637.3,940.6,1187.6,1245.1,908.4,667.0,878.9,1122.2,1062.4,158.6,879.4,1379.3,584.2,191.2,906.4,917.6,861.3,607.5,490.2,943.4,305.3,749.1,906.6,523.3,626.8,1018.8,1069.9,918.6,356.4,1126.6,704.1,1089.2,1460.0,906.1,1165.8,943.0,652.6,897.0,884.0,1178.5,940.0,860.5,549.8,622.8,638.7,1171.2,284.0,562.7,878.0,959.1,864.4,1218.3,1473.0,256.5,842.6,696.0,1284.9,1166.4,920.8,697.3,1076.0,160.5,1050.4,1207.4,851.1,1001.4,964.2,421.8,1203.3,891.1,1144.5,707.0,781.2,339.5,1126.5,1005.6,1137.5,1158.0,969.2,514.4,607.4,479.1,963.0,750.6,0.0,511.3,926.6,915.9,799.7,799.7,701.8,1101.1,301.6,423.9,764.4,351.6,584.2,770.7,1073.2,408.3,1109.8,1078.2,1218.1,824.2,434.5,1255.7,799.7,667.6,1302.0,883.7,893.6,1259.0,1063.7,684.1,847.7
173,1585.3,259.4,580.1,666.4,893.9,427.4,811.2,275.5,656.8,476.3,931.6,216.9,848.3,216.9,692.2,597.7,760.3,344.8,800.0,255.3,697.3,881.0,397.8,497.2,645.5,478.8,636.3,813.2,246.7,816.9,642.2,236.0,734.1,472.1,616.1,587.6,817.1,717.3,629.2,812.8,916.6,899.4,515.2,354.8,1133.6,418.6,683.7,241.1,643.3,550.1,656.9,1038.7,916.3,833.5,647.4,635.8,398.1,553.5,577.8,802.8,295.9,1070.7,951.4,213.8,725.2,865.6,673.5,585.8,309.0,907.2,491.9,562.6,570.3,648.4,664.0,480.0,813.6,1234.9,605.6,840.6,847.5,763.9,304.0,236.9,1190.6,842.3,213.8,397.9,186.7,506.7,854.2,911.8,824.2,216.4,610.1,853.4,631.3,411.5,795.2,1110.4,133.5,673.1,484.3,495.6,410.6,156.9,743.2,521.4,787.2,505.8,896.6,666.4,879.7,750.0,801.1,468.0,154.9,793.3,253.5,820.4,1191.2,572.8,832.5,609.6,202.0,812.8,901.3,965.9,489.3,776.3,802.8,172.2,305.4,720.6,536.9,229.3,509.7,625.8,881.7,885.0,1204.2,738.4,599.3,362.7,951.6,833.1,587.6,246.7,807.1,405.8,700.1,756.7,429.1,668.1,695.3,368.2,869.9,880.6,811.2,256.4,330.5,592.4,675.9,1033.1,706.4,889.2,700.4,996.4,156.8,216.4,629.7,328.5,511.3,0.0,558.3,592.4,349.0,456.6,251.2,650.4,554.6,676.8,313.7,604.5,133.5,527.4,622.6,890.3,841.0,809.4,884.8,572.5,171.8,922.3,349.0,216.9,851.4,799.5,525.3,1187.3,613.1,515.5,927.4
174,1322.2,748.2,307.1,638.2,1362.9,166.5,1280.2,230.8,393.8,290.3,1400.6,705.7,768.6,705.7,1161.2,678.8,685.0,833.5,690.7,744.1,622.0,1350.0,886.5,269.4,570.3,967.6,1105.3,1282.3,735.4,1019.5,678.9,724.8,1203.1,798.6,1104.9,29.3,741.8,642.0,1098.2,549.7,1385.6,1368.4,135.2,151.5,1602.6,887.6,420.6,729.9,1132.0,804.4,1145.7,958.9,1385.4,758.3,1116.4,1124.6,285.2,478.2,314.7,1271.8,599.3,995.4,876.1,682.8,1194.2,582.2,1142.5,121.0,285.0,831.9,191.4,1051.3,181.9,385.3,1133.0,404.7,710.1,1076.2,332.6,577.5,1316.5,500.8,773.0,725.6,1115.4,579.2,682.8,866.9,675.4,431.4,1323.3,1380.8,561.2,705.2,534.8,778.1,556.0,880.5,532.1,1035.2,622.3,794.2,104.3,115.6,899.4,645.7,1212.2,141.4,678.0,232.8,529.2,403.4,1348.7,674.7,725.8,956.8,623.9,1262.3,742.2,745.1,1116.0,1041.8,1301.5,1078.7,505.3,549.7,826.0,1434.9,978.1,513.2,1271.8,660.9,774.4,1209.3,1005.9,698.4,48.6,1094.8,806.4,1354.0,1128.9,735.6,107.5,831.7,1420.6,1302.1,29.3,735.4,731.9,475.2,624.8,1245.5,155.2,1137.1,620.1,213.8,1338.9,617.6,1280.2,745.2,819.3,1061.5,1164.6,1502.1,631.1,813.9,625.1,727.6,645.5,685.4,1098.7,390.1,980.3,558.3,0.0,34.1,837.8,381.3,739.9,1139.2,1023.6,1145.8,802.5,1073.5,622.3,254.3,1111.4,606.8,765.7,734.1,1353.8,192.5,640.8,1391.4,837.8,705.7,1166.7,536.4,33.0,1112.0,1101.9,242.5,1396.4
175,1311.5,782.3,296.4,627.6,1397.1,200.7,1314.3,265.0,383.1,279.6,1434.7,739.8,757.9,739.8,1195.3,668.2,674.3,867.7,680.1,778.2,611.3,1384.2,920.7,258.7,559.6,1001.7,1139.4,1316.4,769.5,1008.8,668.3,758.9,1237.3,787.9,1139.0,4.8,731.1,631.3,1132.3,539.1,1419.8,1402.6,149.1,185.7,1636.7,921.8,409.9,764.0,1166.2,793.7,1179.8,948.3,1419.5,747.6,1150.5,1158.7,274.6,467.6,304.1,1305.9,633.4,984.7,865.5,717.0,1228.4,571.5,1176.7,86.9,319.1,821.3,180.7,1085.5,102.4,374.6,1167.2,394.0,699.5,1065.5,322.0,566.8,1350.6,490.1,807.1,759.8,1104.7,568.6,717.0,901.1,709.6,420.8,1357.4,1414.9,550.5,739.3,524.2,767.5,545.4,914.7,521.4,1024.5,656.4,783.5,138.5,149.8,933.5,679.8,1246.3,175.5,667.3,222.1,518.6,392.7,1382.9,664.1,715.1,990.9,658.0,1296.4,776.3,734.4,1105.3,1076.0,1335.6,1112.8,539.5,539.1,815.3,1469.1,1012.2,502.5,1305.9,695.1,808.6,1243.5,1040.1,732.5,82.7,1128.9,795.8,1388.1,1118.2,725.0,73.4,865.8,1454.7,1336.2,4.8,769.5,721.2,509.3,614.1,1279.6,189.3,1171.2,609.4,248.0,1373.1,606.9,1314.3,779.3,853.4,1095.6,1198.8,1536.2,620.4,803.2,614.4,717.0,679.7,719.6,1132.8,379.5,1014.5,592.4,34.1,0.0,871.9,370.6,774.1,1173.3,1057.7,1180.0,836.6,1107.6,656.4,243.7,1145.5,596.2,755.0,723.5,1388.0,181.8,675.0,1425.5,871.9,739.8,1156.0,525.8,67.1,1101.3,1136.0,231.8,1430.5
176,1480.7,184.8,859.6,416.4,637.2,706.9,554.4,554.9,936.3,755.8,839.6,227.8,568.7,227.8,435.4,347.6,544.4,30.2,1088.3,180.7,470.4,624.3,83.2,776.7,521.5,164.3,379.5,556.5,198.0,566.9,392.2,161.4,477.3,222.0,366.1,867.1,888.2,791.5,917.5,1092.3,659.8,642.6,794.6,634.2,876.8,243.7,963.1,203.6,393.2,300.1,406.9,759.0,659.6,617.7,935.7,385.8,677.6,584.1,857.3,989.8,237.4,854.8,735.6,448.5,1013.6,1153.9,416.7,865.3,588.4,691.4,771.4,265.6,849.8,927.9,407.3,634.5,1101.9,876.3,885.1,1120.0,945.0,1043.4,420.0,112.2,974.8,1121.8,448.5,686.3,258.0,690.5,597.5,655.0,1015.9,220.3,911.8,690.0,507.3,699.9,1074.6,894.6,289.7,961.5,763.8,775.1,96.1,287.8,1031.5,800.9,1075.6,785.3,967.8,945.9,912.8,680.8,585.2,218.0,443.2,536.5,257.4,723.0,975.4,316.0,575.7,352.9,358.1,1092.3,972.5,709.2,252.2,1055.8,989.8,214.4,384.3,470.5,825.3,433.0,789.2,369.0,952.9,628.2,988.3,1026.8,878.8,337.0,694.8,576.3,867.1,198.0,878.3,694.1,473.2,506.7,708.6,411.3,626.2,647.7,613.2,1160.1,554.4,188.3,179.7,880.8,425.9,776.3,410.7,673.4,631.2,1284.7,287.9,504.8,372.9,608.0,799.7,349.0,837.8,871.9,0.0,736.1,176.6,400.4,842.9,965.2,35.3,892.8,289.7,806.8,372.6,1178.6,753.8,593.6,628.0,852.0,460.2,665.6,0.0,227.8,601.4,1079.0,804.8,971.4,363.1,795.0,670.6
177,1195.3,646.5,278.1,411.5,1261.2,369.5,1178.5,213.9,266.8,16.2,1298.8,603.9,458.3,603.9,1059.5,452.1,370.2,731.8,563.8,642.3,395.3,1248.3,784.8,40.6,343.5,865.9,1003.6,1180.5,633.7,709.2,452.2,623.1,1101.4,571.9,1003.2,375.5,427.0,327.3,996.5,422.8,1283.9,1266.7,246.1,354.5,1500.8,785.9,293.6,628.2,1030.3,577.6,861.7,648.7,1283.6,443.5,1014.7,1022.9,96.1,251.5,187.8,1170.1,497.6,680.7,561.4,581.1,1092.5,455.3,1040.8,283.8,392.5,517.2,189.9,949.6,268.3,258.4,1031.3,178.0,583.2,844.9,303.6,450.5,1214.8,373.9,671.3,623.9,800.6,452.3,581.1,765.2,573.7,204.7,1221.5,1279.1,434.2,603.4,220.1,463.4,329.3,778.8,405.1,720.4,520.5,667.3,307.3,318.6,797.7,543.9,1110.4,344.4,551.1,203.8,506.6,276.4,1247.0,360.0,411.0,855.0,522.2,1160.6,640.5,430.4,801.2,940.1,1199.8,976.9,403.6,422.8,511.2,1333.2,876.4,386.3,1170.1,559.2,672.7,898.5,904.2,596.6,332.7,993.1,491.7,1252.3,814.2,608.7,297.3,730.0,1318.8,1200.4,375.5,633.7,417.1,773.0,398.1,934.6,358.2,1035.4,305.3,451.8,1237.2,490.6,1178.5,643.4,717.6,959.7,880.7,1400.4,404.4,499.2,310.3,600.7,543.8,583.7,997.0,163.4,878.6,456.6,381.3,370.6,736.1,0.0,638.2,1037.5,921.9,1044.1,700.7,971.8,520.5,225.3,1009.6,479.9,450.9,419.4,1252.1,278.9,539.1,1289.6,736.1,603.9,856.4,409.5,348.3,797.3,1000.1,67.5,1294.7
178,1558.3,8.3,761.7,494.0,779.3,609.1,696.5,457.1,838.5,658.0,981.8,51.2,646.2,51.2,577.5,425.2,622.0,172.3,990.5,4.1,548.0,766.4,225.3,678.8,599.1,306.4,521.6,698.6,21.5,644.5,469.7,15.2,619.4,299.6,443.7,769.2,965.8,898.9,819.7,994.5,801.9,784.8,696.8,536.4,1018.9,385.8,865.3,27.0,470.8,377.6,484.4,836.6,801.7,695.3,837.9,463.4,579.7,735.1,759.5,993.3,202.0,932.4,813.1,404.3,915.7,1056.1,558.8,767.4,490.6,768.9,673.6,390.1,751.9,830.0,549.4,661.6,1004.1,953.8,787.3,1022.2,1038.0,945.5,494.5,64.4,1052.4,1023.9,404.3,588.4,81.5,688.4,739.6,797.1,1005.9,122.5,791.8,767.6,584.9,602.0,976.8,972.2,134.6,863.6,666.0,677.2,238.2,111.2,933.7,703.0,977.7,687.5,1045.4,848.1,1054.9,758.4,662.8,295.6,345.4,678.6,159.6,800.6,1053.0,458.2,717.8,495.0,277.2,994.5,1050.0,851.3,316.9,957.9,993.3,108.5,495.9,548.1,727.4,419.9,691.4,511.1,1030.5,770.3,1065.9,928.9,780.9,479.1,836.9,718.4,769.2,21.5,955.9,596.3,550.8,584.3,610.8,553.4,703.8,549.8,755.3,1062.3,696.5,11.7,158.1,783.0,503.4,918.4,488.2,750.9,708.8,1186.9,111.3,406.9,515.0,510.2,701.8,251.2,739.9,774.1,176.6,638.2,0.0,478.0,745.1,867.3,141.3,795.0,134.6,709.0,450.2,1080.8,831.3,671.2,770.1,754.1,362.3,807.7,176.6,51.2,678.9,981.1,706.9,1049.0,440.6,697.2,812.7
179,1211.8,486.2,1049.5,548.5,917.6,1008.3,834.9,856.3,1122.2,1057.2,1120.1,529.2,446.3,529.2,715.9,479.8,676.6,396.2,1389.7,482.1,602.6,904.7,449.2,1078.1,653.6,365.2,435.7,836.9,499.4,244.0,524.3,462.8,757.8,354.2,404.1,1168.5,1020.4,923.6,1219.0,1278.1,940.3,923.1,1096.0,935.6,948.0,524.2,1149.0,505.0,7.2,465.7,84.0,471.7,940.1,749.9,1237.1,14.6,867.5,716.3,1043.1,1270.2,538.8,753.2,867.7,729.0,1315.0,1310.6,697.2,1055.2,889.8,823.5,961.4,350.6,1039.7,1113.7,687.7,766.6,1403.3,589.0,1075.1,1305.9,1225.5,1229.2,700.5,413.6,633.3,1307.6,729.0,987.7,559.4,822.7,877.9,935.5,1148.1,521.8,1043.9,822.1,639.4,1001.3,1260.5,713.5,591.1,1262.9,1065.2,1076.5,433.5,589.2,1332.9,1102.3,1377.0,975.3,1100.0,1131.8,1193.3,813.0,717.4,256.0,744.6,817.0,558.8,855.2,632.7,454.5,856.2,633.3,659.5,1278.1,1104.6,989.6,277.3,1241.6,1270.2,515.8,664.8,147.7,1126.7,713.5,1090.6,649.5,1085.1,666.4,619.7,1328.2,1068.7,617.4,732.9,856.8,1168.5,499.4,1010.5,995.5,605.4,183.8,1010.0,691.8,758.3,949.1,893.6,1345.9,834.9,489.7,481.1,1182.2,103.0,1056.8,542.8,805.5,763.3,1586.1,589.3,806.2,653.4,909.4,1101.1,650.4,1139.2,1173.3,400.4,1037.5,478.0,0.0,1144.3,1266.6,365.1,1194.2,591.1,996.8,102.5,1335.2,885.9,725.7,908.5,1153.4,761.6,946.0,400.4,529.2,278.5,1264.8,1106.2,1103.6,93.0,985.0,951.1
180,1734.1,753.3,1045.4,1160.3,826.2,892.7,1148.5,740.7,805.2,941.6,440.1,710.8,1313.6,710.8,990.8,1091.6,1225.5,838.7,590.3,749.2,1162.6,871.7,891.7,962.5,1110.8,972.7,1012.8,934.9,740.5,1310.8,1136.1,729.9,850.1,965.9,1110.0,1052.9,1282.3,1182.6,196.9,1169.3,907.2,935.8,980.4,820.0,1065.8,795.2,778.3,735.0,1137.2,1044.0,1150.8,1504.0,844.5,1298.8,92.8,1129.7,863.4,1018.8,934.3,248.2,789.8,1536.0,1416.7,590.4,170.6,655.9,907.9,1051.1,774.2,1372.5,957.2,1056.5,1035.6,1004.9,898.4,945.3,603.9,1700.2,1070.9,1173.2,292.9,719.5,680.6,730.8,1655.9,1096.1,590.4,156.6,680.6,972.0,1191.6,902.4,1180.7,710.3,1075.4,1318.7,1096.6,143.1,1151.7,1575.7,627.4,463.5,949.6,960.9,904.5,650.8,188.6,986.7,577.6,971.1,1361.9,795.6,325.1,1215.3,1266.3,961.9,399.7,1130.6,747.3,1285.7,1656.5,949.4,948.8,885.1,695.9,1169.3,1366.5,898.2,983.2,1132.8,248.2,666.1,682.0,1214.5,17.7,605.9,975.0,963.1,1347.0,1261.6,1669.5,528.8,1064.6,739.2,1196.2,949.4,1052.9,740.5,1272.4,203.8,1165.4,1250.6,894.4,826.6,1160.6,465.1,1207.3,1163.4,1148.5,750.3,824.4,37.9,1169.8,725.3,1171.7,1354.5,1165.6,786.7,650.7,522.4,1006.2,793.8,301.6,554.6,1023.6,1057.7,842.9,921.9,745.1,1144.3,0.0,122.2,807.6,172.2,627.4,992.6,1116.5,680.6,1306.2,1274.7,1222.2,1037.8,477.8,958.8,842.9,710.8,1345.3,1156.0,990.6,1531.3,1107.0,956.4,567.4
