,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1445.5,1960.0,2076.9,1542.3,1588.3,1466.9,1434.1,958.2,1938.2,908.7,1017.5,962.3,1023.7,1472.6,1378.6,740.1,2013.1,848.1,813.6,2028.6,1832.0,1301.7,1828.4,1206.4,1453.8,1158.7,1160.1,740.1,1192.8,1177.5,1532.9,1510.9,589.3,1173.4,763.1,2030.5,1749.3,1353.5,833.2,1525.7,1319.9,2021.6,1592.3,1864.8,1602.8,1558.5,1201.8,2133.3,1728.4,2056.3,1264.4,569.3,1761.3,1352.9,1674.8,1581.9,1529.5,1015.4,2031.5,1568.1,890.3,1208.5,1521.2,1569.9,589.3,1762.6,1700.4,1569.0,1223.8,2016.9,1865.7,2036.6,1970.3,1549.0,923.6,1333.1,1822.7,1560.4,607.7,1553.1,1806.6,942.3,1033.8,838.2,1102.5,1145.1,920.5,849.8,711.9,1892.1,1562.9,655.2,1743.2,1521.7,1588.4,1163.9,1802.5,1474.2,1146.0,1246.3,928.2,1732.5,798.5,918.6,1465.5,1326.2,1865.7,1228.0,1183.2,1747.0,1097.2,1063.9,1316.4,1545.2,810.5,1640.0,822.6,2028.6,2013.1,1728.7,1687.5,1881.1,1138.5,1571.8,640.2,1130.4,1491.9,1347.2,1347.2,1000.3,1404.7,947.3,1160.4,2157.1,1708.9,1596.5,910.4,1264.4,1047.4,1423.8,978.8,1560.3,1790.3,1348.1,737.5,930.7,1571.8,1987.8,1801.7,1352.7,930.0,1510.3,1002.1,1165.1,1229.8,1380.0,1221.3,958.2,1064.1,2075.4,838.2,2026.6,1674.3,1475.2,1868.1,1562.7,1214.2,970.5,2002.6,1194.9,1723.4,1657.9,1535.7,1421.9,1419.5,1263.1,685.8,950.6,1011.1,999.2,1463.6,1160.9,1174.1,834.4,689.0,1579.2,745.2,499.1,693.9,903.7,891.7,1987.6,1489.0,1863.4,1196.9,943.6,712.6,625.9,1521.3,760.1,999.1,2085.4
1,1445.5,0.0,546.0,662.8,96.8,192.6,326.7,316.9,505.7,524.1,824.2,740.5,625.5,422.6,77.0,427.7,723.8,599.1,922.1,841.9,821.1,929.9,739.9,414.3,540.0,222.1,772.1,562.6,723.8,346.2,568.9,137.2,393.7,938.0,376.0,1149.7,790.9,354.0,343.4,861.4,685.5,309.8,607.6,475.1,450.8,485.6,162.8,970.8,719.3,314.4,642.3,277.8,876.3,347.3,649.7,260.8,464.7,84.0,670.8,617.4,122.6,741.2,650.2,75.7,276.1,938.0,555.1,446.8,310.2,462.5,602.9,963.7,622.6,556.2,648.3,664.2,954.4,408.7,164.7,837.8,651.1,392.6,809.9,549.0,875.0,539.6,703.3,667.3,654.8,733.7,478.1,230.2,919.9,841.2,254.5,192.7,1008.7,528.6,357.0,704.2,926.3,703.3,524.9,1017.9,669.1,246.9,395.3,963.7,271.5,453.4,539.5,979.9,622.3,630.1,247.9,653.5,532.6,1209.1,821.1,599.1,314.7,433.9,979.1,344.0,126.2,805.3,688.6,680.7,355.1,355.1,694.3,197.2,640.5,617.5,770.0,806.9,576.0,592.5,277.8,700.0,281.5,796.9,179.2,516.4,1082.3,1006.7,950.1,126.2,573.8,494.9,338.8,569.5,64.8,585.6,342.5,670.3,1001.3,955.5,736.4,677.4,873.0,875.0,900.5,420.8,29.7,966.0,117.1,417.3,617.2,945.8,551.5,821.3,243.9,140.0,59.6,211.9,701.2,780.4,970.0,435.2,668.8,200.9,378.5,787.5,935.8,953.7,133.6,700.4,979.2,788.4,819.2,586.8,573.6,186.8,961.4,276.5,962.9,922.3,819.6,681.1,685.4,687.1,671.3
2,1960.0,546.0,0.0,460.6,449.2,738.5,777.8,776.4,1051.7,206.1,1370.2,1286.5,1171.5,968.5,622.9,888.2,1219.9,111.3,1462.9,1387.8,675.3,896.1,1209.7,254.0,1075.6,768.0,1313.1,1023.1,1219.9,806.6,1104.6,683.2,764.5,1484.0,836.5,1690.7,588.7,492.9,803.9,1407.4,1056.3,770.3,119.8,630.0,269.3,856.4,708.8,1341.6,315.8,360.1,158.3,738.3,1422.2,198.9,1119.6,285.1,835.6,535.6,1211.8,129.6,459.9,1287.1,1185.8,527.3,519.1,1484.0,610.0,585.7,558.1,1008.4,400.6,929.8,134.8,277.4,1019.1,1210.1,1325.3,318.1,710.7,1383.7,1021.9,153.4,1355.9,1009.5,1416.1,1085.6,1239.0,1213.3,1200.7,1279.6,252.2,776.1,1465.8,884.3,800.4,738.7,1379.5,541.3,727.8,1239.9,1297.1,1249.3,579.8,1559.0,1215.1,542.3,865.1,855.3,732.0,989.1,594.4,1521.0,1163.4,1100.0,793.8,1149.5,903.4,1720.8,675.3,111.3,453.6,572.8,767.7,890.0,511.3,1351.3,1224.3,1051.5,886.6,886.6,1240.2,555.3,1186.5,1163.5,470.3,939.9,946.9,1138.4,738.3,1246.0,827.5,1342.9,725.1,529.1,1482.4,1547.8,1491.1,511.3,86.0,507.6,799.2,1030.0,516.4,1131.6,888.5,1140.1,1372.1,1496.6,1282.3,1218.5,573.4,1416.1,600.9,559.7,539.7,780.8,454.5,963.3,1163.2,646.2,1087.1,925.5,382.8,686.0,605.5,641.3,1171.1,1326.3,1511.1,981.2,1209.9,496.4,924.5,1328.6,1476.7,1499.6,471.0,1246.3,1493.6,1334.4,1365.2,1132.7,85.8,732.8,764.1,822.4,1504.0,1468.3,1365.6,1052.0,1231.4,1228.2,371.7
3,2076.9,662.8,460.6,0.0,566.0,855.4,745.3,893.3,1168.6,254.5,1487.1,1403.4,1288.4,1085.4,739.8,999.4,1336.8,388.0,1579.8,1504.7,214.7,792.8,1326.6,350.1,1192.5,884.9,1430.0,1140.0,1336.8,923.5,1221.5,800.1,881.4,1600.9,953.4,1761.1,128.1,609.8,920.8,1524.3,1037.2,887.2,442.3,746.9,247.0,973.3,825.7,1322.5,374.2,477.0,372.6,855.2,1539.1,388.2,1236.5,402.0,952.5,652.5,1328.7,452.2,576.8,1404.0,1302.7,644.2,636.0,1600.9,579.1,702.6,675.0,1125.3,59.9,826.6,457.3,183.2,1007.7,1327.0,1306.1,426.2,827.5,1500.6,971.2,418.9,1472.8,1126.4,1533.0,1202.5,1355.9,1330.2,1317.6,1396.5,261.4,893.0,1582.7,781.1,917.3,855.6,1360.4,619.0,844.7,1356.7,1278.0,1366.1,548.9,1675.9,1332.0,659.2,982.0,752.1,848.9,1106.0,563.5,1525.5,1280.3,1216.9,910.7,1266.4,1020.3,1701.7,214.7,388.0,570.5,689.7,664.5,1006.9,628.1,1468.2,1341.2,1032.4,1003.5,1003.5,1357.1,672.2,1303.4,1280.3,367.1,836.7,1046.2,1255.3,855.2,1362.9,944.4,1459.7,842.0,606.8,1463.3,1664.7,1608.0,628.1,374.6,615.7,847.0,1146.9,633.3,1248.5,1005.4,1257.0,1353.0,1562.2,1399.2,1335.4,470.2,1533.0,497.7,676.6,656.6,677.5,571.4,1080.2,1280.1,543.0,1204.0,822.2,499.7,802.9,722.4,739.1,1287.9,1443.2,1627.9,1098.1,1326.8,613.3,1041.4,1445.5,1593.5,1616.5,587.9,1363.2,1610.5,1451.3,1482.1,1249.6,408.3,849.7,660.9,939.3,1620.9,1585.2,1482.5,1032.9,1348.3,1345.1,268.5
4,1542.3,96.8,449.2,566.0,0.0,289.4,394.9,413.7,602.5,427.4,921.0,837.3,722.3,519.4,173.8,495.9,820.6,502.3,1018.9,938.7,780.7,1026.7,836.7,317.5,636.8,318.9,868.9,630.9,820.6,414.4,665.7,234.0,490.5,1034.8,444.3,1246.5,694.1,257.2,411.7,958.2,782.3,378.1,510.8,394.3,354.0,582.4,259.6,1067.6,622.5,217.6,545.5,346.1,973.1,250.5,746.5,164.0,561.5,86.4,767.6,520.6,25.8,838.0,747.0,78.2,179.3,1034.8,500.5,350.0,213.4,559.3,506.1,1060.5,525.8,459.5,745.1,760.9,1051.2,311.9,261.5,934.6,747.9,295.8,906.7,617.2,971.8,636.4,800.1,764.1,751.6,830.5,381.3,327.0,1016.7,938.0,351.3,289.5,1105.5,431.8,453.8,801.0,1023.1,800.1,470.3,1114.7,765.9,150.1,492.1,1058.1,339.8,550.2,484.9,1076.7,719.1,726.9,344.7,750.3,629.4,1305.9,780.7,502.3,217.9,337.1,970.5,440.8,62.1,902.1,785.4,777.5,451.9,451.9,791.1,163.1,737.3,714.3,673.2,903.7,672.8,689.3,346.1,796.8,378.3,893.7,276.0,419.6,1179.1,1103.5,1046.9,62.1,477.0,398.1,407.0,637.8,67.2,682.4,439.3,767.1,1098.0,1052.3,833.2,774.2,776.2,971.8,803.7,324.0,90.5,983.6,20.3,514.1,714.0,849.0,648.3,918.1,147.1,236.8,156.4,249.0,798.0,877.2,1066.8,532.0,765.6,104.1,475.3,884.3,1032.6,1050.5,36.8,797.2,1076.0,885.2,916.0,683.6,476.8,283.6,966.9,373.3,1059.7,1019.1,916.4,777.9,782.2,783.9,574.5
5,1588.3,192.6,738.5,855.4,289.4,0.0,490.7,220.0,665.3,716.7,833.5,810.7,768.2,564.5,115.6,591.6,883.4,791.7,895.7,850.6,985.1,833.0,643.0,606.9,508.9,176.0,745.9,726.6,883.4,510.1,537.8,55.3,296.8,1080.7,540.0,1123.5,983.5,535.2,507.4,870.1,588.6,473.8,800.1,378.2,643.4,388.7,29.7,873.9,911.9,506.9,834.9,441.8,1019.0,539.9,552.8,453.4,367.8,276.5,644.6,810.0,315.1,750.5,619.1,268.3,468.7,1080.7,719.1,486.3,502.7,535.3,795.5,866.8,815.2,748.8,551.4,806.9,857.5,601.2,27.9,980.5,554.2,585.1,867.1,713.0,848.9,528.0,672.2,810.0,797.5,876.4,670.6,42.2,1062.6,744.3,83.4,0.2,911.8,721.2,260.1,673.1,829.4,712.6,688.9,991.7,811.9,421.9,298.4,866.8,435.5,422.4,703.5,953.8,596.1,533.2,59.9,813.1,435.7,1182.9,985.1,791.7,507.3,473.4,882.2,485.4,318.8,948.0,657.5,583.8,261.2,261.2,764.4,361.1,783.2,682.3,962.5,710.0,479.1,735.2,441.8,770.2,184.6,873.1,57.3,709.0,1014.6,980.6,923.9,318.8,766.4,687.5,502.7,733.5,257.3,728.3,502.2,573.4,904.3,929.3,806.5,651.3,1065.6,848.9,1027.7,460.2,222.3,869.1,309.7,482.1,759.9,1003.7,520.4,724.4,436.4,52.5,223.6,375.9,604.3,923.1,943.8,577.2,642.6,393.5,519.9,761.3,909.4,1096.4,326.2,843.1,1121.9,931.1,828.5,729.5,766.2,140.7,864.5,417.8,936.8,1065.0,962.4,584.2,828.1,660.9,863.9
6,1466.9,326.7,777.8,745.3,394.9,490.7,0.0,615.0,720.6,756.0,1088.7,984.0,868.9,666.0,375.1,279.3,726.8,830.9,1220.2,1140.0,615.4,1228.0,1038.0,646.2,838.1,520.2,1070.2,530.0,726.8,313.6,867.0,435.3,691.8,1181.4,343.5,1447.8,617.2,585.8,334.4,1159.5,983.6,300.8,839.4,722.9,682.6,783.7,460.9,1268.9,951.1,508.9,874.1,202.5,951.7,579.1,947.8,492.6,762.8,410.6,968.9,849.3,405.7,1039.3,948.3,402.4,284.4,1181.4,349.4,678.6,255.6,705.9,805.2,1261.8,854.4,788.1,946.4,907.6,1252.5,640.2,462.8,990.2,949.2,624.4,1053.3,516.4,1173.1,837.7,1001.4,910.7,898.2,977.1,709.9,528.3,1163.3,1139.3,552.6,490.8,1306.8,389.3,655.1,1002.3,1224.4,1001.4,319.2,1316.0,912.6,288.4,693.4,1261.8,238.9,751.5,333.8,1278.0,920.4,928.2,546.0,656.4,830.7,1507.2,615.4,830.9,546.5,665.7,1277.2,587.5,452.9,1022.6,986.7,978.8,653.2,653.2,937.7,231.9,883.9,915.6,1001.8,1105.0,874.1,835.9,202.5,943.4,579.6,1040.3,477.3,377.1,1380.4,1304.8,1248.2,452.9,805.6,388.5,114.2,537.0,391.4,829.1,586.0,968.4,1299.4,1253.6,979.8,975.5,1104.8,1173.1,1132.3,652.6,356.4,1264.2,400.3,715.4,860.6,1177.6,849.6,1119.4,475.7,438.1,267.1,180.4,999.3,1023.8,1268.1,678.7,966.9,290.8,622.0,1085.6,1233.9,1197.1,416.8,943.8,1000.6,1031.8,1083.7,830.2,805.4,484.9,1259.5,519.9,1261.0,1165.7,1008.3,979.2,928.8,985.2,903.2
7,1434.1,316.9,776.4,893.3,413.7,220.0,615.0,0.0,785.0,754.6,662.5,689.6,702.2,657.2,239.9,716.0,1003.1,829.6,724.7,679.6,1108.0,651.2,471.4,644.8,337.4,256.4,574.9,850.9,1003.1,634.4,366.3,250.1,115.0,1104.6,664.3,952.5,1021.4,353.4,631.7,699.2,406.8,598.1,838.0,196.4,681.3,206.9,249.7,692.1,949.8,544.8,872.8,566.1,1086.9,577.8,381.3,491.3,186.0,400.8,473.6,847.9,439.4,579.5,447.6,392.6,593.0,1104.6,827.8,304.5,627.0,460.5,833.4,685.0,853.1,786.7,369.6,740.8,675.7,639.1,247.8,1048.4,372.4,623.0,696.2,837.3,677.9,375.5,500.7,744.0,806.4,944.3,708.5,177.8,1130.5,562.5,136.6,219.8,730.0,759.1,78.3,501.6,647.6,541.6,797.6,820.7,745.8,546.2,126.9,685.0,559.8,250.9,812.1,782.8,425.2,361.7,160.1,932.7,253.9,1012.0,1108.0,829.6,397.3,291.6,700.4,563.9,443.1,1016.0,486.0,402.0,148.4,148.4,643.3,485.5,717.2,561.2,976.4,528.2,297.3,815.8,566.1,649.1,163.6,732.6,175.2,746.9,832.8,809.6,752.9,443.1,804.3,725.4,627.1,857.8,381.6,662.3,623.5,401.9,722.5,758.3,685.4,480.3,894.7,677.9,845.9,278.4,346.6,687.3,434.0,361.0,693.9,821.9,348.9,542.6,444.0,252.9,347.9,500.2,432.8,991.0,772.8,669.9,471.6,517.8,522.4,590.3,738.4,1164.3,450.5,911.0,1189.8,999.1,657.5,810.1,804.1,221.1,682.7,516.3,765.8,1133.0,1030.3,402.4,896.1,490.0,901.8
8,958.2,505.7,1051.7,1168.6,602.5,665.3,720.6,785.0,0.0,1029.9,459.8,358.0,227.3,147.7,549.7,632.3,218.1,1104.8,599.7,519.5,1243.5,1331.3,768.6,920.1,618.0,530.8,625.6,413.8,218.1,446.5,647.0,610.0,861.8,539.8,427.1,884.2,1245.4,859.7,550.2,539.0,1086.8,516.6,1113.3,943.2,956.5,953.7,635.6,919.2,1225.0,820.1,1148.0,518.1,443.0,853.0,817.2,766.5,932.9,589.7,482.3,1123.1,628.3,455.5,675.4,581.4,781.8,539.8,977.5,952.5,783.9,331.6,1108.6,1365.0,1128.3,1062.0,1015.9,265.9,906.5,914.4,637.5,439.6,1052.4,898.3,424.4,287.5,611.3,414.7,612.0,269.1,256.5,335.4,983.8,700.5,521.7,1242.5,724.9,665.5,881.3,1017.4,825.1,612.9,957.0,417.6,947.4,752.4,270.9,680.4,677.1,1365.0,481.7,539.8,961.9,716.2,508.3,780.8,718.2,147.7,1000.7,943.6,1243.5,1104.8,820.4,939.6,1380.4,225.5,632.0,407.1,597.3,1082.0,641.2,641.2,311.8,619.6,242.3,378.1,1275.7,1208.2,1044.1,194.2,518.1,317.5,623.7,398.7,649.5,1005.2,818.6,741.3,686.3,632.0,1079.5,1000.6,606.4,183.7,570.5,187.4,225.3,696.6,869.9,691.8,353.9,530.9,1378.7,611.3,1406.2,926.5,535.4,1367.4,622.9,427.8,219.0,1451.5,629.5,1222.7,749.6,612.8,482.0,634.4,729.9,382.1,706.3,135.1,466.1,678.5,267.2,641.0,613.4,555.5,639.3,302.1,491.8,390.2,454.8,188.5,1079.3,566.1,1362.7,274.0,699.2,524.1,421.4,1082.5,287.2,465.9,1177.1
9,1938.2,524.1,206.1,254.5,427.4,716.7,756.0,754.6,1029.9,0.0,1348.4,1264.7,1149.7,946.7,601.1,866.3,1198.1,133.6,1441.1,1366.0,469.2,775.4,1187.9,211.4,1053.8,746.2,1291.3,1001.3,1198.1,784.8,1082.8,661.4,742.7,1462.2,814.7,1668.9,382.6,471.1,782.1,1385.6,1019.8,748.5,187.8,608.2,73.3,834.6,687.0,1305.1,195.2,338.3,118.1,716.5,1400.4,249.5,1097.8,263.3,813.8,513.8,1190.0,197.7,438.1,1265.3,1164.0,505.5,497.3,1462.2,579.4,563.9,536.3,986.6,194.5,809.2,202.9,71.3,990.2,1188.3,1288.7,287.5,688.8,1361.9,953.7,280.2,1334.1,987.7,1394.3,1063.8,1217.2,1191.5,1178.9,1257.8,46.1,754.3,1444.0,763.6,778.6,716.9,1343.0,510.7,706.0,1218.1,1260.5,1227.4,549.3,1537.2,1193.3,520.5,843.3,734.7,710.2,967.3,563.8,1499.2,1141.6,1078.2,772.0,1127.7,881.6,1684.2,469.2,133.6,431.8,551.0,647.0,868.2,489.5,1329.5,1202.5,1014.9,864.8,864.8,1218.4,533.5,1164.7,1141.7,349.7,819.2,925.1,1116.6,716.5,1224.2,805.7,1321.1,703.3,498.5,1445.8,1526.0,1469.3,489.5,120.1,477.0,777.4,1008.2,494.6,1109.8,866.7,1118.3,1335.5,1474.8,1260.5,1196.7,452.7,1394.3,480.2,537.9,517.9,660.1,432.7,941.5,1141.4,525.5,1065.3,804.8,361.0,664.2,583.7,619.5,1149.3,1304.5,1489.2,959.4,1188.1,474.6,902.7,1306.8,1454.9,1477.8,449.2,1224.5,1471.8,1312.6,1343.4,1110.9,153.8,711.0,643.4,800.6,1482.2,1446.5,1343.8,1015.4,1209.6,1206.4,251.1
