,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,2027.0,1790.8,943.6,660.9,617.1,1263.0,1816.1,811.7,1340.5,1112.9,0.0,1557.7,1543.5,70.8,1250.5,1789.6,948.2,1257.5,631.9,1116.6,950.5,669.4,1659.4,1411.5,1003.6,949.1,878.8,502.2,1544.9,1051.4,1194.2,1575.2,292.9,1294.5,288.5,1665.4,1344.0,665.9,668.2,1058.0,973.1,1389.9,883.3,871.4,1596.9,227.2,370.8,1294.5,1191.0,1161.7,1597.4,939.3,1100.8,1988.4,738.1,932.9,1033.6,1248.8,1208.6,1521.6,1240.0,772.6,1341.4,556.6,1220.6,945.9,170.5,900.0,556.8,662.6,1931.6,875.3,1142.3,594.5,981.5,1090.9,1275.6,1295.9,1316.6,1358.8,916.4,973.7,641.4,1150.5,1392.0,1274.5,1233.2,1177.0,1046.2,1833.4,1110.3,860.3,855.3,1591.7,1276.8,1351.0,1252.2,1058.0,1481.7,1284.6,466.1,1458.5,936.6,1033.5,939.3,1058.6,1255.2,1440.2,1271.5,1590.5,1301.3,1522.9,100.5,1368.3,1392.5,821.7,1229.7,1372.7,1333.3,564.7,544.9,1318.4,680.7,647.0,310.6,1040.3,1184.5,315.5,568.0,1327.0,943.6,1323.6,1030.4,692.6,1123.5,959.6,1265.7,1341.7,1027.9,854.0,916.2,848.7,639.2,1230.3,1222.4,564.7,1911.5,969.1,915.4,1022.8,1169.1,521.5,433.3,138.5,870.8,855.5,1257.9,1215.6,184.0,901.2,1062.4,943.6,546.0,1458.3,1214.8,1214.7,545.1,1449.8,831.3,1522.9,1198.4,448.2,449.6,1038.0,462.3,865.8,670.2,1003.8,943.8,1213.6,1238.2,1115.0,1223.5,1245.7,1062.4,1288.0,1442.7,1534.8,1070.4,883.3,1657.8,973.5,1462.2,1819.4,1470.9,1459.6,935.4,556.8,1591.7,1067.1,1027.9,1249.3,274.4
11,935.0,271.0,772.6,972.6,946.9,847.0,296.3,732.2,569.7,697.4,1494.2,0.0,292.0,1423.4,658.2,269.8,669.3,784.3,925.8,460.7,589.2,1138.4,426.7,694.2,712.6,704.6,690.0,1121.5,312.1,442.8,300.1,342.5,1264.8,268.0,1357.6,145.6,626.7,1214.8,1217.1,562.5,748.1,274.9,734.2,912.1,77.1,1306.6,1277.1,268.0,717.8,951.5,77.7,949.0,532.7,468.6,977.3,973.6,556.9,377.5,543.9,223.1,589.4,1425.6,152.9,1213.7,555.9,548.3,1412.1,909.7,1213.9,1013.5,411.8,758.2,491.2,1068.2,1165.7,695.7,683.3,367.0,724.3,654.3,770.4,742.4,1110.4,940.3,428.8,835.5,515.9,380.1,669.5,313.7,485.2,713.5,702.4,72.0,684.5,291.1,303.3,562.5,462.1,513.8,1119.2,176.6,977.3,682.7,949.0,663.4,375.7,301.7,554.2,357.7,259.9,271.4,1457.2,366.0,241.7,877.3,565.0,234.2,562.5,1138.5,1012.7,547.6,928.6,997.9,1247.1,742.1,636.0,1242.2,989.6,201.3,797.6,606.3,685.8,865.1,498.4,598.2,394.4,377.1,688.2,1293.3,613.2,753.8,1108.9,744.1,317.3,1138.5,391.8,978.8,670.9,658.8,448.5,1056.7,1173.1,1419.2,682.1,865.2,580.3,646.8,1373.7,941.9,581.7,772.6,1199.0,111.2,409.5,613.4,1012.6,679.0,848.8,271.4,393.1,1188.0,1339.4,661.2,1202.0,1281.4,918.2,1044.6,772.3,740.4,366.8,441.0,476.8,653.4,581.7,778.3,501.1,302.1,738.6,924.0,138.0,742.7,691.4,299.6,332.3,321.1,632.4,1213.9,72.0,735.4,688.2,448.5,1219.8
12,997.6,333.6,872.6,958.4,1201.0,541.7,359.0,986.4,555.5,683.3,1543.5,292.0,0.0,1614.3,644.1,332.5,923.4,770.1,911.7,446.6,843.3,1392.6,214.4,680.1,932.6,690.4,944.2,1107.4,99.8,697.0,554.2,130.2,1250.6,522.1,1343.4,208.3,612.5,1468.9,1471.2,816.6,734.0,529.0,988.3,897.9,262.7,1560.7,1531.2,522.1,703.7,703.8,250.1,1203.1,518.6,531.3,1231.4,959.5,542.7,363.4,798.0,150.5,843.5,1679.8,407.0,1467.8,810.1,802.5,1604.3,1163.8,1468.0,1267.7,474.4,744.1,477.1,1054.1,1419.9,949.8,669.1,226.2,710.1,908.4,845.4,902.7,1364.5,692.6,683.0,530.2,501.7,366.0,923.6,376.3,471.1,967.6,688.2,257.5,670.4,277.0,557.4,816.6,249.8,499.7,1373.3,213.5,963.2,936.8,1203.1,917.6,361.5,166.7,540.1,145.5,514.0,20.6,1443.1,153.7,495.9,863.2,819.2,170.8,548.3,1392.7,998.6,533.5,1182.8,1252.0,1233.0,969.2,890.1,1228.0,975.5,455.4,753.8,592.2,939.9,850.9,484.3,852.3,380.2,348.8,956.9,1547.4,867.3,739.6,1094.8,729.9,571.5,1392.7,454.4,1232.9,656.7,912.9,434.3,1310.8,1427.2,1405.1,936.2,1119.4,834.5,632.6,1359.6,927.8,835.9,872.6,1453.1,365.3,395.3,867.5,998.5,476.8,834.6,20.6,378.9,1442.1,1325.2,915.4,1456.2,1535.6,1172.3,1030.4,872.8,726.3,352.7,426.9,731.0,639.3,835.9,1032.4,288.8,89.8,724.5,909.9,200.7,902.5,489.2,362.3,127.0,186.1,886.5,1468.0,257.5,721.3,956.9,434.3,1473.9
13,2097.8,1656.5,1014.4,731.8,546.3,1333.8,1681.9,740.9,1411.3,1183.8,70.8,1423.4,1614.3,0.0,1321.3,1655.4,877.4,1328.3,702.7,1187.4,879.7,598.6,1730.2,1482.3,1074.4,1019.9,808.0,573.0,1615.7,980.6,1123.4,1646.0,363.7,1223.7,359.3,1531.1,1414.8,595.1,597.4,917.6,1043.9,1460.7,812.5,942.2,1462.7,156.4,300.0,1223.7,1261.8,1232.5,1463.2,868.5,1171.6,1854.2,667.3,880.3,1104.5,1319.6,1137.8,1592.4,1169.2,701.8,1270.6,485.8,1149.8,875.1,99.7,829.2,486.0,591.8,1797.3,946.1,1213.1,665.3,910.7,1020.1,1346.4,1366.7,1387.4,1288.0,987.2,1044.5,570.6,1221.3,1321.2,1345.3,1304.0,1247.8,1117.0,1699.2,1181.1,789.5,926.1,1457.5,1347.6,1421.8,1181.4,917.6,1552.5,1355.4,395.3,1529.3,925.8,1104.3,868.5,987.8,1326.0,1511.0,1342.3,1661.3,1230.5,1593.7,171.3,1439.1,1318.5,892.5,1158.9,1443.5,1404.1,493.9,615.8,1389.2,609.9,576.1,381.4,1111.1,1113.7,386.3,638.8,1256.2,1014.4,1394.4,1101.2,763.4,1194.3,888.8,1336.5,1412.5,1098.7,783.2,845.4,919.5,710.0,1301.1,1151.6,493.9,1777.3,898.3,986.2,952.0,1239.9,450.7,362.5,209.3,800.0,784.7,1187.1,1286.4,254.8,972.0,991.6,1014.4,475.1,1313.0,1285.6,1143.9,615.9,1520.6,902.1,1593.7,1269.2,377.4,378.8,1108.8,391.5,795.0,599.4,881.9,1014.7,1284.4,1309.0,1185.8,1152.7,1316.5,991.6,1217.2,1513.5,1605.6,1141.2,917.2,1523.6,1044.3,1533.0,1685.2,1541.7,1530.4,864.6,486.0,1457.5,1137.9,1098.7,1320.1,203.6
14,1256.2,891.3,579.6,764.9,1057.5,639.3,916.7,920.4,362.0,85.6,1250.5,658.2,644.1,1321.3,0.0,890.2,912.1,172.4,618.7,278.6,777.3,1249.1,760.0,119.5,639.6,397.4,878.2,403.6,645.4,813.8,671.1,675.8,957.6,639.0,1050.4,765.9,131.4,1325.4,1327.7,694.0,540.5,490.4,924.7,604.9,697.5,1417.2,1387.7,639.0,106.0,743.8,698.0,1059.6,325.1,1089.0,1087.9,666.5,164.9,349.4,914.9,622.2,1087.7,1536.3,564.7,1324.3,926.9,736.5,1311.3,1020.3,1324.5,1124.2,1032.1,550.5,283.6,914.3,1276.4,938.6,71.4,396.5,66.0,1179.5,552.3,609.7,1221.0,732.6,953.5,627.8,142.4,277.6,682.2,934.0,274.3,901.6,395.2,692.3,26.3,451.6,618.9,694.0,503.2,306.2,1229.8,559.1,670.1,669.4,1059.6,906.3,355.8,540.8,174.3,691.1,563.5,623.5,1150.1,468.9,493.0,669.7,936.0,473.3,354.8,1249.2,705.6,340.0,1039.3,1108.5,940.0,676.2,1032.2,935.0,682.5,572.2,460.8,111.0,666.4,557.9,287.5,786.3,366.2,442.2,663.9,1403.9,801.4,446.6,959.0,132.2,688.3,1249.2,1012.1,1089.4,363.7,901.6,286.9,1167.3,1283.7,1112.0,870.2,975.9,1105.5,34.9,1066.6,634.8,824.6,579.6,1309.6,558.8,315.3,1062.4,705.4,471.3,641.1,623.5,298.9,1298.6,1032.2,674.0,1312.7,1392.1,1028.8,737.4,579.8,128.5,338.7,412.9,847.8,41.5,824.6,1135.7,464.3,635.4,164.3,616.8,758.4,609.4,483.8,920.0,571.4,560.2,820.6,1324.5,692.3,219.0,663.9,176.5,1330.4
15,685.8,1.2,1004.5,1204.5,1178.8,636.5,26.5,964.2,801.6,929.3,1726.2,269.8,332.5,1655.4,890.2,0.0,901.2,1016.2,1157.7,692.7,821.1,1370.4,467.1,926.1,944.5,936.5,922.0,1353.5,352.6,674.8,532.0,382.9,1496.7,499.9,1589.5,124.2,858.6,1446.7,1449.0,794.4,980.1,506.8,966.1,1144.0,240.5,1538.5,1509.0,499.9,949.7,798.6,227.9,1180.9,764.7,219.5,1209.2,1205.6,788.8,609.4,775.8,263.6,778.4,1657.6,384.8,1445.6,787.9,780.3,1644.0,1141.6,1445.8,1245.5,141.9,990.1,723.1,1300.2,1397.7,927.6,915.2,478.9,956.2,843.2,1002.3,974.4,1342.3,787.5,617.8,625.0,747.8,612.1,901.4,43.8,717.1,945.4,934.3,235.3,916.4,523.0,535.2,794.4,502.6,745.8,1351.1,408.6,1209.2,914.6,1180.9,895.4,607.6,419.4,786.2,398.2,491.8,311.9,1689.2,406.5,473.6,1109.3,797.0,423.5,794.4,1370.5,1244.7,779.6,1160.6,1229.8,1479.0,974.0,824.9,1474.1,1221.6,433.2,1029.5,838.2,917.7,1097.0,730.3,830.1,626.3,609.0,920.1,1525.2,845.1,985.7,1340.9,976.0,549.3,1370.5,121.9,1210.7,902.8,890.7,680.4,1288.6,1405.0,1651.1,914.0,1097.2,769.3,878.7,1605.6,1173.9,813.7,1004.5,1430.9,343.1,641.4,802.3,1244.5,910.9,1080.7,311.9,625.0,1419.9,1571.3,893.2,1434.0,1513.4,1150.1,1276.5,1004.2,972.3,598.8,672.9,708.8,885.3,813.7,1015.6,541.5,342.5,970.6,1155.9,131.8,974.6,923.4,50.5,379.7,438.8,864.3,1445.8,235.3,967.3,920.1,680.4,1451.7
16,1566.4,902.4,428.2,1006.4,400.8,1388.1,927.7,170.9,1110.8,774.5,948.2,669.3,923.4,877.4,912.1,901.2,0.0,919.1,644.3,778.2,257.7,592.4,1058.1,1073.1,368.2,516.7,185.9,840.0,943.5,226.4,369.2,973.9,983.2,469.6,1076.0,777.0,1005.6,668.7,671.0,218.1,1289.3,597.5,64.9,547.2,708.5,760.5,731.0,469.6,852.6,1507.1,709.0,176.1,1073.9,1100.0,431.3,414.8,695.2,760.0,260.4,779.9,291.8,879.6,516.4,667.6,272.4,253.0,866.1,177.3,667.9,467.5,1043.2,1220.7,1032.4,939.9,619.7,142.7,937.2,907.2,978.2,383.6,426.0,398.1,564.4,1496.0,443.8,1376.7,894.8,762.7,325.1,945.0,518.4,87.9,516.9,703.3,938.4,709.0,427.3,218.1,1093.5,1055.0,573.1,716.8,460.3,338.3,176.1,110.4,916.8,841.8,933.1,989.1,476.3,902.8,1048.6,997.4,564.4,1167.1,281.5,774.4,1103.7,592.5,731.2,1088.8,382.6,451.9,965.6,397.7,236.3,960.6,708.1,502.0,453.2,985.2,341.4,583.5,574.6,266.7,776.9,699.7,343.9,747.2,223.4,488.5,984.7,891.9,397.4,592.5,1023.1,432.7,577.0,74.6,830.7,510.6,627.0,1086.7,178.0,177.1,309.7,877.2,1132.2,577.1,87.5,428.2,652.9,558.9,876.4,266.5,731.1,1220.2,1176.8,902.8,860.0,641.9,1057.8,316.9,656.0,735.4,372.1,416.4,427.9,875.2,720.1,823.5,275.3,907.3,87.5,339.8,1213.1,933.5,732.0,451.7,769.4,398.3,1232.6,931.0,872.5,861.2,242.6,667.9,703.3,728.7,343.9,935.3,673.7
17,1382.3,1017.4,586.5,987.7,1064.5,765.3,1042.7,927.4,488.0,211.6,1257.5,784.3,770.1,1328.3,172.4,1016.2,919.1,0.0,625.6,404.6,784.3,1256.0,886.1,325.0,646.5,404.4,885.2,326.9,771.5,820.6,797.1,801.8,964.6,765.0,1057.4,892.0,257.5,1332.4,1334.7,700.9,666.5,616.5,931.6,611.9,823.5,1424.2,1394.7,765.0,66.5,869.8,824.1,1066.6,451.1,1215.0,1094.9,673.5,290.9,475.4,1063.2,748.2,1094.7,1543.2,690.8,1331.3,1075.3,743.5,1318.3,1027.3,1331.5,1131.1,1158.2,676.6,409.6,921.3,1283.3,945.5,197.5,522.5,238.5,1186.5,559.3,616.7,1228.0,858.7,1079.6,753.9,268.4,403.6,689.2,1060.0,478.4,908.6,402.2,818.3,198.7,577.6,744.9,700.9,629.3,432.2,1236.8,685.2,677.1,676.4,1066.6,913.3,481.8,666.8,300.4,817.1,689.5,749.5,1157.0,594.9,619.1,795.7,1084.3,599.4,480.9,1256.1,712.5,466.0,1046.2,1115.5,946.9,683.2,1039.2,942.0,689.5,698.3,467.8,237.1,673.3,564.9,491.6,793.3,492.3,568.3,670.9,1410.9,808.3,453.6,966.0,152.2,814.4,1256.1,1138.2,1096.4,370.7,908.6,412.9,1174.3,1290.7,1119.0,877.2,982.8,1112.5,137.5,1073.5,641.8,831.6,586.5,1316.6,684.9,441.4,1069.3,712.4,597.4,767.2,749.5,425.0,1305.6,1039.2,680.9,1319.6,1399.0,1035.8,744.4,586.8,43.9,464.8,538.9,973.9,167.6,831.6,1142.7,590.3,761.4,229.2,623.8,884.4,616.4,609.8,1046.0,697.5,686.2,827.5,1331.5,818.3,226.0,670.9,302.6,1337.4
18,1711.6,1158.9,311.7,362.1,692.1,964.2,1184.3,566.6,817.4,481.1,631.9,925.8,911.7,702.7,618.7,1157.7,644.3,625.6,0.0,484.7,509.5,883.6,1027.6,779.6,371.7,317.2,610.3,195.7,913.0,545.8,688.6,943.4,339.0,788.9,431.8,1033.5,712.1,960.0,962.3,426.1,674.2,758.0,656.8,239.5,965.0,837.7,1022.3,788.9,559.1,862.9,965.6,694.2,780.5,1356.5,722.5,301.1,401.8,617.0,788.4,889.7,819.8,1170.8,832.3,958.9,800.4,468.6,692.7,654.9,959.1,758.7,1299.7,576.5,738.9,295.6,910.9,670.7,643.7,664.0,684.7,911.7,284.5,341.9,855.6,851.7,971.8,975.6,601.3,545.2,414.4,1201.6,478.4,633.8,223.4,959.9,644.9,719.1,746.6,426.1,958.6,761.6,864.4,826.7,304.7,401.6,694.2,638.4,623.4,808.4,639.7,958.6,795.7,891.1,531.4,736.4,760.6,522.8,809.5,740.9,810.2,883.7,86.9,795.4,673.8,743.1,321.3,408.4,764.3,316.3,63.8,821.4,311.7,691.7,398.5,60.7,491.6,518.5,633.8,709.8,396.1,1038.5,533.5,216.9,340.4,598.4,716.8,883.7,1279.7,724.0,283.5,633.8,537.3,801.9,918.3,493.4,602.4,610.4,837.7,583.7,447.9,269.4,556.7,311.7,944.2,826.4,582.9,794.5,86.8,926.7,532.5,891.1,566.5,933.2,413.6,406.1,947.2,1026.6,663.4,372.0,312.0,581.7,606.3,483.1,677.9,613.8,556.7,867.8,919.7,903.0,438.5,251.4,1026.0,341.6,939.1,1187.6,839.0,827.7,552.7,959.1,959.9,435.3,396.1,641.8,885.0
19,1246.5,693.8,445.6,755.2,923.5,629.6,719.2,786.4,352.3,317.7,1116.6,460.7,446.6,1187.4,278.6,692.7,778.2,404.6,484.7,0.0,643.4,1115.1,562.5,314.5,505.6,263.5,744.2,680.4,447.9,616.3,473.5,478.3,823.7,441.5,916.5,568.4,247.0,1191.4,1193.8,560.0,530.8,292.9,790.7,471.0,500.0,1283.3,1253.8,441.5,338.1,734.1,500.5,925.7,315.4,891.5,954.0,532.5,115.8,151.9,717.4,424.6,953.8,1402.3,367.2,1190.4,729.4,602.6,1177.4,886.4,1190.6,990.2,834.6,540.8,273.8,780.4,1142.4,804.6,303.6,198.9,344.6,1045.6,418.4,475.8,1087.1,722.9,760.5,618.1,136.2,80.1,548.3,736.5,192.4,767.7,261.3,494.8,304.8,254.0,421.3,560.0,493.5,296.5,1095.9,361.6,536.2,535.5,925.7,772.3,158.3,343.3,174.6,493.5,366.0,426.0,1016.1,271.4,295.5,660.0,738.5,275.8,345.1,1115.2,571.6,330.3,905.3,974.6,806.0,542.3,898.2,801.1,548.5,374.7,326.9,226.6,532.4,424.0,205.6,652.4,168.7,244.7,530.0,1269.9,667.4,312.7,825.1,364.4,490.8,1115.2,814.6,955.5,229.8,767.7,72.2,1033.4,1149.8,978.1,736.3,841.9,971.6,267.1,932.6,500.8,690.6,445.6,1175.7,361.3,117.8,928.4,571.5,461.6,631.4,426.0,101.4,1164.7,898.3,540.0,1178.7,1258.1,894.9,603.5,445.9,360.7,124.4,215.4,650.3,273.7,690.6,1001.7,454.6,437.9,297.5,482.9,560.9,475.5,474.1,722.5,373.9,362.7,686.6,1190.6,494.8,294.3,530.0,176.8,1196.5
20,1486.2,822.2,293.4,871.6,403.2,1253.3,847.6,188.5,976.0,639.7,950.5,589.2,843.3,879.7,777.3,821.1,257.7,784.3,509.5,643.4,0.0,594.7,978.0,938.3,233.4,381.9,146.3,705.2,863.4,146.3,289.1,893.7,848.4,389.4,941.2,696.9,870.8,671.1,673.4,83.3,1154.5,517.4,192.8,495.7,628.4,762.9,733.4,389.4,717.8,1372.3,628.9,405.3,939.1,1019.9,433.6,417.1,560.4,679.9,388.9,699.7,420.4,881.9,436.3,670.0,401.0,40.8,868.4,366.0,670.2,469.8,963.0,1085.9,897.6,805.1,622.0,271.2,802.4,822.7,843.3,512.2,291.2,263.3,566.7,1361.2,572.4,1241.8,759.9,703.8,190.3,864.9,383.6,169.8,382.1,623.2,803.6,628.9,347.1,83.3,1013.4,920.2,575.5,636.7,462.6,203.5,405.3,239.0,782.0,761.7,798.3,909.0,396.2,822.7,1051.0,917.3,484.2,1032.3,410.1,694.2,968.9,594.8,596.4,954.0,384.9,454.2,830.8,262.9,364.9,825.8,573.3,421.9,318.4,850.4,206.6,448.7,390.4,9.0,696.8,619.6,209.1,749.6,69.5,353.7,849.8,757.1,317.3,594.8,943.0,435.1,442.2,234.3,695.9,513.0,629.4,1002.9,138.4,321.5,438.2,742.4,957.4,525.6,157.3,293.4,655.3,478.7,741.6,395.0,596.2,1085.4,1042.0,822.7,725.2,644.3,923.0,182.1,658.3,737.7,374.5,418.7,293.1,740.4,639.9,641.7,278.5,772.5,157.3,468.4,1078.3,853.3,597.2,454.0,689.3,263.5,1097.8,850.9,792.4,781.1,88.7,670.2,623.2,593.9,209.1,800.5,676.1
21,2035.5,1371.5,842.7,1245.7,261.3,1725.1,1396.9,455.9,1447.8,1111.5,669.4,1138.4,1392.6,598.6,1249.1,1370.4,592.4,1256.0,883.6,1115.1,594.7,0.0,1527.2,1410.0,782.7,931.2,523.0,1079.4,1412.7,695.6,838.4,1443.0,962.3,938.7,958.0,1246.2,1342.5,181.0,183.3,632.6,1557.9,1066.7,527.5,727.8,1177.7,481.8,309.4,938.7,1189.6,1746.5,1178.2,583.5,1410.9,1569.2,185.0,595.3,1032.2,1247.4,852.8,1249.0,884.2,718.9,985.6,179.9,864.8,590.1,587.3,544.2,180.1,124.9,1512.3,1460.1,1369.3,1179.3,677.8,735.1,1274.1,1294.4,1315.1,1003.0,840.5,812.6,28.0,1735.3,1036.2,1713.6,1231.7,1175.6,739.6,1414.2,1108.8,504.5,853.8,1172.5,1275.3,1178.2,896.4,632.6,1589.0,1392.0,412.4,1186.0,640.8,752.8,583.5,702.8,1253.8,1311.0,1270.1,1458.3,945.5,1372.0,769.9,1366.9,1033.5,1406.5,873.9,1243.5,1440.6,104.8,970.6,1425.8,324.9,140.5,980.0,812.2,828.7,985.0,947.5,971.2,867.7,1322.1,755.9,822.9,1122.0,603.8,1264.2,1168.9,758.4,800.3,560.4,847.3,1224.0,1228.9,866.6,104.8,1492.3,613.3,914.0,667.0,1167.7,245.3,466.3,807.9,515.0,499.7,902.1,1214.1,853.4,757.6,706.6,842.7,492.2,1028.0,1213.3,858.9,970.4,1557.1,1416.1,1372.0,1196.9,481.2,866.4,731.4,286.2,793.5,314.4,596.9,842.4,1212.1,1236.7,1113.5,867.7,1244.2,706.6,932.2,1550.1,1402.6,1068.9,632.2,1238.6,812.8,1569.6,1400.2,1341.7,1330.4,579.6,180.1,1172.5,1065.7,758.4,1272.3,395.0
22,1132.3,468.3,988.5,788.2,1335.7,390.4,493.7,1121.0,239.8,799.2,1659.4,426.7,214.4,1730.2,760.0,467.1,1058.1,886.1,1027.6,562.5,978.0,1527.2,0.0,796.0,1048.5,806.3,1078.8,1223.3,172.3,831.6,688.9,133.6,1366.5,656.8,1459.3,342.9,728.5,1603.6,1605.9,951.3,563.8,512.9,1123.0,1013.8,397.4,1695.4,1665.9,656.8,819.6,552.5,384.8,1337.8,348.4,665.9,1366.1,1075.4,658.6,479.3,932.7,285.1,978.2,1814.4,541.7,1602.5,944.7,937.1,1720.2,1298.5,1602.7,1402.3,609.1,573.9,306.9,883.9,1554.5,1084.5,785.1,187.6,826.0,1043.1,961.3,1018.6,1499.2,541.3,817.6,378.9,617.6,481.9,1058.3,511.0,587.0,1102.3,804.1,392.2,786.3,392.9,692.0,951.3,98.5,295.6,1508.0,348.2,1079.1,1078.4,1337.8,1052.2,477.4,282.6,656.0,148.9,648.7,193.8,1559.0,115.2,515.6,693.0,953.8,286.7,247.0,1527.3,1114.5,261.8,1317.4,1386.7,1348.9,1085.2,1024.8,1343.9,1091.4,590.1,869.8,708.1,1075.3,966.8,600.2,987.0,496.1,464.7,1072.8,1682.1,1002.0,855.5,924.6,845.9,706.1,1527.3,589.1,1367.6,772.7,1047.6,550.3,1445.5,1561.9,1521.0,1070.9,1254.0,969.1,748.5,1475.5,1043.7,970.5,988.5,1587.8,500.0,511.2,1002.2,1114.4,325.5,664.5,193.8,494.8,1576.8,1441.2,1050.0,1590.8,1670.2,1307.0,1146.3,988.8,842.2,468.6,542.8,865.6,755.2,970.5,1167.1,137.5,162.3,840.4,1025.8,335.4,1018.4,337.9,497.0,242.9,302.0,1021.2,1602.7,392.2,837.2,1072.8,264.1,1608.6
23,1292.2,927.3,732.1,800.9,1210.0,675.3,952.6,1072.9,398.0,205.0,1403.1,694.2,680.1,1473.9,119.5,926.1,1064.7,325.0,771.2,314.5,929.9,1401.6,796.0,0.0,792.1,549.9,1030.7,556.2,681.4,849.8,707.0,711.8,1110.2,674.9,1203.0,801.9,67.5,1477.9,1480.2,846.5,576.4,526.4,1077.2,757.5,733.4,1569.8,1540.3,674.9,258.5,779.7,734.0,1212.1,361.0,1124.9,1240.5,819.0,410.7,385.3,950.9,658.1,1240.2,1688.8,600.7,1476.9,962.9,889.0,1463.9,1172.9,1477.1,1276.7,1068.1,586.5,319.5,1066.8,1428.9,1091.1,190.9,432.4,53.4,1332.1,704.9,762.3,1373.6,768.6,989.5,663.8,178.3,313.5,834.8,970.0,493.1,1054.2,547.8,728.3,93.2,487.5,654.8,846.5,539.2,342.1,1382.3,595.1,822.7,822.0,1212.1,1058.8,391.8,576.7,210.3,727.0,599.5,659.4,1302.6,504.8,529.0,705.6,972.0,509.3,390.8,1401.7,858.1,375.9,1191.8,1261.1,1092.5,828.8,1184.7,1087.6,835.0,608.2,613.4,87.9,818.9,710.5,506.2,938.9,402.2,478.2,816.5,1556.4,953.9,599.2,1111.6,284.8,724.3,1401.7,1048.1,1242.0,516.3,1054.2,322.9,1319.9,1436.2,1264.6,1022.8,1128.4,1258.1,187.5,1219.1,787.3,977.1,732.1,1462.2,594.8,351.3,1214.9,858.0,507.3,677.1,659.4,334.9,1451.2,1184.8,826.5,1465.2,1544.6,1181.4,889.9,732.4,281.1,374.7,448.8,883.8,161.0,977.1,1288.2,500.2,671.4,374.8,769.4,794.3,762.0,519.7,955.9,607.4,596.1,973.1,1477.1,728.3,371.5,816.5,212.5,1483.0
24,1609.7,945.7,60.0,733.8,591.1,1115.6,971.0,376.5,838.3,502.0,1003.6,712.6,932.6,1067.7,639.6,944.5,368.2,646.5,371.7,505.6,233.4,782.7,1048.5,800.5,0.0,244.1,334.3,567.4,933.9,269.7,412.5,964.3,710.7,512.9,803.5,820.3,733.0,859.0,861.3,150.1,1016.7,640.8,380.8,358.0,751.8,950.8,921.4,512.9,580.0,1234.6,752.3,593.2,801.4,1143.3,621.6,419.5,422.7,637.9,512.4,823.2,543.8,1069.9,559.7,858.0,524.4,192.6,1056.4,554.0,858.2,657.8,1086.5,948.2,759.8,667.3,810.0,394.7,664.6,684.9,705.6,635.6,153.5,29.9,754.7,1223.4,695.8,1104.1,622.2,566.0,43.1,988.3,499.3,357.7,244.3,746.6,665.8,740.0,470.6,150.1,979.5,782.5,763.4,760.1,423.2,29.9,593.2,362.4,644.3,829.3,660.6,979.5,519.6,912.0,903.1,757.3,607.7,894.5,533.5,761.8,831.1,782.8,458.6,816.3,572.9,642.2,693.0,210.9,488.3,688.1,435.5,545.3,180.7,712.6,26.8,311.0,512.5,242.4,654.7,730.7,24.4,937.5,257.5,215.9,712.1,619.3,440.7,782.8,1066.4,623.1,304.4,357.7,558.2,700.9,817.3,865.1,326.3,509.5,561.7,604.6,819.6,387.8,280.7,60.0,843.2,602.2,603.8,518.5,458.5,947.6,904.2,912.0,587.4,832.3,785.3,51.3,846.3,925.7,562.5,490.4,59.7,602.6,627.2,504.0,401.9,634.7,280.7,591.8,940.6,923.9,459.4,369.9,812.7,30.1,960.0,974.3,859.9,848.6,276.7,858.2,746.6,456.2,24.4,662.7,864.1
