,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,224.4,254.4,392.6,447.2,414.0,320.2,568.3,430.2,344.7,406.9,169.3,552.9,583.2,444.5,181.6,454.1,397.0,368.4,177.5,388.6,424.8,394.1,616.6,354.5,359.9,354.1,443.8,395.5,604.9,309.2,252.8,598.0,276.5,409.3,512.6,311.7,438.1,408.8,372.2,350.2,416.2,363.3,338.5,475.2,452.6,369.0,390.2,215.0,437.5,401.8,203.7,469.8,403.5,353.8,223.2,458.4,319.1,599.8,372.4,260.8,472.3,599.8,591.2,554.1,629.6,263.5,362.2,456.2,369.7,306.1,357.9,623.8,543.4,385.9,332.1,582.0,536.2,290.7,316.3,399.1,518.1,567.2,281.6,465.7,371.3,599.9,628.8,613.5,524.6,177.8,595.4,450.6,322.0,603.3,461.1,291.0,382.5,539.4,424.8,517.7,475.7,612.8,596.5,571.2,589.4,467.9,302.1,396.6,317.0,227.3,383.2,396.9,262.0,599.8,573.0,273.3,447.6,587.6,624.7,501.5,450.6,381.7,304.3,347.9,621.0,566.6,402.0,372.1,367.4,585.1,613.5,339.1,459.9,502.6,594.0,394.2,508.3,450.5,306.3,462.8,166.0,273.0,304.1,308.9,305.2,383.7,587.5,340.0,353.8,263.2,388.8,344.5,608.6,372.4,606.0,443.6,554.1,597.9,470.6,413.5,521.8,380.3,595.4,355.4,591.2,497.9,374.5,398.8,261.7,523.8,594.2,198.0,528.9,319.1,454.7,598.5,382.8,391.2,403.4,408.8,397.2,573.5,583.9,413.8,311.7,624.7,356.2,384.9,459.0,597.9,383.7,346.0,554.0,484.4,588.0,366.4,230.4,600.7,568.3,608.6,318.4,588.0
1,224.4,0.0,171.5,188.0,242.6,270.4,217.0,375.2,225.6,213.0,276.2,59.6,348.3,390.1,251.4,98.7,261.0,331.3,175.3,275.6,267.5,303.7,189.5,423.5,161.4,166.8,183.9,250.7,202.4,429.3,210.6,169.9,509.8,261.5,288.2,319.5,208.5,245.0,287.7,251.1,172.6,272.6,170.2,194.9,331.6,259.5,175.9,185.6,132.1,244.4,197.2,120.8,388.2,198.9,160.7,140.3,265.3,153.4,395.2,179.3,210.1,267.7,406.7,451.8,361.0,425.0,128.8,241.1,263.1,176.6,138.9,180.1,426.0,455.2,264.8,127.5,461.0,343.2,138.7,217.7,194.5,325.0,475.8,129.6,347.0,250.2,406.8,435.7,420.4,378.0,94.9,447.6,257.5,218.8,398.7,268.0,181.5,283.9,334.8,303.7,313.1,332.1,419.7,403.4,471.8,389.5,263.3,134.9,192.0,213.8,144.0,262.1,275.8,179.1,406.7,379.9,138.2,304.0,499.4,431.6,413.3,257.5,177.1,154.1,154.8,427.9,478.4,197.4,179.0,246.3,392.0,420.4,146.0,316.3,359.0,400.9,273.1,315.2,245.9,207.7,269.7,62.9,258.0,200.9,149.5,202.0,262.6,394.4,146.9,160.7,180.3,195.7,151.4,415.5,273.8,401.4,239.0,465.9,404.8,327.0,315.7,351.1,187.2,438.9,162.3,451.8,409.7,253.4,277.7,209.2,330.7,401.1,292.5,335.8,215.9,250.1,405.4,261.7,186.6,279.7,287.7,276.1,380.4,459.1,209.2,208.5,431.6,225.9,180.3,262.5,404.8,262.6,186.3,465.8,279.8,455.0,245.3,240.5,396.1,375.2,415.5,206.8,394.9
2,256.7,167.4,0.0,335.6,320.8,316.6,185.9,434.0,346.7,210.4,322.4,112.3,426.5,448.9,310.2,77.0,319.8,377.5,234.1,177.1,317.6,353.8,337.1,482.3,220.2,225.6,238.8,309.5,261.2,488.1,256.8,71.4,556.0,276.1,338.3,378.3,177.4,303.8,337.8,301.2,218.8,318.8,229.0,241.1,377.8,318.3,234.7,333.2,80.7,303.2,319.2,54.9,434.4,346.5,219.5,88.9,324.1,184.8,501.7,238.1,256.3,415.3,465.5,510.6,419.8,523.1,129.2,291.2,321.9,235.4,171.8,235.0,489.5,501.4,314.9,275.1,519.8,402.0,156.4,263.9,342.1,383.8,525.2,147.3,393.2,300.3,465.6,494.5,479.2,427.2,80.8,506.4,316.3,187.7,505.2,326.8,156.7,330.1,413.0,353.8,416.4,378.3,478.5,462.2,529.2,455.1,341.5,167.8,336.5,182.7,93.0,312.2,325.9,82.2,465.5,438.7,139.0,350.2,545.6,490.4,459.5,316.3,324.7,170.0,213.6,486.7,524.6,345.0,237.8,296.4,450.8,479.2,204.8,362.5,405.2,459.7,323.2,374.0,393.5,253.9,328.5,109.0,272.6,169.8,174.6,170.9,312.7,453.2,205.7,219.5,81.8,254.5,210.2,474.3,320.0,507.9,317.2,512.1,463.6,373.2,361.9,409.9,246.0,497.7,221.1,510.6,455.9,303.5,327.8,255.4,389.5,459.9,197.6,394.6,184.8,397.7,464.2,311.8,334.2,325.9,337.8,326.2,439.2,517.9,340.9,177.4,490.4,276.0,327.9,324.7,463.6,312.7,211.7,512.0,358.0,513.8,295.4,230.0,502.6,434.0,474.3,253.0,453.7
3,420.6,223.7,364.7,0.0,96.8,256.2,345.0,239.7,79.8,341.0,262.0,255.8,202.5,254.6,190.6,294.9,158.6,317.5,144.6,417.8,321.5,329.3,43.7,288.0,232.9,224.0,262.4,148.3,222.8,293.8,338.6,363.1,416.8,389.5,342.2,184.0,336.5,142.6,313.4,295.3,300.6,237.3,208.5,286.0,238.6,157.1,254.4,39.8,284.3,143.2,51.4,314.0,295.2,53.1,144.8,276.1,162.9,281.4,268.5,224.9,338.1,121.9,271.2,316.3,225.5,298.3,256.8,319.6,150.4,255.1,231.5,258.6,295.2,350.4,318.8,154.1,325.5,207.7,266.7,345.7,6.5,189.5,340.3,257.6,254.0,328.7,271.3,300.2,284.9,242.5,291.1,312.1,155.1,346.8,272.0,165.6,309.5,411.9,189.0,329.3,177.0,239.1,284.2,267.9,336.3,260.8,117.5,240.3,46.2,341.8,272.0,316.1,301.5,372.3,271.2,244.4,266.2,211.0,406.4,296.1,320.3,155.1,52.1,282.1,233.3,292.4,385.4,51.6,257.5,320.2,256.5,284.9,159.5,223.3,266.0,265.4,298.8,179.7,100.1,335.7,167.3,259.1,386.0,328.9,277.5,330.0,308.6,258.9,225.4,144.8,373.5,274.2,229.9,280.0,401.8,274.7,93.2,353.4,269.3,234.0,362.7,215.6,139.4,303.4,182.7,316.3,316.7,331.9,297.7,337.2,185.0,265.6,420.5,200.3,343.9,104.3,269.9,307.7,40.8,265.5,313.4,296.1,244.9,323.6,63.4,336.5,296.1,304.4,34.5,116.7,269.3,308.6,314.3,353.5,134.0,319.5,323.8,368.5,269.4,239.7,280.0,321.9,259.4
4,455.9,274.3,325.5,101.0,0.0,202.6,305.8,142.9,59.0,301.8,208.4,306.4,105.7,157.8,137.0,274.2,105.0,263.9,91.0,368.3,267.9,275.7,89.3,191.2,193.7,184.8,223.2,68.3,183.6,197.0,289.1,323.9,355.5,340.0,288.6,87.2,297.3,52.9,259.8,241.7,261.4,183.7,169.3,232.4,156.4,103.5,215.2,95.7,245.1,89.6,72.8,274.8,241.6,98.7,105.6,236.9,109.3,242.2,210.6,185.7,288.6,138.5,174.4,219.5,128.7,232.0,217.6,269.7,53.6,215.9,192.3,219.4,198.4,253.6,265.2,204.7,228.7,110.9,227.5,296.2,107.5,92.7,243.5,218.4,200.4,278.8,174.5,203.4,188.1,145.7,278.0,215.3,101.5,307.6,214.1,112.0,270.3,358.6,92.2,275.7,134.6,177.8,187.4,171.1,239.5,164.0,20.7,201.1,50.6,302.6,232.8,262.5,247.9,333.1,174.4,147.6,227.0,157.4,345.1,199.3,266.7,101.5,102.7,242.9,194.1,195.6,324.1,68.2,218.3,266.6,159.7,188.1,120.3,169.7,183.8,168.6,245.2,82.9,116.7,286.2,113.7,306.2,336.5,289.7,238.3,290.8,255.0,162.1,186.2,105.6,334.3,235.0,190.7,183.2,352.3,216.8,3.6,256.6,172.5,180.4,309.1,118.8,85.8,206.6,143.5,219.5,263.1,282.0,244.1,287.7,88.2,168.8,371.0,103.5,304.7,120.9,173.1,254.1,86.4,211.9,259.8,242.5,148.1,226.8,53.2,297.3,199.3,254.5,62.3,42.9,172.5,255.0,275.1,256.7,37.2,222.7,273.9,319.0,211.5,142.9,183.2,272.0,162.6
5,427.6,296.7,327.3,268.2,200.3,0.0,238.5,278.4,226.2,180.3,36.5,311.3,264.3,293.3,166.9,276.0,139.6,209.4,194.1,243.0,96.0,103.8,256.5,326.7,167.2,179.7,101.5,173.9,190.2,315.6,163.8,325.7,308.7,214.7,116.7,177.9,230.0,168.2,87.9,69.8,151.6,67.8,219.4,107.1,130.5,141.0,144.8,262.9,246.9,153.3,240.0,276.6,187.1,265.9,208.7,238.7,135.9,208.5,339.5,185.1,163.3,305.7,309.9,301.9,264.2,367.5,219.4,98.0,186.3,145.5,191.4,105.3,333.9,254.1,93.3,327.1,292.7,191.5,229.3,170.9,274.7,205.6,277.9,220.2,145.9,107.1,310.0,338.9,323.6,179.9,279.8,306.1,139.0,203.0,343.0,138.6,236.6,237.1,253.5,103.8,295.9,131.0,322.9,306.6,281.9,299.5,206.0,200.2,217.8,235.3,234.6,90.6,76.0,334.9,309.9,283.1,228.8,102.9,298.3,334.8,212.2,139.0,269.9,174.6,160.6,331.1,277.3,235.4,147.9,94.7,295.2,323.6,200.3,115.2,157.9,304.1,73.3,195.8,283.9,160.9,130.9,308.0,211.2,230.3,170.0,223.5,83.1,297.6,138.5,208.7,336.1,164.6,157.2,318.7,227.0,345.7,196.7,264.8,308.0,125.9,254.6,177.1,188.9,306.1,216.6,301.9,208.6,110.3,72.2,162.4,227.3,304.3,245.7,206.5,205.9,288.1,308.6,82.2,253.6,40.0,87.9,70.6,283.6,294.6,220.4,230.0,334.8,119.9,229.5,204.2,308.0,83.1,206.8,264.7,230.4,298.7,102.2,193.7,340.4,278.4,318.7,124.4,298.1
6,325.4,234.1,195.0,332.6,301.9,228.7,0.0,415.1,327.8,81.1,234.5,179.0,407.6,430.0,291.3,143.7,299.0,289.6,215.2,194.3,229.7,265.9,334.1,463.4,188.5,201.0,150.9,290.6,234.8,469.2,168.9,193.4,468.1,192.2,250.4,337.3,73.0,284.9,249.9,213.3,130.9,230.9,210.1,153.2,289.9,299.4,152.8,330.2,114.6,284.3,300.3,144.3,346.5,343.5,200.6,106.4,295.3,118.1,482.8,206.4,168.4,396.8,446.6,461.3,400.9,504.2,110.3,203.3,303.0,153.5,152.9,147.1,470.6,413.5,227.0,272.1,452.1,350.9,137.5,176.0,339.1,364.9,437.3,128.4,305.3,212.4,446.7,475.6,460.3,339.3,147.5,465.5,297.4,58.4,486.3,298.0,90.0,242.2,394.1,265.9,397.5,290.4,459.6,443.3,441.3,436.2,322.6,148.9,317.6,3.2,102.3,224.3,238.0,202.6,446.6,419.8,120.1,262.3,457.7,471.5,371.6,297.4,321.7,64.9,181.9,467.8,436.7,326.5,155.9,208.5,431.9,460.3,185.9,274.6,317.3,440.8,235.3,355.1,375.0,166.0,290.3,175.7,188.7,80.9,69.5,66.5,224.8,434.3,159.8,200.6,203.8,172.6,178.5,455.4,232.1,489.0,298.3,424.2,444.7,285.3,274.0,336.5,227.1,465.5,202.2,461.3,368.0,215.6,239.9,167.5,370.6,441.0,197.0,365.9,55.5,379.2,445.3,223.9,331.2,238.0,249.9,238.3,420.3,454.0,322.0,73.0,471.5,188.1,320.6,305.8,444.7,224.8,106.6,424.1,339.1,458.1,207.5,145.0,483.7,415.1,455.4,165.1,434.8
7,563.7,390.2,433.3,239.6,138.6,272.7,413.6,0.0,197.6,375.7,278.5,417.3,155.1,52.5,229.1,382.0,197.1,310.8,198.8,438.4,338.0,345.8,227.9,173.8,301.5,292.6,296.9,144.4,291.4,179.6,359.2,431.7,338.1,410.1,358.7,117.7,405.1,129.0,329.9,311.8,347.0,253.8,277.1,302.5,186.9,195.6,323.0,234.3,352.9,181.7,211.4,382.6,288.5,237.3,213.4,344.7,201.4,350.0,136.7,293.5,358.7,260.6,157.0,202.1,54.4,166.5,325.4,339.8,129.7,323.7,300.1,300.7,167.5,236.2,335.3,343.3,211.3,141.4,335.3,366.3,246.1,123.2,226.1,326.2,247.3,348.9,157.1,186.0,170.7,176.2,385.8,197.9,193.6,398.4,140.2,204.1,378.1,405.5,160.4,345.8,176.6,208.3,170.0,153.7,222.1,58.7,117.9,308.9,189.2,410.4,340.6,332.6,318.0,440.9,157.0,4.7,334.8,216.8,327.7,181.9,292.5,193.6,241.3,350.7,301.9,178.2,306.7,206.8,326.1,336.7,142.3,170.7,228.1,208.7,214.3,151.2,315.3,113.4,238.8,356.3,205.8,414.0,406.6,397.5,346.1,398.6,325.1,144.7,294.0,213.4,442.1,342.8,298.5,165.8,422.4,142.9,142.2,239.2,155.1,227.3,356.0,149.3,193.6,189.2,251.3,202.1,296.1,352.1,314.2,357.8,134.2,151.4,441.1,134.0,401.3,243.0,155.7,324.2,225.0,282.0,329.9,312.6,130.7,209.4,191.8,405.1,181.9,324.6,200.9,181.5,155.1,325.1,382.9,239.3,142.3,205.3,344.0,389.1,137.6,0.0,165.8,342.1,145.2
8,453.3,256.4,344.2,83.1,61.9,221.3,324.5,204.8,0.0,320.5,227.1,288.5,167.6,219.7,155.7,292.9,123.7,282.6,109.7,387.0,286.6,294.4,71.4,253.1,212.4,203.5,241.9,113.4,202.3,258.9,307.8,342.6,381.9,358.7,307.3,149.1,316.0,107.7,278.5,260.4,280.1,202.4,188.0,251.1,203.7,122.2,233.9,77.8,263.8,108.3,54.9,293.5,260.3,80.8,124.3,255.6,128.0,260.9,232.2,204.4,307.3,120.6,236.3,281.4,190.6,262.0,236.3,288.4,115.5,234.6,211.0,238.1,260.3,315.5,283.9,186.8,290.6,172.8,246.2,314.9,89.6,154.6,305.4,237.1,219.1,297.5,236.4,265.3,250.0,207.6,296.7,277.2,120.2,326.3,235.7,130.7,289.0,377.3,154.1,294.4,140.7,204.2,249.3,233.0,301.4,225.9,82.6,219.8,32.7,321.3,251.5,281.2,266.6,351.8,236.3,209.5,245.7,176.1,371.5,261.2,285.4,120.2,84.8,261.6,212.8,257.5,350.5,50.3,237.0,285.3,221.6,250.0,139.0,188.4,231.1,230.5,263.9,144.8,98.8,304.9,132.4,291.8,355.2,308.4,257.0,309.5,273.7,224.0,204.9,124.3,353.0,253.7,209.4,245.1,371.0,238.4,58.3,318.5,234.4,199.1,327.8,180.7,104.5,268.5,162.2,281.4,281.8,300.7,262.8,306.4,150.1,230.7,389.7,165.4,323.4,103.0,235.0,272.8,68.5,230.6,278.5,261.2,210.0,288.7,35.3,316.0,261.2,273.2,44.4,65.1,234.4,273.7,293.8,318.6,99.1,284.6,292.6,337.7,233.1,204.8,245.1,290.7,224.5
9,341.4,237.6,211.0,328.5,297.8,170.5,81.0,379.6,323.7,0.0,176.3,195.0,365.5,394.5,268.1,159.7,240.8,231.4,211.1,189.9,171.5,207.7,330.0,427.9,172.9,185.4,110.6,275.1,219.2,416.8,110.7,209.4,409.9,161.6,192.2,279.1,89.0,269.4,191.7,155.1,92.5,172.7,206.0,95.0,231.7,242.2,139.2,326.1,130.6,254.5,296.2,160.3,288.3,339.4,196.5,122.4,237.1,134.1,440.7,190.8,110.2,392.7,411.1,403.1,365.4,468.7,126.3,145.1,287.5,139.9,159.8,114.4,435.1,355.3,168.8,268.0,393.9,292.7,153.5,117.8,335.0,306.8,379.1,144.4,247.1,154.2,411.2,440.1,424.8,281.1,163.5,407.3,240.2,22.7,444.2,239.8,106.0,184.0,354.7,207.7,393.4,232.2,424.1,407.8,383.1,400.7,307.2,155.8,313.5,77.8,118.3,166.1,179.8,218.6,411.1,384.3,136.1,204.1,399.5,436.0,313.4,240.2,317.6,80.9,166.3,432.3,378.5,322.4,142.3,150.3,396.4,424.8,181.8,216.4,259.1,405.3,177.1,297.0,370.9,107.8,232.1,191.7,158.1,96.9,85.5,82.5,166.6,398.8,144.2,196.5,219.8,159.0,162.9,419.9,173.9,446.9,294.2,366.0,409.2,227.1,215.8,278.3,223.0,407.3,198.1,403.1,309.8,157.4,181.7,109.3,328.5,405.5,192.6,307.7,25.6,375.1,409.8,165.7,327.1,179.8,191.7,180.1,384.8,395.8,317.9,89.0,436.0,129.9,316.5,301.7,409.2,166.6,122.6,365.9,331.6,399.9,149.3,140.6,441.6,379.6,419.9,106.9,399.3
