,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1042.8,1423.2,1507.6,1112.4,1145.4,1066.3,1036.7,694.2,1407.8,656.2,734.4,695.0,739.0,1062.5,1004.5,535.0,1461.6,612.7,587.6,1472.6,1323.1,939.2,1328.7,870.6,1048.9,836.1,843.4,535.0,868.8,849.7,1105.7,1091.8,426.3,854.9,553.3,1473.9,1263.6,984.6,601.7,1102.4,960.5,1467.7,1150.7,1355.0,1158.0,1124.1,869.2,1548.3,1256.5,1492.8,920.4,412.0,1280.3,975.9,1218.0,1143.0,1103.2,733.0,1474.8,1131.0,642.9,872.1,1097.3,1142.5,426.3,1281.1,1228.3,1141.7,883.2,1464.4,1347.3,1478.5,1430.9,1117.2,667.3,963.8,1324.4,1125.4,439.7,1122.1,1312.9,680.3,750.5,605.5,797.8,826.4,665.0,614.0,514.6,1374.7,1129.4,473.6,1258.9,1099.7,1145.5,841.9,1309.8,1065.4,827.1,901.2,670.2,1259.4,576.8,663.7,1067.3,958.9,1347.3,894.2,856.0,1269.9,796.0,767.8,949.6,1116.7,585.8,1184.8,596.2,1472.6,1461.6,1256.9,1219.0,1358.5,821.5,1133.7,463.1,815.8,1078.1,974.2,974.2,721.9,1023.6,684.2,837.2,1557.0,1234.3,1153.6,657.7,920.4,755.9,1029.4,706.5,1127.5,1301.1,972.5,533.1,672.1,1133.7,1443.3,1309.3,983.9,675.8,1089.4,723.8,840.9,887.4,997.5,881.2,691.5,768.0,1498.4,605.5,1463.0,1209.5,1064.1,1349.1,1127.1,876.0,701.0,1446.0,862.3,1244.7,1205.8,1107.7,1025.7,1034.2,911.4,495.9,686.5,730.0,721.3,1065.9,837.9,847.2,602.8,498.0,1139.0,538.6,361.4,501.7,652.6,644.1,1443.2,1074.3,1345.5,863.8,681.5,515.0,452.8,1099.3,549.4,721.3,1513.9
1,1042.8,0.0,392.9,477.3,69.6,138.4,235.2,228.2,364.0,377.5,593.4,533.4,450.4,304.3,55.5,310.1,523.2,431.3,663.8,606.0,591.0,669.7,532.5,298.4,388.9,159.8,555.8,409.0,523.2,251.4,409.8,98.7,283.3,675.2,272.9,829.8,569.5,254.9,249.4,620.1,493.4,225.3,437.4,342.2,324.7,349.5,117.1,699.0,518.0,226.2,462.5,202.2,630.8,250.0,467.7,187.7,334.5,60.4,482.9,444.5,88.2,533.5,468.2,54.5,198.8,675.2,399.5,321.6,223.2,333.1,434.1,693.9,448.2,400.6,466.8,478.1,687.2,294.1,118.4,603.1,468.7,282.6,583.3,401.3,630.0,388.5,506.5,480.4,471.2,528.2,344.4,165.8,662.1,605.5,183.2,138.5,726.3,380.4,256.9,507.2,667.0,506.2,377.8,732.9,481.7,177.8,284.5,693.9,197.6,326.4,388.3,705.5,448.1,453.6,178.5,472.4,383.4,872.7,591.0,431.3,226.6,312.3,705.1,247.8,90.9,579.7,495.9,490.1,255.6,255.6,500.1,142.0,461.2,444.4,554.6,580.9,414.6,426.5,202.2,504.1,202.5,573.6,129.0,371.7,779.2,725.0,684.0,90.9,413.0,356.3,244.0,416.0,46.6,421.6,246.7,482.4,720.9,687.9,530.5,487.7,628.7,630.0,648.6,302.8,21.3,695.7,84.3,300.4,444.4,681.1,397.2,591.3,175.5,100.7,42.9,152.6,504.7,561.7,698.4,313.3,481.6,144.8,272.6,566.9,673.7,686.5,96.2,504.2,704.8,567.5,589.8,422.3,412.9,134.4,692.1,199.0,693.4,663.9,590.0,490.3,493.4,494.6,483.6
2,1423.2,392.9,0.0,331.7,323.3,531.3,559.8,558.9,756.9,148.4,986.3,926.3,843.3,697.2,448.4,641.5,888.2,80.2,1055.4,998.9,486.2,645.2,870.7,182.8,774.4,552.7,945.3,740.4,888.2,582.8,795.3,491.6,550.2,1068.1,604.3,1219.3,423.9,354.8,580.8,1013.0,760.3,556.7,86.3,453.5,193.9,616.4,510.0,965.9,227.5,259.1,114.0,533.6,1023.7,143.2,805.9,205.2,601.4,385.5,872.4,93.4,330.9,926.4,853.7,379.6,373.6,1068.1,439.0,421.5,401.7,726.0,288.5,669.4,97.1,199.7,733.7,871.0,954.1,228.8,511.3,996.0,735.6,110.3,976.2,732.7,1019.5,781.4,892.0,873.3,864.1,921.1,181.5,558.7,1055.0,636.9,576.1,531.4,993.2,389.5,523.8,892.7,933.9,899.1,417.3,1122.4,874.6,390.3,622.7,615.8,529.0,712.0,427.8,1095.0,837.6,791.8,571.4,837.4,650.3,1238.9,486.2,80.2,326.5,412.2,552.8,640.7,368.0,972.6,881.4,757.0,638.3,638.3,893.0,399.6,854.1,837.3,338.8,677.0,681.5,819.4,533.6,897.0,595.4,966.5,521.9,380.8,1067.3,1114.5,1073.5,368.0,61.9,365.4,575.4,747.4,371.7,814.5,639.6,820.6,987.8,1077.4,923.4,877.2,412.9,1019.5,432.8,402.7,388.4,562.2,327.0,693.3,837.3,465.3,782.7,666.6,275.4,493.6,435.8,461.6,842.9,954.6,1087.9,706.2,871.1,357.3,665.5,956.4,1065.3,1079.4,338.9,897.1,1085.2,960.4,982.7,815.2,61.8,527.3,550.3,591.9,1082.9,1056.8,982.9,757.2,886.3,884.1,267.8
3,1507.6,477.3,331.7,0.0,407.7,615.7,536.5,643.3,841.3,183.3,1070.7,1010.7,927.7,781.6,532.8,719.4,972.6,279.5,1139.8,1083.3,154.5,571.0,955.1,252.1,858.8,637.1,1029.7,824.8,972.6,667.2,879.7,576.0,634.6,1152.5,688.7,1268.3,92.2,439.2,665.2,1097.4,746.8,641.1,318.6,537.9,178.0,700.8,594.4,952.4,269.7,343.5,268.3,618.0,1108.1,279.5,890.3,289.6,685.8,469.9,956.8,325.7,415.3,1010.8,938.1,464.0,458.0,1152.5,416.8,505.9,486.1,810.4,43.2,595.2,329.4,132.0,725.8,955.4,940.6,306.8,595.7,1080.4,699.5,301.7,1060.6,817.1,1103.9,865.8,976.4,957.7,948.5,1005.5,188.2,643.1,1139.4,562.7,660.5,615.8,979.7,445.5,608.2,977.1,920.4,983.5,395.1,1206.8,959.0,474.7,707.1,541.6,613.4,796.4,405.6,1100.6,922.0,876.2,655.8,921.8,734.7,1225.4,154.5,279.5,410.9,496.6,478.6,725.1,452.4,1057.0,965.8,743.5,722.7,722.7,977.4,484.0,938.5,921.7,264.6,602.8,753.6,903.8,618.0,981.4,679.8,1050.9,606.3,436.8,1053.8,1198.9,1157.9,452.4,269.8,443.4,609.9,831.8,456.1,898.9,724.0,905.0,974.3,1125.1,1007.8,961.6,338.7,1103.9,358.6,487.1,472.8,488.0,411.4,777.7,921.7,391.1,867.1,592.4,359.8,578.0,520.2,531.9,927.3,1039.0,1172.3,790.6,955.5,441.7,749.9,1040.8,1149.7,1163.8,423.3,981.5,1169.6,1044.8,1067.1,899.6,294.1,611.7,476.1,676.3,1167.3,1141.2,1067.3,743.7,970.7,968.5,193.6
4,1112.4,69.6,323.3,407.7,0.0,208.0,284.5,297.8,433.6,307.9,663.0,603.0,520.0,373.9,125.1,359.4,592.8,361.7,733.4,675.6,562.2,739.3,602.1,228.8,458.5,229.4,625.4,458.3,592.8,300.7,479.4,168.3,352.9,744.8,322.2,899.4,499.9,185.3,298.7,689.7,563.0,274.6,367.8,284.0,255.1,419.1,186.7,768.6,448.4,156.6,392.9,251.5,700.4,180.4,537.3,118.1,404.1,62.2,552.5,374.9,18.6,603.1,537.8,56.3,129.2,744.8,360.3,252.0,153.6,402.7,364.5,763.5,378.6,331.0,536.4,547.7,756.8,224.5,188.0,672.7,538.3,213.0,652.9,450.6,699.6,458.1,576.1,550.0,540.8,597.8,274.8,235.4,731.7,675.1,252.8,208.1,795.9,310.8,326.5,576.8,736.6,575.8,338.6,802.5,551.3,108.2,354.1,762.0,246.9,396.0,349.1,775.1,517.7,523.2,248.1,542.0,453.0,942.3,562.2,361.7,157.0,242.7,699.0,317.4,44.7,649.3,565.5,559.7,325.2,325.2,569.7,117.5,530.8,514.0,485.0,650.5,484.2,496.1,251.5,573.7,272.1,643.2,198.6,302.1,848.8,794.6,753.6,44.7,343.4,286.7,293.3,465.3,48.4,491.2,316.3,552.0,790.5,757.5,600.1,557.3,559.1,699.6,579.0,233.2,65.1,708.4,14.7,370.0,514.0,611.5,466.8,660.9,105.9,170.3,112.5,179.5,574.3,631.3,768.0,382.9,551.2,75.2,342.2,636.5,743.3,756.1,26.6,573.8,774.4,637.1,659.4,491.9,343.3,204.0,696.5,268.6,763.0,733.5,659.6,559.9,563.0,564.2,414.0
5,1145.4,138.4,531.3,615.7,208.0,0.0,353.0,158.6,478.7,515.9,602.3,583.5,553.0,406.4,82.9,427.9,637.9,569.7,647.3,614.7,708.8,600.1,462.9,436.8,366.6,126.7,537.2,526.8,637.9,369.2,387.5,39.7,213.7,777.8,390.7,811.2,707.9,385.5,367.2,628.8,423.8,343.1,575.8,272.6,463.1,279.9,21.3,629.4,656.4,364.6,600.9,320.0,733.4,388.4,398.1,326.1,264.9,198.8,464.3,582.9,226.6,542.4,445.9,192.9,337.2,777.8,517.3,350.2,361.6,385.3,572.5,624.3,586.6,539.0,397.2,580.7,617.6,432.5,20.0,705.7,399.1,421.0,626.4,519.1,611.4,380.3,484.2,583.0,573.8,630.8,482.8,30.5,764.7,535.9,60.2,0.1,656.7,518.8,187.3,484.9,597.4,515.1,495.6,714.3,584.3,303.5,214.9,624.3,315.4,304.2,506.1,686.9,429.5,384.0,43.2,587.1,313.8,854.1,708.8,569.7,365.0,340.9,635.5,349.4,229.3,682.3,473.6,420.5,188.1,188.1,550.2,259.8,563.8,490.8,693.0,511.3,345.0,529.1,320.0,554.2,132.9,628.4,41.3,510.1,730.8,706.4,665.4,229.3,551.4,494.7,361.8,533.8,185.0,524.2,361.4,412.8,651.3,669.3,580.6,469.1,767.1,611.4,740.0,331.4,159.7,626.1,222.7,346.8,547.0,723.0,374.9,521.7,313.9,37.7,160.7,270.4,435.1,664.3,679.8,415.4,463.0,283.2,374.2,548.3,657.2,789.1,234.6,606.8,807.4,670.1,598.7,524.9,551.3,101.3,622.5,300.6,674.8,766.5,692.6,420.7,596.0,476.0,622.0
6,1066.3,235.2,559.8,536.5,284.5,353.0,0.0,442.8,526.8,544.4,784.0,708.6,625.6,479.5,270.1,201.2,531.3,598.2,878.4,820.6,443.0,884.3,747.1,465.3,603.5,374.4,770.4,383.5,531.3,225.9,624.4,313.3,497.9,850.4,247.4,1044.4,444.3,421.8,240.9,834.7,708.0,216.8,604.3,520.5,491.6,564.1,331.7,913.6,684.9,366.4,629.4,145.9,693.1,416.9,682.3,354.6,549.1,295.6,697.5,611.4,292.1,748.1,682.8,289.7,204.7,850.4,251.5,488.5,183.9,508.3,579.7,908.5,615.1,567.5,681.4,653.3,901.8,460.7,333.0,720.8,683.3,449.5,758.5,375.8,844.6,603.1,721.1,655.6,646.4,703.4,511.3,380.4,837.3,820.1,397.8,353.1,940.9,280.2,471.5,721.8,881.6,720.8,229.8,947.5,656.9,207.7,499.1,908.5,172.1,541.0,240.3,920.1,662.7,668.2,393.1,480.5,598.0,1087.3,443.0,598.2,393.5,479.2,919.7,423.0,326.1,744.2,710.5,704.7,470.2,470.2,675.3,167.0,636.4,659.0,721.5,795.5,629.2,601.7,145.9,679.3,417.1,748.8,343.6,271.5,993.8,939.6,898.6,326.1,579.9,279.7,82.4,390.5,281.8,596.8,421.9,697.0,935.5,902.5,705.7,702.3,795.6,844.6,815.5,469.7,256.5,910.3,288.2,515.0,619.6,848.0,611.8,805.9,342.4,315.3,192.3,129.8,719.3,736.9,913.0,488.5,696.2,209.3,447.8,781.5,888.3,861.7,300.1,679.4,728.3,742.7,780.4,597.5,579.8,349.0,906.7,374.2,908.0,839.1,733.9,704.9,668.6,709.2,650.5
7,1036.7,228.2,558.9,643.3,297.8,158.6,442.8,0.0,565.3,543.5,479.1,496.8,505.8,473.4,172.7,517.7,724.5,597.3,524.1,491.5,797.8,469.1,339.4,464.4,243.1,184.6,414.0,616.6,724.5,459.0,264.0,180.1,82.7,797.7,480.5,688.0,735.5,254.5,457.0,505.6,292.8,432.9,603.4,141.6,490.7,148.9,179.9,498.4,684.0,392.2,628.5,409.8,784.6,416.0,274.6,353.7,133.9,288.6,341.1,610.5,316.4,419.2,322.4,282.7,427.0,797.7,595.9,219.2,451.4,331.9,600.1,493.3,614.2,566.6,266.2,533.5,486.6,460.1,178.6,756.9,268.1,448.6,503.2,608.9,488.2,270.4,360.7,535.8,582.6,682.0,510.4,128.1,815.9,404.9,98.4,158.5,525.7,546.4,56.3,361.4,466.4,391.9,574.2,591.1,537.1,393.3,91.4,493.3,405.2,180.7,584.7,563.7,306.3,260.5,115.4,673.7,182.8,730.9,797.8,597.3,286.2,209.9,504.5,406.3,319.1,733.5,350.1,289.5,107.0,107.0,463.5,349.6,516.6,404.1,703.0,380.3,214.0,587.5,409.8,467.5,117.7,529.4,126.2,537.7,599.8,583.2,542.2,319.1,579.0,522.3,451.6,623.6,274.8,477.0,449.2,289.3,520.3,546.1,493.9,345.9,644.4,488.2,609.0,200.4,249.5,495.1,312.5,260.1,499.8,592.0,251.4,390.7,319.7,182.1,250.5,360.2,311.6,715.5,556.6,482.4,339.8,373.0,376.4,425.1,534.0,840.3,324.4,658.0,858.6,721.3,475.5,583.3,578.9,159.2,491.5,372.0,551.6,817.7,743.8,289.7,647.2,352.8,649.6
8,694.2,364.0,756.9,841.3,433.6,478.7,526.8,565.3,0.0,741.5,330.9,257.8,163.6,106.2,395.8,465.0,159.2,795.3,431.5,373.7,895.0,960.8,555.5,662.4,444.9,382.2,452.4,303.9,159.2,329.3,465.8,439.0,620.4,388.4,315.4,638.5,896.3,618.9,396.1,387.8,784.5,372.0,801.4,679.3,688.7,686.6,457.4,665.9,882.0,590.2,826.5,380.9,321.0,614.0,588.2,551.7,671.6,424.4,349.3,808.5,452.2,327.8,488.4,418.5,562.8,388.4,703.5,685.6,564.1,238.7,798.1,985.0,812.2,764.6,733.5,191.3,654.8,658.1,458.7,316.3,759.8,646.6,305.4,211.0,442.2,298.5,442.7,193.6,184.4,241.4,708.4,504.4,375.3,896.6,521.8,478.8,638.6,732.2,594.0,443.4,691.2,300.5,681.8,541.6,194.9,489.7,487.5,985.0,354.7,388.5,692.3,517.7,365.9,561.9,517.1,108.4,720.5,681.4,895.0,795.3,590.6,676.3,996.2,162.0,454.9,292.9,432.1,781.2,461.5,461.5,224.5,446.0,174.4,272.1,918.6,872.0,751.7,139.7,380.9,228.5,449.1,286.8,467.6,723.5,591.4,533.7,496.2,454.9,777.0,720.3,444.4,136.3,410.6,134.8,162.1,503.7,628.4,500.1,254.9,384.3,992.7,442.2,1012.6,666.8,385.3,986.8,448.3,307.8,157.6,1045.1,453.2,882.4,539.5,441.0,346.9,456.6,527.7,274.9,510.6,97.2,337.6,488.3,192.2,463.5,441.4,399.7,460.2,217.4,356.2,280.7,327.3,135.5,776.9,407.6,983.2,197.1,505.6,377.1,303.2,781.4,206.6,337.6,847.6
9,1407.8,377.5,148.4,183.3,307.9,515.9,544.4,543.5,741.5,0.0,970.9,910.9,827.9,681.8,433.0,626.1,872.8,96.2,1040.0,983.5,337.8,558.2,855.3,152.3,759.0,537.3,929.9,725.0,872.8,567.4,779.9,476.2,534.8,1052.7,588.9,1203.9,275.5,339.4,565.4,997.6,734.0,541.3,135.3,438.1,52.8,601.0,494.6,939.6,140.5,243.7,85.0,518.2,1008.3,179.7,790.5,189.8,586.0,370.1,857.0,142.4,315.5,911.0,838.3,364.2,358.2,1052.7,417.2,406.1,386.3,710.6,140.1,582.4,146.1,51.3,713.0,855.6,927.8,207.0,495.9,980.6,686.7,201.9,960.8,717.3,1004.1,766.0,876.6,857.9,848.7,905.7,33.1,543.3,1039.6,549.9,560.7,516.0,966.9,367.7,508.4,877.3,907.6,883.7,395.5,1107.0,859.2,374.9,607.3,528.8,513.6,696.6,406.0,1079.6,822.2,776.4,556.0,822.0,634.9,1212.6,337.8,96.2,311.1,396.8,465.8,625.3,352.6,957.2,866.0,730.7,622.9,622.9,877.6,384.2,838.7,821.9,251.8,590.0,666.1,804.0,518.2,881.6,580.0,951.1,506.5,359.0,1041.0,1099.1,1058.1,352.6,86.5,343.6,560.0,732.0,356.3,799.1,624.2,805.2,961.5,1062.0,908.0,861.8,325.9,1004.1,345.8,387.3,373.0,475.2,311.6,677.9,821.9,378.3,767.3,579.6,260.0,478.2,420.4,446.2,827.5,939.2,1072.5,690.8,855.7,341.9,650.1,941.0,1049.9,1064.0,323.5,881.7,1069.8,945.0,967.3,799.8,110.8,511.9,463.3,576.5,1067.5,1041.4,967.5,730.9,870.9,868.7,180.8
