,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,185.4,182.6,123.8,217.5,200.1,210.8,167.6,124.9,155.5,224.0,191.6,96.9,191.6,195.8,135.5,112.0,182.2,230.3,184.8,115.8,248.5,191.8,155.5,153.0,154.7,190.9,257.6,187.4,109.5,128.2,182.1,270.5,149.3,199.3,217.2,140.1,139.0,239.6,119.9,249.6,252.0,176.4,211.0,252.8,258.6,122.5,188.1,122.9,154.2,120.7,75.5,244.2,114.6,233.6,122.9,152.8,157.9,114.1,286.1,212.3,72.9,96.4,229.2,247.6,135.1,274.9,194.4,196.3,103.1,167.9,151.1,188.8,104.0,276.4,170.9,196.9,64.9,173.4,83.5,270.1,124.8,235.7,169.7,60.9,76.1,229.2,218.0,195.9,180.9,222.4,249.2,94.6,196.8,143.0,115.3,147.9,220.1,114.2,66.9,200.5,172.9,194.0,198.1,168.9,200.2,234.5,207.3,148.1,174.7,149.4,124.1,258.5,119.5,118.1,144.8,215.8,213.1,210.1,120.2,61.0,185.4,244.6,179.0,221.9,119.9,148.1,228.2,146.8,88.6,286.1,179.9,240.2,129.7,222.9,231.4,199.8,189.2,151.0,246.8,62.2,182.7,199.3,247.6,218.4,261.2,217.2,187.4,140.1,218.6,114.2,132.7,201.3,184.2,113.2,200.6,223.9,83.2,210.8,186.0,198.9,229.2,128.2,232.7,175.3,105.8,113.3,81.7,200.2,234.5,195.4,164.1,202.7,210.4,217.3,217.2,180.0,150.9,184.3,128.2,225.6,237.5,169.5,235.9,200.5,182.5,125.1,145.5,119.2,117.9,244.2,196.2,228.0,252.0,180.0,191.6,128.5,115.2,205.4,99.2,125.1,155.5,207.7
1,182.3,0.0,129.0,138.7,122.8,112.5,116.1,71.2,128.4,115.7,129.3,6.2,111.8,6.2,101.1,150.4,126.9,39.5,142.7,0.6,130.7,153.8,49.1,115.7,142.4,60.0,96.2,162.9,2.0,93.9,143.1,3.3,175.8,164.2,122.8,147.2,158.1,142.7,130.1,168.9,154.9,157.3,116.8,134.6,163.8,99.0,130.8,2.7,59.7,169.1,77.9,110.3,149.5,137.5,132.6,59.7,99.2,124.7,124.7,191.4,51.3,145.4,155.7,69.6,146.6,150.2,180.2,140.8,85.2,149.0,114.3,56.4,135.2,134.8,181.7,115.0,157.9,120.9,119.8,155.3,175.4,139.9,76.1,12.4,124.9,162.7,69.6,95.4,10.5,125.0,127.7,154.5,144.2,35.8,161.0,152.5,137.3,97.5,163.2,139.4,18.2,133.9,117.6,121.7,74.2,14.8,74.9,130.9,150.7,121.1,167.4,129.2,163.8,150.9,133.0,50.1,56.2,118.4,49.1,157.4,124.8,90.7,149.9,84.3,52.9,168.9,166.1,133.5,52.1,150.2,191.4,18.9,80.6,77.4,121.9,71.8,129.8,94.5,169.0,152.1,123.6,143.7,145.7,88.0,153.8,166.5,147.2,2.0,158.1,86.9,129.1,80.4,108.2,89.5,126.0,92.6,129.2,175.6,116.1,0.6,48.6,128.2,98.6,138.0,164.7,146.3,125.9,166.1,14.8,74.9,100.7,90.8,113.8,49.1,147.3,147.2,37.3,111.1,1.1,98.6,124.6,136.5,26.8,126.4,18.2,128.9,57.5,160.6,156.4,132.8,179.6,137.1,68.4,157.3,37.3,6.2,98.9,164.2,135.4,171.7,57.5,115.7,113.0
2,185.6,125.9,0.0,83.2,203.9,55.6,197.2,54.6,75.5,62.8,210.4,119.7,89.4,119.7,182.2,94.9,89.2,147.8,85.8,125.5,89.1,234.9,157.4,62.8,81.8,167.1,172.6,244.0,123.9,121.9,87.6,122.8,256.9,108.7,199.2,72.7,105.2,89.8,176.7,116.0,236.0,238.4,31.9,66.5,244.9,145.6,77.9,123.2,135.3,113.6,133.1,118.3,230.6,99.8,179.2,135.3,29.8,64.1,71.8,243.6,147.9,138.2,118.0,116.2,193.2,97.3,261.3,49.9,63.5,111.3,23.4,163.5,44.3,81.9,262.8,54.4,159.1,128.9,9.2,102.4,256.5,87.0,122.7,120.7,132.9,109.8,116.2,142.0,115.4,64.4,208.8,235.6,91.3,132.4,108.1,114.8,76.7,144.1,110.3,144.2,107.7,135.1,49.5,53.6,176.3,111.1,121.5,62.8,110.3,7.9,114.5,76.3,244.9,113.2,95.3,157.2,102.8,199.5,145.7,109.9,132.8,167.1,231.0,165.4,134.8,116.0,113.2,214.6,159.2,97.3,243.6,110.5,127.2,142.1,168.5,118.4,55.3,175.6,116.1,233.2,131.6,144.9,54.8,134.6,230.2,247.6,72.7,123.9,105.2,133.5,88.7,145.1,56.8,170.6,73.1,56.1,210.3,122.7,197.2,125.3,156.9,174.8,140.6,219.1,104.1,108.6,73.0,113.2,111.1,121.5,177.1,51.1,160.4,97.5,72.8,72.7,145.6,58.2,125.0,140.6,171.2,183.1,135.1,173.0,107.7,0.1,137.5,107.7,110.9,95.1,256.0,51.7,115.0,238.4,145.6,119.7,140.9,111.3,60.9,152.3,137.5,62.8,194.1
3,124.5,132.0,86.4,0.0,164.1,103.9,157.4,79.0,66.7,74.4,170.6,138.2,23.6,138.2,142.4,11.7,27.3,128.8,134.1,131.4,8.0,195.1,138.4,74.4,37.8,101.3,137.5,204.2,134.0,56.1,4.4,128.7,217.1,25.5,145.9,121.0,69.7,54.3,201.1,107.2,196.2,198.6,80.2,114.8,199.4,170.0,69.1,134.7,69.5,30.4,67.3,52.5,190.8,37.9,203.6,69.5,56.6,42.7,63.0,232.7,158.9,76.3,56.1,140.6,217.6,88.5,221.5,98.2,107.7,49.4,71.7,97.7,92.6,73.1,223.0,55.7,150.3,63.1,77.2,93.6,216.7,78.2,147.1,116.3,67.1,101.0,140.6,166.4,139.8,65.7,169.0,195.8,82.5,143.4,72.6,52.9,32.7,168.5,101.5,81.6,132.1,126.3,97.8,101.9,115.5,135.5,145.9,111.1,101.5,78.5,79.0,67.5,205.1,51.3,33.4,91.4,127.2,159.7,156.7,57.8,67.0,132.0,191.2,125.6,159.2,107.2,77.7,174.8,93.4,88.5,232.7,126.5,151.6,76.3,192.9,142.8,103.6,135.8,80.6,193.4,65.8,136.1,103.1,159.0,165.0,207.8,121.0,134.0,69.7,157.9,9.6,79.3,105.1,130.8,28.5,104.4,170.5,113.9,157.4,132.6,145.5,199.2,74.8,179.3,60.1,46.7,28.6,104.4,135.5,145.9,142.0,75.5,156.1,121.9,121.1,121.0,126.6,69.8,130.9,74.8,195.6,207.5,116.1,197.4,132.1,86.3,71.7,98.9,56.8,33.2,190.8,100.0,139.4,198.6,126.6,138.2,75.1,102.5,109.2,90.4,71.7,74.4,154.3
4,214.0,123.7,228.6,170.4,0.0,212.1,67.9,170.8,198.0,205.7,50.7,129.9,143.5,129.9,60.7,182.1,158.6,120.5,242.3,123.1,162.4,75.2,130.1,205.7,199.6,59.6,72.7,84.3,125.7,125.6,174.8,120.4,97.2,195.9,99.3,246.8,201.0,185.6,94.4,238.5,76.3,78.7,216.4,234.2,41.0,198.6,200.4,126.4,91.4,200.8,109.6,142.0,70.9,169.2,133.9,91.4,198.8,204.5,194.3,112.8,150.6,177.1,187.4,169.2,147.9,206.5,101.6,240.4,184.8,180.7,213.9,63.2,234.8,204.4,103.1,214.6,200.7,152.6,219.4,224.9,96.8,209.5,175.7,108.0,156.6,232.3,169.2,129.1,134.2,224.6,79.5,75.9,213.8,135.1,203.9,184.2,194.5,127.0,232.8,171.1,138.8,176.7,217.2,221.3,66.5,138.5,174.5,230.5,193.5,220.7,210.3,198.8,85.2,182.6,164.7,69.5,155.8,70.2,148.4,189.1,156.5,67.2,71.3,35.3,160.2,238.5,209.0,10.7,67.5,219.8,112.8,118.2,180.2,109.1,123.2,171.4,229.4,46.3,211.9,103.9,155.3,186.5,245.3,187.6,55.4,87.9,246.8,125.7,201.0,134.7,160.8,112.1,207.8,30.1,159.8,192.2,81.0,245.2,67.9,124.3,137.2,129.5,130.3,59.4,221.9,178.0,159.9,217.9,138.5,174.5,77.2,190.4,156.6,148.7,246.9,246.8,118.3,201.1,122.6,130.3,125.9,137.8,107.8,98.1,138.8,228.5,89.2,223.2,188.1,164.5,63.4,236.7,168.0,78.7,118.3,129.9,130.6,233.8,235.0,203.4,89.2,205.7,34.4
5,205.3,106.1,61.6,102.9,184.1,0.0,177.4,56.1,95.2,82.5,190.6,99.9,109.1,99.9,162.4,114.6,108.9,128.0,30.2,105.7,108.8,215.1,137.6,82.5,101.5,148.5,152.8,224.2,104.1,141.6,107.3,103.0,237.1,128.4,179.4,57.2,124.9,109.5,156.9,135.7,216.2,218.6,26.8,44.6,225.1,125.8,97.6,103.4,148.2,133.3,152.8,138.0,210.8,119.5,159.4,148.2,49.5,83.8,91.5,223.8,128.1,157.9,137.7,96.4,173.4,117.0,241.5,52.0,24.1,131.0,35.3,144.9,46.4,101.6,243.0,74.1,178.8,148.6,52.4,122.1,236.7,106.7,102.9,100.9,152.6,129.5,96.4,122.2,95.6,84.1,189.0,215.8,111.0,112.6,127.8,134.5,96.4,124.3,130.0,163.9,87.9,154.8,27.6,31.7,156.5,91.3,101.7,40.9,130.0,53.7,134.2,96.0,225.1,132.9,115.0,138.6,83.0,179.7,125.9,129.6,152.5,147.3,211.2,145.6,115.0,135.7,132.9,194.8,140.6,117.0,223.8,90.7,107.4,161.8,148.7,98.6,39.8,155.8,135.8,213.4,151.3,164.6,56.9,114.8,210.4,227.8,57.2,104.1,124.9,113.7,108.4,164.8,18.2,150.8,92.8,16.7,190.5,142.4,177.4,105.5,137.1,155.0,160.3,199.3,123.8,128.3,92.7,132.9,91.3,101.7,157.3,70.8,140.6,77.7,57.3,57.2,125.8,77.9,105.2,160.3,151.4,163.3,115.3,153.2,87.9,61.5,146.0,127.4,130.6,114.8,236.2,47.1,95.2,218.6,125.8,99.9,160.6,131.0,45.4,172.0,146.0,82.5,174.3
6,224.7,162.9,243.5,181.1,104.6,251.3,0.0,210.0,208.7,216.4,155.3,169.1,154.2,169.1,165.3,192.8,169.3,159.7,281.5,162.3,173.1,179.8,169.3,216.4,210.3,98.8,65.7,188.9,164.9,136.3,185.5,159.6,201.8,206.6,64.9,278.1,211.7,196.3,199.0,249.2,180.9,183.3,237.3,271.9,83.6,237.8,211.1,165.6,122.5,211.5,120.3,152.7,175.5,179.9,238.5,122.5,213.7,215.2,205.0,217.4,189.8,187.8,198.1,208.4,252.5,230.5,206.2,255.3,224.0,191.4,228.8,102.4,249.7,215.1,207.7,228.2,292.3,163.3,234.3,235.6,201.4,220.2,214.9,147.2,167.3,243.0,208.4,233.7,173.4,238.2,11.6,180.5,224.5,174.3,214.6,194.9,205.2,231.6,243.5,181.8,178.0,268.3,254.9,259.0,105.7,177.7,213.7,268.2,243.5,235.6,221.0,209.5,189.8,193.3,175.4,108.7,195.0,2.3,187.6,199.8,167.2,71.2,175.9,139.9,199.4,249.2,219.7,93.9,106.7,230.5,217.4,157.4,219.4,96.5,227.8,210.6,260.7,150.9,222.6,36.0,166.0,278.1,260.2,226.8,49.2,192.5,278.1,164.9,211.7,225.7,171.5,93.5,247.0,134.7,170.5,231.4,13.1,255.9,0.0,163.5,176.4,234.1,141.0,164.0,232.6,188.7,170.6,246.4,177.7,213.7,61.2,225.0,252.6,187.9,278.2,278.1,157.5,211.8,161.8,141.0,230.5,242.4,147.0,202.7,178.0,243.4,124.7,240.9,198.8,175.2,75.0,257.1,207.2,183.3,157.5,169.1,141.3,244.5,266.3,214.1,124.7,216.4,139.0
7,167.3,71.3,57.8,72.6,149.3,56.0,142.6,0.0,57.2,44.5,155.8,65.1,71.1,65.1,127.6,84.3,70.9,93.2,86.2,70.9,72.0,180.3,102.8,44.5,71.2,113.7,118.0,189.4,69.3,103.6,77.0,68.2,202.3,98.1,144.6,90.7,86.9,71.5,122.1,97.7,181.4,183.8,51.6,78.1,190.3,91.0,59.6,68.6,113.4,103.0,114.8,100.0,176.0,81.5,124.6,113.4,28.0,53.5,53.5,189.0,93.3,119.9,99.7,61.6,138.6,79.0,206.7,69.6,28.7,93.0,43.1,110.1,64.0,63.6,208.2,43.8,140.8,110.6,48.6,84.1,201.9,68.7,68.1,66.1,114.6,91.5,61.6,87.4,60.8,53.8,154.2,181.0,73.0,77.8,89.8,96.5,66.1,89.5,92.0,125.9,53.1,116.8,61.1,65.2,121.7,56.5,66.9,74.4,92.0,49.9,96.2,58.0,190.3,94.9,77.0,103.8,48.2,144.9,91.1,91.6,114.5,112.5,176.4,110.8,80.2,97.7,94.9,160.0,105.8,79.0,189.0,55.9,72.6,123.8,113.9,63.8,73.3,121.0,97.8,178.6,113.3,126.6,74.5,80.0,175.6,193.0,90.7,69.3,86.9,78.9,70.4,126.8,51.7,116.0,54.8,36.1,155.7,104.4,142.6,70.7,102.3,120.2,122.3,164.5,93.5,90.3,54.7,94.9,56.5,66.9,122.5,19.6,105.8,42.9,90.8,90.7,91.0,39.9,70.4,122.3,116.6,128.5,80.5,118.4,53.1,57.7,111.2,89.4,92.6,76.8,201.4,71.4,60.4,183.8,91.0,65.1,122.6,93.0,78.9,134.0,111.2,44.5,139.5
8,122.3,125.2,68.9,63.4,195.0,86.4,188.3,53.9,0.0,41.8,186.2,119.0,54.5,119.0,173.3,75.1,54.3,147.1,116.6,124.8,55.4,226.0,156.7,41.8,88.3,132.2,168.4,235.1,123.2,87.0,67.8,122.1,248.0,88.9,176.8,103.5,70.3,54.9,139.4,62.5,227.1,229.5,62.7,97.3,230.3,144.9,2.4,122.5,100.4,93.8,98.2,83.4,221.7,64.9,141.9,100.4,39.1,70.6,18.3,206.3,147.2,103.3,83.1,115.5,155.9,21.8,252.4,80.7,82.6,76.4,54.2,128.6,75.1,28.4,253.9,60.9,83.6,94.0,59.7,48.9,222.3,11.5,122.0,120.0,98.0,56.3,115.5,104.7,114.7,70.9,199.9,226.7,37.8,131.7,73.2,79.9,83.2,106.8,56.8,109.3,107.0,59.6,80.3,84.4,146.4,110.4,120.8,93.6,34.8,61.0,79.6,0.8,225.4,78.3,60.4,122.3,102.1,190.6,145.0,75.0,97.9,162.9,222.1,156.5,134.1,62.5,78.3,205.7,124.3,43.8,206.3,109.8,126.5,107.2,131.2,117.7,86.1,166.7,81.2,224.3,96.7,69.4,85.6,133.9,195.9,238.7,103.5,123.2,70.3,105.3,53.8,110.2,87.6,161.7,38.2,86.9,201.4,69.2,188.3,124.6,156.2,137.5,105.7,210.2,110.6,73.7,38.1,37.7,110.4,120.8,172.9,50.4,89.4,96.8,103.6,103.5,144.9,37.2,124.3,105.7,133.9,145.8,134.4,135.7,107.0,68.8,102.6,32.2,76.0,60.2,221.7,82.5,114.3,229.5,144.9,119.0,106.0,57.8,91.7,117.4,102.6,41.8,185.2
9,158.4,112.6,56.3,71.1,190.6,73.8,183.9,41.3,48.3,0.0,197.1,106.4,62.2,106.4,168.9,82.8,62.0,134.5,104.0,112.2,63.1,221.6,144.1,0.0,75.7,139.9,159.3,230.7,110.6,94.7,75.5,109.5,243.6,96.6,184.5,90.9,78.0,62.6,163.4,88.8,222.7,225.1,50.1,84.7,231.6,132.3,50.7,109.9,108.1,101.5,105.9,91.1,217.3,72.6,165.9,108.1,26.5,58.0,44.6,230.3,134.6,111.0,90.8,102.9,179.9,70.1,248.0,68.1,70.0,84.1,41.6,136.3,62.5,54.7,249.5,48.3,131.9,101.7,47.1,75.2,243.2,59.8,109.4,107.4,105.7,82.6,102.9,128.7,102.1,58.3,195.5,222.3,64.1,119.1,80.9,87.6,70.6,130.8,83.1,117.0,94.4,107.9,67.7,71.8,154.1,97.8,108.2,81.0,83.1,48.4,87.3,49.1,231.6,86.0,68.1,130.0,89.5,186.2,132.4,82.7,105.6,153.8,217.7,152.1,121.5,88.8,86.0,201.3,132.0,70.1,230.3,97.2,113.9,114.9,155.2,105.1,73.5,162.3,88.9,219.9,104.4,117.7,73.0,121.3,203.6,234.3,90.9,110.6,78.0,120.2,61.5,117.9,75.0,157.3,45.9,74.3,197.0,95.5,183.9,112.0,143.6,161.5,113.4,205.8,98.0,81.4,45.8,86.0,97.8,108.2,163.8,37.8,137.7,84.2,91.0,90.9,132.3,4.6,111.7,113.4,157.9,169.8,121.8,159.7,94.4,56.2,110.3,80.5,83.7,67.9,229.4,69.9,101.7,225.1,132.3,106.4,113.7,84.1,79.1,125.1,110.3,0.0,180.8
