,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,188.1,252.7,195.7,204.1,200.5,155.6,259.9,236.2,201.3,181.4,82.0,63.5,125.1,208.2,199.1,120.7,180.7,185.3,144.4,110.5,154.7,187.3,113.1,135.2,153.7,74.1,125.5,182.5,224.5,129.7,128.1,144.2,210.6,194.9,180.0,120.7,241.9,186.6,249.9,195.9,125.3,99.4,81.7,180.8,182.1,218.6,190.2,185.8,88.3,118.1,196.2,249.0,121.2,66.0,196.9,224.3,239.2,200.4,244.2,206.2,93.9,224.5,162.6,184.2,138.8,193.4,235.4,263.1,223.3,129.7,184.9,119.5,207.3,168.7,143.4,175.3,156.4,144.2,191.6,125.1,237.3,182.6,144.3,234.5,230.8,263.7,163.5,217.3,172.1,62.2,66.9,198.1,200.2,153.5,222.7,266.2,222.0,88.6,257.6,200.2,238.0,194.8,178.1,148.1,141.1,208.6,212.1,139.4,211.9,183.8,264.2,145.1,198.2,185.4,237.5,110.4,121.2,134.4,136.3,160.5,195.9,195.7,75.1,230.0,154.2,66.3,108.1,122.9,197.8,122.9,272.4,203.0,129.6,118.3,135.2,158.3,186.9,128.3,82.2,141.7,225.9,117.9,190.9,210.8,99.2,217.3,119.9,84.2,183.5,210.8,227.0,259.4,113.5,138.0,224.4,80.9,184.7,197.4,119.5,125.1,232.0,239.6,182.6,189.0,67.8,128.0,96.9,199.7,81.9,125.1,81.9,156.1,119.5,179.0,219.8,175.3,150.9,246.4,283.8,238.6,178.6,222.6,90.7,166.1,83.2,277.9,208.6,240.4,202.6,128.5,160.7,215.6,147.1,213.4,73.1,212.3,123.7,200.3,151.6,183.0,155.5,207.7
1,185.0,0.0,166.4,123.0,113.8,127.8,63.6,167.9,132.5,105.5,89.4,157.2,125.0,60.2,117.9,140.5,80.6,33.1,143.6,159.7,126.0,62.7,47.3,123.4,150.5,124.0,162.0,111.0,126.2,62.2,80.1,131.4,159.5,48.3,136.3,40.0,80.6,79.6,124.8,157.9,7.8,144.7,117.0,163.4,124.5,6.0,84.2,45.9,149.9,178.0,135.7,117.1,157.0,129.4,141.2,155.2,62.0,177.3,51.1,152.2,115.9,169.1,62.2,149.3,148.3,67.3,5.3,143.4,171.1,79.5,102.8,126.3,153.6,128.2,132.8,66.2,162.0,28.4,159.5,3.5,126.1,145.3,126.3,72.8,72.2,127.1,101.4,107.2,125.3,64.0,126.3,178.2,125.4,12.1,158.5,80.1,174.2,59.7,172.3,153.9,12.1,125.8,138.5,128.5,163.4,153.5,152.3,120.5,80.6,116.1,43.8,160.5,119.7,101.2,123.6,175.6,97.5,129.4,135.4,64.8,68.5,7.8,31.7,150.3,138.0,171.5,122.2,146.7,62.4,18.2,62.4,168.7,130.3,130.6,164.6,150.5,175.6,94.9,69.5,157.4,154.1,135.6,135.5,98.9,118.8,174.4,144.6,130.7,151.9,91.5,118.8,64.7,167.4,123.0,60.8,132.4,170.6,135.1,155.7,153.6,60.2,140.0,127.4,126.3,127.2,143.0,101.1,139.2,125.9,106.6,60.2,106.6,93.8,153.6,87.0,57.5,162.0,33.9,134.2,180.1,160.7,86.6,60.3,145.4,183.4,172.9,174.2,152.3,148.4,128.8,129.5,104.4,43.9,55.1,121.8,115.4,120.3,120.3,108.3,156.6,147.1,113.0,115.7
2,251.6,164.0,0.0,262.9,253.7,267.7,96.3,124.2,174.1,245.4,116.6,223.8,191.6,126.8,257.8,280.4,147.2,156.6,226.7,242.9,194.7,97.2,163.2,197.3,233.7,237.9,271.9,209.7,266.1,194.3,132.6,212.3,242.7,188.2,276.2,155.9,147.2,219.5,264.7,114.2,171.8,211.3,183.6,255.5,264.4,158.0,172.3,185.8,270.0,287.9,202.3,257.0,113.3,239.3,207.8,238.3,201.9,40.6,191.0,108.5,255.8,235.7,194.3,246.8,268.4,133.9,169.3,19.7,127.4,177.0,169.4,266.2,220.2,268.1,252.9,132.8,259.5,132.3,242.7,167.5,209.3,101.6,266.2,139.4,212.1,168.7,241.3,247.1,112.0,203.9,192.9,270.3,265.3,176.1,250.6,176.4,130.5,196.8,264.4,190.8,176.1,133.6,278.4,121.4,246.6,250.1,292.2,203.6,147.2,256.0,159.7,184.2,229.6,184.3,263.5,38.9,164.1,239.3,218.6,131.4,91.4,171.8,171.6,216.9,94.3,238.4,188.8,213.3,129.0,173.7,129.0,176.0,270.2,213.8,274.5,233.7,242.5,81.6,136.1,224.0,237.5,275.5,202.1,101.8,105.5,241.0,284.5,240.6,261.8,118.7,105.5,191.8,123.7,197.7,127.4,88.7,280.5,128.0,238.8,220.2,126.8,96.3,132.0,266.2,267.1,209.6,167.7,249.1,101.4,173.2,126.8,173.2,233.7,220.2,72.9,197.4,259.5,126.8,125.2,164.6,17.4,98.0,200.2,255.3,250.3,282.8,170.5,292.2,14.7,104.3,212.7,244.3,191.5,104.8,204.9,182.0,76.6,230.2,95.0,248.7,267.2,243.3,72.0
3,201.1,116.6,238.2,0.0,33.4,4.8,161.9,239.7,175.2,30.6,182.2,150.6,145.8,153.0,37.5,98.1,148.6,132.1,163.0,125.0,91.3,161.7,146.3,88.7,115.8,81.6,127.3,76.3,57.3,104.9,157.6,89.0,124.8,91.0,93.9,139.0,148.6,122.3,33.3,229.7,108.8,119.8,102.4,128.7,55.6,116.2,126.9,70.6,107.5,143.3,110.8,18.1,228.8,94.7,160.6,174.6,104.7,244.4,80.8,224.0,35.5,162.5,104.9,106.9,105.9,166.3,111.3,215.2,242.9,122.2,157.6,83.9,128.7,29.2,90.4,165.2,119.6,127.4,124.8,113.1,91.4,217.1,57.4,171.8,114.9,169.8,144.1,34.6,197.1,64.8,147.1,143.5,2.4,104.5,123.8,122.8,246.0,102.4,137.6,196.6,104.5,168.5,48.2,206.0,128.7,118.8,62.0,163.2,167.3,41.2,142.8,203.2,85.0,143.9,32.1,242.7,138.3,94.7,100.7,163.8,157.0,108.8,88.1,151.5,209.8,129.1,143.0,121.8,150.8,98.4,150.8,211.4,7.3,95.9,129.9,115.8,133.2,166.7,156.2,150.8,119.4,55.2,110.6,166.0,190.6,167.8,21.6,96.0,117.2,184.3,190.6,107.4,239.2,88.3,159.8,204.2,135.9,212.6,175.1,128.7,153.0,211.8,170.1,57.4,35.7,158.8,155.9,104.5,193.0,127.4,153.0,127.4,51.4,128.7,158.8,100.2,119.6,132.9,176.9,222.8,232.5,153.7,103.0,110.7,141.0,138.2,216.9,62.0,220.2,195.9,94.8,37.4,121.9,154.1,164.5,136.2,192.1,85.6,180.1,121.9,104.7,78.3,187.5
4,209.3,107.4,229.0,39.7,0.0,44.5,152.7,230.5,166.0,22.2,173.0,158.8,154.0,150.0,4.1,106.3,156.8,122.9,171.2,133.2,99.5,152.5,137.1,96.9,124.0,89.8,135.5,84.5,65.5,95.7,165.8,97.2,133.0,81.8,102.1,129.8,156.8,113.1,41.5,220.5,99.6,128.0,110.6,136.9,63.8,107.0,117.7,61.4,115.7,151.5,119.0,33.8,219.6,102.9,168.8,182.8,95.5,235.2,71.6,214.8,2.1,170.7,95.7,115.1,114.1,157.1,102.1,206.0,233.7,113.0,165.8,92.1,136.9,44.9,98.6,156.0,127.8,118.2,133.0,103.9,99.6,207.9,65.6,162.6,105.7,160.6,134.9,42.8,187.9,55.6,155.3,151.7,42.1,95.3,132.0,113.6,236.8,93.2,145.8,187.4,95.3,159.3,56.4,214.2,136.9,127.0,70.2,154.0,170.4,32.8,133.6,194.0,93.2,134.7,40.3,233.5,146.5,102.9,108.9,154.6,147.8,99.6,78.9,159.7,200.6,137.3,151.2,130.0,152.2,89.2,152.2,202.2,47.0,104.1,138.1,124.0,141.4,157.5,159.3,159.0,127.6,21.8,118.8,156.8,181.4,176.0,61.3,104.2,125.4,175.1,181.4,98.2,230.0,96.5,150.6,195.0,144.1,220.8,183.3,136.9,150.0,202.6,160.9,65.6,43.9,167.0,164.1,112.7,183.8,135.6,150.0,135.6,59.6,136.9,149.6,91.0,127.8,123.7,167.7,213.6,223.3,144.5,93.8,118.9,149.2,146.4,207.7,70.2,211.0,186.7,103.0,45.6,112.7,144.9,155.3,144.4,182.9,93.8,170.9,130.1,112.9,86.5,178.3
5,205.9,121.4,243.0,4.8,38.2,0.0,166.7,244.5,180.0,35.4,187.0,155.4,150.6,157.8,42.3,102.9,153.4,136.9,167.8,129.8,96.1,166.5,151.1,93.5,120.6,86.4,132.1,81.1,62.1,109.7,162.4,93.8,129.6,95.8,98.7,143.8,153.4,127.1,38.1,234.5,113.6,124.6,107.2,133.5,60.4,121.0,131.7,75.4,112.3,148.1,115.6,22.9,233.6,99.5,165.4,179.4,109.5,249.2,85.6,228.8,40.3,167.3,109.7,111.7,110.7,171.1,116.1,220.0,247.7,127.0,162.4,88.7,133.5,34.0,95.2,170.0,124.4,132.2,129.6,117.9,96.2,221.9,62.2,176.6,119.7,174.6,148.9,39.4,201.9,69.6,151.9,148.3,2.4,109.3,128.6,127.6,250.8,107.2,142.4,201.4,109.3,173.3,53.0,210.8,133.5,123.6,66.8,168.0,172.1,46.0,147.6,208.0,89.8,148.7,36.9,247.5,143.1,99.5,105.5,168.6,161.8,113.6,92.9,156.3,214.6,133.9,147.8,126.6,155.6,103.2,155.6,216.2,2.5,100.7,134.7,120.6,138.0,171.5,161.0,155.6,124.2,60.0,115.4,170.8,195.4,172.6,16.8,100.8,122.0,189.1,195.4,112.2,244.0,93.1,164.6,209.0,140.7,217.4,179.9,133.5,157.8,216.6,174.9,62.2,40.5,163.6,160.7,109.3,197.8,132.2,157.8,132.2,56.2,133.5,163.6,105.0,124.4,137.7,181.7,227.6,237.3,158.5,107.8,115.5,145.8,143.0,221.7,66.8,225.0,200.7,99.6,42.2,126.7,158.9,169.3,141.0,196.9,90.4,184.9,126.7,109.5,83.1,192.3
6,155.3,67.7,102.8,166.6,157.4,171.4,0.0,104.3,154.2,149.1,25.8,127.5,95.3,30.5,161.5,184.1,50.9,60.3,187.2,146.6,98.4,0.9,66.9,101.0,137.4,141.6,175.6,113.4,169.8,105.8,50.4,116.0,146.4,91.9,179.9,59.6,50.9,123.2,168.4,94.3,75.5,115.0,87.3,177.0,168.1,61.7,127.8,89.5,173.7,191.6,106.0,160.7,93.4,143.0,111.5,198.8,105.6,113.7,94.7,88.6,159.5,139.4,105.8,150.5,172.1,37.6,73.0,79.8,107.5,123.1,73.1,169.9,123.9,171.8,156.6,36.5,163.2,36.0,146.4,71.2,113.0,81.7,169.9,43.1,115.8,148.8,145.0,150.8,61.7,107.6,96.6,186.8,169.0,79.8,172.1,123.7,110.6,103.3,185.9,170.9,79.8,113.7,182.1,98.1,150.3,167.1,195.9,164.1,50.9,159.7,63.4,164.3,133.3,144.8,167.2,112.0,67.8,143.0,122.3,35.1,4.9,75.5,75.3,120.6,74.4,142.1,92.5,117.0,32.7,77.4,32.7,156.1,173.9,117.5,178.2,137.4,146.2,31.3,39.8,127.7,167.7,179.2,105.8,35.3,55.2,144.7,188.2,144.3,165.5,27.9,55.2,108.3,103.8,101.4,31.1,68.8,184.2,104.7,199.3,123.9,30.5,76.4,112.1,169.9,170.8,113.3,71.4,152.8,62.3,76.9,30.5,76.9,137.4,123.9,23.4,101.1,163.2,30.5,105.3,144.7,97.1,23.0,103.9,159.0,154.0,186.5,150.6,195.9,84.8,65.2,116.4,148.0,95.2,8.5,165.4,85.7,56.7,133.9,44.7,170.2,170.9,147.0,52.1
7,206.9,119.3,101.7,218.2,209.0,223.0,51.6,0.0,153.1,200.7,71.9,179.1,146.9,82.1,213.1,235.7,102.5,111.9,205.7,198.2,150.0,52.5,118.5,152.6,189.0,193.2,227.2,165.0,221.4,157.4,102.0,167.6,198.0,143.5,231.5,111.2,102.5,174.8,220.0,93.2,127.1,166.6,138.9,228.6,219.7,113.3,151.3,141.1,225.3,243.2,157.6,212.3,92.3,194.6,163.1,217.3,157.2,119.2,146.3,87.5,211.1,191.0,157.4,202.1,223.7,89.2,124.6,78.7,3.2,156.0,124.7,221.5,175.5,223.4,208.2,88.1,214.8,87.6,198.0,122.8,164.6,80.6,221.5,94.7,167.4,147.7,196.6,202.4,67.3,159.2,148.2,238.4,220.6,131.4,223.7,155.4,109.5,154.9,237.5,169.8,131.4,112.6,233.7,128.4,201.9,218.7,247.5,182.6,102.5,211.3,115.0,163.2,184.9,163.3,218.8,117.5,119.4,194.6,173.9,86.7,46.7,127.1,126.9,172.2,73.3,193.7,144.1,168.6,84.3,129.0,84.3,155.0,225.5,169.1,229.8,189.0,197.8,36.9,91.4,179.3,216.5,230.8,157.4,65.6,60.8,196.3,239.8,195.9,217.1,74.0,60.8,159.9,102.7,153.0,82.7,67.7,235.8,135.0,217.8,175.5,82.1,75.3,111.0,221.5,222.4,164.9,123.0,204.4,92.6,128.5,82.1,128.5,189.0,175.5,28.2,152.7,214.8,82.1,104.2,143.6,96.0,53.3,155.5,210.6,205.6,238.1,149.5,247.5,83.7,95.5,168.0,199.6,146.8,60.1,183.9,137.3,55.6,185.5,50.3,221.8,222.5,198.6,51.0
8,235.6,123.1,183.5,178.8,169.6,183.6,154.8,168.9,0.0,161.3,175.1,234.2,229.4,165.7,173.7,196.3,186.1,138.6,96.5,208.6,174.9,155.7,152.8,172.3,199.4,179.8,180.0,159.9,182.0,64.1,185.6,187.2,208.4,78.0,192.1,145.5,186.1,115.2,180.6,158.9,115.3,203.4,186.0,151.0,180.3,122.7,42.1,101.7,205.7,194.2,194.4,172.9,158.0,130.3,244.2,108.1,87.1,201.0,106.9,153.2,171.7,246.1,64.1,205.1,204.1,172.8,117.8,160.5,172.1,46.8,208.3,182.1,212.3,184.0,188.6,171.7,217.8,133.9,208.4,119.6,175.0,110.2,182.1,178.3,97.3,5.4,137.0,163.0,179.0,119.8,230.7,165.8,181.2,111.0,146.1,46.2,81.7,66.6,159.9,21.4,111.0,43.8,194.3,221.7,212.3,119.9,208.1,73.4,186.1,171.9,149.3,28.0,165.4,54.1,179.4,199.3,203.0,130.3,184.3,170.3,149.9,115.3,94.6,235.1,139.0,227.3,226.6,205.4,167.9,104.9,167.9,36.2,186.1,179.5,194.9,199.4,231.4,148.6,175.0,234.4,107.3,191.4,194.2,158.9,172.5,251.4,200.4,129.0,182.2,177.2,172.5,61.6,168.4,171.9,166.3,133.4,186.8,228.3,108.6,212.3,165.7,141.0,45.4,182.1,183.0,242.4,206.6,169.5,185.9,211.0,165.7,211.0,149.6,212.3,139.9,68.8,217.8,139.4,52.2,47.6,177.8,146.6,95.9,175.7,239.2,189.1,41.7,208.1,165.5,188.8,178.4,160.2,128.4,160.6,74.7,219.8,121.3,139.4,162.0,144.2,202.9,168.8,111.2
9,200.1,105.3,226.9,30.5,22.1,35.3,150.6,228.4,163.9,0.0,170.9,149.6,144.8,147.9,26.2,97.1,147.6,120.8,162.0,124.0,90.3,150.4,135.0,87.7,114.8,80.6,126.3,75.3,56.3,93.6,156.6,88.0,123.8,79.7,92.9,127.7,147.6,111.0,32.3,218.4,97.5,118.8,101.4,127.7,54.6,104.9,115.6,59.3,106.5,142.3,109.8,24.6,217.5,93.7,159.6,173.6,93.4,233.1,69.5,212.7,24.2,161.5,93.6,105.9,104.9,155.0,100.0,203.9,231.6,110.9,156.6,82.9,127.7,35.7,89.4,153.9,118.6,116.1,123.8,101.8,90.4,205.8,56.4,160.5,103.6,158.5,132.8,33.6,185.8,53.5,146.1,142.5,32.9,93.2,122.8,111.5,234.7,91.1,136.6,185.3,93.2,157.2,47.2,205.0,127.7,117.8,61.0,151.9,166.3,10.6,131.5,191.9,84.0,132.6,31.1,231.4,137.3,93.7,99.7,152.5,145.7,97.5,76.8,150.5,198.5,128.1,142.0,120.8,149.8,87.1,149.8,200.1,37.8,94.9,128.9,114.8,132.2,155.4,155.2,149.8,118.4,43.9,109.6,154.7,179.3,166.8,52.1,95.0,116.2,173.0,179.3,96.1,227.9,87.3,148.5,192.9,134.9,211.6,174.1,127.7,147.9,200.5,158.8,56.4,34.7,157.8,154.9,103.5,181.7,126.4,147.9,126.4,50.4,127.7,147.5,88.9,118.6,121.6,165.6,211.5,221.2,142.4,91.7,109.7,140.0,137.2,205.6,61.0,208.9,184.6,93.8,36.4,110.6,142.8,153.2,135.2,180.8,84.6,168.8,120.9,103.7,77.3,176.2
